0,1,2
Jonathan,Bernier,Los Angeles Kings
Jose,Theodore,Montreal Canadiens
Kari,Takko,Minnesota North Stars
Kelly,Hrudey,Los Angeles Kings
Ken,Dryden,Montreal Canadiens
Ken,Wregget,Pittsburgh Penguins
Kirk,McLean,Vancouver Canucks
Les,Binkley,Pittsburgh Penguins
Manny,Fernandez,Dallas Stars
Manny,Legace,Detroit Red Wings
Marc,Denis,Columbus Blue Jackets
Marcel,Paille,New York Rangers
Mario,Brunetta,Quebec Nordiques
Mario,Lessard,Los Angeles Kings
Mark,Fitzpatrick,Florida Panthers
Martin,Biron,Buffalo Sabres
Martin,Prusek,Ottawa Senators
Mathieu,Garon,Montreal Canadiens
Michel,Dion,Indianapolis Racers
Michel,Larocque,Montreal Canadiens
Mika,Noronen,Buffalo Sabres
Mike,Dunham,Nashville Predators
Mike,Karakas,Chicago Black Hawks
Mike,Liut,Hartford Whalers
Mike,Richter,New York Rangers
Mike,Smith,Tampa Bay Lightning
Mike,Veisor,Chicago Black Hawks
Mike,Vernon,Calgary Flames
Mikhail,Shtalenkov,Mighty Ducks of Anaheim
Nick,Ricci,Pittsburgh Penguins
Nikolai,Khabibulin,Chicago Blackhawks
Nikolai,Khabibulin,Edmonton Oilers
Normand,Lapointe,Cincinnati Stingers
Olaf,Kolzig,Washington Capitals
Ondrej,Pavelec,Atlanta Thrashers
Paddy,Moran,Quebec Bulldogs
Pascal,Leclaire,Columbus Blue Jackets
Pat,Jablonski,St. Louis Blues
Patrick,Roy,Montreal Canadiens
Paul,Bibeault,Montreal Canadiens
Paul,Hoganson,Cincinnati Stingers
Pete,LoPresti,Minnesota North Stars
Pete,Peeters,Philadelphia Flyers
Phil,Myre,Atlanta Flames
Reggie,Lemelin,Calgary Flames
Richard,Brodeur,Vancouver Canucks
Richard,Sevigny,Montreal Canadiens
Richard,Sevigny,Quebec Nordiques
Rick,DiPietro,New York Islanders
Rick,St. Croix,Philadelphia Flyers
Rick,Wamsley,Calgary Flames
Robert,Esche,Phoenix Coyotes
Roberto,Luongo,Florida Panthers
Rocky,Farr,Buffalo Sabres
Roger,Crozier,Buffalo Sabres
Roger,Crozier,Detroit Red Wings
Rogie,Vachon,Montreal Canadiens
Ron,Hextall,Philadelphia Flyers
Roy,Worters,New York Americans
Sam,St. Laurent,Detroit Red Wings
Sean,Burke,Hartford Whalers
Stephane,Beauregard,Winnipeg Jets
Stephane,Fiset,Quebec Nordiques
Steve,Baker,New York Rangers
Steve,Guenette,Pittsburgh Penguins
Steve,Passmore,Chicago Blackhawks
Terry,Richardson,Detroit Red Wings
Terry,Sawchuk,Detroit Red Wings
Tim,Cheveldae,Detroit Red Wings
Tiny,Thompson,Boston Bruins
Tom,Barrasso,Pittsburgh Penguins
Tomas,Vokoun,Nashville Predators
Tommy,Salo,New York Islanders
Tony,Esposito,Chicago Black Hawks
Trevor,Kidd,Calgary Flames
Troy,Gamble,Vancouver Canucks
Turk,Broda,Toronto Maple Leafs
Vincent,Riendeau,St. Louis Blues
Wade,Flaherty,San Jose Sharks
Warren,Skorodenski,Chicago Black Hawks
Wayne,Thomas,New York Rangers
Wendell,Young,Pittsburgh Penguins
Wilf,Cude,Montreal Canadiens
