http://ieeexplore.ieee.org/servlet/opac?punumber=9670,764969
http://ieeexplore.ieee.org/servlet/opac?punumber=9670,792096
http://ieeexplore.ieee.org/servlet/opac?punumber=9670,1230552
http://ije.oxfordjournals.org/,378313
http://www.wiley.com/bw/journal.asp?ref=0009-3920,1665830
http://www.wiley.com/bw/journal.asp?ref=0009-3920,1958811
http://www.ssrn.com/,1335558
http://www.ssrn.com/,2243453
http://www.sciencedirect.com/science/journal/00207489,1351778
http://www.sciencedirect.com/science/journal/00207489,1351778
http://www.emeraldinsight.com/products/journals/journals.htm?id=bpmj,748002
http://www.emeraldinsight.com/products/journals/journals.htm?id=bpmj,1443219
http://www.emeraldinsight.com/products/journals/journals.htm?id=bpmj,1443219
http://ieeexplore.ieee.org/servlet/opac?punumber=2,1201132
http://ieeexplore.ieee.org/servlet/opac?punumber=2,2176030
http://www.ssrn.com/,881197
http://www.ssrn.com/,1585130
http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1475-5661;jsessionid=E7A9E23DF75706221E89532247BC02B4.d02t02,1126643
http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1475-5661;jsessionid=E7A9E23DF75706221E89532247BC02B4.d02t02,1778858
http://www.sciencedirect.com/science/journal/03044068,794152
http://www.sciencedirect.com/science/journal/03044068,1383877
http://www.elsevier.com/wps/find/journaldescription.cws_home/699/description#description,296314
http://www.elsevier.com/wps/find/journaldescription.cws_home/699/description#description,1397032
http://www.elsevier.com/wps/find/journaldescription.cws_home/699/description#description,1426856
http://www.elsevier.com/wps/find/journaldescription.cws_home/699/description#description,1426856
http://www.addictionjournal.org/,406811
http://www.addictionjournal.org/,1529415
http://www.addictionjournal.org/,2203931
http://archpsyc.ama-assn.org/,151035
http://archpsyc.ama-assn.org/,322860
http://archpsyc.ama-assn.org/,781089
http://archpsyc.ama-assn.org/,871682
http://archpsyc.ama-assn.org/,901213
http://archpsyc.ama-assn.org/,1037015
http://archpsyc.ama-assn.org/,1186447
http://archpsyc.ama-assn.org/,1816474
http://archpsyc.ama-assn.org/,1834153
http://archpsyc.ama-assn.org/,1854559
http://archpsyc.ama-assn.org/,2110552
http://www.tandf.co.uk/journals/pp/02643294.html,1483846
http://www.tandf.co.uk/journals/pp/02643294.html,1631375
http://www.wkap.nl/journalhome.htm/0925-9724,184856
http://www.wkap.nl/journalhome.htm/0925-9724,774573
http://www.wkap.nl/journalhome.htm/0925-9724,1716326
http://www.wkap.nl/journalhome.htm/0925-9724,2200910
http://muse.jhu.edu/journals/dem/,188263
http://muse.jhu.edu/journals/dem/,1586753
http://muse.jhu.edu/journals/dem/,2293439
http://www.elsevier.com/wps/find/journaldescription.cws_home/310/description#description,261920
http://www.elsevier.com/wps/find/journaldescription.cws_home/310/description#description,521495
http://www.elsevier.com/wps/find/journaldescription.cws_home/310/description#description,799180
http://www.elsevier.com/wps/find/journaldescription.cws_home/310/description#description,1398423
http://www.scimagojr.com/journalsearch.php?q=28149&tip=sid,1157464
http://www.scimagojr.com/journalsearch.php?q=28149&tip=sid,1768101
http://www.envplan.com/A.html,273733
http://www.envplan.com/A.html,1126643
http://www.sciencedirect.com/science/journal/00472727,428767
http://www.sciencedirect.com/science/journal/00472727,642196
http://www.sciencedirect.com/science/journal/00472727,1787993
http://www.springerlink.com/content/102897/,1080828
http://www.springerlink.com/content/102897/,1178654
http://jpart.oxfordjournals.org/,1584761
http://www.springerlink.com/content/111137/,486782
http://www.springerlink.com/content/111137/,1244858
http://asj.sagepub.com/,36571
http://asj.sagepub.com/,687725
http://asj.sagepub.com/,2134953
http://asj.sagepub.com/,2256244
http://www.springer.com/social+sciences/population+studies/journal/10433,218848
http://www.springer.com/social+sciences/population+studies/journal/10433,754578
http://www.springer.com/social+sciences/population+studies/journal/10433,1261946
http://www.springer.com/social+sciences/population+studies/journal/10433,1883729
,385837
,385837
,1947832
http://www.wkap.nl/journalhome.htm/0925-9724,1201963
http://www.nature.com/nature/index.html,294545
http://www.nature.com/nature/index.html,360707
http://www.nature.com/nature/index.html,489431
http://www.nature.com/nature/index.html,567806
http://www.nature.com/nature/index.html,654694
http://www.nature.com/nature/index.html,813189
http://www.nature.com/nature/index.html,1681281
http://www.springer.com/psychology/personality+%26+social+psychology/journal/10919,768073
http://www.springer.com/psychology/personality+%26+social+psychology/journal/10919,842317
http://www.elsevier.com/wps/find/journaldescription.cws_home/707106/description#description,574477
http://www.elsevier.com/wps/find/journaldescription.cws_home/707106/description#description,574477
http://www.elsevier.com/wps/find/journaldescription.cws_home/707106/description#description,574477
http://www.elsevier.com/wps/find/journaldescription.cws_home/707106/description#description,1003499
http://www.sciencedirect.com/science/journal/00941190,538909
http://www.sciencedirect.com/science/journal/00941190,2192399
http://sim.sagepub.com/,489022
http://sim.sagepub.com/,693764
http://sim.sagepub.com/,1467712
http://sim.sagepub.com/,2067101
http://sim.sagepub.com/,2206138
http://www.jstor.org/action/showPublication?journalCode=elemschoj,1601521
http://www.jstor.org/action/showPublication?journalCode=elemschoj,2243221
http://jech.bmj.com/,442567
http://jech.bmj.com/,501611
http://jech.bmj.com/,1126643
http://jech.bmj.com/,1778858
http://journals.cambridge.org/action/displayJournal?jid=PSM,74107
http://journals.cambridge.org/action/displayJournal?jid=PSM,390315
http://journals.cambridge.org/action/displayJournal?jid=PSM,1477366
http://journals.cambridge.org/action/displayJournal?jid=PSM,1551964
http://journals.cambridge.org/action/displayJournal?jid=PSM,1593402
http://journals.cambridge.org/action/displayJournal?jid=PSM,1600015
http://journals.cambridge.org/action/displayJournal?jid=PSM,2220044
http://www.ssrn.com/,379304
http://www.bepress.com/ev/,1184478
http://www.sciencedirect.com/science/journal/0954349X,995807
http://www.sciencedirect.com/science/journal/0954349X,1048931
,1534520
,1657505
,1835672
,2231328
http://www.ssrn.com/,657317
http://www.ssrn.com/,2120629
http://heb.sagepub.com/,1490270
http://www.elsevier.com/wps/find/journaldescription.cws_home/525474/description#description,347273
http://www.elsevier.com/wps/find/journaldescription.cws_home/525474/description#description,381007
http://www.elsevier.com/wps/find/journaldescription.cws_home/525474/description#description,389900
http://www.elsevier.com/wps/find/journaldescription.cws_home/525474/description#description,578421
http://www.elsevier.com/wps/find/journaldescription.cws_home/525474/description#description,1307174
http://www.elsevier.com/wps/find/journaldescription.cws_home/525474/description#description,1435609
http://www.elsevier.com/wps/find/journaldescription.cws_home/525474/description#description,1442975
http://www.elsevier.com/wps/find/journaldescription.cws_home/525474/description#description,1762834
http://www.elsevier.com/wps/find/journaldescription.cws_home/525474/description#description,1787781
http://www.aeaweb.org/aer/index.php,201011
http://jds.sagepub.com/,81945
http://jds.sagepub.com/,1322918
http://jds.sagepub.com/,1322918
http://jds.sagepub.com/,1587299
http://www.elsevier.com/wps/find/journaldescription.cws_home/247/description#description,320426
http://www.elsevier.com/wps/find/journaldescription.cws_home/247/description#description,574479
http://www.elsevier.com/wps/find/journaldescription.cws_home/247/description#description,774447
http://www.elsevier.com/wps/find/journaldescription.cws_home/247/description#description,960851
http://www.elsevier.com/wps/find/journaldescription.cws_home/247/description#description,1379298
http://www.elsevier.com/wps/find/journaldescription.cws_home/247/description#description,1776248
http://www.elsevier.com/wps/find/journaldescription.cws_home/247/description#description,1837003
http://www.jstor.org/action/showPublication?journalCode=socialproblems,150277
http://www.wiley.com/bw/journal.asp?ref=1098-3015&site=1,349399
http://www.wiley.com/bw/journal.asp?ref=1098-3015&site=1,602694
http://www.wiley.com/bw/journal.asp?ref=1098-3015&site=1,917655
http://www.wiley.com/bw/journal.asp?ref=1098-3015&site=1,1192687
http://www.wiley.com/bw/journal.asp?ref=1098-3015&site=1,1747089
http://www.wiley.com/bw/journal.asp?ref=1098-3015&site=1,1817475
http://www.wiley.com/bw/journal.asp?ref=1098-3015&site=1,1916750
http://www.wiley.com/bw/journal.asp?ref=1098-3015&site=1,1937423
http://www.wiley.com/bw/journal.asp?ref=1098-3015&site=1,1963370
http://www.wiley.com/bw/journal.asp?ref=1098-3015&site=1,2087697
http://www.alzheimersanddementia.org/,1307508
http://www.alzheimersanddementia.org/,1592218
http://www.alzheimersanddementia.org/,2107854
http://www.alzheimersanddementia.org/,2127437
http://www.sciencedirect.com/science/journal/00221996,419617
http://www.sciencedirect.com/science/journal/00221996,1764116
http://www.sciencedirect.com/science/journal/00221996,1882126
http://www.sciencedirect.com/science/journal/01651889,365342
http://www.sciencedirect.com/science/journal/01651889,903159
http://arxiv.org/corr/home,439835
http://arxiv.org/corr/home,485195
http://arxiv.org/corr/home,1483330
http://www.elsevier.com/wps/find/journaldescription.cws_home/603/description#description,37323
http://www.elsevier.com/wps/find/journaldescription.cws_home/603/description#description,425198
http://www.elsevier.com/wps/find/journaldescription.cws_home/603/description#description,1353459
http://journals.cambridge.org/action/displayJournal?jid=BBS,1016070
http://www.ssrn.com/,1390229
http://www.ssrn.com/,1964128
http://www.tandf.co.uk/journals/WFFT,717634
http://www.tandf.co.uk/journals/WFFT,1409548
http://www.tandf.co.uk/journals/tf/01969722.html,1900665
http://www.tandf.co.uk/journals/tf/01969722.html,1900665
NULL,192152
http://www.wkap.nl/journalhome.htm/0925-9724,748002
http://www.wkap.nl/journalhome.htm/0925-9724,1443219
http://www.wkap.nl/journalhome.htm/0925-9724,1443219
http://www.wkap.nl/journalhome.htm/0925-9724,1801206
http://ajph.aphapublications.org/,353737
http://ajph.aphapublications.org/,581011
http://ajph.aphapublications.org/,878931
http://ajph.aphapublications.org/,1120846
http://ajph.aphapublications.org/,1321649
http://ajph.aphapublications.org/,1620243
http://ajph.aphapublications.org/,2148712
http://ajph.aphapublications.org/,2252201
,794658
,1794480
,1923277
,2200903
http://clt.sagepub.com/,951600
http://clt.sagepub.com/,1571381
http://www.baywood.com/Journals/PreviewJournals.asp?Id=0091-4150,375856
http://www.baywood.com/Journals/PreviewJournals.asp?Id=0091-4150,1539755
http://www.tandfonline.com/loi/wsmq20,325280
http://www.tandfonline.com/loi/wsmq20,1474659
http://www.tandfonline.com/loi/wsmq20,2268279
http://www.elsevier.com/wps/find/journaldescription.cws_home/505702/description#description,294829
http://www.elsevier.com/wps/find/journaldescription.cws_home/505702/description#description,294829
http://www.elsevier.com/wps/find/journaldescription.cws_home/505702/description#description,2086210
http://www.elsevier.com/wps/find/journaldescription.cws_home/505702/description#description,2208938
http://www.bellpub.com/jasp/,337241
http://www.bellpub.com/jasp/,458121
http://www.bellpub.com/jasp/,1227280
http://www.bellpub.com/jasp/,1601106
http://www.bellpub.com/jasp/,2066359
http://www.guilford.com/cgi-bin/cartscript.cgi?page=pr/jnsc.htm&dir=periodicals/per_psych&cart_id=,126626
http://www.guilford.com/cgi-bin/cartscript.cgi?page=pr/jnsc.htm&dir=periodicals/per_psych&cart_id=,1674890
http://www.guilford.com/cgi-bin/cartscript.cgi?page=pr/jnsc.htm&dir=periodicals/per_psych&cart_id=,2287242
http://link.springer.de/link/service/journals/00766/index.htm,937351
http://link.springer.de/link/service/journals/00766/index.htm,1118854
http://www.apa.org/pubs/journals/pag/index.aspx,249851
http://www.apa.org/pubs/journals/pag/index.aspx,353602
http://www.apa.org/pubs/journals/pag/index.aspx,2211857
http://bellwether.metapress.com/content/120756/,1226058
http://www.esdp.info/Journal.115.0.html,79357
http://www.esdp.info/Journal.115.0.html,550314
http://www.esdp.info/Journal.115.0.html,762116
http://www.esdp.info/Journal.115.0.html,1241199
http://www.esdp.info/Journal.115.0.html,1810953
http://journals.cambridge.org/action/displayJournal?jid=PSM,635029
http://journals.cambridge.org/action/displayJournal?jid=PSM,1133453
http://journals.cambridge.org/action/displayJournal?jid=PSM,1367895
,121072
,576900
,678669
www.elsevier.com/locate/biosystems,121846
www.elsevier.com/locate/biosystems,266441
www.elsevier.com/locate/biosystems,1225121
www.elsevier.com/locate/biosystems,1492980
www.elsevier.com/locate/biosystems,1871209
www.elsevier.com/locate/biosystems,1927553
www.elsevier.com/locate/biosystems,2000966
www.elsevier.com/locate/biosystems,2200914
http://oae.sagepub.com/,348262
http://www.sciencedirect.com/science/journal/02779536,152688
http://www.sciencedirect.com/science/journal/02779536,212438
http://www.sciencedirect.com/science/journal/02779536,466477
http://www.sciencedirect.com/science/journal/02779536,1070772
http://www.sciencedirect.com/science/journal/02779536,1070772
http://www.sciencedirect.com/science/journal/02779536,1704019
http://www.sciencedirect.com/science/journal/02779536,1762198
http://www.tandf.co.uk/journals/tf/13658816.html,91264
,308222
,1457045
,1571733
NULL,683883
NULL,694400
NULL,2178286
http://aaahq.org/pubs/acctrev.htm,83382
http://aaahq.org/pubs/acctrev.htm,87584
http://aaahq.org/pubs/acctrev.htm,698353
http://aaahq.org/pubs/acctrev.htm,1078529
http://aaahq.org/pubs/acctrev.htm,1491204
http://aaahq.org/pubs/acctrev.htm,1545885
http://www.ssrn.com/,2204585
http://actuelmarx.u-paris10.fr/,469455
http://jasss.soc.surrey.ac.uk/JASSS.html,1361309
,153419
,412570
http://bjps.oxfordjournals.org/,742099
http://bjps.oxfordjournals.org/,1803478
http://www.springerlink.com/content/103513/,1422352
http://www.sciencedirect.com/science/journal/10570810,214610
http://www.sciencedirect.com/science/journal/10570810,717384
http://www.sciencedirect.com/science/journal/10570810,858667
http://www.sciencedirect.com/science/journal/08998256,755706
http://www.sciencedirect.com/science/journal/08998256,1047700
,487284
,1788794
,1788794
http://spi.sagepub.com/,191750
http://spi.sagepub.com/,425354
http://spi.sagepub.com/,476826
http://spi.sagepub.com/,771900
http://spi.sagepub.com/,1608766
http://spi.sagepub.com/,2276824
http://www.ssrn.com/,379304
,238153
,813258
,2230689
,121072
,576900
,678669
www.elsevier.com/locate/biosystems,508163
www.elsevier.com/locate/biosystems,1492980
www.elsevier.com/locate/biosystems,1871209
www.elsevier.com/locate/biosystems,1927553
www.elsevier.com/locate/biosystems,2200914
http://rss.sagepub.com/,226393
http://rss.sagepub.com/,807591
http://rss.sagepub.com/,845867
,1241199
http://muse.jhu.edu/journals/history_and_memory/,1915420
http://cacm.acm.org/,1282420
NULL,745058
NULL,1085059
NULL,2091388
http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1468-0297,1100908
http://www.tandfonline.com/loi/gmas20,74101
http://www.tandfonline.com/loi/gmas20,834317
http://www.tandfonline.com/loi/gmas20,2134953
http://www.elsevier.com/wps/find/journaldescription.cws_home/621289/description#description,1415092
http://www.elsevier.com/wps/find/journaldescription.cws_home/621289/description#description,1853943
http://www.elsevier.com/wps/find/journaldescription.cws_home/621289/description#description,1853943
http://www.wiley.com/bw/journal.asp?ref=1542-4766&site=1,645474
http://www.wiley.com/bw/journal.asp?ref=1542-4766&site=1,1288303
http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-1328,802450
http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-1328,1005143
http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-1328,1729738
http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-1328,2171842
http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1475-3588,1060079
http://www.jstor.org/action/showPublication?journalCode=amernatu,12327
http://www.jstor.org/action/showPublication?journalCode=amernatu,629242
http://www.jstor.org/action/showPublication?journalCode=amernatu,892847
,1024095
,1333846
,1660788
,1709587
http://www.apa.org/pubs/journals/hea/index.aspx,72985
http://www.apa.org/pubs/journals/hea/index.aspx,316153
http://www.apa.org/pubs/journals/hea/index.aspx,560960
http://www.apa.org/pubs/journals/hea/index.aspx,1192722
http://www.apa.org/pubs/journals/hea/index.aspx,1276464
http://www.apa.org/pubs/journals/hea/index.aspx,2146375
http://www.sciencedirect.com/science/journal/03044076,2066968
http://jop.sagepub.com/,729287
http://jop.sagepub.com/,2214146
http://www.elsevier.com/wps/find/journaldescription.cws_home/622904/description#description,297073
http://www.sciencedirect.com/science/journal/01651765,1428399
http://www.sciencedirect.com/science/journal/01651765,2157073
http://www.sbp-journal.com/,37323
http://www.sbp-journal.com/,900612
http://www.wkap.nl/journalhome.htm/0925-9724,732981
http://www.wkap.nl/journalhome.htm/0925-9724,743760
http://www.wkap.nl/journalhome.htm/0925-9724,743760
http://www.wkap.nl/journalhome.htm/0925-9724,1005861
http://www.wkap.nl/journalhome.htm/0925-9724,2284873
http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1741-6612,579611
http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1741-6612,1615851
http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1741-6612,1866661
http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1741-6612,2259925
www.ifets.info/,1859172
www.elsevier.com/locate/biosystems,121846
www.elsevier.com/locate/biosystems,253498
www.elsevier.com/locate/biosystems,266441
www.elsevier.com/locate/biosystems,805970
www.elsevier.com/locate/biosystems,1225121
www.elsevier.com/locate/biosystems,1492980
www.elsevier.com/locate/biosystems,1927553
www.elsevier.com/locate/biosystems,2200914
http://www.tandfonline.com/loi/ceps20,557077
http://www.tandfonline.com/loi/ceps20,557077
http://www.tandfonline.com/loi/ceps20,993516
http://www.tandfonline.com/loi/ceps20,1552662
NULL,1373753
NULL,1381688
http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1529-0131,207441
http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1529-0131,292580
http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1529-0131,654939
http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1529-0131,784912
http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1529-0131,922498
http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1529-0131,969940
http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1529-0131,1008287
http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1529-0131,1275156
http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1529-0131,1791788
http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1529-0131,1957365
http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1529-0131,2047325
,12660
,1857918
http://asr.sagepub.com/,1152916
http://asr.sagepub.com/,1578843
http://asr.sagepub.com/,2174804
http://www.springerlink.com/content/102865/,123912
http://www.springerlink.com/content/102865/,829708
http://www.springerlink.com/content/102865/,1239492
http://ips.sagepub.com/,354386
http://ips.sagepub.com/,1040720
http://ips.sagepub.com/,1910413
http://isw.sagepub.com/,108376
http://isw.sagepub.com/,829348
http://isw.sagepub.com/,1621593
http://isw.sagepub.com/,1621593
http://isw.sagepub.com/,1894606
http://isw.sagepub.com/,1908558
NULL,1131372
http://www.aeaweb.org/aer/index.php,2256658
,725783
,1690359
,2006465
http://www.tandf.co.uk/journals/tf/13658816.html,1362849
NULL,870418
NULL,2071286
http://psr.sagepub.com/,625246
http://psr.sagepub.com/,776792
http://psr.sagepub.com/,1151253
http://www.elsevier.com/wps/find/journaldescription.cws_home/622842/authorinstructions,1824184
http://www.elsevier.com/wps/find/journaldescription.cws_home/622842/authorinstructions,1833516
http://www.elsevier.com/wps/find/journaldescription.cws_home/622842/authorinstructions,2144042
http://www.apa.org/pubs/journals/ccp/index.aspx,70478
http://www.apa.org/pubs/journals/ccp/index.aspx,251554
http://www.apa.org/pubs/journals/ccp/index.aspx,920883
http://www.springer.com/psychology/child+%26+school+psychology/journal/10567,484419
http://www.springer.com/psychology/child+%26+school+psychology/journal/10567,1074443
http://www.sciencedirect.com/science/journal/15740056,820392
http://jech.bmj.com/,182270
http://jech.bmj.com/,257442
http://jech.bmj.com/,946338
http://jech.bmj.com/,1450722
http://jech.bmj.com/,2045146
http://rstb.royalsocietypublishing.org/,1491021
http://rstb.royalsocietypublishing.org/,2209726
http://www.wiley.com/bw/journal.asp?ref=0021-9886,1579379
http://www.wiley.com/bw/journal.asp?ref=0021-9886,1964370
http://www.sciencedirect.com/science/journal/02779536,107762
http://www.sciencedirect.com/science/journal/02779536,115192
http://www.sciencedirect.com/science/journal/02779536,887131
http://www.sciencedirect.com/science/journal/02779536,1925323
www.elsevier.com/locate/infosys,1449136
www.elsevier.com/locate/infosys,1628579
http://www.sciencedirect.com/science/journal/03043878,643751
http://www.sciencedirect.com/science/journal/03043878,2192399
http://www.aeaweb.org/aer/index.php,85413
http://www.sciencemag.org/,362019
http://www.sciencemag.org/,732357
http://www.sciencemag.org/,1781122
http://www.scimagojr.com/journalsearch.php?q=31428&tip=sid,203516
http://www.scimagojr.com/journalsearch.php?q=31428&tip=sid,536274
http://www.scimagojr.com/journalsearch.php?q=31428&tip=sid,536274
http://www.elsevier.com/wps/find/journaldescription.cws_home/801/description#description,230208
http://www.elsevier.com/wps/find/journaldescription.cws_home/801/description#description,488466
http://www.elsevier.com/wps/find/journaldescription.cws_home/801/description#description,1468583
http://muse.jhu.edu/journals/history_and_memory/,1915420
http://www.elsevier.com/wps/find/journaldescription.cws_home/603/description#description,1078383
http://www.elsevier.com/wps/find/journaldescription.cws_home/603/description#description,2003051
http://www.elsevier.com/wps/find/journaldescription.cws_home/603/description#description,2065916
http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-078X,335022
http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-078X,475189
http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-078X,676980
http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-078X,1970956
http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-078X,2044242
http://genomebiology.com/,1155315
http://genomebiology.com/,1155315
,1866663
,1964128
http://www.springer.com/psychology/child+%26+school+psychology/journal/10802,94381
http://www.springer.com/psychology/child+%26+school+psychology/journal/10802,144587
http://www.springer.com/psychology/child+%26+school+psychology/journal/10802,317343
http://www.springer.com/psychology/child+%26+school+psychology/journal/10802,469415
http://www.springer.com/psychology/child+%26+school+psychology/journal/10802,545112
