0,1,2
Marko,,Jaric
Sarunas,,Jasikevicius
Nathan,,Jawai
Jonas,,Jerebko
Jianlian,,Yi
Alvin,Robert Lamar,Jones
Jerome,Adalphus,Jordan
Cory,Ephram,Joseph
Garth,McArthur Fitzgerald,Joseph
Yvon,,Joseph
Enes,,Kanter
Mario,,Kasun
Stephen,Douglas,Kerr
Viktor,,Khryapa
Andrei,,Kirilenko
Linas,,Kleiza
Yaroslav,,Korolev
Nenad,,Krstic
Toni,,Kukoc
Ibrahim,,Kutluay
Maciej,Boleslaw,Lampe
Yann,Stephane,Lasme
Alfred,,Lee
Horacio,,Llamas Grey
Ian,DeWitt,Lockhart
Lucien,James,Longley
Luis,Felipe,Lopez
Raul,,Lopez Molist
Todd,Carlyle,MacCulloch
Arvydas,,Macijauskas
Jamaal,Dane,Magloire
Ian,,Mahinmi
Raimondas,Sarunas,Marciulionis
Damir,,Markota
Sean,Andrew,Marks
Rawle,Junior Kalomo,Marshall
Fernando,,Martin Espina
Luc,Richard,Mbah a Moute
Didier,,Ilunga-Mbenga
Cozell,,McQueen
Stanislav,,Medvedenko
Nana,Papa Yaw,Mensah-Bonsu
Thomas,Nicholas,Meschery
Darko,,Milicic
Marko,,Milic
Patrick,Sammie,Mills
Yao,,Ming
Jason,Oliver,Miskiri
John,,Moir
Jerome,,Moiso
Sergei,,Monia
Hanno,Aleksanteri,Mottola
Timofey,Pavlovich,Mozgov
Gheorghe,Dumitru,Muresan
Dikembe,M.M.M.J.J.W.,Mutombo
Martin,,Muursepp
Bostjan,,Nachbar
Eduardo,Alonso,Najera
Stephen,John,Nash
Swen,Eric,Nater
Juan,Carlos,Navarro Feijoo
Makhtar,Vincent,N'Diaye
Mamadou,,N'Diaye
Boniface,,N'Dong
Radoslav,,Nesterovic
Andres,Marcelo,Nocioni
Dirk,Werner,Nowitzki
Obinna,Julius,Nwosu
Hamady,Barro,N'Diaye
Fabricio,Raul Jesus,Oberto
Mehmet,,Okur
Hakeem,Abdul,Olajuwon
Michael,,Olowokandi
Jose,Rafael,Ortiz Rijos
Olumide,,Oyedeji
Zaur,,Pachulia
William,Anthony,Parker
Zarko,,Paspalj
Aleksandar,,Pavlovic
Oleksiy,,Pecherov
Nikola,,Pekovic
Kirk,Samuel,Penney
Kosta,,Perovic
Drazen,,Petrovic
Johan,,Petro
Richard,,Petruska
Mickael,,Pietrus
Zoran,,Planinic
Pavel,,Podkolzin
Olden,,Polynice
Vitaly,Nikolaevich,Potapenko
Dino,,Radja
Vladimir,,Radmanovic
Aleksandar,,Radojevic
Igor,,Rakocevic
Peter,John,Ramos Fuentes
Anthony,Erwin,Randolph
Leo,R.,Rautins
Zeljko,,Rebraca
Efthimios,,Rentzias
Antoine,Roger,Rigaudeau
Ramon,,Rivas Contreras
Rumeal,James,Robinson
Sergio,,Rodriguez Gomez
Ricard,,Rubio I Vives
Stefano,,Rusconi
Arvydas,Romas,Sabonis
Soumaila,,Samake
Cheikh,Tidiane,Samb
Samardo,,Samuels
Juan,Ignacio,Sanchez
Wayne,B.,Sappleton
Predrag,,Savovic
Luke,Dean,Schenscher
Detlef,,Schrempf
Luis,Alberto,Scola Balvoa
Thabo,Patrick,Sefolosha
Rony,F.,Seikaly
Mouhamed,Saer,Sene
Kevin,,Seraphin
Ha,,Seung-Jin
Miles,Julian,Simon
Uros,,Slokar
Rik,,Smits
Michael,Frank,Smrek
Darius,,Songaila
Gino,,Sovran
Pape,,Sow
Vassilis,,Spanoulis
Tiago,,Splitter Beims
Vladimir,,Stepania
Michael,Curtis,Stewart
Predrag,,Stojakovic
Bruno,,Sundov
Pape,Ousseynou,Sy
Walter,,Szczerbiak
Walter,Robert,Szczerbiak
Zan,,Tabak
Yuta,,Tabuse
Dragan,,Tarlac
Hasheem,,Thabeet
Mychal,George,Thompson
Tristan,Trevor James,Thompson
Oscar,Jose,Torres Martinez
Cezary,,Trybanski
Iakovos,,Tsakalidis
Nikoloz,,Tskitishvili
Ronny,,Turiaf
Mirsad,,Turkcan
Hidayet,,Turkoglu
Beno,,Udrih
Roko,Leni,Ukic
Ernest,Maurice,Vandeweghe
Ernest,Maurice,Vandeweghe
Ratko,,Varda
Anderson,Franca,Varejao
Greivis,Josue,Vasquez Rodriguez
Jan,,Vesely
Gundars,,Vetra
Joao,Jose,Vianna
Marcus,,Vinicius
Gary,Anthony,Voce
Alexander,,Volkov
Vladimir,,Vranes
Stojan,,Vrankovic
Nikola,,Vucevic
Alexander,,Vujacic
Duane,E.,Washington
Christian,Ansgar,Welp
Jiri,,Welsch
William,Percey,Wennington
Jacques,Dominique,Wilkins
Ruben,,Wolkowyski
Sun,,Yue
Wang,,Zhizhi
Jiri,,Zidek
Jim,,Zoet
