0,1
Brazil,Tatuí
Brazil,Ji-Paraná
Brazil,Bacabal
Brazil,Cametá
Brazil,Guaíba
Brazil,São Lourenço da Mata
Brazil,Santana do Livramento
Brazil,Votorantim
Brazil,Campo Largo
Brazil,Patos
Brazil,Ituiutaba
Brazil,Corumbá
Brazil,Palhoça
Brazil,Barra do Piraí
Brazil,Bento Gonçalves
Brazil,Poá
Brazil,Águas Lindas de Goiás
Canada,Montréal
Canada,Calgary
Canada,Toronto
Canada,North York
Canada,Winnipeg
Canada,Edmonton
Canada,Mississauga
Canada,Scarborough
Canada,Vancouver
Canada,Etobicoke
Canada,London
Canada,Hamilton
Canada,Ottawa
Canada,Laval
Canada,Surrey
Canada,Brampton
Canada,Windsor
Canada,Saskatoon
Canada,Kitchener
Canada,Markham
Canada,Regina
Canada,Burnaby
Canada,Québec
Canada,York
Canada,Richmond
Canada,Vaughan
Canada,Burlington
Canada,Oshawa
Canada,Oakville
Canada,Saint Catharines
Canada,Longueuil
Canada,Richmond Hill
Canada,Thunder Bay
Canada,Nepean
Canada,Cape Breton
Canada,East York
Canada,Halifax
Canada,Cambridge
Canada,Gloucester
Canada,Abbotsford
Canada,Guelph
Canada,Saint John´s
Canada,Coquitlam
Canada,Saanich
Canada,Gatineau
Canada,Delta
Canada,Sudbury
Canada,Kelowna
Canada,Barrie
China,Shanghai
China,Peking
China,Chongqing
China,Tianjin
China,Wuhan
China,Harbin
China,Shenyang
China,Kanton [Guangzhou]
China,Chengdu
China,Nanking [Nanjing]
China,Changchun
China,Xi´an
China,Dalian
China,Qingdao
China,Jinan
China,Hangzhou
China,Zhengzhou
China,Shijiazhuang
China,Taiyuan
China,Kunming
China,Changsha
China,Nanchang
China,Fuzhou
China,Lanzhou
China,Guiyang
China,Ningbo
China,Hefei
China,Urumtši [Ürümqi]
China,Anshan
China,Fushun
China,Nanning
China,Zibo
China,Qiqihar
China,Jilin
China,Tangshan
China,Baotou
China,Shenzhen
China,Hohhot
China,Handan
China,Wuxi
China,Xuzhou
China,Datong
China,Yichun
China,Benxi
China,Luoyang
China,Suzhou
China,Xining
China,Huainan
China,Jixi
China,Daqing
China,Fuxin
China,Amoy [Xiamen]
China,Liuzhou
China,Shantou
China,Jinzhou
China,Mudanjiang
China,Yinchuan
China,Changzhou
China,Zhangjiakou
China,Dandong
China,Hegang
China,Kaifeng
China,Jiamusi
China,Liaoyang
China,Hengyang
China,Baoding
China,Hunjiang
China,Xinxiang
China,Huangshi
China,Haikou
China,Yantai
China,Bengbu
China,Xiangtan
China,Weifang
China,Wuhu
China,Pingxiang
China,Yingkou
China,Anyang
China,Panzhihua
China,Pingdingshan
China,Xiangfan
China,Zhuzhou
China,Jiaozuo
China,Wenzhou
China,Zhangjiang
China,Zigong
China,Shuangyashan
China,Zaozhuang
China,Yakeshi
China,Yichang
China,Zhenjiang
China,Huaibei
China,Qinhuangdao
China,Guilin
China,Liupanshui
China,Panjin
China,Yangquan
China,Jinxi
China,Liaoyuan
China,Lianyungang
China,Xianyang
China,Tai´an
China,Chifeng
China,Shaoguan
China,Nantong
China,Leshan
China,Baoji
China,Linyi
China,Tonghua
China,Siping
China,Changzhi
China,Tengzhou
China,Chaozhou
China,Yangzhou
China,Dongwan
China,Ma´anshan
China,Foshan
China,Yueyang
China,Xingtai
China,Changde
China,Shihezi
China,Yancheng
China,Jiujiang
China,Dongying
China,Shashi
China,Xintai
China,Jingdezhen
China,Tongchuan
China,Zhongshan
China,Shiyan
China,Tieli
China,Jining
China,Wuhai
China,Mianyang
China,Luzhou
China,Zunyi
China,Shizuishan
China,Neijiang
China,Tongliao
China,Tieling
China,Wafangdian
China,Anqing
China,Shaoyang
China,Laiwu
China,Chengde
China,Tianshui
China,Nanyang
China,Cangzhou
China,Yibin
China,Huaiyin
China,Dunhua
China,Yanji
China,Jiangmen
China,Tongling
China,Suihua
China,Gongziling
China,Xiantao
China,Chaoyang
China,Ganzhou
China,Huzhou
China,Baicheng
China,Shangzi
China,Yangjiang
China,Qitaihe
China,Gejiu
China,Jiangyin
China,Hebi
China,Jiaxing
China,Wuzhou
China,Meihekou
China,Xuchang
China,Liaocheng
China,Haicheng
China,Qianjiang
China,Baiyin
China,Bei´an
China,Yixing
China,Laizhou
China,Qaramay
China,Acheng
China,Dezhou
China,Nanping
China,Zhaoqing
China,Beipiao
China,Fengcheng
China,Fuyu
China,Xinyang
China,Dongtai
China,Yuci
China,Honghu
China,Ezhou
China,Heze
China,Daxian
China,Linfen
China,Tianmen
China,Yiyang
China,Quanzhou
China,Rizhao
China,Deyang
China,Guangyuan
China,Changshu
China,Zhangzhou
China,Hailar
China,Nanchong
China,Jiutai
China,Zhaodong
China,Shaoxing
China,Fuyang
China,Maoming
China,Qujing
China,Ghulja
China,Jiaohe
China,Puyang
China,Huadian
China,Jiangyou
China,Qashqar
China,Anshun
China,Fuling
China,Xinyu
China,Hanzhong
China,Danyang
China,Chenzhou
China,Xiaogan
China,Shangqiu
China,Zhuhai
China,Qingyuan
China,Aqsu
China,Jining
China,Xiaoshan
China,Zaoyang
China,Xinghua
China,Hami
China,Huizhou
China,Jinmen
China,Sanming
China,Ulanhot
China,Korla
China,Wanxian
China,Rui´an
China,Zhoushan
China,Liangcheng
China,Jiaozhou
China,Taizhou
China,Suzhou
China,Yichun
China,Taonan
China,Pingdu
China,Ji´an
China,Longkou
China,Langfang
China,Zhoukou
China,Suining
China,Yulin
China,Jinhua
China,Liu´an
China,Shuangcheng
China,Suizhou
China,Ankang
China,Weinan
China,Longjing
China,Da´an
China,Lengshuijiang
China,Laiyang
China,Xianning
China,Dali
China,Anda
China,Jincheng
China,Longyan
China,Xichang
China,Wendeng
China,Hailun
China,Binzhou
China,Linhe
China,Wuwei
China,Duyun
China,Mishan
China,Shangrao
China,Changji
China,Meixian
China,Yushu
China,Tiefa
China,Huai´an
China,Leiyang
China,Zalantun
China,Weihai
China,Loudi
China,Qingzhou
China,Qidong
China,Huaihua
China,Luohe
China,Chuzhou
China,Kaiyuan
China,Linqing
China,Chaohu
China,Laohekou
China,Dujiangyan
China,Zhumadian
China,Linchuan
China,Jiaonan
China,Sanmenxia
China,Heyuan
China,Manzhouli
China,Lhasa
China,Lianyuan
China,Kuytun
China,Puqi
China,Hongjiang
China,Qinzhou
China,Renqiu
China,Yuyao
China,Guigang
China,Kaili
China,Yan´an
China,Beihai
China,Xuangzhou
China,Quzhou
China,Yong´an
China,Zixing
China,Liyang
China,Yizheng
China,Yumen
China,Liling
China,Yuncheng
China,Shanwei
China,Cixi
China,Yuanjiang
China,Bozhou
China,Jinchang
China,Fu´an
China,Suqian
China,Shishou
China,Hengshui
China,Danjiangkou
China,Fujin
China,Sanya
China,Guangshui
China,Huangshan
China,Xingcheng
China,Zhucheng
China,Kunshan
China,Haining
China,Pingliang
China,Fuqing
China,Xinzhou
China,Jieyang
China,Zhangjiagang
China,Tong Xian
China,Ya´an
China,Jinzhou
China,Emeishan
China,Enshi
China,Bose
China,Yuzhou
China,Kaiyuan
China,Tumen
China,Putian
China,Linhai
China,Xilin Hot
China,Shaowu
China,Junan
China,Huaying
China,Pingyi
China,Huangyan
Russian Federation,Moscow
Russian Federation,St Petersburg
Russian Federation,Novosibirsk
Russian Federation,Nizni Novgorod
Russian Federation,Jekaterinburg
Russian Federation,Samara
Russian Federation,Omsk
Russian Federation,Kazan
Russian Federation,Ufa
Russian Federation,Tšeljabinsk
Russian Federation,Rostov-na-Donu
Russian Federation,Perm
Russian Federation,Volgograd
Russian Federation,Voronez
Russian Federation,Krasnojarsk
Russian Federation,Saratov
Russian Federation,Toljatti
Russian Federation,Uljanovsk
Russian Federation,Izevsk
Russian Federation,Krasnodar
Russian Federation,Jaroslavl
Russian Federation,Habarovsk
Russian Federation,Vladivostok
Russian Federation,Irkutsk
Russian Federation,Barnaul
Russian Federation,Novokuznetsk
Russian Federation,Penza
Russian Federation,Rjazan
Russian Federation,Orenburg
Russian Federation,Lipetsk
Russian Federation,Nabereznyje Tšelny
Russian Federation,Tula
Russian Federation,Tjumen
Russian Federation,Kemerovo
Russian Federation,Astrahan
Russian Federation,Tomsk
Russian Federation,Kirov
Russian Federation,Ivanovo
Russian Federation,Tšeboksary
Russian Federation,Brjansk
Russian Federation,Tver
Russian Federation,Kursk
Russian Federation,Magnitogorsk
Russian Federation,Kaliningrad
Russian Federation,Nizni Tagil
Russian Federation,Murmansk
Russian Federation,Ulan-Ude
Russian Federation,Kurgan
Russian Federation,Arkangeli
Russian Federation,Sotši
Russian Federation,Smolensk
Russian Federation,Orjol
Russian Federation,Stavropol
Russian Federation,Belgorod
Russian Federation,Kaluga
Russian Federation,Vladimir
Russian Federation,Mahatškala
Russian Federation,Tšerepovets
Russian Federation,Saransk
Russian Federation,Tambov
Russian Federation,Vladikavkaz
Russian Federation,Tšita
Russian Federation,Vologda
Russian Federation,Veliki Novgorod
Russian Federation,Komsomolsk-na-Amure
Russian Federation,Kostroma
Russian Federation,Volzski
Russian Federation,Taganrog
Russian Federation,Petroskoi
Russian Federation,Bratsk
Russian Federation,Dzerzinsk
Russian Federation,Surgut
Russian Federation,Orsk
Russian Federation,Sterlitamak
Russian Federation,Angarsk
Russian Federation,Joškar-Ola
Russian Federation,Rybinsk
Russian Federation,Prokopjevsk
Russian Federation,Niznevartovsk
Russian Federation,Naltšik
Russian Federation,Syktyvkar
Russian Federation,Severodvinsk
Russian Federation,Bijsk
Russian Federation,Niznekamsk
Russian Federation,Blagoveštšensk
Russian Federation,Šahty
Russian Federation,Staryi Oskol
Russian Federation,Zelenograd
Russian Federation,Balakovo
Russian Federation,Novorossijsk
Russian Federation,Pihkova
Russian Federation,Zlatoust
Russian Federation,Jakutsk
Russian Federation,Podolsk
Russian Federation,Petropavlovsk-Kamtšatski
Russian Federation,Kamensk-Uralski
Russian Federation,Engels
Russian Federation,Syzran
Russian Federation,Grozny
Russian Federation,Novotšerkassk
Russian Federation,Berezniki
Russian Federation,Juzno-Sahalinsk
Russian Federation,Volgodonsk
Russian Federation,Abakan
Russian Federation,Maikop
Russian Federation,Miass
Russian Federation,Armavir
Russian Federation,Ljubertsy
Russian Federation,Rubtsovsk
Russian Federation,Kovrov
Russian Federation,Nahodka
Russian Federation,Ussurijsk
Russian Federation,Salavat
Russian Federation,Mytištši
Russian Federation,Kolomna
Russian Federation,Elektrostal
Russian Federation,Murom
Russian Federation,Kolpino
Russian Federation,Norilsk
Russian Federation,Almetjevsk
Russian Federation,Novomoskovsk
Russian Federation,Dimitrovgrad
Russian Federation,Pervouralsk
Russian Federation,Himki
Russian Federation,Balašiha
Russian Federation,Nevinnomyssk
Russian Federation,Pjatigorsk
Russian Federation,Korolev
Russian Federation,Serpuhov
Russian Federation,Odintsovo
Russian Federation,Orehovo-Zujevo
Russian Federation,Kamyšin
Russian Federation,Novotšeboksarsk
Russian Federation,Tšerkessk
Russian Federation,Atšinsk
Russian Federation,Magadan
Russian Federation,Mitšurinsk
Russian Federation,Kislovodsk
Russian Federation,Jelets
Russian Federation,Seversk
Russian Federation,Noginsk
Russian Federation,Velikije Luki
Russian Federation,Novokuibyševsk
Russian Federation,Neftekamsk
Russian Federation,Leninsk-Kuznetski
Russian Federation,Oktjabrski
Russian Federation,Sergijev Posad
Russian Federation,Arzamas
Russian Federation,Kiseljovsk
Russian Federation,Novotroitsk
Russian Federation,Obninsk
Russian Federation,Kansk
Russian Federation,Glazov
Russian Federation,Solikamsk
Russian Federation,Sarapul
Russian Federation,Ust-Ilimsk
Russian Federation,Štšolkovo
Russian Federation,Mezduretšensk
Russian Federation,Usolje-Sibirskoje
Russian Federation,Elista
Russian Federation,Novošahtinsk
Russian Federation,Votkinsk
Russian Federation,Kyzyl
Russian Federation,Serov
Russian Federation,Zelenodolsk
Russian Federation,Zeleznodoroznyi
Russian Federation,Kinešma
Russian Federation,Kuznetsk
Russian Federation,Uhta
Russian Federation,Jessentuki
Russian Federation,Tobolsk
Russian Federation,Neftejugansk
Russian Federation,Bataisk
Russian Federation,Nojabrsk
Russian Federation,Balašov
Russian Federation,Zeleznogorsk
Russian Federation,Zukovski
Russian Federation,Anzero-Sudzensk
Russian Federation,Bugulma
Russian Federation,Zeleznogorsk
Russian Federation,Novouralsk
Russian Federation,Puškin
Russian Federation,Vorkuta
Russian Federation,Derbent
Russian Federation,Kirovo-Tšepetsk
Russian Federation,Krasnogorsk
Russian Federation,Klin
Russian Federation,Tšaikovski
Russian Federation,Novyi Urengoi
United States,New York
United States,Los Angeles
United States,Chicago
United States,Houston
United States,Philadelphia
United States,Phoenix
United States,San Diego
United States,Dallas
United States,San Antonio
United States,Detroit
United States,San Jose
United States,Indianapolis
United States,San Francisco
United States,Jacksonville
United States,Columbus
United States,Austin
United States,Baltimore
United States,Memphis
United States,Milwaukee
United States,Boston
United States,Washington
United States,Nashville-Davidson
United States,El Paso
United States,Seattle
United States,Denver
United States,Charlotte
United States,Fort Worth
United States,Portland
United States,Oklahoma City
United States,Tucson
United States,New Orleans
United States,Las Vegas
United States,Cleveland
United States,Long Beach
United States,Albuquerque
United States,Kansas City
United States,Fresno
United States,Virginia Beach
United States,Atlanta
United States,Sacramento
United States,Oakland
United States,Mesa
United States,Tulsa
United States,Omaha
United States,Minneapolis
United States,Honolulu
United States,Miami
United States,Colorado Springs
United States,Saint Louis
United States,Wichita
United States,Santa Ana
United States,Pittsburgh
United States,Arlington
United States,Cincinnati
United States,Anaheim
United States,Toledo
United States,Tampa
United States,Buffalo
United States,Saint Paul
United States,Corpus Christi
United States,Aurora
United States,Raleigh
United States,Newark
United States,Lexington-Fayette
United States,Anchorage
United States,Louisville
United States,Riverside
United States,Saint Petersburg
United States,Bakersfield
United States,Stockton
United States,Birmingham
United States,Jersey City
United States,Norfolk
United States,Baton Rouge
United States,Hialeah
United States,Lincoln
United States,Greensboro
United States,Plano
United States,Rochester
United States,Glendale
United States,Akron
United States,Garland
United States,Madison
United States,Fort Wayne
United States,Fremont
United States,Scottsdale
United States,Montgomery
United States,Shreveport
United States,Augusta-Richmond County
United States,Lubbock
United States,Chesapeake
United States,Mobile
United States,Des Moines
United States,Grand Rapids
United States,Richmond
United States,Yonkers
United States,Spokane
United States,Glendale
United States,Tacoma
United States,Irving
United States,Huntington Beach
United States,Modesto
United States,Durham
United States,Columbus
United States,Orlando
United States,Boise City
United States,Winston-Salem
United States,San Bernardino
United States,Jackson
United States,Little Rock
United States,Salt Lake City
United States,Reno
United States,Newport News
United States,Chandler
United States,Laredo
United States,Henderson
United States,Arlington
United States,Knoxville
United States,Amarillo
United States,Providence
United States,Chula Vista
United States,Worcester
United States,Oxnard
United States,Dayton
United States,Garden Grove
United States,Oceanside
United States,Tempe
United States,Huntsville
United States,Ontario
United States,Chattanooga
United States,Fort Lauderdale
United States,Springfield
United States,Springfield
United States,Santa Clarita
United States,Salinas
United States,Tallahassee
United States,Rockford
United States,Pomona
United States,Metairie
United States,Paterson
United States,Overland Park
United States,Santa Rosa
United States,Syracuse
United States,Kansas City
United States,Hampton
United States,Lakewood
United States,Vancouver
United States,Irvine
United States,Aurora
United States,Moreno Valley
United States,Pasadena
United States,Hayward
United States,Brownsville
United States,Bridgeport
United States,Hollywood
United States,Warren
United States,Torrance
United States,Eugene
United States,Pembroke Pines
United States,Salem
United States,Pasadena
United States,Escondido
United States,Sunnyvale
United States,Savannah
United States,Fontana
United States,Orange
United States,Naperville
United States,Alexandria
United States,Rancho Cucamonga
United States,Grand Prairie
United States,East Los Angeles
United States,Fullerton
United States,Corona
United States,Flint
United States,Paradise
United States,Mesquite
United States,Sterling Heights
United States,Sioux Falls
United States,New Haven
United States,Topeka
United States,Concord
United States,Evansville
United States,Hartford
United States,Fayetteville
United States,Cedar Rapids
United States,Elizabeth
United States,Lansing
United States,Lancaster
United States,Fort Collins
United States,Coral Springs
United States,Stamford
United States,Thousand Oaks
United States,Vallejo
United States,Palmdale
United States,Columbia
United States,El Monte
United States,Abilene
United States,North Las Vegas
United States,Ann Arbor
United States,Beaumont
United States,Waco
United States,Macon
United States,Independence
United States,Peoria
United States,Inglewood
United States,Springfield
United States,Simi Valley
United States,Lafayette
United States,Gilbert
United States,Carrollton
United States,Bellevue
United States,West Valley City
United States,Clarksville
United States,Costa Mesa
United States,Peoria
United States,South Bend
United States,Downey
United States,Waterbury
United States,Manchester
United States,Allentown
United States,McAllen
United States,Joliet
United States,Lowell
United States,Provo
United States,West Covina
United States,Wichita Falls
United States,Erie
United States,Daly City
United States,Citrus Heights
United States,Norwalk
United States,Gary
United States,Berkeley
United States,Santa Clara
United States,Green Bay
United States,Cape Coral
United States,Arvada
United States,Pueblo
United States,Sandy
United States,Athens-Clarke County
United States,Cambridge
United States,Westminster
United States,San Buenaventura
United States,Portsmouth
United States,Livonia
United States,Burbank
United States,Clearwater
United States,Midland
United States,Davenport
United States,Mission Viejo
United States,Miami Beach
United States,Sunrise Manor
United States,New Bedford
United States,El Cajon
United States,Norman
United States,Richmond
United States,Albany
United States,Brockton
United States,Roanoke
United States,Billings
United States,Compton
United States,Gainesville
United States,Fairfield
United States,Arden-Arcade
United States,San Mateo
United States,Visalia
United States,Boulder
United States,Cary
United States,Santa Monica
United States,Fall River
United States,Kenosha
United States,Elgin
United States,Odessa
United States,Carson
United States,Charleston
