0
"Adak Island, AK: Adak"
"Charlotte Amalie, VI: Cyril E King"
"Charlotte, NC: Charlotte Douglas International"
"Charlottesville, VA: Charlottesville Albemarle"
"Chattanooga, TN: Lovell Field"
"Chicago, IL: Chicago Midway International"
"Chicago, IL: Chicago O'Hare International"
"Christiansted, VI: Henry E. Rohlsen"
"Cincinnati, OH: Cincinnati/Northern Kentucky International"
"Cleveland, OH: Cleveland-Hopkins International"
"Cody, WY: Yellowstone Regional"
"College Station/Bryan, TX: Easterwood Field"
"Colorado Springs, CO: City of Colorado Springs Municipal"
"Columbia, MO: Columbia Regional"
"Columbia, SC: Columbia Metropolitan"
"Columbus, GA: Columbus Airport"
"Columbus, MS: Golden Triangle Regional"
"Columbus, OH: John Glenn Columbus International"
"Cordova, AK: Merle K Mudhole Smith"
"Corpus Christi, TX: Corpus Christi International"
"Dallas, TX: Dallas Love Field"
"Dallas/Fort Worth, TX: Dallas/Fort Worth International"
"Dayton, OH: James M Cox/Dayton International"
"Daytona Beach, FL: Daytona Beach International"
"Denver, CO: Denver International"
"Des Moines, IA: Des Moines International"
"Detroit, MI: Detroit Metro Wayne County"
"Dillingham, AK: Dillingham Airport"
"Dothan, AL: Dothan Regional"
"Dubuque, IA: Dubuque Regional"
"Duluth, MN: Duluth International"
"Eau Claire, WI: Chippewa Valley Regional"
"El Paso, TX: El Paso International"
"Elmira/Corning, NY: Elmira/Corning Regional"
"Erie, PA: Erie International/Tom Ridge Field"
"Escanaba, MI: Delta County"
"Eugene, OR: Mahlon Sweet Field"
"Evansville, IN: Evansville Regional"
"Fairbanks, AK: Fairbanks International"
"Fargo, ND: Hector International"
"Fayetteville, AR: Northwest Arkansas Regional"
"Fayetteville, NC: Fayetteville Regional/Grannis Field"
"Flagstaff, AZ: Flagstaff Pulliam"
"Flint, MI: Bishop International"
"Florence, SC: Florence Regional"
"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International"
"Fort Myers, FL: Southwest Florida International"
"Fort Smith, AR: Fort Smith Regional"
"Fort Wayne, IN: Fort Wayne International"
"Fresno, CA: Fresno Yosemite International"
"Gainesville, FL: Gainesville Regional"
"Garden City, KS: Garden City Regional"
"Grand Forks, ND: Grand Forks International"
"Grand Island, NE: Central Nebraska Regional"
"Grand Junction, CO: Grand Junction Regional"
"Grand Rapids, MI: Gerald R. Ford International"
"Great Falls, MT: Great Falls International"
"Green Bay, WI: Green Bay Austin Straubel International"
"Greensboro/High Point, NC: Piedmont Triad International"
"Greenville, NC: Pitt Greenville"
"Greer, SC: Greenville-Spartanburg International"
"Guam, TT: Guam International"
"Gulfport/Biloxi, MS: Gulfport-Biloxi International"
"Gunnison, CO: Gunnison-Crested Butte Regional"
"Hancock/Houghton, MI: Houghton County Memorial"
"Harlingen/San Benito, TX: Valley International"
"Harrisburg, PA: Harrisburg International"
"Hartford, CT: Bradley International"
"Hayden, CO: Yampa Valley"
"Helena, MT: Helena Regional"
"Hibbing, MN: Range Regional"
"Hilo, HI: Hilo International"
"Honolulu, HI: Daniel K Inouye International"
"Hoolehua, HI: Molokai"
"Houston, TX: George Bush Intercontinental/Houston"
"Houston, TX: William P Hobby"
"Huntsville, AL: Huntsville International-Carl T Jones Field"
"Hyannis, MA: Barnstable Municipal-Boardman/Polando Field"
"Idaho Falls, ID: Idaho Falls Regional"
"Indianapolis, IN: Indianapolis International"
"Islip, NY: Long Island MacArthur"
"Ithaca/Cortland, NY: Ithaca Tompkins Regional"
"Jackson, WY: Jackson Hole"
"Jackson/Vicksburg, MS: Jackson Medgar Wiley Evers International"
"Jacksonville, FL: Jacksonville International"
"Jacksonville/Camp Lejeune, NC: Albert J Ellis"
"Juneau, AK: Juneau International"
"Kahului, HI: Kahului Airport"
"Kalamazoo, MI: Kalamazoo/Battle Creek International"
"Kalispell, MT: Glacier Park International"
"Kansas City, MO: Kansas City International"
"Ketchikan, AK: Ketchikan International"
"Key West, FL: Key West International"
"Killeen, TX: Robert Gray AAF"
"King Salmon, AK: King Salmon Airport"
"Knoxville, TN: McGhee Tyson"
"Kona, HI: Ellison Onizuka Kona International at Keahole"
"Kotzebue, AK: Ralph Wien Memorial"
"La Crosse, WI: La Crosse Regional"
"Lafayette, LA: Lafayette Regional Paul Fournet Field"
"Lake Charles, LA: Lake Charles Regional"
"Lansing, MI: Capital Region International"
"Laredo, TX: Laredo International"
"Las Vegas, NV: McCarran International"
"Latrobe, PA: Arnold Palmer Regional"
"Lawton/Fort Sill, OK: Lawton-Fort Sill Regional"
"Lewisburg, WV: Greenbrier Valley"
"Lewiston, ID: Lewiston Nez Perce County"
"Lexington, KY: Blue Grass"
"Lihue, HI: Lihue Airport"
"Lincoln, NE: Lincoln Airport"
"Little Rock, AR: Bill and Hillary Clinton Nat Adams Field"
"Long Beach, CA: Long Beach Airport"
"Los Angeles, CA: Los Angeles International"
"Louisville, KY: Louisville International-Standiford Field"
"Lubbock, TX: Lubbock Preston Smith International"
"Lynchburg, VA: Lynchburg Regional/Preston Glenn Field"
"Madison, WI: Dane County Regional-Truax Field"
"Mammoth Lakes, CA: Mammoth Lakes Airport"
"Manchester, NH: Manchester-Boston Regional"
"Manhattan/Ft. Riley, KS: Manhattan Regional"
"Martha's Vineyard, MA: Martha's Vineyard Airport"
"Medford, OR: Rogue Valley International - Medford"
"Melbourne, FL: Melbourne International"
"Memphis, TN: Memphis International"
"Meridian, MS: Key Field"
"Miami, FL: Miami International"
"Midland/Odessa, TX: Midland International Air and Space Port"
"Milwaukee, WI: General Mitchell International"
"Minneapolis, MN: Minneapolis-St Paul International"
"Mission/McAllen/Edinburg, TX: McAllen Miller International"
"Missoula, MT: Missoula International"
"Mobile, AL: Mobile Regional"
"Moline, IL: Quad City International"
"Monroe, LA: Monroe Regional"
"Monterey, CA: Monterey Regional"
"Montgomery, AL: Montgomery Regional"
"Montrose/Delta, CO: Montrose Regional"
"Mosinee, WI: Central Wisconsin"
"Myrtle Beach, SC: Myrtle Beach International"
"Nantucket, MA: Nantucket Memorial"
"Nashville, TN: Nashville International"
"New Bern/Morehead/Beaufort, NC: Coastal Carolina Regional"
"New Haven, CT: Tweed New Haven"
"New Orleans, LA: Louis Armstrong New Orleans International"
"New York, NY: John F. Kennedy International"
"New York, NY: LaGuardia"
"Newark, NJ: Newark Liberty International"
"Newburgh/Poughkeepsie, NY: Stewart International"
"Newport News/Williamsburg, VA: Newport News/Williamsburg International"
"Nome, AK: Nome Airport"
"Norfolk, VA: Norfolk International"
"Oakland, CA: Metropolitan Oakland International"
"Oklahoma City, OK: Will Rogers World"
"Omaha, NE: Eppley Airfield"
"Ontario, CA: Ontario International"
"Orlando, FL: Orlando International"
"Palm Springs, CA: Palm Springs International"
"Panama City, FL: Northwest Florida Beaches International"
"Pasco/Kennewick/Richland, WA: Tri Cities"
"Pensacola, FL: Pensacola International"
"Peoria, IL: General Downing - Peoria International"
"Petersburg, AK: Petersburg James A Johnson"
"Philadelphia, PA: Philadelphia International"
"Phoenix, AZ: Phoenix - Mesa Gateway"
"Phoenix, AZ: Phoenix Sky Harbor International"
"Pittsburgh, PA: Pittsburgh International"
"Plattsburgh, NY: Plattsburgh International"
"Portland, ME: Portland International Jetport"
"Portland, OR: Portland International"
"Presque Isle/Houlton, ME: Northern Maine Regional at Presque Isle"
"Providence, RI: Theodore Francis Green State"
"Provo, UT: Provo Municipal"
"Pullman, WA: Pullman Moscow Regional"
"Punta Gorda, FL: Punta Gorda Airport"
"Quincy, IL: Quincy Regional-Baldwin Field"
"Raleigh/Durham, NC: Raleigh-Durham International"
"Rapid City, SD: Rapid City Regional"
"Reno, NV: Reno/Tahoe International"
"Richmond, VA: Richmond International"
"Roanoke, VA: Roanoke Blacksburg Regional Woodrum Field"
"Rochester, MN: Rochester International"
"Rochester, NY: Greater Rochester International"
"Rock Springs, WY: Rock Springs Sweetwater County"
"Sacramento, CA: Sacramento International"
"Saginaw/Bay City/Midland, MI: MBS International"
"Salina, KS: Salina Regional"
"Salisbury, MD: Salisbury-Ocean City/Wicomico Regional"
"Salt Lake City, UT: Salt Lake City International"
"San Angelo, TX: San Angelo Regional/Mathis Field"
"San Antonio, TX: San Antonio International"
"San Diego, CA: San Diego International"
"San Francisco, CA: San Francisco International"
"San Jose, CA: Norman Y. Mineta San Jose International"
"San Juan, PR: Luis Munoz Marin International"
"San Luis Obispo, CA: San Luis County Regional"
"Sanford, FL: Orlando Sanford International"
"Santa Ana, CA: John Wayne Airport-Orange County"
"Santa Barbara, CA: Santa Barbara Municipal"
"Santa Fe, NM: Santa Fe Municipal"
"Santa Rosa, CA: Charles M. Schulz - Sonoma County"
"Sarasota/Bradenton, FL: Sarasota/Bradenton International"
"Savannah, GA: Savannah/Hilton Head International"
"Scottsbluff, NE: Western Neb. Regional/William B. Heilig Field"
"Scranton/Wilkes-Barre, PA: Wilkes Barre Scranton International"
"Seattle, WA: Seattle/Tacoma International"
"Shreveport, LA: Shreveport Regional"
"Sioux City, IA: Sioux Gateway/Col. Bud Day Field"
"Sioux Falls, SD: Joe Foss Field"
"Sitka, AK: Sitka Rocky Gutierrez"
"South Bend, IN: South Bend International"
"Spokane, WA: Spokane International"
"Springfield, IL: Abraham Lincoln Capital"
"Springfield, MO: Springfield-Branson National"
"St. George, UT: St George Regional"
"St. Louis, MO: St Louis Lambert International"
"St. Petersburg, FL: St Pete Clearwater International"
"State College, PA: University Park"
"Staunton, VA: Shenandoah Valley Regional"
"Stockton, CA: Stockton Metropolitan"
"Sun Valley/Hailey/Ketchum, ID: Friedman Memorial"
"Syracuse, NY: Syracuse Hancock International"
"Tallahassee, FL: Tallahassee International"
"Tampa, FL: Tampa International"
"Toledo, OH: Toledo Express"
"Traverse City, MI: Cherry Capital"
"Trenton, NJ: Trenton Mercer"
"Tucson, AZ: Tucson International"
"Tulsa, OK: Tulsa International"
"Tyler, TX: Tyler Pounds Regional"
"Unalaska, AK: Unalaska Airport"
"Valdosta, GA: Valdosta Regional"
"Valparaiso, FL: Eglin AFB Destin Fort Walton Beach"
"Waco, TX: Waco Regional"
"Walla Walla, WA: Walla Walla Regional"
"Washington, DC: Ronald Reagan Washington National"
"Washington, DC: Washington Dulles International"
"Wenatchee, WA: Pangborn Memorial"
"West Palm Beach/Palm Beach, FL: Palm Beach International"
"West Yellowstone, MT: Yellowstone"
"White Plains, NY: Westchester County"
"Wichita Falls, TX: Sheppard AFB/Wichita Falls Municipal"
"Wichita, KS: Wichita Dwight D Eisenhower National"
"Williamsport, PA: Williamsport Regional"
"Williston, ND: Sloulin Field International"
"Wilmington, NC: Wilmington International"
"Wrangell, AK: Wrangell Airport"
"Yakima, WA: Yakima Air Terminal/McAllister Field"
