7814,3.5
7822,4.0
7871,3.0
7875,2.0
7898,3.5
7919,2.5
7960,3.5
7964,2.0
7989,4.0
7993,3.5
8008,1.5
8040,4.5
8048,3.5
8057,3.0
8108,4.0
8142,3.0
8152,4.0
8197,3.5
8211,4.0
8292,4.0
8303,5.0
8319,4.0
8333,4.5
8357,3.5
8430,4.0
8473,5.0
8513,4.5
8521,3.0
8546,3.0
8655,2.0
8670,4.5
8684,3.0
8709,3.5
8791,3.5
8846,3.0
8849,3.5
8850,4.0
8899,4.5
8903,5.0
8905,4.0
8924,3.0
8945,3.0
8946,2.5
8950,3.0
8965,4.5
8977,3.5
8980,3.5
9023,5.0
9081,4.0
9110,4.0
9128,4.0
9147,2.5
9159,3.0
9216,4.0
9245,4.0
9317,4.0
9341,2.0
9349,5.0
9351,3.5
9354,3.5
9384,4.0
9385,3.0
9419,3.5
9461,3.5
9496,3.5
9510,5.0
9533,4.5
9561,2.5
9565,4.0
9571,4.0
9641,3.5
9669,3.5
9676,2.5
9768,3.5
9783,3.0
9818,5.0
9832,3.5
9846,3.5
9859,3.5
9906,4.5
9950,5.0
9953,4.0
9954,3.0
9995,3.5
10027,3.5
10077,4.0
10078,5.0
10102,3.0
10130,3.0
10138,2.5
10162,3.5
10171,3.5
10233,3.0
10244,4.0
10278,4.5
10332,3.5
10371,3.5
10372,2.0
10438,4.0
10458,3.5
10489,4.0
10526,3.0
10596,3.5
10643,3.5
10698,3.5
10718,3.5
10747,4.0
10750,3.5
10865,2.5
10877,4.0
10906,4.0
10953,4.5
10956,4.5
10995,3.5
10999,4.0
11002,4.5
11085,3.5
11091,2.5
11126,4.5
11128,3.5
11135,3.0
11162,3.5
11183,3.0
11190,4.0
11207,4.0
11213,5.0
11221,4.5
11260,4.0
11275,4.0
11279,1.5
11296,4.0
11307,3.5
11312,3.0
11333,2.0
11343,4.0
11375,3.5
11409,4.0
11424,3.5
11437,3.5
11447,3.0
11466,4.0
11480,4.5
11495,4.0
11503,4.0
11534,4.5
11579,4.0
11625,3.0
11626,3.5
11629,4.0
11669,3.0
11677,4.5
11719,2.5
11753,3.0
11780,4.5
11789,3.5
11797,1.5
11860,4.5
11864,4.0
11869,3.0
11890,3.5
11937,3.5
12010,3.0
12026,3.5
12027,2.5
12031,4.0
12074,2.5
12135,2.5
12157,3.5
12220,4.0
12222,4.0
12253,4.0
12290,4.0
12335,4.5
12343,2.0
12346,4.0
12394,4.5
12454,4.5
12474,5.0
12484,2.0
12509,4.5
12543,3.0
12572,2.0
12577,3.0
12611,4.5
12621,4.5
12674,2.5
12708,3.5
12717,4.5
12739,5.0
12757,3.5
12803,4.5
12863,3.5
12866,4.5
12897,4.5
12922,2.5
12937,2.5
12943,4.0
12947,4.0
12951,4.0
12970,4.0
12976,4.5
12984,3.5
13017,2.5
13032,4.5
13044,4.5
13084,2.5
13120,2.5
13139,3.5
13141,4.0
13144,3.5
13146,5.0
13157,3.5
13214,3.5
13223,4.0
13228,3.5
13243,4.0
13245,4.0
13269,5.0
13285,4.0
13340,2.0
13350,3.0
13378,3.0
13390,4.0
13428,5.0
13439,5.0
13441,3.5
13460,4.0
13475,3.5
13536,2.5
13548,2.0
13555,2.5
13568,4.0
13601,4.5
13630,5.0
13652,3.0
13682,4.0
13689,5.0
13713,4.0
13714,2.5
13717,3.5
13731,4.5
13794,4.0
13812,4.0
13826,4.0
13883,3.0
13884,3.5
13899,2.5
13913,4.5
13952,4.0
13958,4.0
13961,4.5
14054,3.0
14067,4.0
14092,3.5
14107,4.0
14122,4.0
14151,5.0
14200,4.0
14203,4.0
14223,3.0
14224,5.0
14240,5.0
14271,5.0
14321,4.5
14343,2.0
14362,3.0
14386,4.0
14396,4.0
14405,3.5
14421,3.0
14424,5.0
14429,3.5
14439,4.5
14454,2.5
14515,3.5
14533,3.0
14556,4.5
14562,4.5
14615,2.5
14635,3.5
14648,3.0
14678,2.5
14679,3.0
14734,3.0
14749,4.0
14814,3.0
14832,4.5
14868,3.5
14887,4.5
14890,2.0
14893,2.5
14919,4.0
14984,5.0
15017,4.0
15035,4.0
15047,3.5
15065,4.0
15077,4.0
15081,4.0
15112,4.5
15113,4.0
15127,3.5
15179,5.0
15185,2.5
15305,2.0
15321,4.5
15375,4.0
15407,2.5
15428,4.0
15434,3.0
15464,5.0
15467,4.5
15479,4.0
15515,3.5
15547,4.0
15569,3.5
