0
Keaton Ellerby
Stefan Chaput
Jamie Mcginn
Ben Maxwell
Matt Beleskey
Brandon Sutter
Ben Shutron
Francois Bouchard
Hugo Carpentier
Shawn Matthias
Cory Emmerton
Alexei Mikhnov
Jean-Philippe Paquet
Brendan Mikkelson
Marc-Andre Gragnani
Adam Hobson
Cody Bass
Devin Setoguchi
James Neal
Chris Lawrence
Derick Brassard
Dan Collins
Jason Bailey
Ryan Stoa
Patrick Foley
Jeff Taffe
David Steckel
Rob Globke
Timofei Shishkanov
Neil Komadoski
Bryan Perez
Joey Crabb
Brian Mcconnell
Ryan Whitney
David Booth
Kyle Klubertanz
Robbie Earl
Adam Pineault
Jake Dowell
Dusty Collins
Casey Borer
Matt Auffrey
Shawn Weller
Matt Jones
Kris Vernarsky
Gregg Johnson
Erik Reitz
Bryce Lampman
Jon Disalvatore
Marc Cavosie
Brett Nowak
Barrett Heisten
Justin Morrison
Michael Lambert
Adam Henrich
Dany Roussin
Mike Green
Wes O'Neill
David Schulz
Michael Funk
Andy Rogers
Kyle Wharton
Jonathan Sigalet
Ryan Garlock
Dane Byers
Jeff Schultz
Evan Mcgrath
Eric Hunter
Adam Berti
Frederik Cabana
Jean-Michel Rizk
Tim Brent
Daniel Paille
Scottie Upshall
Boyd Gordon
Brendan Bell
Jeff Woywitka
Jay Mcclement
Brooks Laich
Jared Aulin
Jay Harrison
Timo Helbling
Maxim Orlov
Andrei Shefer
Sergei Soin
Alexei Smirnov
Denis Denisov
Kirill Safronov
Ilya Nikulin
Ruslan Zainullin
Igor Knyazev
Alexei Kaigorodov
Andrei Taratukhin
Denis Grebeshkov
Alexander Polushin
Igor Ignatushkin
Sergei Anshakov
Vitali Anikeyenko
Igor Makarov
Alexander Bumagin
Denis Arkhipov
Alexander Ryazantsev
Anton But
Denis Shvidki
Alexander Buturlin
Dmitri Vorobyov
Michal Sivek
Petr Puncochar
Jakub Klepis
Ondrej Nemec
Tomas Fleischmann
Jakub Koreis
Lukas Kaspar
Jaroslav Mrazek
Roman Psurny
Roman Polak
Radek Smolenak
Tomas Pospisil
Jakub Vojta
Ondrej Fiala
Tomas Divisek
Milan Kraft
Jaroslav Kristek
Jakub Cutta
Rene Vydareny
Luca Cereda
Jozef Balej
Tomas Kopecky
Igor Pohanka
Sergei Kostitsyn
Ondrej Otcenas
Roman Kukumberg
Andrej Nedorost
Ryan Jardine
Kevin Bieksa
Kip Brennan
Ramzi Abid
Tomas Kloucek
Stephen Peat
Erik Karlsson
Layne Ulmer
Jason King
Jordan Staal
Jared Staal
Adam Burish
Matt Keith
Boyd Kane
Paul Stastny
Libor Pivko
Marc-Edouard Vlasic
Tomas Malec
Travis Zajac
Aaron Johnson
Mike Siklenka
Harri Ilvonen
Keith Yandle
Pierre Dagenais
Brandon Bochenski
Patrick Davis
David Bararuk
Matt Lashoff
Triston Grant
Steven Goertzen
Tim Jackman
Noah Welch
Martin Grenier
Mike Card
Michael Ryan
Gordie Dwyer
Tim Conboy
Brett Carson
Scott Kelman
Neil Petruic
Jeff Heerema
Cory Pecker
Paul Cabana
Bryan Little
Karl Alzner
Drew Doughty
Cody Franson
Dustin Kohn
Patrick Mcneill
Codey Burki
Marc-Andre Cliche
Angelo Esposito
Darren Helm
Kenndal Mcardle
Chris Stewart
Oskars Bartulis
Kyle Okposo
Sean Zimmerman
Justin Abdelkader
Trevor Lewis
Anton Krysanov
Pavel Valentenko
Grant Potulny
Kent Huskins
Lukas Vantuch
Marek Bartanus
Tomas Zaborsky
Philip Gogulla
Juraj Simek
Alexei Cherepanov
Dan Spang
Michal Macho
Ashton Rome
Tom Walsh
John Laliberte
Matt Koalska
Keith Seabrook
Maxime Lacroix
Troy Brouwer
Nick Foligno
John De Gray
Nathan Barrett
Drew Fata
Martin Bartek
Nate Guenin
Ahren Spylo
Brad Fast
Yorick Treille
Viktor Hubl
Zdenek Kutlak
Libor Ustrnul
Ales Pisa
Jaroslav Bednar
Zbynek Irgl
Petr Hubacek
Jiri Dopita
Danny Bois
Erik Christensen
Christian Larrivee
Luke Sellars
Luca Cunti
Aaron Rome
Ben Walter
Bobby Allen
Patrick Kaleta
David Koci
Krys Barch
Darryl Bootland
Matt Hussey
Tom Gilbert
Bryan Young
John Zeiler
Duncan Milroy
Mark Fraser
Brandon Dubinsky
Nathan Smith
Ryan Lannon
Blair Jones
Marc-Andre Thinel
Ryan White
Mark Santorelli
Kyle Beach
Mitch Fadden
Riley Holzapfel
Nick Ross
Colton Gillies
Mitch Wahl
Milan Lucic
Brett Maclean
Logan Couture
Bobby Sanguinetti
Evan Brophey
Steven Stamkos
Harrison Reed
Dustin Jeffrey
Akim Aliu
James Sheppard
David Perron
David Laliberte
Mike Weber
James Delory
Trevor Koverko
Michael Caruso
Ryan Pottruff
Corey Syvret
Shawn Lalonde
Matt Pelech
Aaron Snow
P.K. Subban
Dalyn Flatt
Cody Hodgson
John Seymour
Phil Oreskovic
Theo Peckham
Nicolas Blanchard
Max Gordichuk
Bobby Bolt
Luca Caputi
Alex Pietrangelo
Yann Sauve
Adam Mcquaid
Tyler Haskins
Trevor Kell
Nick Tuzzolino
Kaspars Daugavins
Kyle Turris
Bryan Bickell
Olivier Magnan
Gino Pisellini
Mason Raymond
Arturs Kulda
Cal O'Reilly
Clayton Stoner
Teemu Hartikainen
Derek Joslin
Alex Grant
John Negrin
Luke Schenn
Zack Torquato
Keven Veilleux
Brian Salcido
Ryan Jones
Nick Sucharski
Scott Parse
Mike Santorelli
Ryan Thang
Raymond Sawada
Carl Sneep
Kris Chucko
Travis Morin
Andreas Nodl
Andrew Gordon
Brodie Dupont
Joe Rullier
Ian Cole
Tommy Cross
Ryan Mcdonagh
Theo Ruth
Kevin Shattenkirk
Jimmy Hayes
Vinny Saponari
C.J. Severyn
Justin Vaive
Patrick White
Matthew Spiller
Logan Stephenson
Ryan Flinn
Joe Callahan
Daniel Winnik
Karel Pilar
Dominic D'Amour
Owen Fussey
Jason Pitton
Sergei Ogorodnikov
Brian Sipotz
Brad Schell
Matt Demarchi
Vadim Khomitsky
Mark Tobin
Eric Neilson
Clayton Barthel
Brock Hooton
Stephane Goulet
Carl Mallette
Ryan Maki
Matt Hendricks
Ryan Caldwell
Andrew Murray
Jekabs Redlihs
Brian Fahey
Colin Stuart
Luke Fritshaw
Mike Vernace
Riley Emmerson
Casey Pierro-Zabotel
J.D. Watt
A.J. Thelen
Jonathon Blum
Mario Bliznak
T.J. Fast
Aaron Boogaard
Roman Teslyuk
Joel Broda
Jared Newman
Bretton Stamler
Thomas Hickey
Scott Jackson
Bud Holloway
Brett Sutter
Jason Lynch
Nick Drazenovic
Jared Walker
Jesse Dudas
Evan Fuller
Jeff May
John Flatters
Lukas Zeliska
Mike Gauthier
Cameron Cepek
Brady Calla
Jordan Knackstedt
Derek Dorsett
Jordan Bendfeld
Gord Baldwin
Ben Wright
Kyle Bailey
Cody Almond
Moises Gutierrez
Taylor Ellington
Dane Crowley
Alex Plante
Michael Stone
Grant Mcneill
Ned Havern
Matt D'Agostini
Andrew Archer
Dan Jancevski
Jay Leach
Ryan Glenn
Mike Stuart
Doug Lynch
Adam Pardy
Kyle Wilson
Chad Wiseman
Andre Deveaux
Scott Lehman
Trevor Byrne
Peter Olvecky
Kevin Baker
Tomas Kubalik
Jerome Flaake
Denis Reul
Milan Kytnar
Nikita Filatov
Maxim Goncharov
Kirill Petrov
Jonathan Paiement
Andrew Orpik
Brandon Yip
Mathieu Carle
Mike Morris
Tyler Eckford
Luke Beaverson
David Fischer
Bryce Swan
Tim Konsorada
Joe Cullen
Dan Cavanaugh
Stephen Baby
John Adams
P.J. Atherton
Brandon Elliott
Geoff Waugh
Cam Paddock
Alexandre Rouleau
Lance Monych
Patrick Maroon
Jake Brenk
Michael Del Zotto
Vaclav Meidl
Pierre-Luc Lessard
Chris Doyle
Kevin Cormier
Patrick Bordeleau
Jason Demers
Jean-Claude Sawyer
Jean-Simon Allard
Matt Fillier
Blake Kessel
Jesse Martin
Corey Tropp
Brad Malone
Zach Redmond
Sergei Kolosov
Nick Petrecki
Robby Dee
Joe Finley
Peter Podhradsky
Andrei Mikhnov
Denis Kazionov
Dmitri Kazionov
Mikhail Tyulyapkin
Krisjanis Redlihs
Nikita Nikitin
Sergei Kukushkin
Ivan Nepryayev
Igor Radulov
Andrei Plekhanov
Guillaume Lefebvre
Shane Endicott
Josh Olson
Martin Richter
Justin Krueger
Kyell Henegan
Matt Marquardt
Chris Frank
John Mccarthy
Troy Mattila
Kevin Koopman
Jeff Petry
Joey Ryan
Simon Danis-Pepin
Eric Gryba
Tom Sestito
Ryan Hillier
John Armstrong
Kyle Medvec
T.J. Miller
Korbinian Holzer
Luke Lynes
Shane Sims
David Meckler
David Mcintyre
Cody Wild
Goran Bezina
Denis Kulyash
Andre Lakos
Derek Peltier
Shea Guthrie
Michael Sauer
Chad Denny
Matt Kassian
Chris Durand
Brad Ralph
Danick Paquette
Andrew Macdonald
Myles Stoesz
Alexander Nikulin
Josh Beaulieu
Ryan Mcginnis
Vitali Atyushov
Mike Hoeffel
Joe Lavin
Max Pacioretty
Nick Spaling
Colby Cohen
Regan Kelly
Mathieu Aubin
Jon Gleed
Mike Erickson
Logan Macmillan
Spencer Machacek
Brendan Smith
Riley Nash
Kevin Marshall
Nico Sacchetti
Josh Godfrey
Aaron Palushaj
Eric Tangradi
Will Weber
Drew Schiestel
Wayne Simmonds
Garrett Klotz
Jake Hansen
Drayson Bowman
Alex Killorn
Robert Bortuzzo
Nick Palmieri
Phil Desimone
Brett Sonne
Corbin Mcpherson
Alec Martinez
Juraj Mikus
Matt Frattin
Travis Erstad
Justin Mccrae
Dwight King
Justin Courtnall
David Skokan
Justin Falk
Armands Berzins
Agris Saviels
Simon Lacroix
Colton Sceviour
Alain Goulet
Matt Halischuk
Keith Aulie
Cole Jarrett
Michal Jordan
Jyri Niemi
Radim Ostrcil
Chris Lyness
Trevor Nill
Joey Mormina
Nathan Martz
Joe Barnes
Martin Hohener
Thomas Nussli
Julian Walker
Roman Josi
Robin Leblanc
Julien Vauclair
Raffaele Sannitz
Blake Robson
Scott Cameron
Jeff Macmillan
K.C. Timmons
Brett Clouthier
Greg Barber
Greg Watson
Jason Beckett
Brett Lysak
Ray Dilauro
Justin Cox
Sean Curry
Darcy Robinson
Cliff Loya
Beat Forster
Chris Dyment
Tyler Scott
Brad Woods
Jake Riddle
Brad Voth
Greg Hogeboom
Vince Bellissimo
Lane Manson
Deryk Engelland
Craig Weller
Richard Petiot
Marco Rosa
Jake Taylor
Michael Jacobsen
Dan Glover
Bill Kinkel
Mitch Carefoot
Kevin Schaeffer
Shawn Collymore
Andy Sertich
Milan Gajic
Philip Mcrae
Brock Radunske
Charlie Stephens
Paul Manning
Andrew Mcpherson
Oleg Minakov
Chris Bahen
Justin Aikins
Carson Mcmillan
Josh Kidd
Jake Muzzin
Bret Nasby
Ray Macias
Colin Hemingway
Colten Teubert
Richard Greenop
Viktor Dovgan
Gennadi Stolyarov
Frantisek Skladany
Tomas Kundratek
Jan Steber
Roman Simicek
Jan Holub
Tomas Troliga
Tomas Micka
Stanislav Balan
Miroslav Durak
Michael Neal
Joel Chouinard
Luke Adam
Kevin Clauson
Thatcher Bell
Brett Leffler
Mickey Renaud
Justin Dibenedetto
Ryan Molle
Luca Sbisa
Jesse Fibiger
Vladimir Korsunov
Ilya Kablukov
Ryan Reaves
Bruce Graham
Josh Bailey
Nikita Korovkin
Jared Boll
Mike Lundin
Brandon Segal
Adam Taylor
James Livingston
Grant Lewis
Aaron Voros
Matt Donovan
Jim Mckenzie
Gregory Stewart
Andy Schneider
Rosario Ruggeri
Greg Nemisz
Ben Blood
Trent Vogelhuber
Paul Carey
Andrew Conboy
Chris Hickey
Nick Larson
John Lee
Drew Mackenzie
Dan Baum
Mike Pandolfo
Ryan J. Murphy
Zach Bogosian
Kiel Mcleod
Brian Lee
Justin Maiser
Adam Cracknell
Lee Falardeau
Zack Smith
Frazer Mclaren
Adrian Foster
Joe Cooper
Jeff Miles
A.J. Jenks
Kevin Mitchell
Scott Polaski
Tim Kunes
Nick Bonino
Matt Shasby
Brett Bellemore
Dennis Packard
Steve Covington
Mike Walsh
Nathan Perkovich
Tim Crowder
Trevor Ludwig
Zach Bearson
Matthew Ford
Kris Fredheim
Scott Mcculloch
Aaron Marvin
Michael Forney
Chris Vandevelde
Joe Charlebois
Craig Switzer
Rob Bellamy
Matt Duffy
Billy Ryan
Pierre-Olivier Beaulieu
Ladislav Kouba
Brent Gauvreau
Blake Evans
David Carle
Chad Painchaud
Konstantin Panov
Konstantin Gorovikov
Alexei Glukhov
Paul Postma
Justin Braun
Michael Ward
Ryan Watson
Luke Gazdic
Anthony Peluso
Brian Gifford
Andrew Thomas
Matt Butcher
Spencer Dillon
Andrew Sarauer
Matt Siddall
Max Campbell
Matt Clackson
Tyrell Mason
Philippe Paquet
Joe Stejskal
Dave Macdonald
Doug Rogers
Paul Baier
Kevin Quick
Maxim Birbraer
Cory Stillman
Chris Heid
Paul Flache
Ed Hill
Steven Crampton
Ken Magowan
Pierre-Luc Letourneau-Leblond
Viktor Tikhonov
Brett Lutes
Brett Angel
Sean O'Connor
Viktor Uchevatov
Tim Branham
Eric Lundberg
Chris Zarb
Brian Day
Colin Greening
Greg Beller
Will Engasser
Brennan Turner
Chris Bala
Garett Bembridge
Warren Mccutcheon
Grant Jacobsen
Jason Platt
Patrick Wellar
Ryan Macmurchy
Tyler Cuma
Jamie Benn
Matt Generous
Jordan Fulton
Kenny Smith
Marek Chvatal
Max Nicastro
Greg Pateryn
Patrick Wiercioch
Steve Quailer
Trevor Hendrikx
Gregor Baumgartner
Olivier Legault
Chris Ovington
Jeremy Swanson
Jani Lajunen
Peter Flache
Dmitri Syomin
Dmitri Megalinsky
Taylor Christie
Darrell Hay
Mark Rooneem
Josh Brittain
Tomas Zizka
Colt King
Dale Weise
Michael Tessier
Tomas Linhart
Petr Preucil
Jan Tabacek
Marek Tomica
Russell Spence
Andrew Ianiero
Phil Cole
Jeremy Van Hoof
Tyler Hanchuck
Jamie Chamberlain
Matt Zultek
Lance Bouma
Mike Gabinet
Jeff Genovy
Cameron Gaunce
Jim Henkel
Alexandre Dulac-Lemelin
Matt Bartkowski
Nicolas Deschamps
Jeff Dwyer
Andrei Bashkirov
Dusty Jamieson
Chad Starling
Matt Gens
Eero Elo
Nate Kiser
Jason Kostadine
Peter Metcalf
Jan Sochor
Edo Terglav
Ryan Hegarty
Sean Lorenz
Nick Pryor
Robbie Czarnik
Danny Kristo
David Wohlberg
Eric O'Dell
Corey Trivino
Colby Robak
Travis Hamonic
Marco Scandella
Tyler Myers
Matt Mcilvane
Jon Kalinski
Nick Johnson
Ryan Van Buskirk
Ned Lukacevic
Matt Suderman
Blair Stayzer
Roman Wick
Jiri Cetkovsky
Chris Eade
Kyle Bruce
Roman Kukhtinov
Ryan Jorde
Mike Knoepfli
Dmitri Bykov
Ryan Bowness
John Wessbecker
Myles Rumsey
Scott Todd
Pat Brosnihan
Josh Meyers
Tony Lucia
William Colbert
Roman Derlyuk
Mark Fayne
Alex Berry
Denis Istomin
Jordan Smith
Matt Mcknight
Jonathan Boutin
Martin Vagner
Brian Ihnacak
Travis Gawryletz
Lukas Vomela
Jonas Fiedler
Matt Greer
Maxim Semyonov
Mike Curry
Matt Schneider
Jan Zapletal
Jordan Foote
Andrei Mikhailishin
Nick Fugere
Evan Schafer
Roman Tomanek
R.J. Anderson
Scott Winkler
Ilya Solaryov
Mario Cartelli
Zac Dalpe
Justin Schultz
Derek Grant
Taylor Stefishen
Louis Mandeville
Milan Kopecky
Martin Paroulek
Jonathan Gauthier
Pavel Kolarik
Sean Kotary
Dmitri Altaryov
Alexander Shinkar
David Hajek
Vladislav Luchkin
Lubos Velebny
Marek Priechodsky
Igor Samoilov
Peter Bartos
Vasili Bizyayev
Paul Ballantyne
Igor Shadilov
Mirko Murovic
Yuri Dobryshkin
Alexei Litvinenko
Brian Gornick
Alexei Bulatov
Andrei Kruchinin
Vladimir Gorbunov
John Carlson
Jake Gardiner
Joe Colborne
Cody Goloubef
James Wright
Corey Fienhage
Brandon Burlon
Adam Comrie
Daultan Leveille
Nick Larson
Pierre-Luc Emond
Artyom Ternavsky
Emanuel Peter
Matt Marshall
Alexander Zevakhin
Dmitri Upper
Alexander Drozdetsky
Yevgeni Gladskikh
Justin Jokinen
Nicholas Tremblay
Alexander Kozhevnikov
Andrei Posnov
Ryan Held
Maxim Trunyov
Derek Stepan
Eric Mestery
Patrice Cormier
Adam Henrique
Matt Delahey
Mathieu Brodeur
Joel Champagne
Geordie Wudrick
Samuel Groulx
Nathan Condon
Julien Demers
Philippe Cornet
Ian Schultz
Matt Tassone
Justin Daniels
Stephen Johnston
Drew Daniels
Kyle Decoste
Harry Young
Jordon Southorn
Julien Cayer
Marc-Andre Bourdon
Vladimir Gusev
Rail Rozakov
Dmitri Levinsky
Denis Platonov
Alexander Seluyanov
Vladimir Malenkikh
Mark Barberio
Tim Billingsley
Greg Burke
Andrew Macwilliam
Jean-Sebastien Berube
Steven Delisle
Sean Collins
Viktor Bobrov
Andrew Campbell
Mark Borowiecki
Matt Martin
Luke Witkowski
Mitch Gaulton
Braden Birch
Tommy Wingels
Ryley Grantham
Jeff Foss
Nick Crawford
