bowler,total_wickets,economy_rate,strike_rate,best_bowling
82,29,8.1107,28.0345,3-21
223,28,6.3919,24.6071,3-23
175,28,6.6497,28.0357,3-15
196,28,7.4444,17.3571,4-17
346,28,8.3910,23.7500,5-24
90,27,6.7211,16.3333,3-34
256,27,7.2962,21.2593,3-22
191,27,7.7242,28.7407,4-19
267,26,6.4992,23.1154,3-27
375,26,7.8676,27.3077,3-13
192,25,6.5755,28.3600,3-6
66,25,6.8253,36.6400,3-13
370,25,7.2920,24.5200,4-20
21,24,6.9560,35.0417,2-0
147,24,8.1221,19.7917,4-7
238,23,6.2584,23.2174,3-13
154,23,6.7291,29.6957,4-16
316,23,7.1073,20.2609,4-29
102,22,5.5698,12.0455,6-14
451,22,7.0923,17.7273,3-25
177,21,6.4088,21.6667,3-20
371,21,7.0000,19.4286,4-19
91,21,7.9889,17.0952,4-36
56,20,7.2889,27.0000,3-20
258,19,7.3614,26.2105,2-13
253,19,7.4713,16.5263,4-25
137,18,6.7972,15.8889,5-24
356,18,7.0877,28.5000,2-14
162,18,7.1556,30.0000,3-21
60,18,7.1875,16.0000,3-21
359,18,7.4712,26.0556,2-23
460,17,6.5585,22.1176,3-14
149,17,6.7229,14.6471,4-17
104,17,7.4118,14.0000,4-13
377,17,7.6200,35.2941,3-23
363,17,8.0532,17.7059,3-13
325,17,8.6136,15.5294,3-24
255,16,7.1495,29.6875,2-14
401,16,7.9472,16.5625,4-32
57,15,7.4561,22.8000,4-6
63,15,7.8957,21.7333,3-1
215,15,7.9459,14.8000,4-28
349,14,6.3401,17.6429,3-29
274,14,7.3592,22.0714,3-22
228,14,7.6786,24.0000,2-13
429,14,7.7169,23.7143,3-24
322,14,7.9818,31.3571,4-17
395,14,8.0058,24.5714,3-23
234,14,8.0979,20.4286,2-18
25,14,8.7642,26.3571,2-2
242,13,6.4727,12.6923,3-14
44,13,7.4751,23.1538,3-13
347,13,7.9433,38.0000,2-33
430,12,6.4078,8.5833,6-19
118,12,6.4195,27.4167,4-29
105,12,6.5098,12.7500,4-21
314,12,6.7009,29.2500,2-20
153,12,6.8900,34.8333,2-10
302,12,7.7030,25.2500,4-21
246,12,7.7403,30.1667,2-13
210,12,8.3871,31.0000,2-28
78,12,8.5876,30.9167,3-29
392,12,8.7887,17.7500,4-51
119,12,8.8676,22.6667,2-26
335,11,6.2051,21.2727,4-13
49,11,6.3643,25.4545,3-11
161,11,7.7746,19.3636,3-31
434,11,7.9890,16.4545,4-9
362,11,8.3852,22.1818,4-22
75,11,8.7396,28.2727,2-18
458,10,7.5072,20.7000,3-17
1,10,7.6947,26.2000,2-20
326,10,8.2180,21.1000,2-30
198,10,8.2500,17.6000,2-24
398,10,8.5138,25.3000,2-14
352,9,6.3385,21.6667,2-24
286,9,6.7807,29.8889,3-14
220,9,6.8482,21.2222,2-23
70,9,7.1351,20.5556,3-27
307,9,7.2836,22.3333,3-39
181,9,7.5135,24.6667,4-17
48,9,7.8075,26.5556,3-13
294,9,8.2642,17.6667,3-29
275,9,8.3613,17.2222,2-18
22,9,8.4098,27.1111,3-32
387,9,8.5605,17.4444,3-36
156,8,6.3333,18.0000,2-13
446,8,6.9630,20.2500,3-23
58,8,7.2973,27.7500,3-31
157,8,7.3942,30.1250,2-13
297,8,7.4824,31.8750,2-22
409,8,8.1857,17.5000,4-15
283,8,8.6739,23.0000,2-14
4,8,8.6749,40.3750,2-2
117,8,8.7136,24.8750,2-19
122,7,6.7042,30.4286,4-20
158,7,6.8333,25.7143,2-31
439,7,7.3077,22.2857,2-18
408,7,7.5944,20.4286,3-41
167,7,7.8039,21.8571,4-28
233,7,7.8325,29.0000,2-34
388,7,7.9138,16.5714,2-24
418,7,7.9773,25.1429,3-36
244,7,8.6154,44.5714,2-32
435,7,10.7273,18.8571,2-29
413,6,6.9588,32.3333,2-14
174,6,7.0959,36.5000,2-21
385,6,7.1739,15.3333,2-20
243,6,7.1887,35.3333,2-14
278,6,7.2333,30.0000,2-24
12,6,7.3057,32.1667,2-17
282,6,7.4754,20.3333,3-28
462,6,7.6216,12.3333,3-35
178,6,7.6974,25.3333,2-14
218,6,7.7455,36.6667,2-17
432,6,7.9437,23.6667,3-19
368,6,7.9814,35.8333,2-27
115,6,8.3333,24.0000,2-16
160,6,8.3497,23.8333,2-11
206,6,8.7568,18.5000,2-18
54,6,8.8919,37.0000,2-23
41,6,10.1304,23.0000,2-18
165,5,5.7600,30.0000,2-23
324,5,6.4486,21.4000,2-10
144,5,6.5217,9.2000,4-10
241,5,6.6667,18.0000,2-19
329,5,6.8049,16.4000,2-14
273,5,7.2778,21.6000,3-13
391,5,7.7368,45.6000,2-20
135,5,7.8290,53.8000,1-3
259,5,7.9175,19.4000,2-14
389,5,8.1207,23.2000,3-31
245,5,8.6301,14.6000,2-34
179,5,8.7961,20.6000,2-20
372,5,9.1304,27.6000,2-16
342,5,9.1385,26.0000,2-26
222,5,9.4043,28.2000,2-44
226,5,10.3540,22.6000,3-35
425,4,6.4286,35.0000,1-8
404,4,7.2143,21.0000,2-18
143,4,7.2911,39.5000,1-17
68,4,7.5200,18.7500,1-6
344,4,7.5464,24.2500,1-13
189,4,7.6744,10.7500,3-31
42,4,7.9592,12.2500,1-7
366,4,8.0400,50.0000,1-20
8,4,8.0455,66.0000,2-23
59,4,8.3137,38.2500,2-34
400,4,8.9577,53.2500,1-7
305,4,9.2113,53.2500,1-5
422,4,9.4359,29.2500,2-16
199,4,9.7500,18.0000,2-19
45,3,5.1818,14.6667,2-6
184,3,5.4627,22.3333,2-25
457,3,6.1967,20.3333,2-6
217,3,6.8000,15.0000,3-11
394,3,6.8302,53.0000,2-16
266,3,7.4336,37.6667,2-20
312,3,7.4400,8.3333,3-31
381,3,7.5625,32.0000,2-26
412,3,8.0748,35.6667,2-18
323,3,8.7500,16.0000,3-37
463,3,9.1875,32.0000,1-21
209,3,9.4583,48.0000,1-10
291,3,9.6000,15.0000,2-16
268,3,9.8684,25.3333,2-48
437,3,10.0714,28.0000,1-33
456,3,10.2353,17.0000,2-47
269,3,10.8333,12.0000,2-31
369,2,4.8000,5.0000,2-4
5,2,5.8095,31.5000,1-7
328,2,6.0909,33.0000,1-12
390,2,6.3273,27.5000,1-17
284,2,6.3614,41.5000,1-7
452,2,6.5893,56.0000,1-14
193,2,6.6000,25.0000,1-4
464,2,7.3953,21.5000,2-31
405,2,7.7333,45.0000,1-29
453,2,7.8505,53.5000,1-20
86,2,7.9655,29.0000,1-6
298,2,8.2105,28.5000,1-15
98,2,8.3478,34.5000,1-28
148,2,8.5263,19.0000,2-35
155,2,9.5455,33.0000,1-11
358,2,9.6000,37.5000,1-12
416,2,10.0000,51.0000,1-37
213,2,10.1053,19.0000,2-39
72,2,10.2000,15.0000,2-29
99,2,10.2000,25.0000,1-30
53,1,0.0000,1.0000,1-0
182,1,4.2857,7.0000,1-5
85,1,5.0000,6.0000,1-5
159,1,6.6667,36.0000,1-30
180,1,6.7500,24.0000,1-27
348,1,7.2000,30.0000,1-16
142,1,7.9355,31.0000,1-18
441,1,8.1600,25.0000,1-15
37,1,8.2353,51.0000,1-19
13,1,8.4000,25.0000,1-35
318,1,8.5714,42.0000,1-36
211,1,8.5909,88.0000,1-13
16,1,8.9455,55.0000,1-27
254,1,9.0000,44.0000,1-11
343,1,9.0667,45.0000,1-22
461,1,9.1200,25.0000,1-38
399,1,9.2432,37.0000,1-30
376,1,9.2632,57.0000,1-28
112,1,9.3333,18.0000,1-19
108,1,9.6923,13.0000,1-21
459,1,10.2500,48.0000,1-33
438,1,10.3333,18.0000,1-31
436,1,10.5306,49.0000,1-49
10,1,10.5652,46.0000,1-14
450,1,10.7027,74.0000,1-44
406,1,10.8000,20.0000,1-36
87,1,11.2105,38.0000,1-10
383,1,11.3333,18.0000,1-34
431,0,3.0000,,
171,0,6.0000,,
340,0,6.1935,,
265,0,6.3333,,
301,0,6.7500,,
281,0,6.8000,,
465,0,6.9091,,
300,0,7.0000,,
396,0,7.0000,,
411,0,7.5000,,
185,0,7.7838,,
230,0,7.9286,,
308,0,8.0000,,
219,0,8.0000,,
24,0,8.2388,,
261,0,8.3415,,
332,0,8.4643,,
313,0,8.6667,,
240,0,8.7692,,
169,0,8.8000,,
445,0,9.2308,,
133,0,9.2432,,
353,0,9.4286,,
424,0,9.6667,,
145,0,9.8571,,
150,0,9.9375,,
229,0,10.0000,,
444,0,10.1053,,
397,0,10.3125,,
52,0,10.6154,,
442,0,11.0000,,
449,0,11.0000,,
195,0,11.5714,,
440,0,12.0000,,
443,0,13.0000,,
337,0,14.2105,,
454,0,14.6400,,
306,0,15.0000,,
303,0,16.0000,,
249,0,16.3333,,
127,0,17.2941,,
317,0,17.5000,,
447,0,18.0000,,
455,0,19.0000,,
93,0,20.0000,,
111,0,21.0000,,
290,0,23.0000,,
