player_name,total_wickets,economy_rate,strike_rate,best_bowling
Imran Tahir,29,8.27,14.97,4-27
Azhar Mahmood,29,7.40,19.03,3-19
A Singh,28,7.52,17.18,4-17
DP Nannes,28,6.75,23.29,3-23
JD Unadkat,28,8.49,23.46,5-24
DL Vettori,28,6.70,27.82,3-15
AD Mathews,27,7.85,28.30,4-19
Harmeet Singh,27,7.49,20.70,3-22
MF Maharoof,27,6.97,15.74,3-34
JJ Bumrah,26,8.08,26.58,3-13
WD Parnell,26,6.76,22.23,3-27
B Lee,25,6.99,35.76,3-13
J Botha,25,6.67,27.96,3-6
PV Tambe,25,7.45,24.00,4-20
SK Raina,24,7.13,34.17,2-0
DR Smith,24,8.30,19.38,4-7
SW Tait,23,6.60,22.00,3-13
GB Hogg,23,7.17,20.09,4-29
JP Duminy,23,6.90,28.96,4-16
Sohail Tanvir,22,5.95,11.27,6-14
BW Hilfenhaus,22,7.20,17.45,3-25
RE van der Merwe,21,6.58,21.10,3-20
NM Coulter-Nile,21,7.19,18.90,4-19
VY Mahesh,21,8.17,16.71,4-36
A Symonds,20,7.45,26.40,3-20
DT Christian,19,7.61,25.37,2-13
MR Marsh,19,7.62,16.21,4-25
R Dhawan,18,7.39,27.33,2-14
IC Pandey,18,7.55,25.78,2-23
AD Mascarenhas,18,6.82,15.83,5-24
WPUJC Vaas,18,7.29,15.78,3-21
CH Gayle,18,7.46,28.78,3-21
A Ashish Reddy,17,8.68,15.41,3-24
Mustafizur Rahman,17,6.74,21.53,3-14
KW Richardson,17,8.27,17.24,3-13
TG Southee,17,7.94,33.88,3-23
BJ Hodge,17,7.54,13.76,4-13
CRD Fernando,17,7.03,14.00,4-17
D Wiese,16,8.26,15.94,4-32
STR Binny,16,7.35,28.88,2-14
RG Sharma,15,7.68,22.13,4-6
YA Abdulla,15,8.40,14.00,4-28
LR Shukla,15,8.15,21.07,3-1
JR Hopes,14,8.98,25.71,2-2
BB Sran,14,8.11,22.57,3-24
P Negi,14,8.09,30.93,4-17
Bipul Sharma,14,7.82,23.57,2-13
AC Thomas,14,7.55,21.50,3-22
SJ Srivastava,14,8.74,18.93,2-18
R Rampaul,14,6.50,17.21,3-29
Anureet Singh,14,8.25,23.86,3-23
ST Jayasuriya,13,7.65,22.62,3-13
CK Langeveldt,13,6.80,12.08,3-14
Mohammed Shami,13,8.33,36.23,2-33
GD McGrath,12,6.50,27.08,4-29
VRV Singh,12,8.75,30.33,3-29
RR Powar,12,7.16,33.50,2-10
A Zampa,12,6.47,8.50,6-19
Umar Gul,12,7.06,11.75,4-21
BA Bhatt,12,7.86,24.75,4-21
Karanveer Singh,12,9.18,17.00,4-51
Joginder Sharma,12,9.17,21.92,2-26
AN Ahmed,12,8.03,29.08,2-13
R McLaren,12,8.69,29.92,2-28
Ankit Sharma,12,6.82,28.75,2-20
CJ Jordan,11,8.51,15.45,4-9
RS Bopara,11,8.04,18.73,3-31
Pankaj Singh,11,9.00,27.45,2-18
DJG Sammy,11,8.60,21.64,4-22
A Chandila,11,6.21,21.27,4-13
SM Pollock,11,6.46,25.09,3-11
AB McDonald,10,8.30,17.50,2-24
TA Boult,10,8.09,19.20,3-17
J Suchith,10,8.76,24.60,2-14
SC Ganguly,10,7.78,25.90,2-20
V Pratap Singh,10,8.22,21.10,2-30
SE Bond,9,7.03,20.67,2-23
KP Appanna,9,7.55,24.56,4-17
P Parameswaran,9,8.37,17.44,3-29
JEC Franklin,9,8.36,17.22,2-18
BE Hendricks,9,8.90,16.78,3-36
AM Nayar,9,8.15,25.44,3-13
SMSM Senanayake,9,6.40,21.44,2-24
AG Murtaza,9,6.91,29.33,3-14
MN Samuels,9,7.28,22.33,3-39
JDP Oram,9,8.55,26.67,3-32
Shahid Afridi,9,7.29,20.11,3-27
JD Ryder,8,7.52,29.63,2-13
J Syed Mohammad,8,8.77,22.75,2-14
SB Styris,8,7.50,27.00,3-31
Mohammad Asif,8,8.98,24.13,2-19
Anand Rajan,8,7.28,19.38,3-23
DJ Hussey,8,8.81,39.75,2-2
AA Chavan,8,7.51,31.75,2-22
T Thushara,8,6.66,17.13,2-13
MP Stoinis,8,8.30,17.25,4-15
S Gopal,7,7.98,16.43,2-24
P Amarnath,7,10.73,18.86,2-29
KP Pietersen,7,6.91,25.43,2-31
A Mithun,7,9.02,42.57,2-32
AM Salvi,7,7.60,21.43,2-18
J Theron,7,8.11,28.00,2-34
M Ashwin,7,8.21,24.43,3-36
M Ntini,7,6.74,30.29,4-20
PC Valthaty,7,7.91,21.57,4-28
CR Brathwaite,7,7.65,20.29,3-41
BAW Mendis,6,7.16,36.17,2-21
B Akhil,6,7.46,31.50,2-17
S Randiv,6,7.48,29.00,2-24
S Tyagi,6,8.04,35.33,2-17
Kuldeep Yadav,6,7.83,12.00,3-35
S Kaul,6,8.21,34.83,2-27
TL Suman,6,7.70,25.33,2-14
Y Venugopal Rao,6,9.14,36.00,2-23
Kamran Khan,6,8.72,22.83,2-11
KH Pandya,6,7.22,31.17,2-14
Jaskaran Singh,6,9.17,17.67,2-18
BCJ Cutting,6,7.25,15.17,2-20
V Sehwag,6,10.20,22.83,2-18
VS Malik,6,7.36,34.50,2-14
JE Taylor,6,7.73,19.67,3-28
S Kaushik,6,8.12,23.17,3-19
RR Raje,6,8.57,23.33,2-16
AP Dole,5,9.40,13.40,2-34
M de Lange,5,8.41,22.40,3-31
FH Edwards,5,6.13,28.20,2-23
KMDN Kulasekara,5,6.51,21.20,2-10
S Narwal,5,11.04,21.20,3-35
TM Dilshan,5,7.89,53.40,1-3
SB Wagh,5,7.71,20.40,3-13
PD Collingwood,5,6.74,17.80,2-19
CJ Anderson,5,9.55,26.40,2-16
Gurkeerat Singh,5,7.15,15.60,2-14
Shoaib Akhtar,5,7.14,8.40,4-10
Shoaib Ahmed,5,8.88,20.40,2-20
RV Gomez,5,8.00,19.20,2-14
JO Holder,5,8.05,43.80,2-20
S Ladda,5,9.54,27.80,2-44
R Shukla,5,9.21,25.80,2-26
HH Pandya,4,9.40,50.75,1-7
DP Vijaykumar,4,7.48,38.50,1-17
D du Preez,4,7.67,10.75,3-31
DJ Muthuswami,4,7.21,21.00,2-18
AS Rajpoot,4,7.96,23.00,1-13
Parvez Rasool,4,8.12,49.50,1-20
GJ Maxwell,4,9.62,51.00,1-5
WA Mota,4,7.73,18.25,1-6
SB Bangar,4,8.48,37.50,2-34
J Yadav,4,6.52,34.50,1-8
V Kohli,4,8.26,64.25,2-23
S Dhawan,4,7.96,12.25,1-7
Y Nagar,4,9.89,17.75,2-19
KC Cariappa,4,9.60,28.75,2-16
DJ Hooda,3,7.19,50.33,2-16
SM Harwood,3,6.10,20.00,2-25
K Santokie,3,10.88,16.00,2-47
Gagandeep Singh,3,10.07,28.00,1-33
RJ Peterson,3,8.75,16.00,3-37
JW Hastings,3,6.41,19.67,2-6
R Ninan,3,10.83,12.00,2-31
P Sahu,3,8.23,35.00,2-18
JM Kemp,3,7.12,14.33,3-11
R Sathish,3,9.80,46.33,1-10
AL Menaria,3,7.64,36.67,2-20
Shivam Sharma,3,7.56,32.00,2-26
DAJ Bracewell,3,7.44,8.33,3-31
T Shamsi,3,9.19,32.00,1-21
DJ Thornely,3,5.43,14.00,2-6
JJ van der Wath,3,10.14,24.67,2-48
L Ablish,3,10.29,14.00,2-16
A Uniyal,2,10.67,18.00,2-39
D Kalyankrishna,2,10.63,24.00,1-30
ND Doshi,2,8.36,28.00,1-15
MJ Clarke,2,6.09,33.00,1-12
DNT Zoysa,2,8.47,34.00,1-28
C Nanda,2,6.88,24.00,1-4
PJ Cummins,2,8.29,42.00,1-29
SD Chitnis,2,9.00,18.00,2-35
KJ Abbott,2,10.52,48.50,1-37
LJ Wright,2,10.14,35.50,1-12
P Suyal,2,8.40,50.00,1-20
A Flintoff,2,9.55,33.00,1-11
S Badree,2,6.77,54.50,1-14
RN ten Doeschate,2,6.52,40.50,1-7
Shoaib Malik,2,8.88,26.00,1-6
MA Khote,2,10.20,15.00,2-29
R Tewatia,2,6.44,27.00,1-17
SM Boland,2,7.57,21.00,2-31
Sachin Baby,2,4.80,5.00,2-4
Mohammad Hafeez,2,6.00,30.50,1-7
A Nel,1,10.33,18.00,1-31
AA Jhunjhunwala,1,8.89,85.00,1-13
SN Thakur,1,12.00,18.00,1-36
PM Sarvesh Kumar,1,8.20,30.00,1-18
AM Rahane,1,5.00,6.00,1-5
AF Milne,1,9.50,24.00,1-38
TP Sudhindra,1,10.70,74.00,1-44
B Laughlin,1,9.07,45.00,1-22
LMP Simmons,1,11.33,18.00,1-34
B Geeves,1,10.75,48.00,1-49
RG More,1,9.77,35.00,1-30
DB Ravi Teja,1,9.33,18.00,1-19
MK Tiwary,1,11.83,36.00,1-10
AC Gilchrist,1,0.00,1.00,1-0
BMAJ Mendis,1,7.20,30.00,1-16
D Salunkhe,1,8.75,48.00,1-19
CJ McKay,1,8.57,42.00,1-36
T Henderson,1,6.67,36.00,1-30
SS Sarkar,1,8.16,25.00,1-15
GS Sandhu,1,10.25,48.00,1-33
GR Napier,1,6.75,24.00,1-27
JDS Neesham,1,9.78,54.00,1-28
AJ Finch,1,9.21,43.00,1-11
S Vidyut,1,10.50,12.00,1-21
SB Joshi,1,8.95,55.00,1-27
AA Noffke,1,8.75,24.00,1-35
CL White,1,11.05,44.00,1-14
LA Carseldine,1,5.00,6.00,1-5
C Ganapathy,0,13.00,,0-13
M Vijay,0,8.00,,0-7
K Upadhyay,0,8.78,,0-18
C Munro,0,7.50,,0-7
KS Williamson,0,7.00,,0-7
VS Yeligati,0,10.60,,0-11
K Goel,0,8.36,,0-7
RA Shaikh,0,11.00,,0-11
LRPL Taylor,0,11.50,,0-11
AA Kazi,0,10.00,,0-20
M Manhas,0,6.00,,0-9
I Malhotra,0,23.00,,0-23
CK Kapugedera,0,17.29,,0-8
SR Tendulkar,0,9.50,,0-6
LPC Silva,0,21.00,,0-21
S Sriram,0,16.33,,0-24
AUK Pathan,0,8.77,,0-13
BJ Rohrer,0,11.00,,0-11
SPD Smith,0,15.00,,0-5
NL McCullum,0,6.80,,0-12
Sunny Gupta,0,14.21,,0-45
RR Bose,0,12.00,,0-24
N Rana,0,3.00,,0-3
V Shankar,0,19.00,,0-19
DJ Harris,0,8.67,,0-11
MB Parmar,0,10.67,,0-32
NJ Rimmington,0,6.33,,0-19
Swapnil Singh,0,9.67,,0-29
P Prasanth,0,18.00,,0-18
Abdur Razzak,0,10.62,,0-23
MG Neser,0,14.64,,0-61
AC Voges,0,8.22,,0-5
RR Bhatkal,0,17.50,,0-35
S Rana,0,6.75,,0-2
F du Plessis,0,16.00,,0-16
RS Gavaskar,0,8.00,,0-8
SA Abbott,0,11.00,,0-19
GH Vihari,0,6.40,,0-2
SA Yadav,0,8.00,,0-8
RW Price,0,11.00,,0-33
DL Chahar,0,7.60,,0-13
B Chipli,0,20.00,,0-20
Y Gnaneswara Rao,0,7.00,,0-7
AS Raut,0,8.80,,0-6
FY Fazal,0,10.00,,0-6
Mashrafe Mortaza,0,12.46,,0-54
KAJ Roach,0,9.31,,0-30
