player_name,total_wickets,economy_rate,strike_rate,best_figure
D du Preez,4,7.67,10.75,3-31
SB Bangar,4,8.31,38.25,2-34
DP Vijaykumar,4,7.29,39.50,1-17
KC Cariappa,4,9.44,29.25,2-16
Parvez Rasool,4,8.04,50.00,1-20
Y Nagar,4,9.75,18.00,2-19
S Dhawan,4,7.96,12.25,1-7
AS Rajpoot,4,7.55,24.25,1-13
GJ Maxwell,4,9.21,53.25,1-5
HH Pandya,4,8.96,53.25,1-7
V Kohli,4,8.05,66.00,2-23
J Yadav,4,6.43,35.00,1-8
WA Mota,4,7.52,18.75,1-6
JJ van der Wath,3,9.87,25.33,2-48
JM Kemp,3,6.80,15.00,3-11
T Shamsi,3,9.19,32.00,1-21
AL Menaria,3,7.43,37.67,2-20
DJ Thornely,3,5.18,14.67,2-6
P Sahu,3,8.07,35.67,2-18
DJ Hooda,3,6.83,53.00,2-16
DAJ Bracewell,3,7.44,8.33,3-31
SM Harwood,3,5.46,22.33,2-25
JW Hastings,3,6.20,20.33,2-6
RJ Peterson,3,8.75,16.00,3-37
Shivam Sharma,3,7.56,32.00,2-26
R Sathish,3,9.46,48.00,1-10
R Ninan,3,10.83,12.00,2-31
Gagandeep Singh,3,10.07,28.00,1-33
L Ablish,3,9.60,15.00,2-16
K Santokie,3,10.24,17.00,2-47
DNT Zoysa,2,8.35,34.50,1-28
Mohammad Hafeez,2,5.81,31.50,1-7
P Suyal,2,7.85,53.50,1-20
Sachin Baby,2,4.80,5.00,2-4
R Tewatia,2,6.33,27.50,1-17
C Nanda,2,6.60,25.00,1-4
D Kalyankrishna,2,10.20,25.00,1-30
SD Chitnis,2,8.53,19.00,2-35
MA Khote,2,10.20,15.00,2-29
ND Doshi,2,8.21,28.50,1-15
Shoaib Malik,2,7.97,29.00,1-6
RN ten Doeschate,2,6.36,41.50,1-7
A Flintoff,2,9.55,33.00,1-11
S Badree,2,6.59,56.00,1-14
PJ Cummins,2,7.73,45.00,1-29
SM Boland,2,7.40,21.50,2-31
A Uniyal,2,10.11,19.00,2-39
LJ Wright,2,9.60,37.50,1-12
KJ Abbott,2,10.00,51.00,1-37
MJ Clarke,2,6.09,33.00,1-12
JDS Neesham,1,9.26,57.00,1-28
S Vidyut,1,9.69,13.00,1-21
SS Sarkar,1,8.16,25.00,1-15
CL White,1,10.57,46.00,1-14
T Henderson,1,6.67,36.00,1-30
AF Milne,1,9.12,25.00,1-38
GR Napier,1,6.75,24.00,1-27
SB Joshi,1,8.95,55.00,1-27
D Salunkhe,1,8.24,51.00,1-19
LA Carseldine,1,4.29,7.00,1-5
CJ McKay,1,8.57,42.00,1-36
AA Jhunjhunwala,1,8.59,88.00,1-13
DB Ravi Teja,1,9.33,18.00,1-19
AJ Finch,1,9.00,44.00,1-11
A Nel,1,10.33,18.00,1-31
GS Sandhu,1,10.25,48.00,1-33
AC Gilchrist,1,0.00,1.00,1-0
BMAJ Mendis,1,7.20,30.00,1-16
SN Thakur,1,10.80,20.00,1-36
AM Rahane,1,5.00,6.00,1-5
MK Tiwary,1,11.21,38.00,1-10
B Geeves,1,10.53,49.00,1-49
RG More,1,9.24,37.00,1-30
LMP Simmons,1,11.33,18.00,1-34
AA Noffke,1,8.40,25.00,1-35
B Laughlin,1,9.07,45.00,1-22
PM Sarvesh Kumar,1,7.94,31.00,1-18
TP Sudhindra,1,10.70,74.00,1-44
