bowler,wickets,economy_rate,strike_rate,best_bowling
41,6,10.13,23.00,2-18
243,6,7.19,35.33,2-14
115,6,8.33,24.00,2-16
12,6,7.31,32.17,2-17
413,6,6.96,32.33,2-14
385,6,7.17,15.33,2-20
160,6,8.35,23.83,2-11
54,6,8.89,37.00,2-23
282,6,7.48,20.33,3-28
206,6,8.76,18.50,2-18
368,6,7.98,35.83,2-27
462,6,7.62,12.33,3-35
178,6,7.70,25.33,2-14
278,6,7.23,30.00,2-24
245,5,8.63,14.60,2-34
144,5,6.52,9.20,4-10
226,5,10.35,22.60,3-35
342,5,9.14,26.00,2-26
389,5,8.12,23.20,3-31
273,5,7.28,21.60,3-13
329,5,6.80,16.40,2-14
324,5,6.45,21.40,2-10
259,5,7.92,19.40,2-14
241,5,6.67,18.00,2-19
372,5,9.13,27.60,2-16
165,5,5.76,30.00,2-23
391,5,7.74,45.60,2-20
222,5,9.40,28.20,2-44
135,5,7.83,53.80,1-3
179,5,8.80,20.60,2-20
404,4,7.21,21.00,2-18
189,4,7.67,10.75,3-31
68,4,7.52,18.75,1-6
305,4,9.21,53.25,1-5
199,4,9.75,18.00,2-19
8,4,8.05,66.00,2-23
143,4,7.29,39.50,1-17
366,4,8.04,50.00,1-20
59,4,8.31,38.25,2-34
422,4,9.44,29.25,2-16
425,4,6.43,35.00,1-8
42,4,7.96,12.25,1-7
344,4,7.55,24.25,1-13
400,4,8.96,53.25,1-7
312,3,7.44,8.33,3-31
437,3,10.07,28.00,1-33
456,3,10.24,17.00,2-47
184,3,5.46,22.33,2-25
268,3,9.87,25.33,2-48
394,3,6.83,53.00,2-16
266,3,7.43,37.67,2-20
269,3,10.83,12.00,2-31
323,3,8.75,16.00,3-37
381,3,7.56,32.00,2-26
217,3,6.80,15.00,3-11
412,3,8.07,35.67,2-18
209,3,9.46,48.00,1-10
463,3,9.19,32.00,1-21
457,3,6.20,20.33,2-6
291,3,9.60,15.00,2-16
45,3,5.18,14.67,2-6
284,2,6.36,41.50,1-7
5,2,5.81,31.50,1-7
213,2,10.11,19.00,2-39
369,2,4.80,5.00,2-4
98,2,8.35,34.50,1-28
328,2,6.09,33.00,1-12
358,2,9.60,37.50,1-12
405,2,7.73,45.00,1-29
155,2,9.55,33.00,1-11
86,2,7.97,29.00,1-6
390,2,6.33,27.50,1-17
72,2,10.20,15.00,2-29
452,2,6.59,56.00,1-14
416,2,10.00,51.00,1-37
148,2,8.53,19.00,2-35
464,2,7.40,21.50,2-31
99,2,10.20,25.00,1-30
193,2,6.60,25.00,1-4
298,2,8.21,28.50,1-15
453,2,7.85,53.50,1-20
254,1,9.00,44.00,1-11
13,1,8.40,25.00,1-35
343,1,9.07,45.00,1-22
438,1,10.33,18.00,1-31
10,1,10.57,46.00,1-14
142,1,7.94,31.00,1-18
348,1,7.20,30.00,1-16
87,1,11.21,38.00,1-10
53,1,0.00,1.00,1-0
159,1,6.67,36.00,1-30
406,1,10.80,20.00,1-36
180,1,6.75,24.00,1-27
436,1,10.53,49.00,1-49
459,1,10.25,48.00,1-33
318,1,8.57,42.00,1-36
108,1,9.69,13.00,1-21
211,1,8.59,88.00,1-13
37,1,8.24,51.00,1-19
461,1,9.12,25.00,1-38
112,1,9.33,18.00,1-19
450,1,10.70,74.00,1-44
376,1,9.26,57.00,1-28
441,1,8.16,25.00,1-15
182,1,4.29,7.00,1-5
383,1,11.33,18.00,1-34
85,1,5.00,6.00,1-5
16,1,8.95,55.00,1-27
399,1,9.24,37.00,1-30
185,0,7.78,,0-7
229,0,10.00,,0-6
306,0,15.00,,0-5
445,0,9.23,,0-20
443,0,13.00,,0-13
171,0,6.00,,0-9
340,0,6.19,,0-2
281,0,6.80,,0-12
353,0,9.43,,0-11
454,0,14.64,,0-61
444,0,10.11,,0-32
303,0,16.00,,0-16
424,0,9.67,,0-29
313,0,8.67,,0-11
133,0,9.24,,0-6
465,0,6.91,,0-13
240,0,8.77,,0-30
301,0,6.75,,0-2
230,0,7.93,,0-5
24,0,8.24,,0-7
127,0,17.29,,0-8
440,0,12.00,,0-24
145,0,9.86,,0-23
308,0,8.00,,0-8
431,0,3.00,,0-3
447,0,18.00,,0-18
265,0,6.33,,0-19
455,0,19.00,,0-19
249,0,16.33,,0-24
332,0,8.46,,0-18
261,0,8.34,,0-13
290,0,23.00,,0-23
219,0,8.00,,0-8
411,0,7.50,,0-7
442,0,11.00,,0-11
337,0,14.21,,0-45
111,0,21.00,,0-21
93,0,20.00,,0-20
300,0,7.00,,0-7
195,0,11.57,,0-54
169,0,8.80,,0-6
449,0,11.00,,0-33
397,0,10.31,,0-19
150,0,9.94,,0-11
52,0,10.62,,0-11
396,0,7.00,,0-7
317,0,17.50,,0-35
