bowler_name,bowler,total_wkts,economy,strike_rate,best_figures
KV Sharma,166,36,7.78,23.61,4-38
MJ McClenaghan,403,35,7.80,17.20,4-21
MC Henriques,163,35,7.90,20.80,3-14
Yuvraj Singh,27,34,7.23,24.32,4-29
MA Starc,378,34,6.69,16.35,3-11
KK Cooper,309,33,7.55,17.45,3-14
M Kartik,83,31,7.00,36.29,3-17
VR Aaron,296,31,8.24,23.35,3-15
AD Russell,334,31,8.26,20.35,4-19
NLTC Perera,280,30,8.68,22.47,2-10
S Nadeem,293,30,7.01,32.80,3-16
PJ Sangwan,116,30,8.01,22.70,3-15
Imran Tahir,386,29,8.27,14.97,3-20
AB Agarkar,82,29,8.45,26.76,3-21
HV Patel,311,29,8.22,21.90,2-12
Azhar Mahmood,321,29,7.52,18.52,3-19
DL Vettori,175,28,6.72,27.75,3-15
DP Nannes,223,28,6.80,23.07,3-25
JD Unadkat,346,28,8.49,23.46,4-24
A Singh,196,28,7.64,16.89,3-16
AD Mathews,191,27,7.88,28.19,3-14
MF Maharoof,90,27,7.03,15.56,3-34
Harmeet Singh,256,27,7.57,20.33,3-17
WD Parnell,267,26,6.81,22.00,3-27
JJ Bumrah,375,26,8.19,26.19,3-13
J Botha,192,25,6.72,27.76,2-6
B Lee,66,25,7.06,35.00,2-13
PV Tambe,370,25,7.45,24.00,3-20
SK Raina,21,24,7.14,34.13,2-0
DR Smith,147,24,8.29,19.21,2-7
SW Tait,238,23,7.00,20.57,3-13
JP Duminy,154,23,6.96,28.70,4-16
GB Hogg,316,23,7.18,19.91,3-14
Sohail Tanvir,102,22,5.98,11.23,4-14
BW Hilfenhaus,451,22,7.39,16.91,3-25
NM Coulter-Nile,371,21,7.13,18.71,4-19
VY Mahesh,91,21,8.19,16.14,3-33
RE van der Merwe,177,21,6.58,21.10,3-20
A Symonds,56,20,7.47,26.35,2-18
DT Christian,258,19,7.72,24.84,2-20
MR Marsh,253,19,7.75,15.89,4-25
AD Mascarenhas,137,18,6.85,15.78,4-24
CH Gayle,162,18,7.51,28.50,3-21
R Dhawan,356,18,7.43,27.11,2-14
WPUJC Vaas,60,18,7.30,15.67,2-9
IC Pandey,359,18,7.53,25.67,2-23
TG Southee,377,17,7.94,33.88,3-23
BJ Hodge,104,17,7.54,13.76,3-13
CRD Fernando,149,17,7.08,13.76,4-17
A Ashish Reddy,325,17,8.84,15.06,3-24
KW Richardson,363,17,8.27,17.24,2-13
Mustafizur Rahman,460,17,6.74,21.53,2-9
STR Binny,255,16,7.35,28.88,2-14
D Wiese,401,16,8.27,15.88,3-32
LR Shukla,63,15,8.16,20.93,3-1
YA Abdulla,215,15,8.33,13.93,3-28
RG Sharma,57,15,7.68,22.13,4-6
AC Thomas,274,14,7.62,21.21,2-22
BB Sran,429,14,8.13,22.50,3-24
Bipul Sharma,228,14,7.87,23.43,2-13
JR Hopes,25,14,8.98,25.71,2-2
SJ Srivastava,234,14,8.77,18.86,2-18
R Rampaul,349,14,6.58,17.00,2-19
Anureet Singh,395,14,8.25,23.43,2-23
P Negi,322,14,8.11,30.86,4-17
ST Jayasuriya,44,13,7.65,22.62,3-13
CK Langeveldt,242,13,6.85,12.00,3-14
Mohammed Shami,347,13,8.35,36.08,2-33
Karanveer Singh,392,12,9.18,17.00,4-51
RR Powar,153,12,7.16,33.50,2-10
Joginder Sharma,119,12,8.95,21.33,2-26
VRV Singh,78,12,8.68,30.00,3-29
AN Ahmed,246,12,7.87,28.67,2-13
R McLaren,210,12,8.69,29.50,2-26
Umar Gul,105,12,7.07,11.25,4-21
GD McGrath,118,12,6.50,27.00,4-29
A Zampa,430,12,6.47,8.50,4-19
BA Bhatt,302,12,7.86,24.67,4-21
Ankit Sharma,314,12,6.86,28.58,2-20
RS Bopara,161,11,8.04,18.73,2-18
A Chandila,335,11,6.21,21.27,3-13
DJG Sammy,362,11,8.62,21.45,3-22
SM Pollock,49,11,6.46,25.09,3-11
Pankaj Singh,75,11,9.02,27.27,2-18
CJ Jordan,434,11,8.54,15.27,3-9
TA Boult,458,10,8.09,19.20,3-17
J Suchith,398,10,8.76,24.60,2-14
V Pratap Singh,326,10,8.50,20.40,2-30
AB McDonald,198,10,8.34,17.40,2-24
SC Ganguly,1,10,7.79,25.80,2-20
AG Murtaza,286,9,6.91,29.33,3-14
JDP Oram,22,9,8.51,26.33,3-32
SMSM Senanayake,352,9,6.44,21.33,2-24
Shahid Afridi,70,9,7.33,20.00,3-27
AM Nayar,48,9,8.15,25.44,3-13
BE Hendricks,387,9,8.92,16.67,3-36
JEC Franklin,275,9,8.50,16.78,2-18
MN Samuels,307,9,7.47,21.78,3-39
SE Bond,220,9,7.03,20.67,2-23
KP Appanna,181,9,7.72,24.00,3-17
P Parameswaran,294,9,8.30,17.11,3-29
Anand Rajan,446,8,7.57,18.63,3-23
J Syed Mohammad,283,8,8.87,22.50,2-14
DJ Hussey,4,8,8.84,39.63,2-2
SB Styris,58,8,7.50,27.00,2-31
MP Stoinis,409,8,8.30,17.25,3-15
AA Chavan,297,8,7.69,31.00,2-22
JD Ryder,157,8,7.55,29.50,2-13
T Thushara,156,8,6.53,16.88,2-8
Mohammad Asif,117,8,9.00,24.00,2-19
M Ashwin,418,7,8.21,24.43,3-36
J Theron,233,7,8.09,27.43,2-28
AM Salvi,439,7,7.60,21.43,2-18
PC Valthaty,167,7,7.91,21.57,3-28
P Amarnath,435,7,10.73,18.86,2-29
S Gopal,388,7,7.98,16.43,2-24
A Mithun,244,7,9.06,41.14,2-32
KP Pietersen,158,7,7.07,24.86,2-31
M Ntini,122,7,6.77,30.00,3-19
CR Brathwaite,408,7,7.73,19.86,3-39
BAW Mendis,174,6,7.19,36.00,1-15
Y Venugopal Rao,54,6,9.14,36.00,2-23
JE Taylor,282,6,7.79,19.50,3-28
VS Malik,243,6,7.40,34.17,2-14
KH Pandya,413,6,7.22,31.17,2-14
S Kaushik,432,6,8.17,23.00,3-19
TL Suman,178,6,7.76,25.00,2-14
S Randiv,278,6,7.48,29.00,2-24
S Tyagi,218,6,8.12,34.83,2-16
V Sehwag,41,6,10.10,22.67,2-18
Kamran Khan,160,6,8.74,22.67,2-11
BCJ Cutting,385,6,7.25,15.17,2-20
S Kaul,368,6,8.21,34.83,2-27
RR Raje,115,6,8.59,23.17,2-16
B Akhil,12,6,7.50,31.33,2-17
Jaskaran Singh,206,6,9.18,17.00,2-18
Kuldeep Yadav,462,6,7.83,12.00,3-35
JO Holder,391,5,7.89,43.20,2-20
M de Lange,389,5,8.67,21.60,2-31
FH Edwards,165,5,6.00,28.00,1-16
S Ladda,222,5,9.57,27.60,2-44
R Shukla,342,5,9.85,24.00,2-26
Shoaib Ahmed,179,5,8.88,20.40,2-20
TM Dilshan,135,5,7.95,53.00,1-3
Gurkeerat Singh,329,5,7.15,15.60,2-14
RV Gomez,259,5,8.00,19.20,2-14
S Narwal,226,5,11.04,21.20,3-35
SB Wagh,273,5,7.71,20.40,2-13
AP Dole,245,5,9.55,13.20,2-34
Shoaib Akhtar,144,5,7.14,8.40,3-10
CJ Anderson,372,5,9.55,26.40,2-16
KMDN Kulasekara,324,5,6.76,20.40,2-10
PD Collingwood,241,5,6.74,17.80,2-19
J Yadav,425,4,6.52,34.50,1-8
DJ Muthuswami,404,4,7.21,21.00,2-18
V Kohli,8,4,8.29,62.75,2-22
S Dhawan,42,4,8.13,12.00,1-7
KC Cariappa,422,4,9.37,28.50,2-16
DP Vijaykumar,143,4,7.51,37.75,1-17
SB Bangar,59,4,8.48,37.50,2-34
WA Mota,68,4,7.75,18.00,1-6
Parvez Rasool,366,4,8.12,49.50,1-20
GJ Maxwell,305,4,9.62,51.00,1-5
D du Preez,189,4,7.57,10.50,3-29
Y Nagar,199,4,10.45,16.50,2-19
AS Rajpoot,344,4,8.07,22.50,1-13
HH Pandya,400,4,9.45,50.50,1-7
AL Menaria,266,3,7.64,36.67,2-20
P Sahu,412,3,8.23,35.00,2-18
JW Hastings,457,3,6.52,19.33,2-6
R Sathish,209,3,9.80,46.33,1-10
T Shamsi,463,3,9.19,32.00,1-21
DAJ Bracewell,312,3,7.75,8.00,3-31
L Ablish,291,3,10.29,14.00,2-16
R Ninan,269,3,10.83,12.00,2-31
SM Harwood,184,3,6.10,20.00,2-25
DJ Hooda,394,3,7.19,50.33,2-16
JJ van der Wath,268,3,10.42,24.00,2-48
Shivam Sharma,381,3,7.56,32.00,2-26
RJ Peterson,323,3,8.75,16.00,2-37
JM Kemp,217,3,7.12,14.33,2-11
K Santokie,456,3,10.88,16.00,2-47
Gagandeep Singh,437,3,10.07,28.00,1-33
DJ Thornely,45,3,5.43,14.00,2-6
MA Khote,72,2,10.20,15.00,2-29
SD Chitnis,148,2,9.00,18.00,2-35
A Flintoff,155,2,9.55,33.00,1-11
SM Boland,464,2,7.57,21.00,2-31
R Tewatia,390,2,6.44,27.00,1-17
ND Doshi,298,2,8.36,28.00,1-15
Shoaib Malik,86,2,8.94,25.50,1-6
S Badree,452,2,6.83,54.00,1-14
Sachin Baby,369,2,4.80,5.00,2-4
P Suyal,453,2,8.56,48.00,1-20
DNT Zoysa,98,2,8.45,33.00,1-27
KJ Abbott,416,2,10.56,48.00,1-37
PJ Cummins,405,2,8.29,42.00,1-29
D Kalyankrishna,99,2,10.63,24.00,1-30
RN ten Doeschate,284,2,6.77,39.00,1-7
LJ Wright,358,2,10.14,35.50,1-12
A Uniyal,213,2,10.67,18.00,2-39
MJ Clarke,328,2,6.09,33.00,1-12
Mohammad Hafeez,5,2,6.10,30.00,1-7
C Nanda,193,2,6.88,24.00,1-4
AF Milne,461,1,9.50,24.00,1-38
GS Sandhu,459,1,10.25,48.00,1-33
JDS Neesham,376,1,9.78,54.00,1-28
SS Sarkar,441,1,8.16,25.00,1-15
MK Tiwary,87,1,11.83,36.00,1-10
LMP Simmons,383,1,11.33,18.00,1-34
B Laughlin,343,1,9.71,42.00,1-22
BMAJ Mendis,348,1,7.20,30.00,1-16
DB Ravi Teja,112,1,9.33,18.00,1-19
AC Gilchrist,53,1,0.00,1.00,1-0
T Henderson,159,1,6.67,36.00,1-30
PM Sarvesh Kumar,142,1,8.20,30.00,1-18
LA Carseldine,182,1,5.00,6.00,1-5
AA Noffke,13,1,8.75,24.00,1-35
TP Sudhindra,450,1,10.97,70.00,1-44
D Salunkhe,37,1,8.81,47.00,1-19
AA Jhunjhunwala,211,1,8.89,85.00,1-13
CJ McKay,318,1,8.57,42.00,1-36
RG More,399,1,9.77,35.00,1-30
AM Rahane,85,1,5.00,6.00,1-5
AJ Finch,254,1,9.21,43.00,1-11
B Geeves,436,1,10.75,48.00,1-49
SB Joshi,16,1,8.95,55.00,1-27
SN Thakur,406,1,12.00,18.00,1-36
S Vidyut,108,1,10.50,12.00,1-21
GR Napier,180,1,6.75,24.00,1-27
CL White,10,1,11.57,42.00,1-14
A Nel,438,1,10.33,18.00,1-31
