bowler,total_wkts,economy_rate,strike_rate,best_bowling
266,3,7.64,36.67,2-20
267,26,6.81,22.00,3-27
268,3,10.42,24.00,2-48
269,3,10.83,12.00,2-31
270,40,7.68,14.43,4-14
273,5,7.71,20.40,3-13
274,14,7.62,21.21,3-22
275,9,8.50,16.78,2-18
276,42,6.95,20.93,3-17
278,6,7.48,29.00,2-24
280,30,8.68,22.47,3-20
281,0,6.80,,0-12
282,6,7.79,19.50,3-28
283,8,8.87,22.50,2-14
284,2,6.77,39.00,1-7
286,9,6.91,29.33,3-14
290,0,23.00,,0-23
291,3,10.29,14.00,2-16
293,30,7.01,32.80,3-16
294,9,8.30,17.11,3-29
296,31,8.24,23.35,3-15
297,8,7.69,31.00,2-22
298,2,8.36,28.00,1-15
299,85,6.75,19.61,4-12
300,0,7.00,,0-7
301,0,6.75,,0-2
302,12,7.86,24.67,4-21
303,0,16.00,,0-16
305,4,9.62,51.00,1-5
306,0,15.00,,0-5
307,9,7.47,21.78,3-39
308,0,8.00,,0-8
309,33,7.55,17.45,4-26
310,49,8.21,20.59,5-14
311,29,8.22,21.90,2-12
312,3,7.75,8.00,3-31
313,0,8.67,,0-11
314,12,6.86,28.58,2-20
315,85,6.07,18.20,5-18
316,23,7.18,19.91,4-29
317,0,17.50,,0-35
318,1,8.57,42.00,1-36
321,29,7.52,18.52,3-19
322,14,8.11,30.86,4-17
323,3,8.75,16.00,3-37
324,5,6.76,20.40,2-10
325,17,8.84,15.06,3-24
326,10,8.50,20.40,2-30
328,2,6.09,33.00,1-12
329,5,7.15,15.60,2-14
332,0,8.78,,0-18
333,39,7.95,19.13,4-32
334,31,8.26,20.35,4-19
335,11,6.21,21.27,4-13
337,0,15.00,,0-45
340,0,6.40,,0-2
342,5,9.85,24.00,2-26
343,1,9.71,42.00,1-22
344,4,8.07,22.50,1-13
346,28,8.49,23.46,5-24
347,13,8.35,36.08,2-33
348,1,7.20,30.00,1-16
349,14,6.58,17.00,3-29
350,40,7.17,19.80,4-20
352,9,6.44,21.33,2-24
353,0,11.00,,0-11
356,18,7.43,27.11,2-14
357,51,7.78,18.86,3-21
358,2,10.14,35.50,1-12
359,18,7.53,25.67,2-23
362,11,8.62,21.45,4-22
363,17,8.27,17.24,3-13
364,70,7.76,18.00,4-14
366,4,8.12,49.50,1-20
367,52,7.35,17.56,4-25
368,6,8.21,34.83,2-27
369,2,4.80,5.00,2-4
370,24,7.45,25.00,4-20
371,21,7.13,18.71,4-19
372,5,9.55,26.40,2-16
374,41,7.21,22.90,4-20
375,26,8.19,26.19,3-13
376,1,9.78,54.00,1-28
377,17,7.94,33.88,3-23
378,34,6.69,16.35,4-11
381,3,7.56,32.00,2-26
382,52,7.77,17.54,4-25
383,1,11.33,18.00,1-34
385,6,7.25,15.17,2-20
386,29,8.27,14.97,4-27
387,9,8.92,16.67,3-36
388,7,7.98,16.43,2-24
389,5,8.67,21.60,3-31
390,2,6.44,27.00,1-17
391,5,7.89,43.20,2-20
392,12,9.18,17.00,4-51
394,3,7.19,50.33,2-16
395,14,8.25,23.43,3-23
396,0,7.00,,0-7
397,0,11.00,,0-19
398,10,8.76,24.60,2-14
399,1,9.77,35.00,1-30
400,4,9.45,50.50,1-7
401,16,8.27,15.88,4-32
403,35,7.80,17.20,4-21
404,4,7.21,21.00,2-18
405,2,8.29,42.00,1-29
406,1,12.00,18.00,1-36
408,7,7.73,19.86,3-39
409,8,8.30,17.25,4-15
411,0,7.50,,0-7
412,3,8.23,35.00,2-18
413,6,7.22,31.17,2-14
416,2,10.56,48.00,1-37
418,7,8.21,24.43,3-36
422,4,9.37,28.50,2-16
424,0,9.67,,0-29
425,4,6.52,34.50,1-8
429,14,8.13,22.50,3-24
430,12,6.47,8.50,6-19
431,0,3.00,,0-3
432,6,8.17,23.00,3-19
434,11,8.54,15.27,4-9
435,7,10.73,18.86,2-29
436,1,10.75,48.00,1-49
437,3,10.07,28.00,1-33
438,1,10.33,18.00,1-31
439,7,7.60,21.43,2-18
440,0,12.00,,0-24
441,1,8.16,25.00,1-15
442,0,11.00,,0-11
443,0,13.00,,0-13
444,0,10.67,,0-32
445,0,10.00,,0-20
446,8,7.57,18.63,3-23
447,0,18.00,,0-18
449,0,11.00,,0-33
450,1,10.97,70.00,1-44
451,22,7.39,16.91,3-25
452,2,6.83,54.00,1-14
453,2,8.56,48.00,1-20
454,0,14.75,,0-59
455,0,19.00,,0-19
456,3,10.88,16.00,2-47
457,3,6.52,19.33,2-6
458,10,8.09,19.20,3-17
459,1,10.25,48.00,1-33
460,17,6.74,21.53,3-14
461,1,9.50,24.00,1-38
462,6,7.83,12.00,3-35
463,3,9.19,32.00,1-21
464,2,7.57,21.00,2-31
465,0,7.60,,0-13
