player_name,TOTAL_WICKETS,ECONOMY_RATE,STRIKE_RATE,BEST_BOWLING
J Botha,102,6.8459,13.4216,8-17
PV Tambe,98,7.2922,12.0816,8-37
HV Patel,96,8.1853,13.0417,8-18
WD Parnell,93,6.8879,11.9892,8-37
DR Smith,89,8.0889,10.3596,8-36
MF Maharoof,89,7.4851,9.0787,11-36
GB Hogg,87,7.1632,10.4943,12-60
CH Gayle,85,8.0236,11.9647,8-15
A Singh,84,7.4102,10.9405,10-35
SW Tait,83,6.9635,11.5542,9-30
JP Duminy,82,6.9358,15.9512,10-33
DT Christian,82,7.4325,11.6463,8-52
BW Hilfenhaus,80,7.1984,9.3250,8-37
A Symonds,79,7.4382,13.2025,10-56
TG Southee,77,7.9699,14.6753,10-42
WPUJC Vaas,74,7.0430,7.5405,10-49
R Dhawan,73,7.5717,13.1781,6-18
MR Marsh,73,6.9474,8.0685,10-61
LR Shukla,71,7.7822,8.5352,13-37
NM Coulter-Nile,70,7.4169,10.8286,9-66
KW Richardson,66,7.9895,8.6364,12-31
Mustafizur Rahman,64,7.5540,10.8594,9-31
RE van der Merwe,64,6.8191,13.3906,8-45
Mohammed Shami,62,7.6787,14.7581,8-50
RR Powar,61,6.9624,13.0820,8-31
Bipul Sharma,60,7.1507,10.9500,10-63
STR Binny,60,7.6088,15.1667,8-33
AD Mascarenhas,60,6.0646,9.2833,11-50
A Ashish Reddy,58,8.5583,9.0172,10-48
AC Thomas,58,7.2308,10.0862,8-36
IC Pandey,57,7.6202,15.9825,6-49
YA Abdulla,55,8.2644,7.5636,13-62
P Negi,55,7.6982,15.5455,10-49
JR Hopes,54,8.8502,12.9815,11-56
VY Mahesh,54,7.7508,12.1852,8-63
Anureet Singh,53,7.6118,12.1509,8-30
R McLaren,53,8.2607,13.1698,8-61
ST Jayasuriya,53,7.1080,10.8302,6-4
BA Bhatt,53,7.1294,11.2264,10-39
Pankaj Singh,52,8.4384,11.4038,8-44
KP Appanna,51,7.5381,8.4902,12-47
SJ Srivastava,51,8.1023,10.3529,9-45
CRD Fernando,51,7.4771,9.0000,8-45
RG Sharma,50,7.8469,13.0600,10-12
RS Bopara,50,7.6893,8.2400,12-62
AN Ahmed,49,8.4158,13.9388,8-80
Ankit Sharma,48,6.7971,14.2708,8-52
BB Sran,48,8.1256,12.9375,8-57
J Suchith,46,8.3462,10.6739,6-43
MN Samuels,46,6.7519,8.6739,10-62
D Wiese,46,8.3278,10.4783,8-61
V Pratap Singh,45,7.2763,9.0889,6-50
Sohail Tanvir,45,6.3537,10.1778,9-21
A Mithun,44,8.0246,12.9318,6-50
R Rampaul,43,6.8050,11.0930,10-68
DJG Sammy,43,7.6078,10.6744,12-44
CK Langeveldt,42,6.8456,7.0952,10-29
BJ Hodge,42,7.5586,10.3571,10-63
Mohammad Asif,41,8.4783,8.9756,10-70
GD McGrath,39,6.9920,15.9744,8-57
Joginder Sharma,39,9.1233,13.1026,8-52
TA Boult,39,8.5963,9.7179,8-46
SMSM Senanayake,38,6.2670,10.0526,6-38
S Kaul,38,7.6852,10.8684,9-50
A Chandila,37,6.2833,12.5946,10-35
AA Chavan,36,7.1566,13.8333,8-56
JD Ryder,36,7.6445,12.9722,6-41
Karanveer Singh,35,8.2137,11.2286,10-73
VRV Singh,35,8.7170,19.6857,6-74
SM Pollock,34,6.5361,15.4706,7-42
J Syed Mohammad,34,8.4568,10.5588,6-35
SB Styris,34,8.4000,12.3529,10-72
DJ Hussey,33,7.9395,19.0303,4-7
R Sathish,32,7.9355,8.7188,6-72
SE Bond,32,6.9600,10.9375,6-37
AB McDonald,32,8.1614,10.8438,8-74
B Akhil,32,7.4918,11.4375,8-44
Y Venugopal Rao,32,8.4306,13.5000,6-30
CJ Jordan,31,9.0275,10.5484,8-33
JDP Oram,31,8.4592,15.0323,6-24
Shahid Afridi,31,7.2450,11.1935,10-68
J Theron,31,8.1039,12.4194,6-47
Kamran Khan,31,7.3759,8.5806,10-33
JEC Franklin,30,7.8641,10.3000,6-63
AG Murtaza,30,6.8702,17.4667,8-45
M Ntini,30,6.5307,13.5667,6-33
A Zampa,30,7.2000,6.1667,16-60
KH Pandya,30,6.6080,12.5000,10-58
Umar Gul,30,8.6667,9.0000,9-63
V Kohli,28,7.9085,17.9643,6-56
SC Ganguly,28,7.2048,17.9643,4-32
TM Dilshan,26,7.5717,20.1154,4-14
TL Suman,26,7.2491,11.2692,8-36
Jaskaran Singh,26,7.8932,7.9231,6-53
RR Raje,26,7.8677,9.8846,10-52
FH Edwards,26,6.7148,10.6538,6-48
HH Pandya,26,8.5500,15.3846,6-22
GJ Maxwell,26,8.3556,15.5769,6-40
KP Pietersen,25,7.1720,13.7200,8-71
VS Malik,24,6.8884,17.1667,4-27
P Amarnath,24,10.0389,10.7083,8-79
AM Nayar,24,7.6638,19.0833,8-45
BE Hendricks,24,8.7677,12.3750,8-64
S Tyagi,23,7.8506,18.0435,6-42
AM Salvi,23,8.0000,12.2609,8-62
CJ Anderson,23,8.1673,11.4348,6-30
S Gopal,23,8.0727,9.5652,8-52
S Kaushik,23,7.8598,11.7826,9-67
MP Stoinis,23,8.1022,11.9130,8-48
BAW Mendis,22,7.5498,19.1818,6-50
Shoaib Ahmed,22,7.4257,9.1818,6-25
PC Valthaty,22,8.3469,13.3636,6-38
WA Mota,22,6.9103,6.5909,6-15
P Parameswaran,21,7.5957,13.4286,5-43
JE Taylor,21,7.2783,10.9524,10-54
Anand Rajan,21,8.1141,14.1905,8-56
Parvez Rasool,20,8.1069,19.6500,4-34
Gurkeerat Singh,20,6.1538,7.8000,6-22
M Ashwin,20,7.6533,16.1500,6-56
BCJ Cutting,20,7.8791,9.1000,6-32
T Thushara,19,7.8022,14.3684,5-33
SB Wagh,19,6.8041,10.2105,5-13
P Sahu,18,7.2464,11.5000,8-30
S Badree,18,7.3889,12.0000,8-37
CR Brathwaite,18,7.8792,14.7222,6-77
V Sehwag,18,8.7068,14.7778,6-27
SB Bangar,18,7.7936,15.6111,4-54
JO Holder,17,7.9629,25.3529,8-40
S Randiv,17,7.5780,20.3529,8-70
J Yadav,17,6.9057,15.5882,6-34
S Narwal,17,8.2427,12.1176,10-68
Kuldeep Yadav,17,7.5310,8.5294,8-59
A Flintoff,16,8.4375,8.0000,8-75
S Ladda,16,8.5909,16.5000,4-72
KC Cariappa,16,8.8811,14.1875,4-32
DJ Muthuswami,16,6.8889,10.1250,8-40
DP Vijaykumar,16,7.9145,19.0000,6-66
JDS Neesham,16,7.3889,6.7500,8-46
R Shukla,15,8.7097,16.5333,6-45
KMDN Kulasekara,14,6.2297,14.9286,4-20
PD Collingwood,14,6.5202,12.3571,6-39
RJ Peterson,14,7.4694,7.0000,10-72
Gagandeep Singh,14,8.6909,11.7857,8-71
M de Lange,14,8.5438,15.5000,6-61
Shivam Sharma,14,7.9468,13.4286,6-64
Shoaib Akhtar,14,5.6429,6.0000,8-24
R Tewatia,14,6.5607,7.6429,8-43
KJ Abbott,14,9.1765,13.3571,6-68
RV Gomez,13,7.9579,14.6154,6-40
AS Rajpoot,13,7.6491,13.1538,4-37
AP Dole,13,7.7077,10.0000,8-59
Y Nagar,12,9.1324,11.3333,4-30
S Dhawan,12,8.1031,8.0833,4-9
MJ Clarke,12,4.6364,11.0000,4-19
LJ Wright,12,7.5634,11.8333,6-48
DJ Hooda,12,7.9064,24.9167,4-33
JJ van der Wath,12,8.5714,11.6667,6-87
DJ Thornely,10,7.0909,6.6000,4-9
JM Kemp,10,7.5000,8.4000,8-32
D du Preez,10,7.3846,7.8000,6-56
L Ablish,10,8.8148,8.1000,4-27
B Laughlin,10,7.0130,7.7000,6-39
P Suyal,10,7.5918,19.6000,4-41
DAJ Bracewell,10,6.9796,4.9000,10-57
AJ Finch,10,8.3721,8.6000,4-21
RN ten Doeschate,10,7.2532,15.8000,6-33
SM Harwood,10,6.6555,11.9000,6-49
PJ Cummins,9,7.5808,18.5556,5-45
D Kalyankrishna,9,9.3571,9.3333,7-56
ND Doshi,9,7.6415,11.7778,4-24
B Geeves,9,9.2667,10.0000,7-72
DNT Zoysa,9,9.0952,14.0000,6-57
AL Menaria,8,7.2453,26.5000,6-38
Shoaib Malik,8,8.3077,13.0000,4-52
K Goel,8,8.0308,16.2500,4-21
MA Khote,8,9.3000,7.5000,6-64
T Shamsi,8,8.9053,23.7500,2-47
TP Sudhindra,8,9.6259,17.3750,6-57
DL Chahar,8,6.5263,7.1250,6-41
R Ninan,8,8.6301,9.1250,6-47
JW Hastings,7,7.1786,16.0000,3-16
Mohammad Hafeez,7,4.9831,16.8571,4-20
VS Yeligati,6,9.3000,10.0000,4-73
BMAJ Mendis,6,6.3000,10.0000,4-26
Abdur Razzak,6,7.4400,4.1667,6-31
SD Chitnis,6,7.9459,12.3333,4-72
D Salunkhe,6,8.1250,16.0000,2-13
SM Boland,6,8.9286,14.0000,6-75
DJ Harris,6,6.3333,6.0000,4-23
CJ McKay,6,9.9286,14.0000,4-86
K Santokie,6,9.0316,15.8333,4-75
AF Milne,6,7.6250,8.0000,6-61
K Upadhyay,6,7.1887,17.6667,6-50
DB Ravi Teja,6,7.7143,5.8333,6-31
A Uniyal,5,9.2113,14.2000,5-76
KAJ Roach,5,9.0000,18.0000,3-52
CL White,4,7.8837,21.5000,2-17
SN Thakur,4,8.0571,8.7500,4-47
PM Sarvesh Kumar,4,6.7241,14.5000,2-29
NL McCullum,4,5.6000,15.0000,2-21
AA Jhunjhunwala,4,8.5868,41.7500,2-15
AUK Pathan,4,8.5714,19.2500,2-21
NJ Rimmington,4,5.3143,8.7500,4-31
T Henderson,4,6.3103,14.5000,4-44
AS Raut,4,9.1698,13.2500,2-15
SB Joshi,4,8.0917,27.2500,2-41
Mashrafe Mortaza,4,10.6800,12.5000,4-89
C Nanda,4,6.3750,24.0000,2-9
AC Gilchrist,4,0.0000,1.0000,4-0
GH Vihari,4,5.5000,15.0000,2-2
RG More,4,8.8286,17.5000,4-59
Sachin Baby,4,13.5000,5.0000,4-26
MG Neser,4,13.1429,10.5000,4-92
GS Sandhu,3,9.6867,27.6667,3-40
MK Tiwary,3,10.2000,23.3333,2-43
AA Noffke,3,6.6857,11.6667,3-39
LA Carseldine,3,5.5000,4.0000,3-11
S Vidyut,2,7.5000,12.0000,2-30
GR Napier,2,5.3750,24.0000,2-43
V Shankar,2,10.5000,6.0000,2-21
LMP Simmons,2,9.6000,17.5000,2-56
SR Tendulkar,2,8.4507,35.5000,2-9
FY Fazal,2,7.6667,9.0000,2-17
SA Abbott,2,9.4576,29.5000,2-52
A Nel,2,9.7059,17.0000,2-55
SS Sarkar,2,7.9200,25.0000,2-37
AM Rahane,2,4.5000,6.0000,2-9
C Munro,2,7.0000,12.0000,2-17
BJ Rohrer,2,9.5000,6.0000,2-19
LPC Silva,2,13.0000,6.0000,2-26
RR Bhatkal,2,10.5000,12.0000,2-42
Sunny Gupta,2,12.1622,18.5000,2-75
RA Shaikh,2,10.3636,5.5000,2-19
M Manhas,2,7.1507,36.5000,2-39
S Rana,0,5.2500,,0-7
AC Voges,0,8.1000,,0-6
B Chipli,0,15.2727,,0-28
CK Kapugedera,0,12.3636,,0-12
RS Gavaskar,0,5.0000,,0-10
SA Yadav,0,5.0000,,0-10
Y Gnaneswara Rao,0,7.0000,,0-7
N Rana,0,4.5000,,0-9
RW Price,0,8.1176,,0-46
S Sriram,0,12.1714,,0-32
AA Kazi,0,7.5000,,0-30
Swapnil Singh,0,8.6667,,0-52
C Ganapathy,0,10.5000,,0-21
SPD Smith,0,12.0000,,0-8
I Malhotra,0,14.0000,,0-28
MB Parmar,0,8.4000,,0-49
F du Plessis,0,14.0000,,0-28
KS Williamson,0,8.0000,,0-16
LRPL Taylor,0,7.7500,,0-12
M Vijay,0,7.7500,,0-16
P Prasanth,0,14.2500,,0-19
RR Bose,0,7.8261,,0-30
