ADDRESS,BALANCE,R_ACTIVE_HOUR,ACTIVE_DAYS,IN_TRACE_COUNT,IN_ADDR_COUNT,IN_TRANSFER_COUNT,IN_AVG_AMOUNT,AVG_GAS_USED,STD_GAS_USED,OUT_TRACE_COUNT,OUT_ADDR_COUNT,OUT_TRANSFER_COUNT,OUT_AVG_AMOUNT,TOKEN_IN_TNX,TOKEN_IN_TYPE,TOKEN_FROM_ADDR,TOKEN_OUT_TNX,TOKEN_OUT_TYPE,TOKEN_TO_ADDR,REWARD_AMOUNT,CONTRACT_CREATE_COUNT,FAILURE_COUNT,BYTECODE_SIZE
0xe3cfb83b06421e4bd9e027023a8ac59a66ef15d3,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0x51fd00190175a9c1f51b8cce2e57de1995d9fee4,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0xd5c64535f370fe00c5c73b8a42e4943dff4806b7,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0x4852fdc00811c5a27fc892efe8b7d556a9148f58,0E-12,,,0,0,0,0E-12,1905.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0xd62dd35451b2474b44e628b30aefc6e5e1fa9dcb,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0xc20a93620892e535f0355c90b9e10af6dc4c8bdb,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0xc44771a5627ab3d6c18421247d5e822d3fed5654,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0x9dd8bcc0ea34439fc28bbb5a1912d4897ac06684,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0xdd84fdc3d41d187d857b6bf922bffaf0fc19a178,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0x71dd2138ea8ccc265c8839479ceb324617c323ba,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0x657814b0879990d141b1bdcbcc1bcacc9707826d,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0x586125cefa34c7ad40236739db7a51ae46361be1,0E-12,,,0,0,0,0E-12,602.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0xb355404f04afcc8dba61acc8c4b9b8f57366f8bc,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0xf17dfc4e96a557cfc9dde5f23b4df31890278164,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0xb614bb933e8cf1440f9c862182863f0b19608481,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0xd6bc64c532e2f79298a3e1a0943db506086e49f8,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0xd6f33e3361bdfb5d8861f3aa8ecf8e9426730b55,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0xacb6e387761e8850251e62792fe153a93c6bf7b6,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0xffcb37a8991f066c5f60fd1270f3543b8dd539d1,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0xffe2616600d8ace8ae51ad26f1075830e5ab93db,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0x7bf06e2269297122d28d4117dc674ec265926c8e,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0x863ac67144bec3126bab4d2417dc685797b1e3d0,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0xdc570fa913d5cb22ef4ce2a7ce8f176038cc1ca7,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0x6292de4cfff45960e21b525edb08015cc2d1bbff,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0x7528f4387319a58afee40e1a91744ae37cc70188,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0x4f8783de67df4e5bbe23ba7c63285fa48084dd9a,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0xa41e755dc12620c3c7aef763fab66c7a626c6c4b,0E-12,,,0,0,0,0E-12,1900.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0x567ed9178a2b81b8f997700abf99bc2711402ee2,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0x81672754fd4b70f803e87ba88eaf1846d9fd7631,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0x4e6ac5188c94ffa57464b64acd72b713f2b088e1,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0x38355ab2667ed167cadcd132603bc6236c8295de,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0xc1ffa562b49edef8025a0b6667cd1d2d52ad57ce,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0x347dadbc977adea0771c11dde7f774fc24ece6f9,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0xf3d1c0489d950aad15112a3719518745a5746ac9,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0xd4b9bda1448ca6cb73db013feaa9c295068fb99e,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0xa857d4f8407a2c8032ce125478e54016ec923761,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0xee1b0af7cc25184a9a9a16d9cb233e6e578bb814,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0x12962485aa2ff2829e5683f05d1dfe98093a6687,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0x873bf63c898791e57fa66e7b9261ea81df0b8044,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0xc630be1a80a38e2832a6614415ae3bd3000891a9,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0x0058fdeab9f249776152643e061b2f724c679440,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0xef455f137c2c5cacfe6db7fc64a67b0f11792f9b,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0xfd06eb412311ed74e1a2e60e73bf3ac278d5bbff,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0x1527ad8b4df7fe8e5b2b883ee2e2e9c234768403,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0xa411bee74425daf965aba779e684e985962fce04,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0x5b5f9bcc01532a78d6fde14f4761b5a3954e1d76,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0x76b634049150e3484ec001696a1528f725de9895,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0xd692a96ccfad3ba6fe39404d7859a4ddda5e6f99,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0xd390ec726089f99a5877966d48ab898008919747,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0xb276f12e5f0c0e60938020e5d59525801fdf4a90,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0xc9bcd1d9494403b23d6f73fe14213fcaf3840526,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0xdcb9099af799125c5cf51d2e6ccbc4261a997998,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0xedaef49e9f80ce26969687fed2c95b2851867f66,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0x6da6cb0a4bcf1319ed5b22d7c3b60825ed0543c4,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0x11d337c2806aedfe41bb086ac436884c6593f953,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0xf68d23ee23703a99d8374a71a92ec0678354498e,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0xda6214e20da30ae2630a3a1c941a5e88e2052188,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0x53d59c3399d5e394b452473b84b52edcfb5a5ad3,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0xdeb8e4f4d34a13c8009ccd7c30d4a43ed1037844,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0x1d2c955057fd472c4ec3e9fd7c6b71cfccbd17c1,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0x23cb189a6e5505bd6eac7f9816d52141385faae0,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0x66b2a23e81e81e18f1ed6bc2f6ba20f67dec05c8,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0xd65f40af7c410324a2205f9acc3c797df5a5a719,0E-12,,,0,0,0,0E-12,1900.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0x22f1cb37a0b9bb7917690dec52cd3a2348adee80,0E-12,,,0,0,0,0E-12,1900.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0xec7075e8a3d991eb58b6f7eea97928c723b1338a,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0xb8efe2a77690741b873de7aaa0cbbf0e65938645,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0x3d21fd249684c7bc087fe1cb620495b867bc9a94,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0xd268ee7734c263530a146e16ce42860bf82dc2e2,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0x9296634258c4c3b87918741fd5f92335ab17cb40,0E-12,,,0,0,0,0E-12,1900.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0x88acdf5a573f753af4334ec0d4983a0c4ad02a34,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0x5af68c3ac3d62cdb8669481bd5cf6ae345e1038c,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0x4f87915ac802a86cd3a6ae5d8d6f8de242ef366f,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0xd6eadec18ff120ea0acb35c57d4d3ba153ce76aa,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0xd52e13ab8167d0ad2586a87b3dab63f297f1027d,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0x12bcc9daffda452b6c4b0a1571360925a64fcc79,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0x60cbeca1aec39a0b45f802942968c8ce35541854,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0xd943d06df234e6ecb6cdd16260f958b07e962c0d,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0x956ae9ba40f752c247e0f1a2fbd8b29adce21484,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0x463eaddda71f29f36365f889ea7e6fcdbe1cf0c8,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0x7f497991f97127b7479f0d25a0f934eb839c3b84,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0x2b87b61b03d27166b3053ae6165db4448c9c8b98,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0xd5c7184f80603e2fceae402163d39b1ab8956c17,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0xd5d190b4c1e156e4aae0ed83a53fbee9cf086e37,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0x29565e290e6604bbc9750da139ef01a0d7071713,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0x0778e80703c63939fd015c90d2cc956d025a2d8a,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0xb3496e58ba192595476921f539c5c0cba9c077f3,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0x23482c202d68b1c8ac935811cefb5d92e20b1292,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0xcb6edb466941504431fe4cf54bb094df8ef8c2f7,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0xe0764e879c8502e32ef9faabf144e174f5a249a8,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0xcaa0a29e192e88c44dbaf27116aa1ec6814ca11c,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0xbdf65fb01ec8e421884a30de878d0b3f30c2fc04,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0xa4e746f62bba17be28fa414432e84335ae996126,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0xe3315da61242d148e6f95da850c498aff9b93220,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0x4ce3cb35509cca71f15f57e762a2e60d56970d40,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0x649012c32d8b515d3e89dcbc063d6b7e91793664,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0x30f78fd12c17855453e0db166fecf684bb239b8c,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0x35a051a0010aba705c9008d7a7eff6fb88f6ea7b,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0xd307fb42e9f2958aec6ceb1a1641046868455331,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0x12a56fdb1358e1465917d6e5fedb2f5e5764874d,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0xb7103e40bcc51b4e1fdb612597db7d211bd068c1,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0x9fcd2deaff372a39cc679d5c5e4de7bafb0b1339,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0xb7124e24a16890d5b77744099b31d10dfba35540,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0x08384ad1b3e5f8227ec536bae3c0cfff5c0e254f,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0x93d4ab4cf3f3d60235715481739a1eb5ad699769,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0xd9c1e17ead0937d2fd6c4d1a0c7d1089eb7438c1,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0xf7bdc6ace9bdebdfe35f167f6c31c88cf8d9925c,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
0xe5e028771a66b09f3a5b95717d2f86df8ab26462,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0.000000
