start_position,end_position,chi_squared
33332595,33332596,844.0533
33332748,33332749,844.0533
33333520,33333521,844.0533
33333562,33333563,844.0533
33333953,33333954,844.0533
33352556,33352557,844.0533
33353542,33353543,844.0533
112437148,112437149,842.3484
112574709,112574710,842.0522
112810756,112810762,842.0522
33353522,33353523,841.4329
33311297,33311310,841.025
34319302,34319303,840.774
22529957,22529958,840.1337
112226432,112226433,839.6006
33338675,33338676,838.8219
33569517,33569518,837.216
33329101,33329102,837.1167
33333001,33333002,836.2201
112208996,112208997,835.8486
112209340,112209341,835.8486
112222865,112222867,835.8486
30198396,30198397,835.3967
112967210,112967211,834.9148
33332369,33332370,834.8225
33828204,33828205,834.0631
33826962,33826963,834.0337
112959882,112959883,832.6125
52823601,52823602,832.3174
53957485,53957486,831.4496
112312738,112312739,831.274
53975713,53975714,831.2487
112923392,112923393,830.7648
112965800,112965801,829.4683
1600977,1600978,828.9098
52891095,52891096,828.1923
33889886,33889887,826.5682
33573722,33573723,826.2908
33588841,33588842,826.2908
112120253,112120254,824.8653
33345313,33345314,823.7251
2134197,2134198,822.9609
33845948,33845949,822.8425
33848258,33848259,822.8425
33848926,33848927,822.8425
33850614,33850615,822.8425
33850930,33850931,822.8425
54814209,54814210,821.3947
119083417,119083418,820.7491
119128553,119128554,820.7491
119135446,119135447,820.7491
34218398,34218399,820.1749
33817296,33817302,819.2372
33124964,33124965,819.1814
33338535,33338542,817.1883
112281501,112281502,816.4743
33850142,33850143,815.4278
38576042,38576043,815.0612
33331894,33331895,814.8157
52930982,52930983,814.2196
38544099,38544100,812.8984
33784307,33784308,811.7434
33575550,33575551,809.4068
22749614,22749615,809.2916
54837469,54837470,809.1445
112273843,112273844,808.3184
33786523,33786524,808.004
33769310,33769311,807.9876
112797246,112797247,807.055
74059285,74059286,806.4256
54861703,54861704,806.1158
112248191,112248192,806.0801
48778421,48778422,805.5311
55348617,55348618,804.9652
33833468,33833469,804.3392
33741169,33741170,804.2858
33780134,33780135,804.2858
33781000,33781001,804.2858
33781139,33781140,804.2858
33784308,33784309,804.2858
33789039,33789040,804.2858
33789383,33789384,804.2858
33792538,33792539,804.2858
33796008,33796009,804.2858
33798135,33798136,804.2858
33799414,33799415,804.2858
33804738,33804739,804.2858
33804990,33804991,804.2858
33805278,33805279,804.2858
119063785,119063786,803.8106
24737061,24737062,803.4639
34092470,34092471,803.0651
112280744,112280749,801.6084
112521356,112521357,801.6084
112329286,112329287,801.3407
112379294,112379295,800.8991
112643611,112643612,800.8991
33784823,33784824,800.6403
33764547,33764548,800.606
33769902,33769903,800.606
33776698,33776699,800.606
33829464,33829465,800.606
33784455,33784456,800.5887
33789629,33789630,800.5887
33790277,33790278,800.5887
33793869,33793870,800.5887
33805834,33805835,800.5887
112748568,112748569,800.5643
34009435,34009436,799.9355
34040874,34040875,799.9355
34043638,34043639,799.9355
34061276,34061277,799.9355
33147225,33147226,798.5047
112258555,112258556,797.905
112258932,112258933,797.905
112259621,112259622,797.905
112263899,112263900,797.905
112264799,112264800,797.905
112275451,112275452,797.905
112276119,112276120,797.905
112277591,112277592,797.905
112283039,112283040,797.905
112283049,112283050,797.905
112285427,112285428,797.905
112288601,112288602,797.905
112293623,112293624,797.905
112314334,112314335,797.905
112315696,112315697,797.905
112325665,112325669,797.905
112376674,112376675,797.905
112567919,112567920,797.905
112678927,112678928,797.905
112710922,112710923,797.905
112719165,112719166,797.905
112505175,112505176,797.5445
112725147,112725148,797.5445
112684331,112684332,797.1972
33269607,33269608,797.1786
38582190,38582191,797.102
33788590,33788591,796.9144
33790835,33790836,796.9144
33740604,33740605,796.9125
33744302,33744303,796.9125
33750440,33750441,796.9125
33750451,33750452,796.9125
33792429,33792430,796.9125
33798100,33798101,796.9125
33811344,33811345,796.9125
34047783,34047784,796.5427
112682009,112682011,795.3638
112279784,112279787,794.5797
112302311,112302312,794.5797
33210890,33210891,794.5386
112332424,112332425,794.2069
112334658,112334659,794.2069
112339607,112339608,794.2069
112349668,112349669,794.2069
112360852,112360853,794.2069
112368870,112368871,794.2069
112369746,112369747,794.2069
112370294,112370295,794.2069
112379634,112379635,794.2069
112403786,112403787,794.2069
112410334,112410335,794.2069
112415988,112415989,794.2069
112464630,112464631,794.2069
112468438,112468439,794.2069
112471301,112471302,794.2069
112473145,112473146,794.2069
112477054,112477055,794.2069
112485838,112485839,794.2069
112493108,112493109,794.2069
112502098,112502099,794.2069
112503592,112503593,794.2069
112508423,112508424,794.2069
112508441,112508442,794.2069
112508874,112508875,794.2069
112516636,112516637,794.2069
112516831,112516832,794.2069
112517267,112517268,794.2069
112519394,112519395,794.2069
112540576,112540577,794.2069
112545982,112545983,794.2069
112546182,112546183,794.2069
112549464,112549465,794.2069
112554666,112554667,794.2069
112556947,112556948,794.2069
112594813,112594814,794.2069
112597112,112597113,794.2069
112605610,112605611,794.2069
112628832,112628833,794.2069
112647743,112647744,794.2069
112649530,112649531,794.2069
112650126,112650127,794.2069
112652522,112652523,794.2069
112660986,112660987,794.2069
112661584,112661585,794.2069
112663539,112663540,794.2069
112667003,112667004,794.2069
112668225,112668226,794.2069
112668333,112668334,794.2069
112801006,112801007,794.2069
112728440,112728441,793.8472
112739699,112739700,793.8472
