START_NEIGHBORHOOD,END_NEIGHBORHOOD,TOTAL_TRIPS,AVG_DURATION_MIN,AVG_TEMP_C,AVG_WIND_SPEED_MPS,AVG_PRECIP_CM,TOP_MONTH
Northwest Brooklyn,Tribeca,1109,25.6,16.3,12.8,0.3,6
Central Brooklyn,Chelsea and Clinton,1088,35.9,13.9,11.3,0.3,4
Lower Manhattan,Upper West Side,923,50.2,18.8,4.8,0.4,7
Upper East Side,Greenwich Village and Soho,670,32.8,17.6,6.0,0.3,8
Chelsea and Clinton,Central Brooklyn,669,54.1,16.8,10.6,0.5,9
Lower Manhattan,Upper East Side,644,36.4,17.6,5.3,0.3,7
Upper East Side,Upper East Side,639,28.5,18.4,6.0,0.3,6
Gramercy Park and Murray Hill,Central Brooklyn,636,43.4,18.1,6.9,0.3,8
Greenwich Village and Soho,Upper East Side,631,31.1,17.0,2.1,0.3,10
Central Brooklyn,Gramercy Park and Murray Hill,608,41.6,18.1,6.3,0.3,7
Upper West Side,Tribeca,565,33.8,19.0,6.5,0.4,8
Upper East Side,Lower Manhattan,338,39.8,18.3,3.6,0.2,6
Tribeca,Upper West Side,297,40.4,18.7,10.6,0.4,7
Upper West Side,Upper East Side,275,15.6,15.2,5.9,0.3,8
Greenpoint,Tribeca,204,35.9,16.9,7.2,0.3,9
Tribeca,Greenpoint,196,33.1,17.0,2.2,0.4,9
Upper East Side,Upper West Side,191,21.0,15.9,7.6,0.3,6
Upper West Side,Northwest Brooklyn,190,57.3,18.4,7.4,0.2,6
Upper East Side,Greenpoint,164,42.9,18.6,2.1,0.3,6
Northwest Brooklyn,Upper West Side,137,56.8,17.2,9.5,0.3,7
Northwest Brooklyn,Upper East Side,132,37.5,13.6,10.1,0.3,7
Central Brooklyn,Tribeca,119,33.5,18.4,10.7,0.2,7
Upper East Side,Northwest Brooklyn,96,49.8,16.3,7.5,0.2,6
Tribeca,Central Brooklyn,85,34.2,19.2,7.9,0.4,6
Greenpoint,Upper East Side,77,46.8,18.1,2.2,0.3,5
Tribeca,Upper East Side,68,37.3,13.0,32.4,0.5,10
Upper West Side,Greenpoint,48,45.2,17.3,2.1,0.3,6
Upper East Side,Tribeca,44,38.5,14.8,2.3,0.3,10
Greenpoint,Upper West Side,34,56.4,17.3,2.0,0.5,9
Upper East Side,Central Brooklyn,5,131.3,22.8,2.8,0.1,6
Central Brooklyn,Upper East Side,4,77.1,20.3,2.2,0.9,9
Upper West Side,Central Brooklyn,4,65.7,21.8,1.8,0.9,6
Central Brooklyn,Upper West Side,1,60.4,11.7,3.1,2.6,10
