start_neighborhood,end_neighborhood,total_trips,avg_duration_min,avg_temp_c,avg_wind_speed_mps,avg_precip_cm,top_month
Greenpoint,Gramercy Park and Murray Hill,3443,33.6,17.9,2.1,0.3,7
Greenpoint,Greenpoint,28736,20.2,16.9,2.1,0.3,8
Greenpoint,Greenwich Village and Soho,8584,25.4,17.2,2.1,0.3,6
Greenpoint,Lower East Side,20159,22.6,17.5,2.1,0.3,6
Greenpoint,Lower Manhattan,3316,31.0,17.3,2.1,0.3,6
Greenpoint,Northwest Brooklyn,19713,24.0,17.5,2.1,0.3,8
Greenpoint,Tribeca,204,35.9,17.0,2.1,0.3,9
Greenpoint,Upper East Side,77,46.8,18.0,2.1,0.4,5
Greenpoint,Upper West Side,34,56.4,17.4,2.0,0.5,5
Greenwich Village and Soho,Central Brooklyn,1610,43.0,17.4,2.1,0.4,6
Greenwich Village and Soho,Chelsea and Clinton,242505,16.1,16.7,2.1,0.3,7
Greenwich Village and Soho,Gramercy Park and Murray Hill,66618,20.4,16.8,2.1,0.3,9
Greenwich Village and Soho,Greenpoint,8748,26.9,18.0,2.0,0.4,6
Greenwich Village and Soho,Greenwich Village and Soho,326429,10.7,16.4,2.1,0.3,9
Greenwich Village and Soho,Lower East Side,275457,12.2,16.1,2.2,0.3,9
Greenwich Village and Soho,Lower Manhattan,127687,14.0,16.8,2.1,0.3,7
Greenwich Village and Soho,Northwest Brooklyn,18649,30.2,16.7,2.1,0.3,8
Greenwich Village and Soho,Tribeca,32095,13.1,17.0,2.1,0.3,6
Greenwich Village and Soho,Upper East Side,631,31.1,16.9,2.1,0.4,10
Greenwich Village and Soho,Upper West Side,2609,38.8,18.1,2.0,0.3,8
Lower East Side,Central Brooklyn,2715,35.3,17.7,2.1,0.3,6
Lower East Side,Chelsea and Clinton,292461,15.4,16.0,2.2,0.3,9
Lower East Side,Gramercy Park and Murray Hill,223632,14.0,16.0,2.2,0.3,9
Lower East Side,Greenpoint,22953,23.2,17.7,2.1,0.4,6
Lower East Side,Greenwich Village and Soho,291478,11.9,16.0,2.2,0.3,9
Lower East Side,Lower East Side,759971,9.6,15.5,2.2,0.4,9
Lower East Side,Lower Manhattan,115656,18.1,16.7,2.1,0.3,7
Lower East Side,Northwest Brooklyn,31727,25.4,15.8,2.2,0.3,6
Lower East Side,Tribeca,8075,22.4,17.7,2.1,0.3,6
Lower East Side,Upper East Side,2214,23.0,16.6,2.1,0.3,7
Lower East Side,Upper West Side,2573,34.0,17.3,2.1,0.4,7
Lower Manhattan,Central Brooklyn,1559,31.2,17.5,2.1,0.3,7
Lower Manhattan,Chelsea and Clinton,65072,29.3,17.9,2.0,0.3,8
Lower Manhattan,Gramercy Park and Murray Hill,29077,30.8,17.6,2.1,0.3,8
Lower Manhattan,Greenpoint,3429,31.7,17.8,2.1,0.4,7
Lower Manhattan,Greenwich Village and Soho,124831,14.6,16.9,2.1,0.3,8
Lower Manhattan,Lower East Side,109318,19.0,16.8,2.1,0.3,8
Lower Manhattan,Lower Manhattan,245554,10.6,16.1,2.2,0.3,7
Lower Manhattan,Northwest Brooklyn,34324,27.7,17.6,2.0,0.3,7
Lower Manhattan,Tribeca,28666,12.0,17.0,2.1,0.3,6
Lower Manhattan,Upper East Side,644,36.4,17.6,2.1,0.3,7
Lower Manhattan,Upper West Side,923,50.2,18.8,2.0,0.4,7
Northwest Brooklyn,Central Brooklyn,32022,13.1,16.3,2.1,0.4,6
Northwest Brooklyn,Chelsea and Clinton,10619,38.0,14.6,2.2,0.3,3
Northwest Brooklyn,Gramercy Park and Murray Hill,8055,33.9,15.1,2.2,0.3,9
Northwest Brooklyn,Greenpoint,21461,25.1,17.2,2.1,0.4,6
Northwest Brooklyn,Greenwich Village and Soho,17319,26.3,16.4,2.1,0.3,9
Northwest Brooklyn,Lower East Side,29080,23.7,15.5,2.2,0.3,8
Northwest Brooklyn,Lower Manhattan,32647,23.7,17.6,2.1,0.3,8
Northwest Brooklyn,Northwest Brooklyn,281879,12.0,16.1,2.2,0.3,7
Northwest Brooklyn,Tribeca,1109,25.6,16.3,2.1,0.3,6
Northwest Brooklyn,Upper East Side,132,37.5,13.5,2.3,0.3,7
Northwest Brooklyn,Upper West Side,137,56.8,17.2,2.0,0.3,7
Tribeca,Central Brooklyn,85,34.2,19.2,1.9,0.5,6
Tribeca,Chelsea and Clinton,28740,23.9,18.4,2.0,0.3,6
Tribeca,Gramercy Park and Murray Hill,4009,31.0,17.6,2.1,0.3,9
Tribeca,Greenpoint,196,33.1,17.0,2.2,0.4,9
Tribeca,Greenwich Village and Soho,33549,13.0,17.3,2.1,0.3,6
Tribeca,Lower East Side,8191,24.3,17.9,2.0,0.3,6
Tribeca,Lower Manhattan,32215,12.0,17.1,2.1,0.3,7
Tribeca,Northwest Brooklyn,1453,29.8,16.6,2.1,0.3,8
Tribeca,Tribeca,7166,19.7,18.8,2.0,0.4,6
Tribeca,Upper East Side,68,37.3,13.0,2.3,0.5,10
Tribeca,Upper West Side,297,40.4,18.7,1.9,0.4,7
Upper East Side,Central Brooklyn,5,131.3,22.8,2.6,0.1,6
Upper East Side,Chelsea and Clinton,4767,20.4,16.4,2.2,0.3,7
Upper East Side,Gramercy Park and Murray Hill,7133,12.8,16.4,2.1,0.3,7
Upper East Side,Greenpoint,164,42.9,18.6,2.0,0.3,6
Upper East Side,Greenwich Village and Soho,670,32.8,17.5,2.1,0.3,8
Upper East Side,Lower East Side,2181,23.9,16.6,2.1,0.3,9
Upper East Side,Lower Manhattan,338,39.8,18.3,2.1,0.2,6
Upper East Side,Northwest Brooklyn,96,49.8,16.3,2.2,0.2,6
Upper East Side,Tribeca,44,38.5,14.8,2.3,0.4,10
Upper East Side,Upper East Side,639,28.5,18.4,2.0,0.3,6
Upper East Side,Upper West Side,191,21.0,15.9,2.2,0.3,6
Upper West Side,Central Brooklyn,4,65.7,21.8,1.8,0.9,6
Upper West Side,Chelsea and Clinton,29985,15.8,16.9,2.1,0.3,7
Upper West Side,Gramercy Park and Murray Hill,10486,17.5,16.3,2.1,0.3,9
Upper West Side,Greenpoint,48,45.2,17.2,2.1,0.3,6
Upper West Side,Greenwich Village and Soho,3155,32.4,17.9,2.0,0.3,6
Upper West Side,Lower East Side,3343,32.7,17.4,2.1,0.3,7
Upper West Side,Lower Manhattan,1110,45.5,18.7,2.0,0.3,7
Upper West Side,Northwest Brooklyn,190,57.3,18.5,2.0,0.2,6
Upper West Side,Tribeca,565,33.8,18.9,2.0,0.5,8
Upper West Side,Upper East Side,275,15.6,15.2,2.1,0.3,6
Upper West Side,Upper West Side,5712,42.3,18.2,2.0,0.4,8
