ISO,DATETIME,TIMEZONE,DATETIME_UTC,ONPEAK,OFFPEAK,WEPEAK,WDPEAK,MARKETDAY,PRICE_NODE_NAME,PRICE_NODE_ID,DALMP,RTLMP,LOAD_ZONE_NAME,LOAD_ZONE_ID,LOAD_FORECAST,LOAD_FORECAST_PUBLISH_DATE,RTLOAD,WIND_GEN_FORECAST,WIND_GEN_FORECAST_PUBLISH_DATE,WIND_GEN,SOLAR_GEN_FORECAST,SOLAR_GEN_FORECAST_PUBLISH_DATE,SOLAR_GEN,NET_LOAD_FORECAST,NET_LOAD_REAL_TIME
ERCOT,2023-01-31 10:00:00,CST,2023-01-31 16:00:00,0,0,0,1,2023-01-31 00:00:00,HB_NORTH,10000697078,122.730000,38.220000,ERCOT,10000712973,63172.579223,2023-01-31 15:30:00,69243.000000,2809.300000,2023-01-31 15:55:33,5474.520000,906.900000,2023-01-31 15:00:00,745.170000,59456.379223,63023.310000
ERCOT,2023-01-31 11:00:00,CST,2023-01-31 17:00:00,0,0,0,1,2023-01-31 00:00:00,HB_NORTH,10000697078,101.900000,40.252500,ERCOT,10000712973,63811.379638,2023-01-31 16:30:01,69333.000000,3112.800000,2023-01-31 16:55:31,5114.930000,1278.000000,2023-01-31 16:00:00,1129.640000,59420.579638,63088.430000
ERCOT,2023-01-31 12:00:00,CST,2023-01-31 18:00:00,0,0,0,1,2023-01-31 00:00:00,HB_NORTH,10000697078,80.780000,36.702500,ERCOT,10000712973,63914.599609,2023-01-31 17:30:01,69590.000000,3004.800000,2023-01-31 17:55:44,5274.900000,1845.000000,2023-01-31 17:00:00,1635.110000,59064.799609,62679.990000
ERCOT,2023-01-31 13:00:00,CST,2023-01-31 19:00:00,0,0,0,1,2023-01-31 00:00:00,HB_NORTH,10000697078,63.360000,36.947500,ERCOT,10000712973,63708.459594,2023-01-31 18:30:01,70116.000000,3109.100000,2023-01-31 18:55:32,5226.130000,2410.000000,2023-01-31 18:00:00,1824.600000,58189.359594,63065.270000
ERCOT,2023-01-31 14:00:00,CST,2023-01-31 20:00:00,0,0,0,1,2023-01-31 00:00:00,HB_NORTH,10000697078,53.980000,37.627500,ERCOT,10000712973,63534.601440,2023-01-31 19:30:01,70425.000000,3635.300000,2023-01-31 19:55:31,5014.290000,2151.900000,2023-01-31 19:00:00,1557.830000,57747.401440,63852.880000
ERCOT,2023-01-31 15:00:00,CST,2023-01-31 21:00:00,0,0,0,1,2023-01-31 00:00:00,HB_NORTH,10000697078,56.720000,40.147500,ERCOT,10000712973,63326.909423,2023-01-31 20:30:00,70349.000000,3793.200000,2023-01-31 20:55:34,5179.770000,1745.000000,2023-01-31 20:00:00,1188.600000,57788.709423,63980.630000
ERCOT,2023-01-31 16:00:00,CST,2023-01-31 22:00:00,0,0,0,1,2023-01-31 00:00:00,HB_NORTH,10000697078,58.500000,41.075000,ERCOT,10000712973,63350.439208,2023-01-31 21:30:01,70206.000000,4379.800000,2023-01-31 21:55:28,5358.150000,1306.900000,2023-01-31 21:00:00,766.930000,57663.739208,64080.920000
ERCOT,2023-01-31 17:00:00,CST,2023-01-31 23:00:00,0,0,0,1,2023-01-31 00:00:00,HB_NORTH,10000697078,80.460000,51.142500,ERCOT,10000712973,64098.180786,2023-01-31 22:30:00,70369.000000,4483.700000,2023-01-31 22:55:31,5104.190000,1009.700000,2023-01-31 22:00:00,374.950000,58604.780786,64889.860000
ERCOT,2023-01-31 18:00:00,CST,2023-02-01 00:00:00,0,0,0,1,2023-01-31 00:00:00,HB_NORTH,10000697078,128.240000,66.677500,ERCOT,10000712973,65554.539916,2023-01-31 23:30:00,70271.000000,4476.000000,2023-01-31 23:55:29,4717.120000,425.900000,2023-01-31 23:00:00,20.460000,60652.639916,65533.420000
ERCOT,2023-01-31 19:00:00,CST,2023-02-01 01:00:00,0,0,0,1,2023-01-31 00:00:00,HB_NORTH,10000697078,168.320000,79.300000,ERCOT,10000712973,66622.889282,2023-02-01 00:30:02,69998.000000,4548.200000,2023-02-01 00:55:28,4782.340000,20.700000,2023-02-01 00:00:00,0.220000,62053.989282,65215.440000
ERCOT,2023-01-31 20:00:00,CST,2023-02-01 02:00:00,0,0,0,1,2023-01-31 00:00:00,HB_NORTH,10000697078,131.690000,60.342500,ERCOT,10000712973,65255.488891,2023-02-01 01:30:03,70025.000000,4632.400000,2023-02-01 01:55:31,4604.300000,0.000000,2023-01-25 02:00:00,0.210000,60623.088891,65420.490000
ERCOT,2023-01-31 21:00:00,CST,2023-02-01 03:00:00,0,0,0,1,2023-01-31 00:00:00,HB_NORTH,10000697078,109.410000,50.247500,ERCOT,10000712973,64738.220336,2023-02-01 02:30:00,70026.000000,4107.100000,2023-02-01 02:55:34,4147.870000,0.000000,2023-01-25 03:00:00,0.220000,60631.120336,65877.910000
ERCOT,2023-01-31 22:00:00,CST,2023-02-01 04:00:00,0,0,0,1,2023-01-31 00:00:00,HB_NORTH,10000697078,73.990000,42.562500,ERCOT,10000712973,63037.128906,2023-02-01 03:30:00,69278.000000,3780.300000,2023-02-01 03:55:30,3578.800000,0.000000,2023-01-25 04:00:00,0.210000,59256.828906,65698.990000
ERCOT,2023-01-31 23:00:00,CST,2023-02-01 05:00:00,0,1,0,0,2023-01-31 00:00:00,HB_NORTH,10000697078,57.830000,40.590000,ERCOT,10000712973,60528.628906,2023-02-01 04:30:00,67846.000000,3238.500000,2023-02-01 04:55:29,3173.550000,0.000000,2023-01-25 05:00:00,0.220000,57290.128906,64672.230000
