repository_full_name,hosting_platform,repo_size_bytes,primary_language,fork_source_name,last_repo_update_utc,artifact_name,library_name,library_languages
mwisner/ember-ci-examples,GitHub,,,,,ember-feature-flags,ember-feature-flags,"JavaScript,TypeScript"
ajnatural/sws-mobile,GitHub,,,,,feature,Feature,Ruby
beaushinkle/hubot,GitHub,,,,,flip,Flip,Ruby
pablo-dave/exercism.io,GitHub,,,,,flipper,Flipper,Ruby
NaSabbir/classroom,GitHub,,,,,flipper,Flipper,Ruby
wesleycole/sales-calc,GitHub,,,,,feature,Feature,Ruby
naseberry/parliament.uk-search-prototype,GitHub,,,,,bandiera-client,Bandiera,"JavaScript,TypeScript"
johnpaulkee/Favors,GitHub,,,,,feature,Feature,Ruby
jackass0528/kitsune,GitHub,,,,,django-waffle,Waffle,Python
bchristiani/feature-toggle-first-steps,GitHub,,,,,org.togglz:togglz-core,Togglz,"Java,Kotlin"
launchdarkly/photo-browser,GitHub,,,,,ldclient-node,launchdarkly,"JavaScript,TypeScript"
iZoid/kuma,GitHub,,,,,django-waffle,Waffle,Python
CNXTEoE/gitlabhq,GitHub,,,,,flipper,Flipper,Ruby
greysteil/exercism.io,GitHub,,,,,flipper,Flipper,Ruby
alonisser/knesset-data-django,GitHub,,,,,django-waffle,Waffle,Python
alexweltman/SlangBang,GitHub,,,,,feature,Feature,Ruby
deadmeatnz/FredBoat,GitHub,,,,,org.togglz:togglz-core,Togglz,"Java,Kotlin"
naseberry/parliament.uk-utilities,GitHub,,,,,bandiera-client,Bandiera,"JavaScript,TypeScript"
sjoerdvalk1991/delferro-ionic,GitHub,,,,,feature,Feature,Ruby
radhack/php-local,GitHub,,,,,launchdarkly/launchdarkly-php,launchdarkly,PHP
thaer899/angular-symfony-ionic-client-master,GitHub,,,,,feature,Feature,Ruby
Vesna031/greetings-from-mv,GitHub,,,,,flip,Flip,Ruby
incodehq/incode-platform,GitHub,,,,,org.togglz:togglz-core,Togglz,"Java,Kotlin"
nielse63/if-is-image,GitHub,,,,,unleash,unleash-client-ruby,Ruby
rovens/chgc-wind-station,GitHub,,,,,feature,Feature,Ruby
sarken/otwarchive,GitHub,,,,,rollout,rollout,Ruby
ibelle/DevBootstrap,GitHub,,,,,django-waffle,Waffle,Python
naseberry/parliament.uk-lists,GitHub,,,,,bandiera-client,Bandiera,Ruby
spinecone/feature-flap,GitHub,,,,,flipper,Flipper,Ruby
naseberry/parliament.uk-utilities,GitHub,,,,,bandiera-client,Bandiera,Ruby
launchdarkly/hello-tvos,GitHub,,,,,launchdarkly/ios-client,launchdarkly,"Objective-C,Swift"
tdeekens/flopflip,GitHub,,,,,@flopflip/react-broadcast,flopflip,"JavaScript,TypeScript"
My3r/IonicApp,GitHub,,,,,feature,Feature,Ruby
kiliankoe/matjes,GitHub,,,,,flip,Flip,Ruby
ryanshim24/Ryans-App,GitHub,,,,,feature,Feature,Ruby
Edifanov/store-the,GitHub,,,,,feature,Feature,Ruby
janp/gitlab-ce,GitLab,,,,,flipper,Flipper,Ruby
EDUlib/course-discovery,GitHub,,,,,django-waffle,Waffle,Python
rajeshvaya/linkresting.com,GitHub,,,,,django-waffle,Waffle,Python
travis-pro/travis-api,GitHub,,,,,rollout,rollout,Ruby
galantelab/sandy,GitHub,,,,,feature,Feature,Ruby
fupu/ComprasEnGrupo,GitHub,,,,,feature,Feature,Ruby
ukparliament/parliament.uk-lists,GitHub,,,,,bandiera-client,Bandiera,"JavaScript,TypeScript"
Core966/gutter-for-server,GitHub,,,,,gutter,Gutter,Python
ember-launch-darkly/ember-launch-darkly,GitHub,,,,,ldclient-js,launchdarkly,"JavaScript,TypeScript"
guypod/elpaaso-core,GitHub,,,,,org.togglz:togglz-core,Togglz,"Java,Kotlin"
CNXTEoEorg/mozillians,GitHub,,,,,django-waffle,Waffle,Python
naseberry/parliament.uk-things,GitHub,,,,,bandiera-client,Bandiera,"JavaScript,TypeScript"
szwork2013/dekut,GitHub,,,,,feature,Feature,Ruby
ukparliament/parliament-utils,GitHub,,,,,bandiera-client,Bandiera,"JavaScript,TypeScript"
ukparliament/parliament-utils,GitHub,,,,,bandiera-client,Bandiera,Ruby
szwork2013/cordova-projects,GitHub,,,,,feature,Feature,Ruby
zozzzzz/kiflyhubot,GitHub,,,,,flip,Flip,Ruby
ccnmtl/econplayground,GitHub,,,,,django-waffle,Waffle,Python
philanthropy-u/edx-platform,GitHub,,,,,django-waffle,Waffle,Python
koddsson/kuma,GitHub,,,,,django-waffle,Waffle,Python
launchdarkly/hello-ios-swift,GitHub,,,,,LaunchDarkly,launchdarkly,"Objective-C,Swift"
nypublicradio/wqxr-web-client,GitHub,,,,,ember-feature-flags,ember-feature-flags,"JavaScript,TypeScript"
AlegriGroup/FeatureSwitcher.VstsConfiguration,GitHub,,,,,FeatureSwitcher,FeatureSwitcher,.NET
miguelramosfdz/walle,GitHub,,,,,flip,Flip,Ruby
rajeshvaya/aftore.com,GitHub,,,,,django-waffle,Waffle,Python
bryonywatson1/parliament.uk-things,GitHub,,,,,bandiera-client,Bandiera,"JavaScript,TypeScript"
launchdarkly/hello-node-typescript,GitHub,,,,,ldclient-node,launchdarkly,"JavaScript,TypeScript"
bryonywatson1/parliament.uk-lists,GitHub,,,,,bandiera-client,Bandiera,"JavaScript,TypeScript"
amittel/crosstimer-ionic,GitHub,,,,,feature,Feature,Ruby
CNXTEoE/digitalmarketplace-utils,GitHub,,,,,Flask-FeatureFlags,Flask FeatureFlags,Python
eman1000/reactReduxServerSideRendering,GitHub,,,,,feature-toggles,feature-toggles,"JavaScript,TypeScript"
ukparliament/parliament.uk-lists,GitHub,,,,,bandiera-client,Bandiera,Ruby
morganjbruce/microservices-in-action,GitHub,,,,,gutter,Gutter,Python
cristoferdomingues/ionic-webpack,GitHub,,,,,feature,Feature,Ruby
AndyZhuang/exercism.io,GitHub,,,,,flipper,Flipper,Ruby
angelapper/edx-platform,GitHub,,,,,django-waffle,Waffle,Python
launchdarkly/photo-browser,GitHub,,,,,ldclient-js,launchdarkly,"JavaScript,TypeScript"
