season,game_result,team_seed,opponent_seed,team_school,opponent_school,team_adj_tempo_rank,opp_adj_tempo_rank,team_adj_tempo,opp_adj_tempo,tempo_diff,team_adj_off_rank,opp_adj_off_rank,team_adj_off,opp_adj_off,adj_off_diff,team_adj_def_rank,opp_adj_def_rank,team_adj_def,opp_adj_def,adj_def_diff
2014,win,16,16,Cal Poly,Texas Southern,346.0,238.0,59.132,63.867,4.735,161.0,221.0,0.504,-4.98,-5.484,161.0,221.0,51.617,34.443,-17.174
2014,loss,05,12,Cincinnati,Harvard,342.0,323.0,60.39,61.484,1.094,48.0,76.0,14.194,9.268,-4.926,48.0,76.0,87.311,77.19,-10.121
2014,loss,16,01,Coastal Caro.,Virginia,237.0,349.0,63.888,58.626,-5.262,117.0,4.0,5.143,32.293,27.15,117.0,4.0,66.039,99.529,33.49
2014,loss,08,09,Colorado,Pittsburgh,154.0,335.0,65.172,60.941,-4.231,98.0,82.0,6.941,8.681,1.74,98.0,82.0,71.161,75.739,4.578
2014,loss,03,06,Creighton,Baylor,273.0,305.0,63.08,62.323,-0.757,87.0,18.0,7.833,21.987,14.154,87.0,18.0,73.558,96.145,22.587
2014,win,03,14,Creighton,Louisiana,273.0,7.0,63.08,70.536,7.456,87.0,126.0,7.833,4.154,-3.679,87.0,126.0,73.558,63.079,-10.479
2014,loss,11,01,Dayton,Florida,228.0,288.0,64.006,62.821,-1.185,42.0,26.0,14.737,17.244,2.507,42.0,26.0,88.197,91.72,3.523
2014,win,11,10,Dayton,Stanford,228.0,142.0,64.006,65.435,1.429,42.0,39.0,14.737,15.116,0.379,42.0,39.0,88.197,88.788,0.591
2014,win,11,06,Dayton,Ohio St.,228.0,106.0,64.006,66.233,2.227,42.0,11.0,14.737,24.826,10.089,42.0,11.0,88.197,97.704,9.507
2014,win,11,03,Dayton,Syracuse,228.0,102.0,64.006,66.278,2.272,42.0,44.0,14.737,14.41,-0.327,42.0,44.0,88.197,87.668,-0.529
2014,loss,13,04,Delaware,Michigan St.,127.0,231.0,65.807,63.98,-1.827,265.0,15.0,-8.135,22.782,30.917,265.0,15.0,25.654,96.65,70.996
2014,loss,03,14,Duke,Mercer,100.0,340.0,66.344,60.672,-5.672,3.0,155.0,34.506,1.111,-33.395,3.0,155.0,99.723,53.558,-46.165
2014,loss,15,02,Eastern Ky.,Kansas,197.0,69.0,64.514,67.11,2.596,100.0,13.0,6.658,23.131,16.473,100.0,13.0,70.378,96.854,26.476
2014,loss,01,07,Florida,UConn,288.0,294.0,62.821,62.675,-0.146,26.0,65.0,17.244,11.1,-6.144,26.0,65.0,91.72,81.393,-10.327
2014,win,01,11,Florida,Dayton,288.0,228.0,62.821,64.006,1.185,26.0,42.0,17.244,14.737,-2.507,26.0,42.0,91.72,88.197,-3.523
2014,win,01,16,Florida,Albany (NY),288.0,324.0,62.821,61.467,-1.354,26.0,128.0,17.244,3.967,-13.277,26.0,128.0,91.72,62.512,-29.208
2014,win,01,09,Florida,Pittsburgh,288.0,335.0,62.821,60.941,-1.88,26.0,82.0,17.244,8.681,-8.563,26.0,82.0,91.72,75.739,-15.981
2014,win,01,04,Florida,UCLA,288.0,78.0,62.821,66.876,4.055,26.0,50.0,17.244,13.481,-3.763,26.0,50.0,91.72,86.079,-5.641
2014,loss,09,08,George Washington,Memphis,287.0,94.0,62.827,66.473,3.646,64.0,84.0,11.21,8.153,-3.057,64.0,84.0,81.63,74.393,-7.237
2014,loss,08,01,Gonzaga,Arizona,153.0,83.0,65.183,66.707,1.524,7.0,5.0,28.182,31.973,3.791,7.0,5.0,98.827,99.492,0.665
2014,win,08,09,Gonzaga,Oklahoma St.,153.0,211.0,65.183,64.279,-0.904,7.0,40.0,28.182,14.979,-13.203,7.0,40.0,98.827,88.577,-10.25
2014,loss,12,04,Harvard,Michigan St.,323.0,231.0,61.484,63.98,2.496,76.0,15.0,9.268,22.782,13.514,76.0,15.0,77.19,96.65,19.46
2014,win,12,05,Harvard,Cincinnati,323.0,342.0,61.484,60.39,-1.094,76.0,48.0,9.268,14.194,4.926,76.0,48.0,77.19,87.311,10.121
2014,loss,11,11,Iowa,Tennessee,192.0,333.0,64.628,61.009,-3.619,22.0,99.0,19.66,6.94,-12.72,22.0,99.0,94.303,71.156,-23.147
2014,loss,03,07,Iowa St.,UConn,16.0,294.0,69.638,62.675,-6.963,17.0,65.0,21.998,11.1,-10.898,17.0,65.0,96.153,81.393,-14.76
2014,win,03,06,Iowa St.,North Carolina,16.0,15.0,69.638,69.68,0.042,17.0,9.0,21.998,26.442,4.444,17.0,9.0,96.153,98.325,2.172
2014,win,03,14,Iowa St.,N.C. Central,16.0,320.0,69.638,61.521,-8.117,17.0,72.0,21.998,9.657,-12.341,17.0,72.0,96.153,78.125,-18.028
2014,loss,02,10,Kansas,Stanford,69.0,142.0,67.11,65.435,-1.675,13.0,39.0,23.131,15.116,-8.015,13.0,39.0,96.854,88.788,-8.066
2014,win,02,15,Kansas,Eastern Ky.,69.0,197.0,67.11,64.514,-2.596,13.0,100.0,23.131,6.658,-16.473,13.0,100.0,96.854,70.378,-26.476
2014,loss,09,08,Kansas St.,Kentucky,286.0,256.0,62.866,63.551,0.685,86.0,1.0,7.944,39.188,31.244,86.0,1.0,73.85,99.919,26.069
2014,loss,08,07,Kentucky,UConn,256.0,294.0,63.551,62.675,-0.876,1.0,65.0,39.188,11.1,-28.088,1.0,65.0,99.919,81.393,-18.526
2014,win,08,02,Kentucky,Michigan,256.0,341.0,63.551,60.534,-3.017,1.0,73.0,39.188,9.576,-29.612,1.0,73.0,99.919,77.933,-21.986
2014,win,08,04,Kentucky,Louisville,256.0,132.0,63.551,65.691,2.14,1.0,14.0,39.188,22.858,-16.33,1.0,14.0,99.919,96.696,-3.223
2014,win,08,01,Kentucky,Wichita St.,256.0,282.0,63.551,62.907,-0.644,1.0,16.0,39.188,22.5,-16.688,1.0,16.0,99.919,96.478,-3.441
2014,win,08,02,Kentucky,Wisconsin,256.0,344.0,63.551,59.526,-4.025,1.0,2.0,39.188,35.198,-3.99,1.0,2.0,99.919,99.767,-0.152
2014,win,08,09,Kentucky,Kansas St.,256.0,286.0,63.551,62.866,-0.685,1.0,86.0,39.188,7.944,-31.244,1.0,86.0,99.919,73.85,-26.069
2014,loss,14,03,Louisiana,Creighton,7.0,273.0,70.536,63.08,-7.456,126.0,87.0,4.154,7.833,3.679,126.0,87.0,63.079,73.558,10.479
2014,loss,04,08,Louisville,Kentucky,132.0,256.0,65.691,63.551,-2.14,14.0,1.0,22.858,39.188,16.33,14.0,1.0,96.696,99.919,3.223
2014,win,04,13,Louisville,Manhattan,132.0,35.0,65.691,67.978,2.287,14.0,163.0,22.858,0.318,-22.54,14.0,163.0,96.696,51.019,-45.677
2014,win,04,05,Louisville,Saint Louis,132.0,259.0,65.691,63.492,-2.199,14.0,277.0,22.858,-9.387,-32.245,14.0,277.0,96.696,22.521,-74.175
2014,loss,13,04,Manhattan,Louisville,35.0,132.0,67.978,65.691,-2.287,163.0,14.0,0.318,22.858,22.54,163.0,14.0,51.019,96.696,45.677
2014,loss,06,11,Massachusetts,Tennessee,41.0,333.0,67.813,61.009,-6.804,124.0,99.0,4.209,6.94,2.731,124.0,99.0,63.246,71.156,7.91
2014,loss,08,01,Memphis,Virginia,94.0,349.0,66.473,58.626,-7.847,84.0,4.0,8.153,32.293,24.14,84.0,4.0,74.393,99.529,25.136
2014,win,08,09,Memphis,George Washington,94.0,287.0,66.473,62.827,-3.646,84.0,64.0,8.153,11.21,3.057,84.0,64.0,74.393,81.63,7.237
2014,loss,14,11,Mercer,Tennessee,340.0,333.0,60.672,61.009,0.337,155.0,99.0,1.111,6.94,5.829,155.0,99.0,53.558,71.156,17.598
2014,win,14,03,Mercer,Duke,340.0,100.0,60.672,66.344,5.672,155.0,3.0,1.111,34.506,33.395,155.0,3.0,53.558,99.723,46.165
