season,game_result,team_seed,opponent_seed,team_school,opponent_school,team_adj_tempo_rank,opp_adj_tempo_rank,team_adj_tempo,opp_adj_tempo,tempo_diff,team_adj_off_rank,opp_adj_off_rank,team_adj_off,opp_adj_off,adj_off_diff,team_adj_def_rank,opp_adj_def_rank,team_adj_def,opp_adj_def,adj_def_diff
2017,loss,08,04,Wisconsin,Florida,348.0,218.0,2.139,36.414,34.275,66.0,21.0,82.258,94.136,11.878,66.0,21.0,82.258,94.136,11.878
2014,loss,11,01,Dayton,Florida,228.0,288.0,35.259,20.354,-14.905,42.0,26.0,88.197,91.72,3.523,42.0,26.0,88.197,91.72,3.523
2014,loss,16,01,Albany (NY),Florida,324.0,288.0,8.947,20.354,11.407,128.0,26.0,62.512,91.72,29.208,128.0,26.0,62.512,91.72,29.208
2014,loss,09,01,Pittsburgh,Florida,335.0,288.0,6.128,20.354,14.226,82.0,26.0,75.739,91.72,15.981,82.0,26.0,75.739,91.72,15.981
2014,loss,04,01,UCLA,Florida,78.0,288.0,76.227,20.354,-55.873,50.0,26.0,86.079,91.72,5.641,50.0,26.0,86.079,91.72,5.641
2016,loss,15,10,Middle Tenn.,Syracuse,314.0,243.0,11.061,33.019,21.958,51.0,41.0,86.718,89.971,3.253,51.0,41.0,86.718,89.971,3.253
2016,loss,11,10,Gonzaga,Syracuse,75.0,243.0,75.156,33.019,-42.137,1.0,41.0,99.546,89.971,-9.575,1.0,41.0,99.546,89.971,-9.575
2016,loss,07,10,Dayton,Syracuse,176.0,243.0,52.496,33.019,-19.477,44.0,41.0,89.419,89.971,0.552,44.0,41.0,89.419,89.971,0.552
2014,loss,14,03,Western Mich.,Syracuse,173.0,102.0,47.724,68.648,20.924,166.0,44.0,50.039,87.668,37.629,166.0,44.0,50.039,87.668,37.629
2016,loss,01,10,Virginia,Syracuse,351.0,243.0,0.084,33.019,32.935,9.0,41.0,98.598,89.971,-8.627,9.0,41.0,98.598,89.971,-8.627
2015,loss,11,11,BYU,Ole Miss,10.0,149.0,97.182,54.008,-43.174,45.0,87.0,88.693,77.436,-11.257,45.0,87.0,88.693,77.436,-11.257
2014,loss,09,08,George Washington,Memphis,287.0,94.0,20.418,71.237,50.819,64.0,84.0,81.63,74.393,-7.237,64.0,84.0,81.63,74.393,-7.237
2016,loss,10,07,Pittsburgh,Wisconsin,291.0,339.0,20.015,4.049,-15.966,76.0,15.0,77.192,97.519,20.327,76.0,15.0,77.192,97.519,20.327
2017,loss,09,08,Virginia Tech,Wisconsin,119.0,348.0,61.893,2.139,-59.754,31.0,66.0,92.311,82.258,-10.053,31.0,66.0,92.311,82.258,-10.053
