season,game_result,team_seed,opponent_seed,team_school,opponent_school,team_pace_rank,opp_pace_rank,pace_rank_diff,team_poss_40min,opp_poss_40min,poss_40min_diff,team_pace_rating,opp_pace_rating,pace_rating_diff,team_efficiency_rank,opp_efficiency_rank,efficiency_rank_diff,team_pts_100poss,opp_pts_100poss,pts_100poss_diff,team_efficiency_rating,opp_efficiency_rating,efficiency_rating_diff
2014,win,01,11,Florida,Dayton,288.0,228.0,-60.0,62.821,64.006,1.1850000000000023,20.354,35.259,14.905000000000001,26.0,42.0,16.0,17.244,14.737,-2.5069999999999997,91.72,88.197,-3.522999999999996
2014,win,01,16,Florida,Albany (NY),288.0,324.0,36.0,62.821,61.467,-1.3539999999999992,20.354,8.947,-11.407,26.0,128.0,102.0,17.244,3.967,-13.277,91.72,62.512,-29.208
2014,win,01,09,Florida,Pittsburgh,288.0,335.0,47.0,62.821,60.941,-1.8799999999999955,20.354,6.128,-14.225999999999999,26.0,82.0,56.0,17.244,8.681,-8.563,91.72,75.739,-15.980999999999995
2014,win,01,04,Florida,UCLA,288.0,78.0,-210.0,62.821,66.876,4.055000000000007,20.354,76.227,55.873000000000005,26.0,50.0,24.0,17.244,13.481,-3.763,91.72,86.079,-5.641000000000005
2014,loss,09,08,George Washington,Memphis,287.0,94.0,-193.0,62.827,66.473,3.646000000000001,20.418,71.237,50.818999999999996,64.0,84.0,20.0,11.21,8.153,-3.0570000000000004,81.63,74.393,-7.236999999999995
2014,loss,08,01,Gonzaga,Arizona,153.0,83.0,-70.0,65.183,66.707,1.5239999999999867,52.767,74.183,21.416000000000004,7.0,5.0,-2.0,28.182,31.973,3.7910000000000004,98.827,99.492,0.6650000000000063
2014,win,08,09,Gonzaga,Oklahoma St.,153.0,211.0,58.0,65.183,64.279,-0.9040000000000106,52.767,39.19,-13.577000000000005,7.0,40.0,33.0,28.182,14.979,-13.203,98.827,88.577,-10.25
2014,loss,12,04,Harvard,Michigan St.,323.0,231.0,-92.0,61.484,63.98,2.495999999999995,9.049,34.9,25.851,76.0,15.0,-61.0,9.268,22.782,13.514,77.19,96.65,19.460000000000008
2014,win,12,05,Harvard,Cincinnati,323.0,342.0,19.0,61.484,60.39,-1.0940000000000012,9.049,3.973,-5.076,76.0,48.0,-28.0,9.268,14.194,4.926,77.19,87.311,10.12100000000001
2014,loss,11,11,Iowa,Tennessee,192.0,333.0,141.0,64.628,61.009,-3.6189999999999998,44.37,6.448,-37.922,22.0,99.0,77.0,19.66,6.94,-12.719999999999999,94.303,71.156,-23.14699999999999
2014,loss,03,07,Iowa St.,UConn,16.0,294.0,278.0,69.638,62.675,-6.963000000000008,96.113,18.814,-77.299,17.0,65.0,48.0,21.998,11.1,-10.898000000000001,96.153,81.393,-14.760000000000005
2014,win,03,06,Iowa St.,North Carolina,16.0,15.0,-1.0,69.638,69.68,0.04200000000000159,96.113,96.246,0.13299999999999557,17.0,9.0,-8.0,21.998,26.442,4.443999999999999,96.153,98.325,2.171999999999997
2014,win,03,14,Iowa St.,N.C. Central,16.0,320.0,304.0,69.638,61.521,-8.117000000000004,96.113,9.283,-86.83,17.0,72.0,55.0,21.998,9.657,-12.341000000000001,96.153,78.125,-18.028000000000006
2014,loss,02,10,Kansas,Stanford,69.0,142.0,73.0,67.11,65.435,-1.6749999999999972,78.884,56.563,-22.320999999999998,13.0,39.0,26.0,23.131,15.116,-8.015,96.854,88.788,-8.066000000000003
2014,win,02,15,Kansas,Eastern Ky.,69.0,197.0,128.0,67.11,64.514,-2.5960000000000036,78.884,42.663,-36.221000000000004,13.0,100.0,87.0,23.131,6.658,-16.473,96.854,70.378,-26.476
2014,loss,09,08,Kansas St.,Kentucky,286.0,256.0,-30.0,62.866,63.551,0.6850000000000023,20.837,29.073,8.236,86.0,1.0,-85.0,7.944,39.188,31.244000000000003,73.85,99.919,26.069000000000003
2014,loss,08,07,Kentucky,UConn,256.0,294.0,38.0,63.551,62.675,-0.8760000000000048,29.073,18.814,-10.259,1.0,65.0,64.0,39.188,11.1,-28.088,99.919,81.393,-18.525999999999996
2014,win,08,02,Kentucky,Michigan,256.0,341.0,85.0,63.551,60.534,-3.017000000000003,29.073,4.467,-24.606,1.0,73.0,72.0,39.188,9.576,-29.612000000000002,99.919,77.933,-21.98599999999999
