sid,iso_time,latitude,longitude,cumulative_distance_km,max_sustained_wind_kt
2020233N14313,2020-08-23 03:00:00+00:00,18.3218,-69.6321,2438.34,45
2020233N14313,2020-08-23 04:30:00+00:00,18.4,-70.0,2478.13,45
2020233N14313,2020-08-23 06:00:00+00:00,18.5,-70.3,2511.67,45
2020233N14313,2020-08-23 09:00:00+00:00,18.6441,-71.2005,2607.93,45
2020233N14313,2020-08-23 12:00:00+00:00,18.8,-72.3,2725.01,45
2020233N14313,2020-08-23 15:00:00+00:00,19.0923,-73.3221,2837.31,50
2020233N14313,2020-08-23 18:00:00+00:00,19.4,-74.3,2945.52,55
2020233N14313,2020-08-23 21:00:00+00:00,19.589,-75.1584,3037.92,55
2020233N14313,2020-08-24 00:00:00+00:00,19.8,-76.0,3129.1,55
2020233N14313,2020-08-24 02:00:00+00:00,20.0,-76.6,3195.66,55
2020233N14313,2020-08-24 03:00:00+00:00,20.0646,-76.8985,3227.66,53
2020233N14313,2020-08-24 06:00:00+00:00,20.2,-77.8,3322.97,50
2020233N14313,2020-08-24 09:00:00+00:00,20.4653,-78.748,3426.13,50
2020233N14313,2020-08-24 12:00:00+00:00,20.8,-79.7,3531.95,50
2020233N14313,2020-08-24 15:00:00+00:00,21.1344,-80.608,3633.3,50
2020233N14313,2020-08-24 18:00:00+00:00,21.5,-81.5,3734.25,50
2020233N14313,2020-08-24 21:00:00+00:00,21.9149,-82.4223,3840.11,52
2020233N14313,2020-08-25 00:00:00+00:00,22.3,-83.3,3940.16,55
2020233N14313,2020-08-25 03:00:00+00:00,22.5644,-84.0808,4025.63,57
2020233N14313,2020-08-25 06:00:00+00:00,22.8,-84.8,4103.93,60
2020233N14313,2020-08-25 09:00:00+00:00,23.0847,-85.5153,4183.72,62
2020233N14313,2020-08-25 12:00:00+00:00,23.4,-86.2,4261.97,65
2020233N14313,2020-08-25 15:00:00+00:00,23.7345,-86.8505,4337.99,67
2020233N14313,2020-08-25 18:00:00+00:00,24.1,-87.5,4415.52,70
2020233N14313,2020-08-25 21:00:00+00:00,24.4999,-88.2001,4499.25,72
2020233N14313,2020-08-26 00:00:00+00:00,24.9,-88.9,4582.79,75
2020233N14313,2020-08-26 03:00:00+00:00,25.2497,-89.5656,4660.28,82
2020233N14313,2020-08-26 06:00:00+00:00,25.6,-90.2,4734.96,90
2020233N14313,2020-08-26 09:00:00+00:00,25.9847,-90.8154,4809.96,95
2020233N14313,2020-08-26 12:00:00+00:00,26.4,-91.4,4884.36,100
2020233N14313,2020-08-26 15:00:00+00:00,26.8201,-92.0026,4960.33,110
2020233N14313,2020-08-26 18:00:00+00:00,27.3,-92.5,5032.95,120
2020233N14313,2020-08-26 21:00:00+00:00,27.8697,-92.8105,5103.3,125
2020233N14313,2020-08-27 00:00:00+00:00,28.5,-93.0,5175.8,130
2020233N14313,2020-08-27 03:00:00+00:00,29.135,-93.1875,5248.74,130
2020233N14313,2020-08-27 06:00:00+00:00,29.8,-93.3,5323.48,130
2020233N14313,2020-08-27 09:00:00+00:00,30.4774,-93.3522,5398.97,107
2020233N14313,2020-08-27 12:00:00+00:00,31.2,-93.3,5479.48,85
2020233N14313,2020-08-27 15:00:00+00:00,31.9851,-93.1304,5568.24,70
2020233N14313,2020-08-27 18:00:00+00:00,32.8,-92.9,5661.4,55
2020233N14313,2020-08-27 21:00:00+00:00,33.6449,-92.7073,5757.04,45
2020233N14313,2020-08-28 00:00:00+00:00,34.4,-92.5,5843.15,35
2020233N14313,2020-08-28 03:00:00+00:00,34.9673,-92.2794,5909.38,30
2020233N14313,2020-08-28 06:00:00+00:00,35.4,-92.0,5963.78,25
2020233N14313,2020-08-28 09:00:00+00:00,35.7572,-91.6515,6014.49,25
2020233N14313,2020-08-28 12:00:00+00:00,36.1,-91.2,6070.22,25
2020233N14313,2020-08-28 15:00:00+00:00,36.564,-90.69,6139.13,25
2020233N14313,2020-08-28 18:00:00+00:00,37.0,-90.0,6217.4,25
2020233N14313,2020-08-28 21:00:00+00:00,37.2552,-89.1467,6298.2,25
2020233N14313,2020-08-29 00:00:00+00:00,37.5,-88.0,6403.11,25
2020233N14313,2020-08-29 03:00:00+00:00,37.8663,-86.5062,6540.73,22
2020233N14313,2020-08-29 06:00:00+00:00,38.3,-84.8,6697.65,20
