seller_id,seller_city,seller_state,total_units_sold,total_sales,avg_item_price,avg_review_score,avg_packing_time_days,top_selling_category
46dc3b2cc0980fb8ec44634e21d2718e,rio de janeiro,RJ,523,122811.38,234.821,4.2636,2.8196,toys
53e4c6e0f4312d4d2107a8c9cddf45cd,pedreira,SP,512,29587.77,57.7886,4.0804,3.6365,housewares
85d9eb9ddc5d00ca9336a2219c97bb13,belo horizonte,MG,512,15107.24,29.5063,4.2102,6.6383,computers_accessories
4e922959ae960d389249c378d1c939f5,jacarei,SP,446,45338.42,101.6557,3.9027,3.3856,computers_accessories
8581055ce74af1daba164fdbd55a40de,guarulhos,SP,427,64011.22,149.9092,4.2653,2.6856,auto
9f505651f4a6abe901a56cdc21508025,sao paulo,SP,426,25912.84,60.8283,4.3057,0.9436,computers_accessories
8160255418d5aaa7dbdc9f4c64ebda44,ibitinga,SP,424,46368.39,109.3594,3.8544,3.9335,bed_bath_table
218d46b86c1881d022bce9c68a7d4b15,ribeirao preto,SP,420,53710.3,127.8817,4.1734,1.6633,sports_leisure
2138ccb85b11a4ec1e37afbd1c8eda1f,sao paulo,SP,419,12089.22,28.8526,3.9163,2.2289,telephony
dbc22125167c298ef99da25668e1011f,borda da mata,MG,417,32829.12,78.7269,4.274,1.052,luggage_accessories
897060da8b9a21f655304d50fd935913,ribeirao preto,SP,413,21740.51,52.6405,3.4707,2.805,computers_accessories
16090f2ca825584b5a147ab24aa30c86,atibaia,SP,406,25579.16,63.0029,4.072,1.4599,auto
06a2c3af7b3aee5d69171b0e14f0ee87,sao luis,MA,402,36097.98,89.796,4.0228,4.5083,health_beauty
53243585a1d6dc2643021fd1853d8905,lauro de freitas,BA,400,217940.44,544.8511,4.1281,3.1218,telephony
4d6d651bd7684af3fffabd5f08d12e5a,jau,SP,389,42999.0,110.5373,4.201,3.591,sports_leisure
77530e9772f57a62c906e1c21538ab82,curitiba,PR,381,45676.6,119.8861,4.0814,1.8904,furniture_decor
de722cd6dad950a92b7d4f82673f8833,recife,PE,377,55126.3,146.2236,4.1676,1.6682,computers_accessories
c826c40d7b19f62a09e2d7c5e7295ee2,guarulhos,SP,365,44653.04,122.3371,4.0907,2.3148,
7299e27ed73d2ad986de7f7c77d919fa,araguari,MG,358,34107.44,95.2722,4.4302,1.1409,consoles_games
92eb0f42c21942b6552362b9b114707d,sao paulo,SP,358,6416.41,17.9229,3.9579,4.9978,telephony
b2ba3715d723d245138f291a6fe42594,sao paulo,SP,350,49302.18,140.8634,4.2046,5.0295,stationery
4c2b230173bb36f9b240f2b8ac11786e,sao paulo,SP,343,14474.57,42.1999,3.7581,4.954,sports_leisure
5dceca129747e92ff8ef7a997dc4f8ca,santa barbara d´oeste,SP,343,111126.73,323.9846,4.0177,1.981,luggage_accessories
87142160b41353c4e5fca2360caf6f92,porto alegre,RS,339,31095.98,91.7286,4.3624,2.4434,computers_accessories
fa40cc5b934574b62717c68f3d678b6d,sao paulo,SP,337,15900.48,47.1824,4.4464,2.3853,toys
c70c1b0d8ca86052f45a432a38b73958,hortolandia,SP,336,36289.15,108.0034,4.3153,2.9184,health_beauty
7ddcbb64b5bc1ef36ca8c151f6ec77df,sao paulo,SP,334,54435.66,162.981,3.9773,2.0012,cool_stuff
ef506c96320abeedfb894c34db06f478,sao paulo,SP,332,9556.5,28.7846,3.9301,2.914,telephony
7142540dd4c91e2237acb7e911c4eba2,penapolis,SP,328,37181.94,113.3596,4.0613,3.5572,auto
1da3aeb70d7989d1e6d9b0e887f97c23,sao paulo,SP,324,8691.56,26.8258,4.0805,1.5372,sports_leisure
634964b17796e64304cadf1ad3050fb7,rio de janeiro,RJ,323,39114.1,121.0963,3.8731,3.1287,watches_gifts
70a12e78e608ac31179aea7f8422044b,jacarei,SP,323,29963.53,92.7663,3.7944,3.6311,computers_accessories
7e93a43ef30c4f03f38b393420bc753a,barueri,SP,322,165981.49,515.4705,4.3645,2.4141,watches_gifts
855668e0971d4dfd7bef1b6a4133b41b,itatiba,SP,311,30849.22,99.1936,3.8306,5.7567,baby
c3cfdc648177fdbbbb35635a37472c53,curitiba,PR,307,43048.18,140.2221,4.4477,1.5494,sports_leisure
fe2032dab1a61af8794248c8196565c9,campinas,SP,305,65689.71,215.3761,4.3953,1.6315,perfumery
88460e8ebdecbfecb5f9601833981930,maringa,PR,300,31320.4,104.4013,3.3712,7.8741,computers_accessories
37be5a7c751166fbc5f8ccba4119e043,sao paulo,SP,278,54735.55,196.8905,4.3236,2.99,bed_bath_table
1554a68530182680ad5c8b042c3ab563,monte siao,MG,267,28979.64,108.538,4.2679,2.0982,furniture_decor
25c5c91f63607446a97b143d2d535d31,itauna,MG,266,54208.78,203.7924,3.734,4.2397,computers_accessories
0ea22c1cfbdc755f86b9b54b39c16043,sete lagoas,MG,265,10592.1,39.9702,4.3429,1.5194,fashion_bags_accessories
562fc2f2c2863ab7e79a9e4388a58a14,campinas,SP,265,8659.25,32.6764,4.2471,1.4221,telephony
17e34d8224d27a541263c4c64b11a56b,riberao preto,SP,260,54440.28,209.3857,4.2016,2.6503,perfumery
a3a38f4affed601eb87a97788c949667,joinville,SC,260,26294.62,101.1332,4.4031,1.4529,toys
e9bc59e7b60fc3063eb2290deda4cced,maringa,PR,260,33543.69,129.0142,4.0346,5.0048,computers_accessories
e5a3438891c0bfdb9394643f95273d8e,limeira,SP,247,7549.96,30.5666,3.8857,3.3528,fashion_bags_accessories
0241d4d5d36f10f80c644447315af0bd,curitiba,PR,246,31397.7,127.6329,4.3061,1.6755,furniture_decor
dc4a0fc896dc34b0d5bfec8438291c80,ibitinga,SP,242,23655.98,97.752,3.8161,3.7324,bed_bath_table
c3867b4666c7d76867627c2f7fb22e21,guara,SP,241,34666.9,143.8461,4.0167,2.5257,sports_leisure
37515688008a7a40ac93e3b2e4ab203f,dracena,SP,239,5954.1,24.9126,4.0928,4.5568,consoles_games
d1c281d3ae149232351cd8c8cc885f0d,ibitinga,SP,239,26833.61,112.2745,3.7975,1.7436,bed_bath_table
7aa4334be125fcdd2ba64b3180029f14,laranjal paulista,SP,237,16012.95,67.5652,4.0805,5.0139,toys
001cca7ae9ae17fb1caed9dfb1094831,cariacica,ES,234,24487.03,104.6454,3.9654,2.1838,garden_tools
f457c46070d02cadd8a68551231220dd,maringa,PR,230,18798.3,81.7317,3.8013,2.1505,computers_accessories
f7ba60f8c3f99e7ee4042fdef03b70c4,sao bernardo do campo,SP,229,68070.0,297.2489,4.2183,2.0343,health_beauty
8d956fec2e4337affcb520f56fd8cbfd,sao bernardo do campo,SP,227,10988.2,48.4062,4.2026,1.4013,sports_leisure
41b39e28db005d9731d9d485a83b4c38,santo andre,SP,223,16306.75,73.1244,4.2422,4.2021,bed_bath_table
7040e82f899a04d1b434b795a43b4617,sao paulo,SP,223,9213.7,41.317,3.5864,1.9662,audio
4b9750c8ad28220fe6702d4ecb7c898f,limeira,SP,221,15815.4,71.5629,4.3529,1.8757,baby
9b013e03b2ab786505a1d3b5c0756754,vicente de carvalho,SP,220,8714.55,39.6116,4.0607,2.0521,health_beauty
1c129092bf23f28a5930387c980c0dfc,sao paulo,SP,219,9528.62,43.5097,4.1835,3.6747,bed_bath_table
0c8380b62e38e8a1e6adbeba7eb9688c,tres coracoes,MG,218,17228.99,79.0321,4.0602,2.8476,bed_bath_table
6edacfd9f9074789dad6d62ba7950b9c,guarulhos,SP,216,12966.4,60.0296,4.3935,1.7208,furniture_decor
7178f9f4dd81dcef02f62acdf8151e01,videira,SC,215,36795.4,171.1414,4.0467,4.5995,health_beauty
e26901d5ab434ce92fd9b5c256820a4e,maua,SP,215,11601.5,53.9605,4.1442,2.5213,garden_tools
4830e40640734fc1c52cd21127c341d4,sao paulo,SP,212,9490.5,44.7665,4.184,1.6652,housewares
0b90b6df587eb83608a64ea8b390cf07,maringa,PR,209,28492.76,136.329,4.0168,2.2522,computers_accessories
86ccac0b835037332a596a33b6949ee1,blumenau,SC,208,15894.34,76.4151,4.0314,2.5669,watches_gifts
ceaec5548eefc6e23e6607c5435102e7,sao paulo,SP,206,51478.18,249.8941,4.202,2.6871,cool_stuff
cab85505710c7cb9b720bceb52b01cee,sao paulo,SP,204,11124.6,54.5324,4.3374,2.6735,fashion_bags_accessories
f262cbc1c910c83959f849465454ddd3,sao paulo,SP,204,10199.86,49.9993,4.1182,1.2572,computers_accessories
54a1852d1b8f10312c55e906355666ee,santa barbara d'oeste,SP,202,17056.46,84.4379,4.3682,1.383,sports_leisure
9c0e69c7bf2619675bbadf47b43f655a,sao jose dos campos,SP,200,32720.4,163.602,4.0909,4.7307,computers_accessories
c003204e1ab016dfa150abc119207b24,cajamar,SP,200,24904.29,124.5215,4.44,1.1717,auto
2eb70248d66e0e3ef83659f71b244378,campinas,SP,197,38990.72,197.9224,2.8067,10.581,watches_gifts
f45122a9ab94eb4f3f8953578bc0c560,piracicaba,SP,197,21764.68,110.4806,3.9239,1.1549,pet_shop
813348c996469b40f2e028d5429d3495,jundiai,SP,195,10813.53,55.454,4.0052,1.6977,housewares
0dd184061fb0eaa7ca37932c68ab91c5,guarulhos,SP,193,18446.92,95.5799,3.9531,2.4612,industry_commerce_and_business
850f4f8af5ea87287ac68de36e29107f,sao paulo,SP,191,45285.37,237.0962,4.2888,1.0102,toys
213b25e6f54661939f11710a6fddb871,salto,SP,190,15105.95,79.505,3.8235,7.2874,home_construction
95e03ca3d4146e4011985981aeb959b9,rio de janeiro,RJ,190,10865.16,57.1851,4.0133,1.7945,housewares
98dac6635aee4995d501a3972e047414,sao paulo,SP,190,4115.75,21.6618,3.8883,3.0599,housewares
cbd996ad3c1b7dc71fd0e5f5df9087e2,sao jose do rio preto,SP,189,8217.5,43.4788,4.1326,1.6903,food
ccc4bbb5f32a6ab2b7066a4130f114e3,curitiba,PR,189,72926.72,385.8557,4.3191,2.7783,health_beauty
5656537e588803a555b8eb41f07a944b,brasilia,DF,185,7931.26,42.8717,3.8216,1.5294,electronics
669ae81880e08f269a64487cfb287169,rio do sul,SC,185,13133.87,70.9939,4.1522,1.6019,sports_leisure
7d76b645482be4a332374e8223836592,sao paulo,SP,183,3765.74,20.5778,3.9669,3.3817,telephony
d98eec89afa3380e14463da2aabaea72,porto alegre,RS,183,6968.53,38.0794,4.294,2.1712,baby
b499c00f28f4b7069ff6550af8c1348a,limeira,SP,182,10162.18,55.8362,4.2308,3.2067,furniture_decor
7ad32824caee82087b3e2e5f33b1bf32,ibitinga,SP,180,22018.1,122.3228,3.7853,1.4395,bed_bath_table
5a8e7d5003a1f221f9e1d6e411de7c23,campinas,SP,179,11042.1,61.6877,4.1899,2.0714,furniture_decor
cfb1a033743668a192316f3c6d1d2671,votorantim,SP,179,12609.54,70.4444,4.0253,3.4746,bed_bath_table
522620dcb18a6b31cd7bdf73665113a9,cascavel,PR,178,56690.49,318.4859,3.9143,2.3552,consoles_games
de23c3b98a88888289c6f5cc1209054a,sao paulo,SP,178,25933.67,145.6948,4.3146,2.1683,toys
a416b6a846a11724393025641d4edd5e,sao paulo,SP,176,24930.24,141.6491,4.2159,3.0223,health_beauty
0be8ff43f22e456b4e0371b2245e4d01,sao paulo,SP,175,11336.0,64.7771,3.9657,2.1921,sports_leisure
6d66611d7c44cc30ce351abc49a68421,sao paulo,SP,174,13428.6,77.1759,3.9302,3.4042,musical_instruments
edb1ef5e36e0c8cd84eb3c9b003e486d,teresopolis,RJ,174,79144.9,454.8557,4.454,1.3429,health_beauty
00ee68308b45bc5e2660cd833c3f81cc,sao paulo,SP,172,20260.0,117.7907,4.3275,1.5276,bed_bath_table
8f2ce03f928b567e3d56181ae20ae952,pirituba,SP,172,21213.2,123.3326,4.117,3.144,sports_leisure
1a3df491d1c4f1589fc2b934ada68bf2,joinville,SC,171,22472.4,131.4175,4.2427,3.5954,bed_bath_table
1c68394e931a64f90ea236c5ea590300,sarandi,PR,171,24832.75,145.2208,3.9298,4.5079,computers_accessories
2c9e548be18521d1c43cde1c582c6de8,mogi das cruzes,SP,171,6013.56,35.167,3.9524,1.5918,stationery
537eb890efff034a88679788b647c564,rio de janeiro,RJ,171,4617.9,27.0053,4.1784,1.365,furniture_decor
7e1fb0a3ebfb01ffb3a7dae98bf3238d,franca,SP,169,26169.53,154.8493,4.1557,1.2299,health_beauty
8a32e327fe2c1b3511609d81aaf9f042,sao paulo,SP,169,6101.12,36.1013,3.9401,2.1876,furniture_decor
004c9cd9d87a3c30c522c48c4fc07416,ibitinga,SP,168,19569.73,116.4865,4.1566,1.3932,bed_bath_table
2e1c9f22be269ef4643f826c9e650a52,sao paulo,SP,167,12170.24,72.8757,4.2349,1.829,health_beauty
b76dba6c951ab00dc4edf0a1aa88037e,sao paulo,SP,167,2545.31,15.2414,4.1879,1.6926,telephony
2528513dd95219a6013d4d05176e391a,osasco,SP,166,32660.2,196.7482,3.9632,2.0475,home_confort
b4ffb71f0cb1b1c3d63fad021ecf93e1,sao paulo,SP,164,6635.69,40.4615,4.0427,1.2843,auto
259f7b5e6e482c230e5bfaa670b6bb8f,poa,SP,162,8393.14,51.8095,4.2733,1.3113,bed_bath_table
2a84855fd20af891be03bc5924d2b453,belo horizonte,MG,159,14989.0,94.2704,4.3608,1.4434,stationery
3c7c4a49ec3c6550809089c6a2ca9370,sao paulo,SP,158,4002.75,25.3339,3.7342,1.8068,perfumery
6cd68b3ed6d59aaa9fece558ad360c0a,belo horizonte,MG,157,11188.57,71.2648,4.4459,1.6452,luggage_accessories
36a968b544695394e4e9d7572688598f,santos,SP,156,6864.47,44.003,3.7276,3.5953,computers_accessories
5cf13accae3222c70a9cac40818ae839,patos de minas,MG,155,14293.3,92.2148,4.461,1.6556,pet_shop
66922902710d126a0e7d26b0e3805106,belo horizonte,MG,155,14267.3,92.0471,4.474,2.7349,pet_shop
76d5af76d0271110f9af36c92573f765,sao paulo,SP,155,31944.6,206.0942,4.0974,2.6433,sports_leisure
7008613ea464bad5cb9b83456e1e6a8f,canoinhas,SC,152,7538.7,49.5967,4.2914,2.462,sports_leisure
b33e7c55446eabf8fe1a42d037ac7d6d,pradopolis,SP,152,44215.17,290.8893,4.1908,2.0447,watches_gifts
44073f8b7e41514de3b7815dd0237f4f,brasilia,DF,151,18380.64,121.7261,3.7467,2.7596,health_beauty
8b28d096634035667e8263d57ba3368c,sao jose dos campos,SP,151,9025.3,59.7702,3.8986,2.6044,health_beauty
ce27a3cc3c8cc1ea79d11e561e9bebb6,sao paulo,SP,151,9465.45,62.6851,4.1181,2.4955,computers_accessories
e9d99831abad74458942f21e16f33f92,sao paulo,SP,149,4922.48,33.0368,3.9054,3.3662,computers_accessories
17a053fcb14bd219540cbde0df490be0,mogi guacu,SP,148,40353.24,272.657,4.226,3.1464,office_furniture
48436dade18ac8b2bce089ec2a041202,volta redonda,SP,147,11821.11,80.4157,4.1293,3.9795,cool_stuff
0bae85eb84b9fb3bd773911e89288d54,itajai,SP,145,7433.56,51.2659,4.2276,1.0422,housewares
229c3efbfb0ea2058de4ccdfbc3d784a,belo horizonte,MG,145,15479.0,106.7517,3.6434,1.4061,computers_accessories
db4350fd57ae30082dec7acbaacc17f9,sao paulo,SP,145,3304.32,22.7884,4.1458,1.7827,telephony
7722b1df1b0e383e000397b2c11e3e19,sao bernardo do campo,SP,144,7046.6,48.9347,4.2238,1.908,housewares
a3e9a2c700480d9bb01fba070ba80a0e,ibitinga,SP,143,13371.8,93.5091,4.0284,2.4154,bed_bath_table
dd7ddc04e1b6c2c614352b383efe2d36,sao paulo,SP,142,9148.61,64.4268,3.7801,6.5228,pet_shop
a673821011d0cec28146ea42f5ab767f,sao paulo,SP,141,13366.0,94.7943,3.9222,3.7504,bed_bath_table
79ebd9a61bac3eaf882805ed4ecfa12a,cascavel,PR,140,14783.09,105.5935,4.0143,4.8448,furniture_decor
1e8b33f18b4f7598d87f5cbee2282cc2,sao paulo,SP,139,17233.56,123.9824,4.3066,1.3374,bed_bath_table
c9c7905cffc4ef9ff9f113554423e671,itapecerica da serra,SP,139,10657.18,76.6704,4.1583,1.5869,telephony
ef0ace09169ac090589d85746e3e036f,sao goncalo,RJ,139,16105.4,115.8662,4.3669,2.9436,perfumery
0db783cfcd3b73998abc6e10e59a102f,santos,SP,137,9077.4,66.2584,4.2132,2.4314,telephony
2e90cb1677d35cfe24eef47d441b7c87,sao paulo,SP,137,13894.71,101.4212,4.0365,1.8745,electronics
710e3548e02bc1d2831dfc4f1b5b14d4,rolandia,PR,137,22369.25,163.2792,3.4632,3.4652,furniture_decor
640e21a7d01df7614a3b4923e990d40c,ibitinga,SP,136,7528.89,55.3595,4.2868,1.2445,bed_bath_table
00fc707aaaad2d31347cf883cd2dfe10,maringa,PR,135,12684.9,93.9622,3.791,2.3729,computers_accessories
ca3bd7cd9f149df75950150d010fe4a2,sao paulo,SP,135,9253.47,68.5442,3.7852,5.139,housewares
0adac9fbd9a2b63cccaac4f8756c1ca8,louveira,SP,134,15557.6,116.1015,4.0075,3.8469,housewares
12b9676b00f60f3b700e83af21824c0e,montenegro,RS,133,26376.0,198.3158,4.5379,4.1157,cool_stuff
59b22a78efb79a4797979612b885db36,uberlandia,MG,133,27184.5,204.3947,3.9697,1.7015,housewares
6a8b085f816a1f75f92dbac6eb545f8f,bebedouro,SP,133,5884.17,44.2419,4.1767,1.916,auto
42b729f859728f5079499127a9c2ef37,sao paulo,SP,131,4096.96,31.2745,4.3643,3.4209,health_beauty
aac29b1b99776be73c3049939652091d,uberlandia,MG,131,6563.66,50.1043,4.0079,3.172,cool_stuff
aafe36600ce604f205b86b5084d3d767,sao jose,SC,131,9251.4,70.6214,4.3817,1.6126,baby
01fdefa7697d26ad920e9e0346d4bd1b,londrina,PR,130,14802.53,113.8656,4.3721,1.4191,health_beauty
609e1a9a6c2539919b8205cf7c4e6ff0,brusque,SC,130,6595.23,50.7325,3.5984,1.7708,bed_bath_table
8e6d7754bc7e0f22c96d255ebda59eba,sao jose dos campos,SP,129,14107.38,109.3595,2.9884,5.2021,computers_accessories
b2479f944e1b90cf8a5de1bbfde284d6,ibitinga,SP,129,4666.53,36.1747,3.3516,2.4489,bed_bath_table
cd68562d3f44870c08922d380acae552,ribeirao preto,SP,129,18119.7,140.4628,3.9063,3.4353,sports_leisure
080102cd0a76b09e0dcf55fcacc60e05,belo horizonte,MG,128,5612.65,43.8488,4.5313,1.0785,computers_accessories
1127b7f2594683f2510f1c2c834a486b,campinas,SP,128,6669.7,52.107,4.1797,2.0078,garden_tools
17ca9b9e9b9ef8fdb529001b49ebb50f,betim,MG,128,9649.86,75.3895,4.0313,1.3332,bed_bath_table
18a349e75d307f4b4cc646a691ed4216,sao paulo,SP,128,7425.21,58.0095,3.5197,2.9407,telephony
c33847515fa6305ce6feb1e818569f13,brusque,SC,128,15519.85,121.2488,3.7188,1.5643,bed_bath_table
1ca7077d890b907f89be8c954a02686a,santana de parnaiba,SP,127,12474.64,98.2255,2.2698,5.1007,
33a6f4b1e7cdc205511e76ba1b6e0186,guarulhos,SP,126,10295.01,81.7064,4.3571,1.4787,bed_bath_table
6c7d50c24b3ccd2fd83b44d8bb34e073,presidente prudente,SP,126,8445.96,67.0314,4.44,2.3254,furniture_decor
febab0275244b9a49a623f0bd613ca2f,pedreira,SP,126,7094.82,56.3081,4.3175,1.3933,housewares
289cdb325fb7e7f891c38608bf9e0962,belo horizonte,SP,125,13410.55,107.2844,4.592,1.1564,perfumery
59fb871bf6f4522a87ba567b42dafecf,sao paulo,SP,125,21178.6,169.4288,4.256,2.4485,health_beauty
f80edd2c5aaa505cc4b0a3b219abf4b8,sao paulo,SP,125,8855.5,70.844,4.1371,3.1307,kitchen_dining_laundry_garden_furniture
431af27f296bc6519d890aa5a05fdb11,ribeirao preto,SP,124,12974.6,104.6339,3.7967,4.3747,health_beauty
e5a38146df062edaf55c38afa99e42dc,sao paulo,SP,124,15270.89,123.1523,3.9675,2.5114,housewares
b1fc4f64df5a0e8b6913ab38803c57a9,sao goncalo,RJ,121,7994.74,66.0722,3.7815,4.9424,watches_gifts
c31eff8334d6b3047ed34bebd4d62c36,salto,SP,121,12991.61,107.3687,3.875,4.8528,art
3b15288545f8928d3e65a8f949a28291,ibitinga,SP,118,13764.82,116.651,3.9487,2.7523,bed_bath_table
8c16d1f32a54d92897cc437244442e1b,blumenau,SC,118,5642.6,47.8186,4.3276,1.4906,computers_accessories
dbb9b48c841a0e39e21f98e1a6b2ec3e,sao paulo,SP,118,7186.85,60.9055,4.2034,1.8487,housewares
f5a590cf36251cf1162ea35bef76fe84,sao bernardo do campo,SP,118,51232.78,434.1761,4.2797,2.5286,musical_instruments
fc906263ca5083d09dce42fe02247800,belo horizonte,MG,117,4417.9,37.7598,4.3932,1.7397,computers_accessories
1b4c3a6f53068f0b6944d2d005c9fc89,sao ludgero,SC,115,14420.5,125.3957,4.1404,1.4046,housewares
25e6ffe976bd75618accfe16cefcbd0d,sao paulo,SP,115,11552.62,100.4576,4.4174,1.6316,toys
bfd27a966d91cfaafdb25d076585f0da,serra negra,SP,115,19225.0,167.1739,4.3246,1.9684,toys
f4aba7c0bca51484c30ab7bdc34bcdd1,sao paulo,SP,115,2951.9,25.6687,3.8957,3.9512,health_beauty
729f06993dac8e860d4f02d7088ca48a,limeira,SP,113,19885.18,175.975,4.3304,2.0183,housewares
70eea00b476a314817cefde4aad4f89a,itatiba,SP,112,31424.75,280.5781,4.3784,2.0754,sports_leisure
4371b634e0efc0e22b09b52907d9d469,sao paulo,SP,111,8168.0,73.5856,4.4364,1.5816,sports_leisure
701938c450705b8ae65fc923b70f35c7,s jose do rio preto,SP,111,11879.29,107.0206,3.7545,2.8787,furniture_living_room
aaed1309374718fdd995ee4c58c9dfcd,timbo,SC,111,9345.45,84.1932,4.045,1.5304,sports_leisure
5343d0649eca2a983820bfe93fc4d17e,santo andre,SP,110,9819.02,89.2638,3.6389,1.1227,furniture_decor
612170e34b97004b3ba37eae81836b4c,novo hamburgo,RS,110,23065.02,209.682,4.4273,4.3843,watches_gifts
dd2bdf855a9172734fbc3744021ae9b9,belo horizonte,MG,110,10607.0,96.4273,3.8173,5.3978,bed_bath_table
282f23a9769b2690c5dda22e316f9941,belo horizonte,MG,109,6464.28,59.3053,4.3303,2.932,food_drink
d94a40fd42351c259927028d163af842,baependi,MG,109,13674.8,125.4569,4.1321,2.452,housewares
6973a06f484aacf400ece213dbf3d946,sao jose dos campos,SP,108,10418.72,96.4696,3.6729,5.8105,computers_accessories
822166ed1e47908f7cfb49946d03c726,tres rios,RJ,108,3714.83,34.3966,3.9245,3.5175,bed_bath_table
8e6cc767478edae941d9bd9eb778d77a,araguari,MG,108,5929.35,54.9014,4.0189,5.9432,housewares
d6b1ce66b035a475f00c017792ff9769,salto,SP,108,12277.4,113.6796,4.165,2.0934,construction_tools_lights
8a432f4e5b471f8da497d7dc517666e2,presidente prudente,SP,106,7555.0,71.2736,4.2019,0.8384,bed_bath_table
b14db04aa7881970e83ffa9426897925,sorocaba,SP,105,5595.9,53.2943,3.8021,4.7346,furniture_decor
827f8f69dfa529c561901c4f2e0f332f,curitiba,PR,104,3408.39,32.773,4.2598,5.2729,fashion_shoes
a49928bcdf77c55c6d6e05e09a9b4ca5,sao paulo,SP,104,8646.9,83.1433,2.9712,6.7551,toys
ececbfcff9804a2d6b40f589df8eef2b,franca,SP,103,6714.15,65.1859,4.1165,1.2794,health_beauty
11bfa66332777660bd0640ee84d47006,ribeirao preto,SP,102,3925.87,38.4889,3.7843,2.0564,health_beauty
7ea5bfa6c340f58f8e71fc1f0412b0d6,belo horizonte,MG,102,10838.41,106.2589,4.1386,1.9709,baby
8444e55c1f13cd5c179851e5ca5ebd00,congonhal,MG,102,21480.96,210.5976,3.1569,10.9598,perfumery
d20b021d3efdf267a402c402a48ea64b,ibitinga,SP,102,3922.3,38.4539,3.6931,3.9199,furniture_decor
3df020b72d3d44b3af9d110fa3940b65,jales,SP,101,5039.9,49.9,3.9505,1.6527,furniture_decor
530ec6109d11eaaf87999465c6afee01,cascavel,PR,101,12682.11,125.5654,4.3168,1.7013,sports_leisure
ac3508719a1d8f5b7614b798f70af136,canoas,RS,101,12446.14,123.2291,4.64,1.2207,toys
