refresh_date,week,rank,term,dma_name,dma_id
2024-10-17,2024-09-01,1,Liam Payne death,Albuquerque-Santa Fe NM,790
2024-10-17,2024-09-08,1,Liam Payne death,Bend OR,821
2024-10-17,2024-09-01,1,Liam Payne death,Little Rock-Pine Bluff AR,693
2024-10-17,2024-09-01,1,Liam Payne death,Wausau-Rhinelander WI,705
2024-10-17,2024-09-01,1,Liam Payne death,Presque Isle ME,552
2024-10-17,2024-09-01,1,Liam Payne death,Macon GA,503
2024-10-17,2024-09-01,1,Liam Payne death,Ft. Wayne IN,509
2024-10-17,2024-09-08,1,Liam Payne death,Ft. Wayne IN,509
2024-10-17,2024-09-01,1,Liam Payne death,Charleston SC,519
2024-10-17,2024-09-08,1,Liam Payne death,Butte-Bozeman MT,754
2024-10-17,2024-09-01,1,Liam Payne death,Providence-New Bedford MA,521
2024-10-17,2024-09-08,1,Liam Payne death,Amarillo TX,634
2024-10-17,2024-09-08,1,Liam Payne death,Fargo-Valley City ND,724
2024-10-17,2024-09-08,1,Liam Payne death,Helena MT,766
2024-10-17,2024-09-01,1,Liam Payne death,Richmond-Petersburg VA,556
2024-10-17,2024-09-01,1,Liam Payne death,Johnstown-Altoona-State College PA,574
2024-10-17,2024-09-08,1,Liam Payne death,Yakima-Pasco-Richland-Kennewick WA,810
2024-10-17,2024-09-08,1,Liam Payne death,Tallahassee FL-Thomasville GA,530
2024-10-17,2024-09-01,1,Liam Payne death,Springfield-Holyoke MA,543
2024-10-17,2024-09-08,1,Liam Payne death,Syracuse NY,555
2024-10-17,2024-09-01,1,Liam Payne death,Columbia SC,546
2024-10-17,2024-09-08,1,Liam Payne death,Columbia SC,546
2024-10-17,2024-09-01,1,Liam Payne death,Knoxville TN,557
2024-10-17,2024-09-08,1,Liam Payne death,Knoxville TN,557
2024-10-17,2024-09-08,1,Liam Payne death,Mankato MN,737
2024-10-17,2024-09-01,1,Liam Payne death,Yuma AZ-El Centro CA,771
2024-10-17,2024-09-08,1,Liam Payne death,Yuma AZ-El Centro CA,771
2024-10-17,2024-09-01,1,Liam Payne death,Spokane WA,881
2024-10-17,2024-09-01,1,Liam Payne death,Waco-Temple-Bryan TX,625
2024-10-17,2024-09-01,1,Liam Payne death,Madison WI,669
2024-10-17,2024-09-01,1,Liam Payne death,Sherman-Ada OK,657
2024-10-17,2024-09-08,1,Liam Payne death,Sherman-Ada OK,657
2024-10-17,2024-09-01,1,Liam Payne death,Montgomery-Selma AL,698
2024-10-17,2024-09-08,1,Liam Payne death,Montgomery-Selma AL,698
2024-10-17,2024-09-01,1,Liam Payne death,Binghamton NY,502
2024-10-17,2024-09-08,1,Liam Payne death,Binghamton NY,502
2024-10-17,2024-09-08,1,Liam Payne death,Boston MA-Manchester NH,506
2024-10-17,2024-09-01,1,Liam Payne death,Odessa-Midland TX,633
2024-10-17,2024-09-01,1,Liam Payne death,Alexandria LA,644
2024-10-17,2024-09-08,1,Liam Payne death,Alexandria LA,644
2024-10-17,2024-09-01,1,Liam Payne death,Fairbanks AK,745
2024-10-17,2024-09-01,1,Liam Payne death,Glendive MT,798
2024-10-17,2024-09-08,1,Liam Payne death,Glendive MT,798
2024-10-17,2024-09-08,1,Liam Payne death,Madison WI,669
2024-10-17,2024-09-01,1,Liam Payne death,Corpus Christi TX,600
2024-10-17,2024-09-01,1,Liam Payne death,Lima OH,558
2024-10-17,2024-09-08,1,Liam Payne death,Lima OH,558
2024-10-17,2024-09-01,1,Liam Payne death,Indianapolis IN,527
2024-10-17,2024-09-08,1,Liam Payne death,Indianapolis IN,527
2024-10-17,2024-09-01,1,Liam Payne death,Norfolk-Portsmouth-Newport News VA,544
2024-10-17,2024-09-08,1,Liam Payne death,Norfolk-Portsmouth-Newport News VA,544
2024-10-17,2024-09-01,1,Liam Payne death,Alpena MI,583
2024-10-17,2024-09-08,1,Liam Payne death,Alpena MI,583
2024-10-17,2024-09-01,1,Liam Payne death,Houston TX,618
2024-10-17,2024-09-01,1,Liam Payne death,Albany GA,525
2024-10-17,2024-09-08,1,Liam Payne death,Portland OR,820
2024-10-17,2024-09-01,1,Liam Payne death,Charleston-Huntington WV,564
2024-10-17,2024-09-01,1,Liam Payne death,Columbus GA,522
2024-10-17,2024-09-08,1,Liam Payne death,Albany-Schenectady-Troy NY,532
2024-10-17,2024-09-01,1,Liam Payne death,Greenwood-Greenville MS,647
2024-10-17,2024-09-08,1,Liam Payne death,Greenwood-Greenville MS,647
2024-10-17,2024-09-01,1,Liam Payne death,Champaign & Springfield-Decatur IL,648
2024-10-17,2024-09-08,1,Liam Payne death,Champaign & Springfield-Decatur IL,648
2024-10-17,2024-09-01,1,Liam Payne death,North Platte NE,740
2024-10-17,2024-09-08,1,Liam Payne death,North Platte NE,740
2024-10-17,2024-09-01,1,Liam Payne death,Parkersburg WV,597
2024-10-17,2024-09-08,1,Liam Payne death,Parkersburg WV,597
2024-10-17,2024-09-08,1,Liam Payne death,Houston TX,618
2024-10-17,2024-09-01,1,Liam Payne death,Hattiesburg-Laurel MS,710
2024-10-17,2024-09-08,1,Liam Payne death,Hartford & New Haven CT,533
2024-10-17,2024-09-08,1,Liam Payne death,Bakersfield CA,800
2024-10-17,2024-09-01,1,Liam Payne death,Washington DC (Hagerstown MD),511
2024-10-17,2024-09-01,1,Liam Payne death,Louisville KY,529
2024-10-17,2024-09-08,1,Liam Payne death,Rockford IL,610
2024-10-17,2024-09-08,1,Liam Payne death,Harlingen-Weslaco-Brownsville-McAllen TX,636
2024-10-17,2024-09-01,1,Liam Payne death,Omaha NE,652
2024-10-17,2024-09-08,1,Liam Payne death,Omaha NE,652
2024-10-17,2024-09-01,1,Liam Payne death,Casper-Riverton WY,767
2024-10-17,2024-09-01,1,Liam Payne death,Salt Lake City UT,770
2024-10-17,2024-09-08,1,Liam Payne death,Salt Lake City UT,770
2024-10-17,2024-09-01,1,Liam Payne death,Tucson (Sierra Vista) AZ,789
2024-10-17,2024-09-08,1,Liam Payne death,Tucson (Sierra Vista) AZ,789
2024-10-17,2024-09-01,1,Liam Payne death,San Antonio TX,641
2024-10-17,2024-09-01,1,Liam Payne death,Davenport IA-Rock Island-Moline IL,682
2024-10-17,2024-09-01,1,Liam Payne death,Jonesboro AR,734
2024-10-17,2024-09-08,1,Liam Payne death,Harrisonburg VA,569
2024-10-17,2024-09-01,1,Liam Payne death,Billings MT,756
2024-10-17,2024-09-01,1,Liam Payne death,Dayton OH,542
2024-10-17,2024-09-08,1,Liam Payne death,Dayton OH,542
2024-10-17,2024-09-08,1,Liam Payne death,Clarksburg-Weston WV,598
2024-10-17,2024-09-08,1,Liam Payne death,Nashville TN,659
2024-10-17,2024-09-08,1,Liam Payne death,Victoria TX,626
2024-10-17,2024-09-01,1,Liam Payne death,Jackson MS,718
2024-10-17,2024-09-01,1,Liam Payne death,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,632
2024-10-17,2024-09-08,1,Liam Payne death,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,632
2024-10-17,2024-09-01,1,Liam Payne death,Mobile AL-Pensacola (Ft. Walton Beach) FL,686
2024-10-17,2024-09-01,1,Liam Payne death,Philadelphia PA,504
2024-10-17,2024-09-01,1,Liam Payne death,Portland-Auburn ME,500
2024-10-17,2024-09-01,1,Liam Payne death,Meridian MS,711
2024-10-17,2024-09-01,1,Liam Payne death,New York NY,501
2024-10-17,2024-09-08,1,Liam Payne death,New York NY,501
2024-10-17,2024-09-01,1,Liam Payne death,Tampa-St. Petersburg (Sarasota) FL,539
2024-10-17,2024-09-08,1,Liam Payne death,Toledo OH,547
2024-10-17,2024-09-01,1,Liam Payne death,Green Bay-Appleton WI,658
2024-10-17,2024-09-01,1,Liam Payne death,Minneapolis-St. Paul MN,613
2024-10-17,2024-09-08,1,Liam Payne death,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,637
2024-10-17,2024-09-08,1,Liam Payne death,Harrisburg-Lancaster-Lebanon-York PA,566
2024-10-17,2024-09-01,1,Liam Payne death,Florence-Myrtle Beach SC,570
2024-10-17,2024-09-08,1,Liam Payne death,Florence-Myrtle Beach SC,570
2024-10-17,2024-09-01,1,Liam Payne death,Topeka KS,605
2024-10-17,2024-09-08,1,Liam Payne death,Charleston-Huntington WV,564
2024-10-17,2024-09-01,1,Liam Payne death,Phoenix AZ,753
2024-10-17,2024-09-01,1,Liam Payne death,Erie PA,516
2024-10-17,2024-09-01,1,Liam Payne death,Traverse City-Cadillac MI,540
2024-10-17,2024-09-08,1,Liam Payne death,Lafayette IN,582
2024-10-17,2024-09-01,1,Liam Payne death,Tyler-Longview(Lufkin & Nacogdoches) TX,709
2024-10-17,2024-09-08,1,Liam Payne death,Tyler-Longview(Lufkin & Nacogdoches) TX,709
2024-10-17,2024-09-01,1,Liam Payne death,Colorado Springs-Pueblo CO,752
2024-10-17,2024-09-08,1,Liam Payne death,Santa Barbara-Santa Maria-San Luis Obispo CA,855
2024-10-17,2024-09-01,1,Liam Payne death,Milwaukee WI,617
2024-10-17,2024-09-08,1,Liam Payne death,Milwaukee WI,617
2024-10-17,2024-09-01,1,Liam Payne death,Minot-Bismarck-Dickinson(Williston) ND,687
2024-10-17,2024-09-01,1,Liam Payne death,Fresno-Visalia CA,866
2024-10-17,2024-09-08,1,Liam Payne death,Fresno-Visalia CA,866
2024-10-17,2024-09-08,1,Liam Payne death,Bangor ME,537
2024-10-17,2024-09-01,1,Liam Payne death,Raleigh-Durham (Fayetteville) NC,560
2024-10-17,2024-09-08,1,Liam Payne death,Los Angeles CA,803
2024-10-17,2024-09-01,1,Liam Payne death,Lexington KY,541
2024-10-17,2024-09-08,1,Liam Payne death,Lexington KY,541
2024-10-17,2024-09-01,1,Liam Payne death,Salisbury MD,576
2024-10-17,2024-09-01,1,Liam Payne death,Watertown NY,549
2024-10-17,2024-09-08,1,Liam Payne death,Watertown NY,549
2024-10-17,2024-09-08,1,Liam Payne death,South Bend-Elkhart IN,588
2024-10-17,2024-09-08,1,Liam Payne death,Lafayette LA,642
2024-10-17,2024-09-01,1,Liam Payne death,Chico-Redding CA,868
2024-10-17,2024-09-01,1,Liam Payne death,Cincinnati OH,515
2024-10-17,2024-09-08,1,Liam Payne death,Tulsa OK,671
2024-10-17,2024-09-01,1,Liam Payne death,Duluth MN-Superior WI,676
2024-10-17,2024-09-01,1,Liam Payne death,Bowling Green KY,736
2024-10-17,2024-09-08,1,Liam Payne death,Bowling Green KY,736
2024-10-17,2024-09-08,1,Liam Payne death,Idaho Falls-Pocatello ID,758
2024-10-17,2024-09-01,1,Liam Payne death,Eureka CA,802
2024-10-17,2024-09-08,1,Liam Payne death,Eureka CA,802
2024-10-17,2024-09-01,1,Liam Payne death,Reno NV,811
2024-10-17,2024-09-08,1,Liam Payne death,Columbus OH,535
2024-10-17,2024-09-01,1,Liam Payne death,Elmira (Corning) NY,565
2024-10-17,2024-09-08,1,Liam Payne death,Elmira (Corning) NY,565
2024-10-17,2024-09-01,1,Liam Payne death,Springfield MO,619
2024-10-17,2024-09-01,1,Liam Payne death,Wichita Falls TX & Lawton OK,627
2024-10-17,2024-09-08,1,Liam Payne death,Topeka KS,605
2024-10-17,2024-09-08,1,Liam Payne death,Birmingham (Ann and Tusc) AL,630
2024-10-17,2024-09-08,1,Liam Payne death,Greensboro-High Point-Winston Salem NC,518
2024-10-17,2024-09-01,1,Liam Payne death,Lansing MI,551
2024-10-17,2024-09-08,1,Liam Payne death,Lansing MI,551
2024-10-17,2024-09-01,1,Liam Payne death,Gainesville FL,592
2024-10-17,2024-09-08,1,Liam Payne death,Gainesville FL,592
2024-10-17,2024-09-08,1,Liam Payne death,Joplin MO-Pittsburg KS,603
2024-10-17,2024-09-08,1,Liam Payne death,Ft. Smith-Fayetteville-Springdale-Rogers AR,670
2024-10-17,2024-09-01,1,Liam Payne death,Cheyenne WY-Scottsbluff NE,759
2024-10-17,2024-09-08,1,Liam Payne death,Missoula MT,762
2024-10-17,2024-09-01,1,Liam Payne death,Missoula MT,762
2024-10-17,2024-09-01,1,Liam Payne death,San Francisco-Oakland-San Jose CA,807
2024-10-17,2024-09-01,1,Liam Payne death,El Paso TX,765
2024-10-17,2024-09-08,1,Liam Payne death,El Paso TX,765
2024-10-17,2024-09-08,1,Liam Payne death,New Orleans LA,622
2024-10-17,2024-09-08,1,Liam Payne death,Lincoln & Hastings-Kearney NE,722
2024-10-17,2024-09-01,1,Liam Payne death,Denver CO,751
2024-10-17,2024-09-08,1,Liam Payne death,Denver CO,751
2024-10-17,2024-09-01,1,Liam Payne death,Monterey-Salinas CA,828
2024-10-17,2024-09-08,1,Liam Payne death,Detroit MI,505
2024-10-17,2024-09-01,1,Liam Payne death,Flint-Saginaw-Bay City MI,513
2024-10-17,2024-09-01,1,Liam Payne death,Youngstown OH,536
2024-10-17,2024-09-08,1,Liam Payne death,Cheyenne WY-Scottsbluff NE,759
2024-10-17,2024-09-08,1,Liam Payne death,Waco-Temple-Bryan TX,625
2024-10-17,2024-09-08,1,Liam Payne death,Wausau-Rhinelander WI,705
2024-10-17,2024-09-08,1,Liam Payne death,Bluefield-Beckley-Oak Hill WV,559
2024-10-17,2024-09-08,1,Liam Payne death,Chicago IL,602
2024-10-17,2024-09-01,1,Liam Payne death,Rochester-Mason City-Austin IA,611
2024-10-17,2024-09-01,1,Liam Payne death,Sioux City IA,624
2024-10-17,2024-09-01,1,Liam Payne death,Abilene-Sweetwater TX,662
2024-10-17,2024-09-08,1,Liam Payne death,Charlotte NC,517
2024-10-17,2024-09-01,1,Liam Payne death,Wilmington NC,550
2024-10-17,2024-09-01,1,Liam Payne death,Chattanooga TN,575
2024-10-17,2024-09-08,1,Liam Payne death,Baltimore MD,512
2024-10-17,2024-09-01,1,Liam Payne death,Atlanta GA,524
2024-10-17,2024-09-01,1,Liam Payne death,Marquette MI,553
2024-10-17,2024-09-08,1,Liam Payne death,Marquette MI,553
2024-10-17,2024-09-08,1,Liam Payne death,Grand Rapids-Kalamazoo-Battle Creek MI,563
2024-10-17,2024-09-08,1,Liam Payne death,Little Rock-Pine Bluff AR,693
2024-10-17,2024-09-08,1,Liam Payne death,Wilkes Barre-Scranton PA,577
2024-10-17,2024-09-01,1,Liam Payne death,Evansville IN,649
2024-10-17,2024-09-01,1,Liam Payne death,Rapid City SD,764
2024-10-17,2024-09-08,1,Liam Payne death,Buffalo NY,514
2024-10-17,2024-09-01,1,Liam Payne death,Ft. Myers-Naples FL,571
2024-10-17,2024-09-01,1,Liam Payne death,Lake Charles LA,643
2024-10-17,2024-09-08,1,Liam Payne death,Lake Charles LA,643
2024-10-17,2024-09-01,1,Liam Payne death,Columbus-Tupelo-West Point MS,673
2024-10-17,2024-09-08,1,Liam Payne death,Columbus-Tupelo-West Point MS,673
2024-10-17,2024-09-01,1,Liam Payne death,Huntsville-Decatur (Florence) AL,691
2024-10-17,2024-09-08,1,Liam Payne death,Huntsville-Decatur (Florence) AL,691
2024-10-17,2024-09-01,1,Liam Payne death,Savannah GA,507
2024-10-17,2024-09-08,1,Liam Payne death,Beaumont-Port Arthur TX,692
2024-10-17,2024-09-08,1,Liam Payne death,San Angelo TX,661
2024-10-17,2024-09-01,1,Liam Payne death,Orlando-Daytona Beach-Melbourne FL,534
2024-10-17,2024-09-08,1,Liam Payne death,Cleveland-Akron (Canton) OH,510
2024-10-17,2024-09-01,1,Liam Payne death,Palm Springs CA,804
2024-10-17,2024-09-08,1,Liam Payne death,Palm Springs CA,804
2024-10-17,2024-09-01,1,Liam Payne death,Ottumwa IA-Kirksville MO,631
2024-10-17,2024-09-08,1,Liam Payne death,Ottumwa IA-Kirksville MO,631
2024-10-17,2024-09-01,1,Liam Payne death,Zanesville OH,596
2024-10-17,2024-09-08,1,Liam Payne death,Zanesville OH,596
2024-10-17,2024-09-08,1,Liam Payne death,La Crosse-Eau Claire WI,702
2024-10-17,2024-09-08,1,Liam Payne death,Albuquerque-Santa Fe NM,790
2024-10-17,2024-09-01,1,Liam Payne death,Bend OR,821
2024-10-17,2024-09-01,1,Liam Payne death,Great Falls MT,755
2024-10-17,2024-09-08,1,Liam Payne death,Jackson TN,639
2024-10-17,2024-09-08,1,Liam Payne death,Pittsburgh PA,508
2024-10-17,2024-09-01,1,Liam Payne death,Kansas City MO,616
2024-10-17,2024-09-08,1,Liam Payne death,Charleston SC,519
2024-10-17,2024-09-01,1,Liam Payne death,Butte-Bozeman MT,754
2024-10-17,2024-09-08,1,Liam Payne death,Providence-New Bedford MA,521
2024-10-17,2024-09-01,1,Liam Payne death,Amarillo TX,634
2024-10-17,2024-09-01,1,Liam Payne death,Memphis TN,640
2024-10-17,2024-09-08,1,Liam Payne death,Memphis TN,640
2024-10-17,2024-09-01,1,Liam Payne death,Fargo-Valley City ND,724
2024-10-17,2024-09-01,1,Liam Payne death,Helena MT,766
2024-10-17,2024-09-01,1,Liam Payne death,Grand Junction-Montrose CO,773
2024-10-17,2024-09-08,1,Liam Payne death,Johnstown-Altoona-State College PA,574
2024-10-17,2024-09-01,1,Liam Payne death,St. Louis MO,609
2024-10-17,2024-09-08,1,Liam Payne death,St. Louis MO,609
2024-10-17,2024-09-01,1,Liam Payne death,Oklahoma City OK,650
2024-10-17,2024-09-08,1,Liam Payne death,Oklahoma City OK,650
2024-10-17,2024-09-01,1,Liam Payne death,Laredo TX,749
2024-10-17,2024-09-08,1,Liam Payne death,Laredo TX,749
2024-10-17,2024-09-01,1,Liam Payne death,Yakima-Pasco-Richland-Kennewick WA,810
2024-10-17,2024-09-01,1,Liam Payne death,Portland OR,820
2024-10-17,2024-09-08,1,Liam Payne death,Albany GA,525
2024-10-17,2024-09-01,1,Liam Payne death,Tallahassee FL-Thomasville GA,530
2024-10-17,2024-09-08,1,Liam Payne death,Springfield-Holyoke MA,543
2024-10-17,2024-09-01,1,Liam Payne death,West Palm Beach-Ft. Pierce FL,548
2024-10-17,2024-09-01,1,Liam Payne death,Quincy IL-Hannibal MO-Keokuk IA,717
2024-10-17,2024-09-08,1,Liam Payne death,Quincy IL-Hannibal MO-Keokuk IA,717
2024-10-17,2024-09-01,1,Liam Payne death,Mankato MN,737
2024-10-17,2024-09-08,1,Liam Payne death,Spokane WA,881
2024-10-17,2024-09-01,1,Liam Payne death,Boston MA-Manchester NH,506
2024-10-17,2024-09-08,1,Liam Payne death,Odessa-Midland TX,633
2024-10-17,2024-09-08,1,Liam Payne death,Fairbanks AK,745
