refresh_date,week,term,rank
2024-10-03,2024-09-08,Vp debate,1
2024-10-03,2024-09-01,Vp debate,1
2024-10-03,2024-09-01,Bank of America,2
2024-10-03,2024-09-08,Bank of America,2
2024-10-03,2024-09-08,Rosh Hashanah,3
2024-10-03,2024-09-01,Rosh Hashanah,3
2024-10-02,2024-09-01,Iran,1
2024-10-02,2024-09-08,Iran,1
2024-10-02,2024-09-01,John Amos,2
2024-10-02,2024-09-08,John Amos,2
2024-10-02,2024-09-01,Frank Fritz,3
2024-10-02,2024-09-08,Frank Fritz,3
2024-10-01,2024-09-01,Pete Rose,1
2024-10-01,2024-09-08,Pete Rose,1
2024-10-01,2024-09-08,Verizon,2
2024-10-01,2024-09-01,Verizon,2
2024-10-01,2024-09-08,Dikembe Mutombo,3
2024-10-01,2024-09-01,Dikembe Mutombo,3
2024-09-30,2024-09-08,Kris Kristofferson,1
2024-09-30,2024-09-01,Kris Kristofferson,1
2024-09-30,2024-09-08,Bills vs Ravens,2
2024-09-30,2024-09-01,Bills vs Ravens,2
2024-09-30,2024-09-08,Chiefs vs Chargers,3
2024-09-30,2024-09-01,Chiefs vs Chargers,3
2024-09-27,2024-09-08,Cowboys vs Giants,1
2024-09-27,2024-09-01,Cowboys vs Giants,1
2024-09-27,2024-09-08,Hoda,2
2024-09-27,2024-09-01,Hoda,2
2024-09-27,2024-09-01,Derrick Rose,3
2024-09-27,2024-09-08,Derrick Rose,3
2024-09-26,2024-09-08,Eric Adams indictment,1
2024-09-26,2024-09-01,Eric Adams indictment,1
2024-09-26,2024-09-01,Helene storm path,2
2024-09-26,2024-09-08,Helene storm path,2
2024-09-26,2024-09-08,Indiana Fever,3
2024-09-26,2024-09-01,Indiana Fever,3
2024-09-25,2024-09-01,Brett Favre,1
2024-09-25,2024-09-08,Brett Favre,1
2024-09-25,2024-09-01,AGT winner 2024,2
2024-09-25,2024-09-08,AGT winner 2024,2
2024-09-25,2024-09-08,Ghost of Yotei,3
2024-09-25,2024-09-01,Ghost of Yotei,3
2024-09-24,2024-09-08,Jaguars vs Bills,1
2024-09-24,2024-09-01,Jaguars vs Bills,1
2024-09-24,2024-09-01,Bengals,2
2024-09-24,2024-09-08,Bengals,2
2024-09-24,2024-09-01,Commanders vs Bengals,3
2024-09-24,2024-09-08,Commanders vs Bengals,3
2024-09-23,2024-09-08,Chiefs vs Falcons,1
2024-09-23,2024-09-01,Chiefs vs Falcons,1
2024-09-23,2024-09-08,Panthers vs-raiders,2
2024-09-23,2024-09-01,Panthers vs-raiders,2
2024-09-23,2024-09-01,Ravens vs Cowboys,3
2024-09-23,2024-09-08,Ravens vs Cowboys,3
2024-09-20,2024-09-01,Jets,1
2024-09-20,2024-09-08,Jets,1
2024-09-20,2024-09-08,Menendez brothers,2
2024-09-20,2024-09-01,Menendez brothers,2
2024-09-20,2024-09-08,Mark Robinson,3
2024-09-20,2024-09-01,Mark Robinson,3
2024-09-19,2024-09-08,Champions League,1
2024-09-19,2024-09-01,Champions League,1
2024-09-19,2024-09-01,Mortgage rates,2
2024-09-19,2024-09-08,Mortgage rates,2
2024-09-19,2024-09-01,Teamsters endorsement,3
2024-09-19,2024-09-08,Teamsters endorsement,3
2024-09-18,2024-09-01,Hezbollah,1
2024-09-18,2024-09-08,Hezbollah,1
2024-09-18,2024-09-01,Fed Rate cuts,2
2024-09-18,2024-09-08,Fed Rate cuts,2
2024-09-18,2024-09-01,Champions League,3
2024-09-18,2024-09-08,Champions League,3
2024-09-17,2024-09-08,Diddy,1
2024-09-17,2024-09-01,Diddy,1
2024-09-17,2024-09-08,Falcons vs Eagles,2
2024-09-17,2024-09-01,Falcons vs Eagles,2
2024-09-17,2024-09-01,Pap,3
2024-09-17,2024-09-08,Pap,3
2024-09-16,2024-09-08,Trump,1
2024-09-16,2024-09-01,Trump,1
2024-09-16,2024-09-08,Baby Reindeer,2
2024-09-16,2024-09-01,Baby Reindeer,2
2024-09-16,2024-09-08,Cowboys,3
2024-09-16,2024-09-01,Cowboys,3
