customer_id,month_year,monthly_change,closing_balance
46,2020-03,-1308,80
46,2020-04,24,104
47,2020-01,-1153,-1153
47,2020-02,-130,-1283
47,2020-03,-1579,-2862
47,2020-04,-307,-3169
48,2020-01,-2368,-2368
48,2020-02,-604,-2972
48,2020-03,-773,-3745
48,2020-04,0,-3745
49,2020-01,-397,-397
49,2020-02,-197,-594
49,2020-03,-1962,-2556
49,2020-04,0,-2556
50,2020-01,931,931
50,2020-02,-1605,-674
50,2020-03,949,275
50,2020-04,175,450
51,2020-01,301,301
51,2020-02,-398,-97
51,2020-03,876,779
51,2020-04,585,1364
52,2020-01,1140,1140
52,2020-02,1472,2612
52,2020-03,0,2612
52,2020-04,0,2612
53,2020-01,22,22
53,2020-02,188,210
53,2020-03,-938,-728
53,2020-04,955,227
54,2020-01,1658,1658
54,2020-02,-29,1629
54,2020-03,-1096,533
54,2020-04,435,968
55,2020-01,380,380
55,2020-02,-790,-410
55,2020-03,759,349
55,2020-04,-862,-513
56,2020-01,-67,-67
56,2020-02,-1579,-1646
56,2020-03,-429,-2075
56,2020-04,-1791,-3866
57,2020-01,414,414
57,2020-02,-515,-101
57,2020-03,-765,-866
57,2020-04,0,-866
58,2020-01,383,383
58,2020-02,1314,1697
58,2020-03,-2893,-1196
58,2020-04,561,-635
59,2020-01,924,924
59,2020-02,1266,2190
59,2020-03,-538,1652
59,2020-04,-854,798
60,2020-01,-189,-189
60,2020-02,857,668
60,2020-03,-1413,-745
60,2020-04,-424,-1169
61,2020-01,222,222
61,2020-02,101,323
61,2020-03,-2033,-1710
61,2020-04,-527,-2237
62,2020-01,-212,-212
62,2020-02,0,-212
62,2020-03,-551,-763
62,2020-04,0,-763
63,2020-01,-332,-332
63,2020-02,-621,-953
63,2020-03,-2993,-3946
63,2020-04,0,-3946
64,2020-01,2332,2332
64,2020-02,-778,1554
64,2020-03,-1309,245
64,2020-04,0,245
65,2020-01,25,25
65,2020-02,0,25
65,2020-03,-475,-450
65,2020-04,-931,-1381
66,2020-01,1971,1971
66,2020-02,-479,1492
66,2020-03,-2009,-517
66,2020-04,0,-517
67,2020-01,1593,1593
67,2020-02,972,2565
67,2020-03,-515,2050
67,2020-04,-828,1222
68,2020-01,574,574
68,2020-02,-296,278
68,2020-03,-734,-456
68,2020-04,0,-456
69,2020-01,23,23
69,2020-02,-1967,-1944
69,2020-03,-394,-2338
69,2020-04,-747,-3085
70,2020-01,-584,-584
70,2020-02,521,-63
70,2020-03,-1751,-1814
70,2020-04,0,-1814
71,2020-01,128,128
71,2020-02,-801,-673
71,2020-03,-592,-1265
71,2020-04,0,-1265
72,2020-01,796,796
72,2020-02,-1599,-803
72,2020-03,-877,-1680
72,2020-04,-647,-2327
73,2020-01,513,513
73,2020-02,0,513
73,2020-03,0,513
73,2020-04,0,513
74,2020-01,229,229
74,2020-02,0,229
74,2020-03,89,318
74,2020-04,0,318
75,2020-01,234,234
75,2020-02,60,294
75,2020-03,0,294
75,2020-04,0,294
76,2020-01,925,925
76,2020-02,1156,2081
76,2020-03,-1646,435
76,2020-04,0,435
77,2020-01,120,120
77,2020-02,381,501
77,2020-03,296,797
77,2020-04,0,797
78,2020-01,694,694
78,2020-02,-1456,-762
78,2020-03,45,-717
78,2020-04,-259,-976
79,2020-01,521,521
79,2020-02,859,1380
79,2020-03,0,1380
79,2020-04,0,1380
80,2020-01,795,795
80,2020-02,395,1190
80,2020-03,-568,622
80,2020-04,-423,199
81,2020-01,403,403
81,2020-02,-1360,-957
81,2020-03,-149,-1106
81,2020-04,-878,-1984
82,2020-01,-3912,-3912
82,2020-02,-74,-3986
82,2020-03,737,-3249
82,2020-04,-1365,-4614
83,2020-01,1099,1099
83,2020-02,-1791,-692
83,2020-03,-50,-742
83,2020-04,365,-377
84,2020-01,968,968
84,2020-02,0,968
84,2020-03,-359,609
84,2020-04,0,609
85,2020-01,467,467
85,2020-02,0,467
85,2020-03,609,1076
85,2020-04,-430,646
86,2020-01,872,872
86,2020-02,-1376,-504
86,2020-03,597,93
86,2020-04,0,93
87,2020-01,-365,-365
87,2020-02,-1001,-1366
87,2020-03,-197,-1563
87,2020-04,368,-1195
88,2020-01,-35,-35
88,2020-02,787,752
88,2020-03,-1488,-736
88,2020-04,-84,-820
89,2020-01,210,210
89,2020-02,-1889,-1679
89,2020-03,-974,-2653
89,2020-04,-494,-3147
90,2020-01,1772,1772
90,2020-02,-3007,-1235
90,2020-03,-389,-1624
90,2020-04,-222,-1846
91,2020-01,-47,-47
91,2020-02,-912,-959
91,2020-03,-1701,-2660
91,2020-04,165,-2495
92,2020-01,985,985
92,2020-02,0,985
92,2020-03,-843,142
92,2020-04,0,142
93,2020-01,399,399
93,2020-02,704,1103
93,2020-03,83,1186
93,2020-04,-218,968
94,2020-01,-766,-766
94,2020-02,-730,-1496
94,2020-03,-46,-1542
94,2020-04,0,-1542
95,2020-01,217,217
95,2020-02,743,960
95,2020-03,486,1446
95,2020-04,0,1446
96,2020-01,1048,1048
96,2020-02,489,1537
96,2020-03,-595,942
96,2020-04,0,942
97,2020-01,623,623
97,2020-02,-863,-240
97,2020-03,-2243,-2483
97,2020-04,0,-2483
98,2020-01,622,622
98,2020-02,-335,287
98,2020-03,-382,-95
98,2020-04,845,750
99,2020-01,949,949
99,2020-02,-189,760
99,2020-03,-23,737
99,2020-04,0,737
100,2020-01,1081,1081
100,2020-02,-1578,-497
100,2020-03,-954,-1451
100,2020-04,0,-1451
101,2020-01,-484,-484
101,2020-02,-840,-1324
101,2020-03,-1349,-2673
101,2020-04,0,-2673
102,2020-01,917,917
102,2020-02,511,1428
102,2020-03,437,1865
102,2020-04,-1219,646
103,2020-01,240,240
103,2020-02,-1090,-850
103,2020-03,-1407,-2257
103,2020-04,0,-2257
104,2020-01,615,615
104,2020-02,472,1087
104,2020-03,103,1190
104,2020-04,0,1190
105,2020-01,1014,1014
105,2020-02,-848,166
105,2020-03,-139,27
105,2020-04,-213,-186
106,2020-01,-109,-109
106,2020-02,955,846
106,2020-03,-957,-111
106,2020-04,-1351,-1462
107,2020-01,-144,-144
107,2020-02,-546,-690
107,2020-03,0,-690
107,2020-04,0,-690
108,2020-01,530,530
108,2020-02,208,738
108,2020-03,808,1546
108,2020-04,1134,2680
109,2020-01,429,429
109,2020-02,2062,2491
109,2020-03,0,2491
109,2020-04,0,2491
110,2020-01,1258,1258
110,2020-02,-60,1198
110,2020-03,1035,2233
110,2020-04,0,2233
111,2020-01,101,101
111,2020-02,362,463
111,2020-03,-364,99
111,2020-04,0,99
112,2020-01,945,945
112,2020-02,-52,893
112,2020-03,-1009,-116
112,2020-04,0,-116
113,2020-01,-511,-511
113,2020-02,573,62
113,2020-03,-50,12
113,2020-04,-1152,-1140
114,2020-01,743,743
114,2020-02,0,743
114,2020-03,-574,169
114,2020-04,974,1143
115,2020-01,144,144
115,2020-02,-989,-845
115,2020-03,1729,884
115,2020-04,-925,-41
116,2020-01,167,167
116,2020-02,-114,53
116,2020-03,490,543
116,2020-04,-213,330
117,2020-01,-25,-25
117,2020-02,-191,-216
117,2020-03,-490,-706
117,2020-04,0,-706
118,2020-01,-683,-683
118,2020-02,170,-513
118,2020-03,-914,-1427
118,2020-04,0,-1427
119,2020-01,62,62
119,2020-02,0,62
119,2020-03,-969,-907
119,2020-04,417,-490
120,2020-01,824,824
120,2020-02,1089,1913
120,2020-03,-2813,-900
120,2020-04,-565,-1465
121,2020-01,1992,1992
121,2020-02,-696,1296
121,2020-03,-1721,-425
121,2020-04,0,-425
122,2020-01,314,314
122,2020-02,-62,252
122,2020-03,1095,1347
122,2020-04,-281,1066
123,2020-01,-717,-717
123,2020-02,-1560,-2277
123,2020-03,693,-1584
123,2020-04,-544,-2128
124,2020-01,731,731
124,2020-02,1147,1878
124,2020-03,-577,1301
124,2020-04,0,1301
125,2020-01,-791,-791
125,2020-02,-1688,-2479
125,2020-03,43,-2436
125,2020-04,0,-2436
126,2020-01,-786,-786
126,2020-02,70,-716
126,2020-03,-2106,-2822
126,2020-04,0,-2822
127,2020-01,217,217
127,2020-02,486,703
127,2020-03,0,703
127,2020-04,969,1672
128,2020-01,410,410
128,2020-02,-266,144
128,2020-03,-920,-776
128,2020-04,574,-202
129,2020-01,466,466
129,2020-02,-1262,-796
129,2020-03,864,68
129,2020-04,-2075,-2007
130,2020-01,-248,-248
130,2020-02,-912,-1160
130,2020-03,1292,132
130,2020-04,0,132
131,2020-01,480,480
131,2020-02,-1463,-983
131,2020-03,831,-152
131,2020-04,0,-152
132,2020-01,-1254,-1254
132,2020-02,-1590,-2844
132,2020-03,-2412,-5256
132,2020-04,-329,-5585
133,2020-01,-356,-356
133,2020-02,-12,-368
133,2020-03,0,-368
133,2020-04,0,-368
134,2020-01,3194,3194
134,2020-02,-446,2748
134,2020-03,-980,1768
134,2020-04,0,1768
135,2020-01,104,104
135,2020-02,873,977
135,2020-03,24,1001
135,2020-04,0,1001
136,2020-01,479,479
136,2020-02,487,966
136,2020-03,-583,383
136,2020-04,-516,-133
137,2020-01,396,396
137,2020-02,-752,-356
137,2020-03,0,-356
137,2020-04,0,-356
138,2020-01,1316,1316
138,2020-02,-996,320
138,2020-03,-245,75
138,2020-04,-850,-775
139,2020-01,44,44
139,2020-02,460,504
139,2020-03,33,537
139,2020-04,0,537
140,2020-01,803,803
140,2020-02,723,1526
140,2020-03,819,2345
140,2020-04,-850,1495
141,2020-01,-369,-369
141,2020-02,1852,1483
141,2020-03,630,2113
141,2020-04,425,2538
142,2020-01,1378,1378
142,2020-02,-938,440
142,2020-03,-223,217
142,2020-04,646,863
143,2020-01,807,807
143,2020-02,818,1625
143,2020-03,-1599,26
143,2020-04,-2483,-2457
144,2020-01,-735,-735
144,2020-02,-2545,-3280
144,2020-03,234,-3046
144,2020-04,-1349,-4395
145,2020-01,-3051,-3051
145,2020-02,1081,-1970
145,2020-03,-2149,-4119
145,2020-04,0,-4119
146,2020-01,-807,-807
146,2020-02,-2460,-3267
146,2020-03,-514,-3781
146,2020-04,64,-3717
147,2020-01,600,600
147,2020-02,1098,1698
147,2020-03,0,1698
147,2020-04,0,1698
148,2020-01,88,88
148,2020-02,-2555,-2467
148,2020-03,391,-2076
148,2020-04,-654,-2730
149,2020-01,344,344
149,2020-02,-23,321
149,2020-03,-523,-202
149,2020-04,0,-202
150,2020-01,-600,-600
150,2020-02,-912,-1512
150,2020-03,-92,-1604
150,2020-04,-825,-2429
151,2020-01,1367,1367
151,2020-02,-1362,5
151,2020-03,-892,-887
151,2020-04,0,-887
152,2020-01,1831,1831
152,2020-02,71,1902
152,2020-03,82,1984
152,2020-04,0,1984
153,2020-01,-1954,-1954
153,2020-02,1178,-776
153,2020-03,-919,-1695
153,2020-04,0,-1695
154,2020-01,-1392,-1392
154,2020-02,-948,-2340
154,2020-03,236,-2104
154,2020-04,-451,-2555
155,2020-01,-996,-996
155,2020-02,-1945,-2941
155,2020-03,-436,-3377
155,2020-04,-1153,-4530
156,2020-01,82,82
156,2020-02,0,82
156,2020-03,0,82
156,2020-04,230,312
157,2020-01,138,138
157,2020-02,-749,-611
157,2020-03,3377,2766
157,2020-04,0,2766
158,2020-01,56,56
158,2020-02,-192,-136
158,2020-03,-970,-1106
158,2020-04,0,-1106
159,2020-01,-301,-301
159,2020-02,0,-301
159,2020-03,0,-301
159,2020-04,0,-301
160,2020-01,843,843
160,2020-02,-300,543
160,2020-03,-612,-69
160,2020-04,-238,-307
161,2020-01,-1121,-1121
161,2020-02,160,-961
161,2020-03,670,-291
161,2020-04,0,-291
162,2020-01,123,123
162,2020-02,661,784
162,2020-03,0,784
162,2020-04,0,784
163,2020-01,-73,-73
163,2020-02,-255,-328
163,2020-03,-2788,-3116
163,2020-04,61,-3055
164,2020-01,548,548
164,2020-02,409,957
164,2020-03,0,957
164,2020-04,0,957
165,2020-01,-61,-61
165,2020-02,-1027,-1088
165,2020-03,-2613,-3701
165,2020-04,-230,-3931
166,2020-01,957,957
166,2020-02,589,1546
166,2020-03,-243,1303
166,2020-04,480,1783
167,2020-01,51,51
167,2020-02,523,574
167,2020-03,-1140,-566
167,2020-04,-182,-748
168,2020-01,114,114
168,2020-02,-915,-801
168,2020-03,0,-801
168,2020-04,0,-801
169,2020-01,-569,-569
169,2020-02,-621,-1190
169,2020-03,1199,9
169,2020-04,897,906
170,2020-01,-38,-38
170,2020-02,-335,-373
170,2020-03,236,-137
170,2020-04,-713,-850
171,2020-01,-197,-197
171,2020-02,-1203,-1400
171,2020-03,-521,-1921
171,2020-04,1010,-911
172,2020-01,-174,-174
172,2020-02,0,-174
172,2020-03,-864,-1038
172,2020-04,0,-1038
173,2020-01,1298,1298
173,2020-02,100,1398
173,2020-03,-486,912
173,2020-04,-791,121
174,2020-01,1142,1142
174,2020-02,-1240,-98
174,2020-03,-1037,-1135
174,2020-04,1779,644
175,2020-01,-326,-326
175,2020-02,-429,-755
175,2020-03,-1067,-1822
175,2020-04,273,-1549
176,2020-01,655,655
176,2020-02,-50,605
176,2020-03,-1136,-531
176,2020-04,-536,-1067
177,2020-01,405,405
177,2020-02,-561,-156
177,2020-03,956,800
177,2020-04,-1774,-974
178,2020-01,252,252
178,2020-02,135,387
178,2020-03,3,390
178,2020-04,-2373,-1983
179,2020-01,-1754,-1754
179,2020-02,-1632,-3386
179,2020-03,-4567,-7953
179,2020-04,0,-7953
180,2020-01,-838,-838
180,2020-02,-970,-1808
180,2020-03,-996,-2804
180,2020-04,-371,-3175
181,2020-01,-47,-47
181,2020-02,-796,-843
181,2020-03,-1797,-2640
181,2020-04,0,-2640
182,2020-01,97,97
182,2020-02,-142,-45
182,2020-03,-798,-843
182,2020-04,684,-159
183,2020-01,-540,-540
183,2020-02,-3189,-3729
183,2020-03,-2354,-6083
183,2020-04,-477,-6560
184,2020-01,472,472
184,2020-02,-803,-331
184,2020-03,-2199,-2530
184,2020-04,-648,-3178
185,2020-01,626,626
185,2020-02,-637,-11
185,2020-03,-990,-1001
185,2020-04,496,-505
186,2020-01,534,534
186,2020-02,811,1345
186,2020-03,585,1930
186,2020-04,-646,1284
187,2020-01,-211,-211
187,2020-02,-1168,-1379
187,2020-03,-1681,-3060
187,2020-04,788,-2272
188,2020-01,-184,-184
188,2020-02,1197,1013
188,2020-03,-961,52
188,2020-04,-527,-475
189,2020-01,-838,-838
189,2020-02,-1263,-2101
189,2020-03,-1906,-4007
189,2020-04,0,-4007
190,2020-01,14,14
190,2020-02,445,459
190,2020-03,64,523
190,2020-04,655,1178
191,2020-01,1632,1632
191,2020-02,-326,1306
191,2020-03,-270,1036
191,2020-04,-157,879
192,2020-01,2526,2526
192,2020-02,-3215,-689
192,2020-03,1072,383
192,2020-04,756,1139
193,2020-01,689,689
193,2020-02,0,689
193,2020-03,-203,486
193,2020-04,0,486
194,2020-01,137,137
194,2020-02,-2348,-2211
194,2020-03,2389,178
194,2020-04,-875,-697
195,2020-01,489,489
195,2020-02,0,489
195,2020-03,-83,406
195,2020-04,0,406
196,2020-01,734,734
196,2020-02,561,1295
196,2020-03,87,1382
196,2020-04,0,1382
197,2020-01,-446,-446
197,2020-02,583,137
197,2020-03,886,1023
197,2020-04,2662,3685
198,2020-01,1144,1144
198,2020-02,-856,288
198,2020-03,-1541,-1253
198,2020-04,496,-757
199,2020-01,530,530
199,2020-02,-15,515
199,2020-03,-529,-14
199,2020-04,-206,-220
200,2020-01,997,997
200,2020-02,359,1356
200,2020-03,1558,2914
200,2020-04,-61,2853
201,2020-01,-383,-383
201,2020-02,91,-292
201,2020-03,1821,1529
201,2020-04,0,1529
202,2020-01,-530,-530
202,2020-02,-386,-916
202,2020-03,-1499,-2415
202,2020-04,0,-2415
203,2020-01,2528,2528
203,2020-02,943,3471
203,2020-03,-10,3461
203,2020-04,-24,3437
204,2020-01,749,749
204,2020-02,290,1039
204,2020-03,548,1587
204,2020-04,306,1893
205,2020-01,-82,-82
205,2020-02,1293,1211
205,2020-03,-144,1067
205,2020-04,0,1067
206,2020-01,-215,-215
206,2020-02,-734,-949
206,2020-03,-4025,-4974
206,2020-04,-400,-5374
207,2020-01,322,322
207,2020-02,-2276,-1954
207,2020-03,-198,-2152
207,2020-04,1138,-1014
208,2020-01,537,537
208,2020-02,-131,406
208,2020-03,0,406
208,2020-04,955,1361
209,2020-01,-202,-202
209,2020-02,-564,-766
209,2020-03,-500,-1266
209,2020-04,-1085,-2351
210,2020-01,60,60
210,2020-02,-1421,-1361
210,2020-03,52,-1309
210,2020-04,517,-792
211,2020-01,607,607
211,2020-02,1232,1839
211,2020-03,-1582,257
211,2020-04,-859,-602
212,2020-01,-336,-336
212,2020-02,817,481
212,2020-03,3048,3529
212,2020-04,0,3529
213,2020-01,-239,-239
213,2020-02,-960,-1199
213,2020-03,15,-1184
213,2020-04,-533,-1717
214,2020-01,-445,-445
214,2020-02,-1066,-1511
214,2020-03,1594,83
214,2020-04,719,802
215,2020-01,822,822
215,2020-02,948,1770
215,2020-03,-1073,697
215,2020-04,-283,414
216,2020-01,1619,1619
216,2020-02,1683,3302
216,2020-03,-2430,872
216,2020-04,-982,-110
217,2020-01,870,870
217,2020-02,969,1839
217,2020-03,-1830,9
217,2020-04,0,9
218,2020-01,208,208
218,2020-02,-1828,-1620
218,2020-03,1155,-465
218,2020-04,1632,1167
219,2020-01,165,165
219,2020-02,-1010,-845
219,2020-03,1953,1108
219,2020-04,-802,306
220,2020-01,307,307
220,2020-02,407,714
220,2020-03,-743,-29
220,2020-04,-929,-958
221,2020-01,1384,1384
221,2020-02,97,1481
221,2020-03,-426,1055
221,2020-04,0,1055
222,2020-01,657,657
222,2020-02,1340,1997
222,2020-03,-861,1136
222,2020-04,396,1532
223,2020-01,396,396
223,2020-02,-1496,-1100
223,2020-03,-623,-1723
223,2020-04,-712,-2435
224,2020-01,487,487
224,2020-02,-693,-206
224,2020-03,-1375,-1581
224,2020-04,212,-1369
225,2020-01,280,280
225,2020-02,-369,-89
225,2020-03,386,297
225,2020-04,0,297
226,2020-01,-980,-980
226,2020-02,394,-586
226,2020-03,-1269,-1855
226,2020-04,425,-1430
227,2020-01,-622,-622
227,2020-02,-423,-1045
227,2020-03,-1291,-2336
227,2020-04,-825,-3161
228,2020-01,294,294
228,2020-02,-547,-253
228,2020-03,-1471,-1724
228,2020-04,0,-1724
229,2020-01,621,621
229,2020-02,997,1618
229,2020-03,-915,703
229,2020-04,0,703
230,2020-01,499,499
230,2020-02,491,990
230,2020-03,1438,2428
230,2020-04,-72,2356
231,2020-01,-236,-236
231,2020-02,-298,-534
231,2020-03,-1476,-2010
231,2020-04,-465,-2475
232,2020-01,1418,1418
232,2020-02,-554,864
232,2020-03,59,923
232,2020-04,0,923
233,2020-01,1795,1795
233,2020-02,1115,2910
233,2020-03,832,3742
233,2020-04,0,3742
234,2020-01,-200,-200
234,2020-02,522,322
234,2020-03,-2598,-2276
234,2020-04,0,-2276
235,2020-01,-1963,-1963
235,2020-02,1487,-476
235,2020-03,500,24
235,2020-04,0,24
236,2020-01,356,356
236,2020-02,703,1059
236,2020-03,-135,924
236,2020-04,-1024,-100
237,2020-01,-174,-174
237,2020-02,310,136
237,2020-03,1431,1567
237,2020-04,-755,812
238,2020-01,802,802
238,2020-02,468,1270
238,2020-03,0,1270
238,2020-04,-1749,-479
239,2020-01,-10,-10
239,2020-02,716,706
239,2020-03,-132,574
239,2020-04,1297,1871
240,2020-01,1108,1108
240,2020-02,-354,754
240,2020-03,2446,3200
240,2020-04,-125,3075
241,2020-01,20,20
241,2020-02,0,20
241,2020-03,0,20
241,2020-04,0,20
242,2020-01,1143,1143
242,2020-02,-1605,-462
242,2020-03,-1429,-1891
242,2020-04,-1443,-3334
243,2020-01,-368,-368
243,2020-02,0,-368
243,2020-03,1347,979
243,2020-04,0,979
244,2020-01,728,728
244,2020-02,1024,1752
244,2020-03,178,1930
244,2020-04,-1053,877
245,2020-01,76,76
245,2020-02,-417,-341
245,2020-03,-1450,-1791
245,2020-04,770,-1021
246,2020-01,506,506
246,2020-02,78,584
246,2020-03,-307,277
246,2020-04,-2409,-2132
247,2020-01,983,983
247,2020-02,-406,577
247,2020-03,-280,297
247,2020-04,0,297
248,2020-01,304,304
248,2020-02,363,667
248,2020-03,288,955
248,2020-04,233,1188
249,2020-01,336,336
249,2020-02,0,336
249,2020-03,729,1065
249,2020-04,-170,895
250,2020-01,149,149
250,2020-02,-149,0
250,2020-03,177,177
250,2020-04,-1732,-1555
251,2020-01,1276,1276
251,2020-02,-2200,-924
251,2020-03,-306,-1230
251,2020-04,-653,-1883
252,2020-01,289,289
252,2020-02,0,289
252,2020-03,0,289
252,2020-04,-156,133
253,2020-01,-578,-578
253,2020-02,1,-577
253,2020-03,120,-457
253,2020-04,-27,-484
254,2020-01,36,36
254,2020-02,-2919,-2883
254,2020-03,2293,-590
254,2020-04,0,-590
255,2020-01,253,253
255,2020-02,-124,129
255,2020-03,-677,-548
255,2020-04,0,-548
256,2020-01,1743,1743
256,2020-02,-837,906
256,2020-03,246,1152
256,2020-04,-58,1094
257,2020-01,414,414
257,2020-02,-2023,-1609
257,2020-03,1137,-472
257,2020-04,-504,-976
258,2020-01,590,590
258,2020-02,-1666,-1076
258,2020-03,-1817,-2893
258,2020-04,1428,-1465
259,2020-01,928,928
259,2020-02,-1195,-267
259,2020-03,-1191,-1458
259,2020-04,0,-1458
260,2020-01,1865,1865
260,2020-02,0,1865
260,2020-03,44,1909
260,2020-04,0,1909
261,2020-01,746,746
261,2020-02,662,1408
261,2020-03,-1737,-329
261,2020-04,298,-31
262,2020-01,-1070,-1070
262,2020-02,-1529,-2599
262,2020-03,227,-2372
262,2020-04,0,-2372
263,2020-01,312,312
263,2020-02,-200,112
263,2020-03,0,112
263,2020-04,658,770
264,2020-01,770,770
264,2020-02,775,1545
264,2020-03,543,2088
264,2020-04,-793,1295
265,2020-01,-25,-25
265,2020-02,-1456,-1481
265,2020-03,-1111,-2592
265,2020-04,644,-1948
266,2020-01,651,651
266,2020-02,804,1455
266,2020-03,-668,787
266,2020-04,351,1138
267,2020-01,-193,-193
267,2020-02,-1875,-2068
267,2020-03,-3168,-5236
267,2020-04,2794,-2442
268,2020-01,1699,1699
268,2020-02,-1576,123
268,2020-03,147,270
268,2020-04,-488,-218
269,2020-01,-2665,-2665
269,2020-02,-1320,-3985
269,2020-03,1515,-2470
269,2020-04,606,-1864
270,2020-01,1395,1395
270,2020-02,-434,961
270,2020-03,-362,599
270,2020-04,-1041,-442
271,2020-01,-1586,-1586
271,2020-02,1858,272
271,2020-03,-888,-616
271,2020-04,796,180
272,2020-01,-228,-228
272,2020-02,-1445,-1673
272,2020-03,0,-1673
272,2020-04,-96,-1769
273,2020-01,876,876
273,2020-02,-743,133
273,2020-03,-311,-178
273,2020-04,486,308
274,2020-01,-780,-780
274,2020-02,198,-582
274,2020-03,706,124
274,2020-04,0,124
275,2020-01,211,211
275,2020-02,-1536,-1325
275,2020-03,-1648,-2973
275,2020-04,-196,-3169
276,2020-01,-851,-851
276,2020-02,55,-796
276,2020-03,-1148,-1944
276,2020-04,0,-1944
277,2020-01,615,615
277,2020-02,796,1411
277,2020-03,454,1865
277,2020-04,0,1865
278,2020-01,1309,1309
278,2020-02,414,1723
278,2020-03,303,2026
