month_year,customer_id,monthly_net_change,closing_balance
2020-04,91,165,723
2020-01,92,985,985
2020-02,92,0,985
2020-03,92,0,985
2020-04,92,0,985
2020-01,93,399,399
2020-02,93,1086,1485
2020-03,93,362,1847
2020-04,93,-218,1629
2020-01,94,-766,-766
2020-02,94,-730,-1496
2020-03,94,-46,-1542
2020-04,94,0,-1542
2020-01,95,217,217
2020-02,95,1281,1498
2020-03,95,1337,2835
2020-04,95,0,2835
2020-01,96,1351,1351
2020-02,96,519,1870
2020-03,96,-73,1797
2020-04,96,0,1797
2020-01,97,1639,1639
2020-02,97,-863,776
2020-03,97,-845,-69
2020-04,97,0,-69
2020-01,98,622,622
2020-02,98,-335,287
2020-03,98,-382,-95
2020-04,98,845,750
2020-01,99,949,949
2020-02,99,-189,760
2020-03,99,-23,737
2020-04,99,0,737
2020-01,100,1081,1081
2020-02,100,0,1081
2020-03,100,838,1919
2020-04,100,0,1919
2020-01,101,136,136
2020-02,101,-840,-704
2020-03,101,-351,-1055
2020-04,101,0,-1055
2020-01,102,917,917
2020-02,102,1945,2862
2020-03,102,1209,4071
2020-04,102,-1219,2852
2020-01,103,240,240
2020-02,103,0,240
2020-03,103,122,362
2020-04,103,0,362
2020-01,104,661,661
2020-02,104,472,1133
2020-03,104,103,1236
2020-04,104,0,1236
2020-01,105,1014,1014
2020-02,105,0,1014
2020-03,105,190,1204
2020-04,105,0,1204
2020-01,106,-109,-109
2020-02,106,1177,1068
2020-03,106,-686,382
2020-04,106,0,382
2020-01,107,538,538
2020-02,107,-546,-8
2020-03,107,0,-8
2020-04,107,0,-8
2020-01,108,530,530
2020-02,108,737,1267
2020-03,108,808,2075
2020-04,108,1632,3707
2020-01,109,429,429
2020-02,109,2062,2491
2020-03,109,0,2491
2020-04,109,0,2491
2020-01,110,1507,1507
2020-02,110,-60,1447
2020-03,110,1035,2482
2020-04,110,0,2482
2020-01,111,101,101
2020-02,111,362,463
2020-03,111,-364,99
2020-04,111,0,99
2020-01,112,945,945
2020-02,112,-52,893
2020-03,112,-164,729
2020-04,112,0,729
2020-01,113,14,14
2020-02,113,573,587
2020-03,113,-29,558
2020-04,113,-466,92
2020-01,114,743,743
2020-02,114,0,743
2020-03,114,0,743
2020-04,114,974,1717
2020-01,115,144,144
2020-02,115,-196,-52
2020-03,115,1780,1728
2020-04,115,-925,803
2020-01,116,167,167
2020-02,116,344,511
2020-03,116,490,1001
2020-04,116,0,1001
2020-01,117,-25,-25
2020-02,117,288,263
2020-03,117,-490,-227
2020-04,117,0,-227
2020-01,118,683,683
2020-02,118,170,853
2020-03,118,-119,734
2020-04,118,0,734
2020-01,119,62,62
2020-02,119,0,62
2020-03,119,-969,-907
2020-04,119,417,-490
2020-01,120,824,824
2020-02,120,2086,2910
2020-03,120,-1104,1806
2020-04,120,-565,1241
2020-01,121,1992,1992
2020-02,121,558,2550
2020-03,121,-843,1707
2020-04,121,0,1707
2020-01,122,397,397
2020-02,122,88,485
2020-03,122,1095,1580
2020-04,122,-46,1534
2020-01,123,113,113
2020-02,123,-960,-847
2020-03,123,1079,232
2020-04,123,866,1098
2020-01,124,731,731
2020-02,124,1147,1878
2020-03,124,-156,1722
2020-04,124,0,1722
2020-01,125,-791,-791
2020-02,125,867,76
2020-03,125,989,1065
2020-04,125,0,1065
2020-01,126,-786,-786
2020-02,126,1856,1070
2020-03,126,-2106,-1036
2020-04,126,0,-1036
2020-01,127,217,217
2020-02,127,486,703
2020-03,127,0,703
2020-04,127,969,1672
2020-01,128,410,410
2020-02,128,-20,390
2020-03,128,0,390
2020-04,128,895,1285
2020-01,129,466,466
2020-02,129,-276,190
2020-03,129,1018,1208
2020-04,129,-1460,-252
2020-01,130,-248,-248
2020-02,130,-559,-807
2020-03,130,2263,1456
2020-04,130,0,1456
2020-01,131,1326,1326
2020-02,131,774,2100
2020-03,131,1464,3564
2020-04,131,0,3564
2020-01,132,-827,-827
2020-02,132,-592,-1419
2020-03,132,-733,-2152
2020-04,132,0,-2152
2020-01,133,-356,-356
2020-02,133,0,-356
2020-03,133,0,-356
2020-04,133,0,-356
2020-01,134,3395,3395
2020-02,134,-194,3201
2020-03,134,-641,2560
2020-04,134,0,2560
2020-01,135,104,104
2020-02,135,1420,1524
2020-03,135,24,1548
2020-04,135,0,1548
2020-01,136,479,479
2020-02,136,487,966
2020-03,136,-583,383
2020-04,136,194,577
2020-01,137,881,881
2020-02,137,0,881
2020-03,137,0,881
2020-04,137,0,881
2020-01,138,1316,1316
2020-02,138,-447,869
2020-03,138,505,1374
2020-04,138,0,1374
2020-01,139,689,689
2020-02,139,460,1149
2020-03,139,33,1182
2020-04,139,0,1182
2020-01,140,803,803
2020-02,140,723,1526
2020-03,140,830,2356
2020-04,140,263,2619
2020-01,141,934,934
2020-02,141,1852,2786
2020-03,141,630,3416
2020-04,141,425,3841
2020-01,142,1378,1378
2020-02,142,-441,937
2020-03,142,212,1149
2020-04,142,646,1795
2020-01,143,807,807
2020-02,143,1161,1968
2020-03,143,-550,1418
2020-04,143,-370,1048
2020-01,144,-735,-735
2020-02,144,-725,-1460
2020-03,144,234,-1226
2020-04,144,369,-857
2020-01,145,-1382,-1382
2020-02,145,2061,679
2020-03,145,-261,418
2020-04,145,0,418
2020-01,146,15,15
2020-02,146,0,15
2020-03,146,-514,-499
2020-04,146,64,-435
2020-01,147,600,600
2020-02,147,1098,1698
2020-03,147,0,1698
2020-04,147,0,1698
2020-01,148,88,88
2020-02,148,-788,-700
2020-03,148,391,-309
2020-04,148,0,-309
2020-01,149,1329,1329
2020-02,149,0,1329
2020-03,149,-523,806
2020-04,149,0,806
2020-01,150,-600,-600
2020-02,150,269,-331
2020-03,150,-92,-423
2020-04,150,-825,-1248
2020-01,151,1367,1367
2020-02,151,-722,645
2020-03,151,-464,181
2020-04,151,0,181
2020-01,152,1831,1831
2020-02,152,1365,3196
2020-03,152,82,3278
2020-04,152,0,3278
2020-01,153,-967,-967
2020-02,153,2440,1473
2020-03,153,1061,2534
2020-04,153,0,2534
2020-01,154,403,403
2020-02,154,-235,168
2020-03,154,236,404
2020-04,154,86,490
2020-01,155,712,712
2020-02,155,0,712
2020-03,155,-436,276
2020-04,155,-652,-376
2020-01,156,82,82
2020-02,156,0,82
2020-03,156,0,82
2020-04,156,230,312
2020-01,157,721,721
2020-02,157,-749,-28
2020-03,157,3377,3349
2020-04,157,0,3349
2020-01,158,642,642
2020-02,158,0,642
2020-03,158,333,975
2020-04,158,0,975
2020-01,159,-65,-65
2020-02,159,0,-65
2020-03,159,0,-65
2020-04,159,0,-65
2020-01,160,843,843
2020-02,160,-300,543
2020-03,160,-153,390
2020-04,160,395,785
2020-01,161,-682,-682
2020-02,161,1456,774
2020-03,161,1784,2558
2020-04,161,0,2558
2020-01,162,123,123
2020-02,162,847,970
2020-03,162,0,970
2020-04,162,0,970
2020-01,163,523,523
2020-02,163,0,523
2020-03,163,-1921,-1398
2020-04,163,1609,211
2020-01,164,548,548
2020-02,164,409,957
2020-03,164,0,957
2020-04,164,0,957
2020-01,165,872,872
2020-02,165,-434,438
2020-03,165,-885,-447
2020-04,165,-230,-677
2020-01,166,957,957
2020-02,166,589,1546
2020-03,166,-243,1303
2020-04,166,480,1783
2020-01,167,51,51
2020-02,167,1227,1278
2020-03,167,-796,482
2020-04,167,-19,463
2020-01,168,114,114
2020-02,168,187,301
2020-03,168,0,301
2020-04,168,0,301
2020-01,169,684,684
2020-02,169,-621,63
2020-03,169,1263,1326
2020-04,169,897,2223
2020-01,170,-38,-38
2020-02,170,0,-38
2020-03,170,1009,971
2020-04,170,296,1267
2020-01,171,868,868
2020-02,171,-1203,-335
2020-03,171,-521,-856
2020-04,171,1010,154
2020-01,172,-174,-174
2020-02,172,0,-174
2020-03,172,-864,-1038
2020-04,172,0,-1038
2020-01,173,1298,1298
2020-02,173,103,1401
2020-03,173,76,1477
2020-04,173,-791,686
2020-01,174,1142,1142
2020-02,174,-603,539
2020-03,174,-1037,-498
2020-04,174,1779,1281
2020-01,175,244,244
2020-02,175,242,486
2020-03,175,-562,-76
2020-04,175,1170,1094
2020-01,176,655,655
2020-02,176,-50,605
2020-03,176,-168,437
2020-04,176,-536,-99
2020-01,177,405,405
2020-02,177,-561,-156
2020-03,177,2826,2670
2020-04,177,0,2670
2020-01,178,252,252
2020-02,178,232,484
2020-03,178,247,731
2020-04,178,-500,231
2020-01,179,20,20
2020-02,179,142,162
2020-03,179,-2013,-1851
2020-04,179,0,-1851
2020-01,180,-282,-282
2020-02,180,-970,-1252
2020-03,180,0,-1252
2020-04,180,-371,-1623
2020-01,181,129,129
2020-02,181,2052,2181
2020-03,181,-1458,723
2020-04,181,0,723
2020-01,182,97,97
2020-02,182,726,823
2020-03,182,-798,25
2020-04,182,684,709
2020-01,183,-148,-148
2020-02,183,-2276,-2424
2020-03,183,-1311,-3735
2020-04,183,-477,-4212
2020-01,184,472,472
2020-02,184,1366,1838
2020-03,184,-955,883
2020-04,184,92,975
2020-01,185,626,626
2020-02,185,3,629
2020-03,185,149,778
2020-04,185,1882,2660
2020-01,186,534,534
2020-02,186,1446,1980
2020-03,186,1588,3568
2020-04,186,97,3665
2020-01,187,599,599
2020-02,187,-391,208
2020-03,187,0,208
2020-04,187,928,1136
2020-01,188,-184,-184
2020-02,188,1197,1013
2020-03,188,-470,543
2020-04,188,0,543
2020-01,189,118,118
2020-02,189,-870,-752
2020-03,189,-462,-1214
2020-04,189,0,-1214
2020-01,190,14,14
2020-02,190,445,459
2020-03,190,513,972
2020-04,190,655,1627
2020-01,191,1632,1632
2020-02,191,-326,1306
2020-03,191,0,1306
2020-04,191,-157,1149
2020-01,192,2526,2526
2020-02,192,-853,1673
2020-03,192,2019,3692
2020-04,192,756,4448
2020-01,193,689,689
2020-02,193,0,689
2020-03,193,0,689
2020-04,193,0,689
2020-01,194,137,137
2020-02,194,-749,-612
2020-03,194,2389,1777
2020-04,194,-594,1183
2020-01,195,489,489
2020-02,195,0,489
2020-03,195,0,489
2020-04,195,0,489
2020-01,196,734,734
2020-02,196,561,1295
2020-03,196,87,1382
2020-04,196,0,1382
2020-01,197,-446,-446
2020-02,197,1962,1516
2020-03,197,1678,3194
2020-04,197,3007,6201
2020-01,198,1287,1287
2020-02,198,-608,679
2020-03,198,-254,425
2020-04,198,496,921
2020-01,199,530,530
2020-02,199,-15,515
2020-03,199,0,515
2020-04,199,-206,309
2020-01,200,997,997
2020-02,200,359,1356
2020-03,200,1701,3057
2020-04,200,247,3304
2020-01,201,1278,1278
2020-02,201,169,1447
2020-03,201,2762,4209
2020-04,201,0,4209
2020-01,202,-317,-317
2020-02,202,1022,705
2020-03,202,253,958
2020-04,202,0,958
2020-01,203,3182,3182
2020-02,203,1492,4674
2020-03,203,1603,6277
2020-04,203,-24,6253
2020-01,204,749,749
2020-02,204,290,1039
2020-03,204,548,1587
2020-04,204,306,1893
2020-01,205,1199,1199
2020-02,205,1293,2492
2020-03,205,0,2492
2020-04,205,0,2492
2020-01,206,-46,-46
2020-02,206,0,-46
2020-03,206,-2032,-2078
2020-04,206,-400,-2478
2020-01,207,322,322
2020-02,207,-2231,-1909
2020-03,207,-198,-2107
2020-04,207,1138,-969
2020-01,208,537,537
2020-02,208,0,537
2020-03,208,0,537
2020-04,208,955,1492
2020-01,209,161,161
2020-02,209,-564,-403
2020-03,209,935,532
2020-04,209,-1085,-553
2020-01,210,60,60
2020-02,210,-538,-478
2020-03,210,52,-426
2020-04,210,517,91
2020-01,211,1014,1014
2020-02,211,1232,2246
2020-03,211,-1207,1039
2020-04,211,-526,513
2020-01,212,-336,-336
2020-02,212,817,481
2020-03,212,3575,4056
2020-04,212,0,4056
2020-01,213,703,703
2020-02,213,176,879
2020-03,213,558,1437
2020-04,213,0,1437
2020-01,214,516,516
2020-02,214,-1066,-550
2020-03,214,1594,1044
2020-04,214,1265,2309
2020-01,215,822,822
2020-02,215,1948,2770
2020-03,215,0,2770
2020-04,215,-283,2487
2020-01,216,1997,1997
2020-02,216,1683,3680
2020-03,216,-1499,2181
2020-04,216,0,2181
2020-01,217,870,870
2020-02,217,984,1854
2020-03,217,-758,1096
2020-04,217,0,1096
2020-01,218,208,208
2020-02,218,749,957
2020-03,218,2771,3728
2020-04,218,1632,5360
2020-01,219,439,439
2020-02,219,-440,-1
2020-03,219,2244,2243
2020-04,219,0,2243
2020-01,220,307,307
2020-02,220,872,1179
2020-03,220,579,1758
2020-04,220,-929,829
2020-01,221,1398,1398
2020-02,221,508,1906
2020-03,221,-115,1791
2020-04,221,0,1791
2020-01,222,657,657
2020-02,222,1340,1997
2020-03,222,0,1997
2020-04,222,396,2393
2020-01,223,664,664
2020-02,223,-540,124
2020-03,223,-234,-110
2020-04,223,158,48
2020-01,224,487,487
2020-02,224,899,1386
2020-03,224,-465,921
2020-04,224,212,1133
2020-01,225,280,280
2020-02,225,-369,-89
2020-03,225,492,403
2020-04,225,0,403
2020-01,226,-50,-50
2020-02,226,1734,1684
2020-03,226,-323,1361
2020-04,226,498,1859
2020-01,227,-351,-351
2020-02,227,-423,-774
2020-03,227,-195,-969
2020-04,227,-825,-1794
2020-01,228,294,294
2020-02,228,-547,-253
2020-03,228,0,-253
2020-04,228,0,-253
2020-01,229,621,621
2020-02,229,997,1618
2020-03,229,0,1618
2020-04,229,0,1618
2020-01,230,499,499
2020-02,230,851,1350
2020-03,230,1438,2788
2020-04,230,-72,2716
2020-01,231,2,2
2020-02,231,100,102
2020-03,231,-266,-164
2020-04,231,-465,-629
2020-01,232,2227,2227
2020-02,232,787,3014
2020-03,232,81,3095
2020-04,232,0,3095
2020-01,233,2266,2266
2020-02,233,1643,3909
2020-03,233,832,4741
2020-04,233,0,4741
2020-01,234,949,949
2020-02,234,1356,2305
2020-03,234,321,2626
2020-04,234,0,2626
2020-01,235,723,723
2020-02,235,1487,2210
2020-03,235,500,2710
2020-04,235,0,2710
2020-01,236,356,356
2020-02,236,703,1059
2020-03,236,-135,924
2020-04,236,-73,851
2020-01,237,-174,-174
2020-02,237,310,136
2020-03,237,1431,1567
2020-04,237,507,2074
2020-01,238,896,896
2020-02,238,468,1364
2020-03,238,0,1364
2020-04,238,-929,435
2020-01,239,771,771
2020-02,239,716,1487
2020-03,239,213,1700
2020-04,239,1297,2997
2020-01,240,2517,2517
2020-02,240,0,2517
2020-03,240,2446,4963
2020-04,240,133,5096
2020-01,241,161,161
2020-02,241,0,161
2020-03,241,0,161
2020-04,241,0,161
2020-01,242,1370,1370
2020-02,242,-1605,-235
2020-03,242,-1204,-1439
2020-04,242,-603,-2042
2020-01,243,71,71
2020-02,243,0,71
2020-03,243,1347,1418
2020-04,243,0,1418
2020-01,244,728,728
2020-02,244,1244,1972
2020-03,244,178,2150
2020-04,244,-769,1381
2020-01,245,76,76
2020-02,245,-417,-341
2020-03,245,-818,-1159
2020-04,245,1390,231
2020-01,246,506,506
2020-02,246,609,1115
2020-03,246,-307,808
2020-04,246,-690,118
2020-01,247,983,983
2020-02,247,348,1331
2020-03,247,37,1368
2020-04,247,0,1368
2020-01,248,304,304
2020-02,248,363,667
2020-03,248,1226,1893
2020-04,248,233,2126
2020-01,249,336,336
2020-02,249,0,336
2020-03,249,729,1065
2020-04,249,-170,895
2020-01,250,149,149
2020-02,250,850,999
2020-03,250,820,1819
2020-04,250,-1732,87
2020-01,251,1384,1384
2020-02,251,-543,841
2020-03,251,445,1286
2020-04,251,-653,633
2020-01,252,982,982
2020-02,252,0,982
2020-03,252,0,982
2020-04,252,-156,826
2020-01,253,-578,-578
2020-02,253,1217,639
2020-03,253,843,1482
2020-04,253,-27,1455
2020-01,254,856,856
2020-02,254,-1285,-429
2020-03,254,2298,1869
2020-04,254,0,1869
2020-01,255,563,563
2020-02,255,355,918
2020-03,255,105,1023
2020-04,255,0,1023
2020-01,256,1743,1743
2020-02,256,322,2065
2020-03,256,600,2665
2020-04,256,460,3125
2020-01,257,414,414
2020-02,257,-486,-72
2020-03,257,1190,1118
2020-04,257,0,1118
2020-01,258,590,590
2020-02,258,0,590
2020-03,258,-221,369
2020-04,258,1428,1797
2020-01,259,2483,2483
2020-02,259,-848,1635
2020-03,259,-1191,444
2020-04,259,0,444
2020-01,260,1865,1865
2020-02,260,0,1865
2020-03,260,44,1909
2020-04,260,0,1909
2020-01,261,746,746
2020-02,261,662,1408
2020-03,261,-959,449
2020-04,261,298,747
2020-01,262,-1013,-1013
2020-02,262,-584,-1597
2020-03,262,1126,-471
2020-04,262,0,-471
2020-01,263,312,312
2020-02,263,0,312
2020-03,263,0,312
2020-04,263,658,970
2020-01,264,917,917
2020-02,264,850,1767
2020-03,264,2235,4002
2020-04,264,-793,3209
2020-01,265,-25,-25
2020-02,265,-452,-477
2020-03,265,-19,-496
2020-04,265,644,148
2020-01,266,651,651
2020-02,266,804,1455
2020-03,266,0,1455
2020-04,266,351,1806
2020-01,267,3,3
2020-02,267,-1053,-1050
2020-03,267,-2288,-3338
2020-04,267,2794,-544
2020-01,268,2246,2246
2020-02,268,-1303,943
2020-03,268,283,1226
2020-04,268,-488,738
2020-01,269,-1838,-1838
2020-02,269,-105,-1943
2020-03,269,1515,-428
2020-04,269,704,276
2020-01,270,1395,1395
2020-02,270,-434,961
2020-03,270,-362,599
2020-04,270,-57,542
2020-01,271,68,68
2020-02,271,2025,2093
2020-03,271,1235,3328
2020-04,271,796,4124
2020-01,272,706,706
2020-02,272,-52,654
2020-03,272,0,654
2020-04,272,-96,558
2020-01,273,876,876
2020-02,273,-743,133
2020-03,273,684,817
2020-04,273,712,1529
2020-01,274,71,71
2020-02,274,1147,1218
2020-03,274,1051,2269
2020-04,274,0,2269
2020-01,275,211,211
2020-02,275,-1146,-935
2020-03,275,-407,-1342
2020-04,275,480,-862
2020-01,276,1166,1166
2020-02,276,55,1221
2020-03,276,813,2034
2020-04,276,0,2034
2020-01,277,615,615
2020-02,277,796,1411
2020-03,277,900,2311
2020-04,277,0,2311
2020-01,278,1309,1309
2020-02,278,424,1733
2020-03,278,303,2036
2020-04,278,1942,3978
2020-01,279,1895,1895
2020-02,279,1746,3641
2020-03,279,625,4266
2020-04,279,-80,4186
2020-01,280,-87,-87
2020-02,280,-16,-103
2020-03,280,-188,-291
2020-04,280,0,-291
2020-01,281,647,647
2020-02,281,1667,2314
2020-03,281,1347,3661
2020-04,281,812,4473
2020-01,282,74,74
2020-02,282,0,74
2020-03,282,548,622
2020-04,282,1084,1706
2020-01,283,-582,-582
2020-02,283,-771,-1353
2020-03,283,-662,-2015
2020-04,283,0,-2015
2020-01,284,257,257
2020-02,284,-246,11
2020-03,284,1051,1062
2020-04,284,350,1412
2020-01,285,360,360
2020-02,285,998,1358
2020-03,285,607,1965
2020-04,285,0,1965
2020-01,286,177,177
2020-02,286,0,177
2020-03,286,0,177
2020-04,286,0,177
2020-01,287,658,658
2020-02,287,966,1624
2020-03,287,595,2219
2020-04,287,-476,1743
