customer_id,year_month,monthly_change,closing_balance
48,2020-01,-1351,-1351
48,2020-02,430,-921
48,2020-03,472,-449
48,2020-04,0,-449
49,2020-01,-270,-270
49,2020-02,-197,-467
49,2020-03,703,236
49,2020-04,0,236
50,2020-01,931,931
50,2020-02,-1365,-434
50,2020-03,1837,1403
50,2020-04,235,1638
51,2020-01,301,301
51,2020-02,657,958
51,2020-03,1467,2425
51,2020-04,585,3010
52,2020-01,1140,1140
52,2020-02,1472,2612
52,2020-03,0,2612
52,2020-04,0,2612
53,2020-01,22,22
53,2020-02,188,210
53,2020-03,-653,-443
53,2020-04,1142,699
54,2020-01,1658,1658
54,2020-02,0,1658
54,2020-03,-174,1484
54,2020-04,435,1919
55,2020-01,380,380
55,2020-02,574,954
55,2020-03,759,1713
55,2020-04,0,1713
56,2020-01,452,452
56,2020-02,-594,-142
56,2020-03,414,272
56,2020-04,-918,-646
57,2020-01,1085,1085
57,2020-02,0,1085
57,2020-03,0,1085
57,2020-04,0,1085
58,2020-01,383,383
58,2020-02,2136,2519
58,2020-03,-1337,1182
58,2020-04,945,2127
59,2020-01,924,924
59,2020-02,1266,2190
59,2020-03,-538,1652
59,2020-04,0,1652
60,2020-01,608,608
60,2020-02,857,1465
60,2020-03,-1413,52
60,2020-04,-424,-372
61,2020-01,974,974
61,2020-02,101,1075
61,2020-03,-692,383
61,2020-04,318,701
62,2020-01,218,218
62,2020-02,0,218
62,2020-03,0,218
62,2020-04,0,218
63,2020-01,234,234
63,2020-02,-189,45
63,2020-03,-1810,-1765
63,2020-04,0,-1765
64,2020-01,2332,2332
64,2020-02,-314,2018
64,2020-03,-748,1270
64,2020-04,0,1270
65,2020-01,690,690
65,2020-02,0,690
65,2020-03,-298,392
65,2020-04,0,392
66,2020-01,2048,2048
66,2020-02,-57,1991
66,2020-03,-1101,890
66,2020-04,0,890
67,2020-01,1593,1593
67,2020-02,1365,2958
67,2020-03,255,3213
67,2020-04,344,3557
68,2020-01,574,574
68,2020-02,0,574
68,2020-03,722,1296
68,2020-04,0,1296
69,2020-01,216,216
69,2020-02,432,648
69,2020-03,798,1446
69,2020-04,0,1446
70,2020-01,18,18
70,2020-02,880,898
70,2020-03,-1751,-853
70,2020-04,0,-853
71,2020-01,128,128
71,2020-02,-801,-673
71,2020-03,-592,-1265
71,2020-04,0,-1265
72,2020-01,796,796
72,2020-02,-1599,-803
72,2020-03,627,-176
72,2020-04,-555,-731
73,2020-01,513,513
73,2020-02,0,513
73,2020-03,0,513
73,2020-04,0,513
74,2020-01,229,229
74,2020-02,0,229
74,2020-03,89,318
74,2020-04,0,318
75,2020-01,234,234
75,2020-02,60,294
75,2020-03,0,294
75,2020-04,0,294
76,2020-01,925,925
76,2020-02,2696,3621
76,2020-03,-1048,2573
76,2020-04,0,2573
77,2020-01,120,120
77,2020-02,381,501
77,2020-03,296,797
77,2020-04,0,797
78,2020-01,986,986
78,2020-02,119,1105
78,2020-03,659,1764
78,2020-04,0,1764
79,2020-01,521,521
79,2020-02,859,1380
79,2020-03,0,1380
79,2020-04,0,1380
80,2020-01,795,795
80,2020-02,395,1190
80,2020-03,80,1270
80,2020-04,0,1270
81,2020-01,403,403
81,2020-02,-558,-155
81,2020-03,-149,-304
81,2020-04,-116,-420
82,2020-01,-1151,-1151
82,2020-02,0,-1151
82,2020-03,737,-414
82,2020-04,0,-414
83,2020-01,1817,1817
83,2020-02,-655,1162
83,2020-03,1343,2505
83,2020-04,365,2870
84,2020-01,968,968
84,2020-02,0,968
84,2020-03,0,968
84,2020-04,0,968
85,2020-01,467,467
85,2020-02,0,467
85,2020-03,609,1076
85,2020-04,0,1076
86,2020-01,872,872
86,2020-02,-1251,-379
86,2020-03,1755,1376
86,2020-04,0,1376
87,2020-01,161,161
87,2020-02,169,330
87,2020-03,0,330
87,2020-04,368,698
88,2020-01,908,908
88,2020-02,835,1743
88,2020-03,0,1743
88,2020-04,-84,1659
89,2020-01,210,210
89,2020-02,-874,-664
89,2020-03,-728,-1392
89,2020-04,1041,-351
90,2020-01,1797,1797
90,2020-02,-1349,448
90,2020-03,-389,59
90,2020-04,-222,-163
91,2020-01,836,836
91,2020-02,122,958
91,2020-03,-400,558
91,2020-04,165,723
92,2020-01,985,985
92,2020-02,0,985
92,2020-03,0,985
92,2020-04,0,985
93,2020-01,399,399
93,2020-02,1086,1485
93,2020-03,362,1847
93,2020-04,-218,1629
94,2020-01,-766,-766
94,2020-02,-730,-1496
94,2020-03,-46,-1542
94,2020-04,0,-1542
95,2020-01,217,217
95,2020-02,1281,1498
95,2020-03,1337,2835
95,2020-04,0,2835
96,2020-01,1351,1351
96,2020-02,519,1870
96,2020-03,-73,1797
96,2020-04,0,1797
97,2020-01,1639,1639
97,2020-02,-863,776
97,2020-03,-845,-69
97,2020-04,0,-69
98,2020-01,622,622
98,2020-02,-335,287
98,2020-03,-382,-95
98,2020-04,845,750
99,2020-01,949,949
99,2020-02,-189,760
99,2020-03,-23,737
99,2020-04,0,737
100,2020-01,1081,1081
100,2020-02,0,1081
100,2020-03,838,1919
100,2020-04,0,1919
101,2020-01,136,136
101,2020-02,-840,-704
101,2020-03,-351,-1055
101,2020-04,0,-1055
102,2020-01,917,917
102,2020-02,1945,2862
102,2020-03,1209,4071
102,2020-04,-1219,2852
103,2020-01,240,240
103,2020-02,0,240
103,2020-03,122,362
103,2020-04,0,362
104,2020-01,661,661
104,2020-02,472,1133
104,2020-03,103,1236
104,2020-04,0,1236
105,2020-01,1014,1014
105,2020-02,0,1014
105,2020-03,190,1204
105,2020-04,0,1204
106,2020-01,-109,-109
106,2020-02,1177,1068
106,2020-03,-686,382
106,2020-04,0,382
107,2020-01,538,538
107,2020-02,-546,-8
107,2020-03,0,-8
107,2020-04,0,-8
108,2020-01,530,530
108,2020-02,737,1267
108,2020-03,808,2075
108,2020-04,1632,3707
109,2020-01,429,429
109,2020-02,2062,2491
109,2020-03,0,2491
109,2020-04,0,2491
110,2020-01,1507,1507
110,2020-02,-60,1447
110,2020-03,1035,2482
110,2020-04,0,2482
111,2020-01,101,101
111,2020-02,362,463
111,2020-03,-364,99
111,2020-04,0,99
112,2020-01,945,945
112,2020-02,-52,893
112,2020-03,-164,729
112,2020-04,0,729
113,2020-01,14,14
113,2020-02,573,587
113,2020-03,-29,558
113,2020-04,-466,92
114,2020-01,743,743
114,2020-02,0,743
114,2020-03,0,743
114,2020-04,974,1717
115,2020-01,144,144
115,2020-02,-196,-52
115,2020-03,1780,1728
115,2020-04,-925,803
116,2020-01,167,167
116,2020-02,344,511
116,2020-03,490,1001
116,2020-04,0,1001
117,2020-01,-25,-25
117,2020-02,288,263
117,2020-03,-490,-227
117,2020-04,0,-227
118,2020-01,683,683
118,2020-02,170,853
118,2020-03,-119,734
118,2020-04,0,734
119,2020-01,62,62
119,2020-02,0,62
119,2020-03,-969,-907
119,2020-04,417,-490
120,2020-01,824,824
120,2020-02,2086,2910
120,2020-03,-1104,1806
120,2020-04,-565,1241
121,2020-01,1992,1992
121,2020-02,558,2550
121,2020-03,-843,1707
121,2020-04,0,1707
122,2020-01,397,397
122,2020-02,88,485
122,2020-03,1095,1580
122,2020-04,-46,1534
123,2020-01,113,113
123,2020-02,-960,-847
123,2020-03,1079,232
123,2020-04,866,1098
124,2020-01,731,731
124,2020-02,1147,1878
124,2020-03,-156,1722
124,2020-04,0,1722
125,2020-01,-791,-791
125,2020-02,867,76
125,2020-03,989,1065
125,2020-04,0,1065
126,2020-01,-786,-786
126,2020-02,1856,1070
126,2020-03,-2106,-1036
126,2020-04,0,-1036
127,2020-01,217,217
127,2020-02,486,703
127,2020-03,0,703
127,2020-04,969,1672
128,2020-01,410,410
128,2020-02,-20,390
128,2020-03,0,390
128,2020-04,895,1285
129,2020-01,466,466
129,2020-02,-276,190
129,2020-03,1018,1208
129,2020-04,-1460,-252
130,2020-01,-248,-248
130,2020-02,-559,-807
130,2020-03,2263,1456
130,2020-04,0,1456
131,2020-01,1326,1326
131,2020-02,774,2100
131,2020-03,1464,3564
131,2020-04,0,3564
132,2020-01,-827,-827
132,2020-02,-592,-1419
132,2020-03,-733,-2152
132,2020-04,0,-2152
133,2020-01,-356,-356
133,2020-02,0,-356
133,2020-03,0,-356
133,2020-04,0,-356
134,2020-01,3395,3395
134,2020-02,-194,3201
134,2020-03,-641,2560
134,2020-04,0,2560
135,2020-01,104,104
135,2020-02,1420,1524
135,2020-03,24,1548
135,2020-04,0,1548
136,2020-01,479,479
136,2020-02,487,966
136,2020-03,-583,383
136,2020-04,194,577
137,2020-01,881,881
137,2020-02,0,881
137,2020-03,0,881
137,2020-04,0,881
138,2020-01,1316,1316
138,2020-02,-447,869
138,2020-03,505,1374
138,2020-04,0,1374
139,2020-01,689,689
139,2020-02,460,1149
139,2020-03,33,1182
139,2020-04,0,1182
140,2020-01,803,803
140,2020-02,723,1526
140,2020-03,830,2356
140,2020-04,263,2619
141,2020-01,934,934
141,2020-02,1852,2786
141,2020-03,630,3416
141,2020-04,425,3841
142,2020-01,1378,1378
142,2020-02,-441,937
142,2020-03,212,1149
142,2020-04,646,1795
143,2020-01,807,807
143,2020-02,1161,1968
143,2020-03,-550,1418
143,2020-04,-370,1048
144,2020-01,-735,-735
144,2020-02,-725,-1460
144,2020-03,234,-1226
144,2020-04,369,-857
145,2020-01,-1382,-1382
145,2020-02,2061,679
145,2020-03,-261,418
145,2020-04,0,418
146,2020-01,15,15
146,2020-02,0,15
146,2020-03,-514,-499
146,2020-04,64,-435
147,2020-01,600,600
147,2020-02,1098,1698
147,2020-03,0,1698
147,2020-04,0,1698
148,2020-01,88,88
148,2020-02,-788,-700
148,2020-03,391,-309
148,2020-04,0,-309
149,2020-01,1329,1329
149,2020-02,0,1329
149,2020-03,-523,806
149,2020-04,0,806
150,2020-01,-600,-600
150,2020-02,269,-331
150,2020-03,-92,-423
150,2020-04,-825,-1248
151,2020-01,1367,1367
151,2020-02,-722,645
151,2020-03,-464,181
151,2020-04,0,181
152,2020-01,1831,1831
152,2020-02,1365,3196
152,2020-03,82,3278
152,2020-04,0,3278
153,2020-01,-967,-967
153,2020-02,2440,1473
153,2020-03,1061,2534
153,2020-04,0,2534
154,2020-01,403,403
154,2020-02,-235,168
154,2020-03,236,404
154,2020-04,86,490
155,2020-01,712,712
155,2020-02,0,712
155,2020-03,-436,276
155,2020-04,-652,-376
156,2020-01,82,82
156,2020-02,0,82
156,2020-03,0,82
156,2020-04,230,312
157,2020-01,721,721
157,2020-02,-749,-28
157,2020-03,3377,3349
157,2020-04,0,3349
158,2020-01,642,642
158,2020-02,0,642
158,2020-03,333,975
158,2020-04,0,975
159,2020-01,-65,-65
159,2020-02,0,-65
159,2020-03,0,-65
159,2020-04,0,-65
160,2020-01,843,843
160,2020-02,-300,543
160,2020-03,-153,390
160,2020-04,395,785
161,2020-01,-682,-682
161,2020-02,1456,774
161,2020-03,1784,2558
161,2020-04,0,2558
162,2020-01,123,123
162,2020-02,847,970
162,2020-03,0,970
162,2020-04,0,970
163,2020-01,523,523
163,2020-02,0,523
163,2020-03,-1921,-1398
163,2020-04,1609,211
164,2020-01,548,548
164,2020-02,409,957
164,2020-03,0,957
164,2020-04,0,957
165,2020-01,872,872
165,2020-02,-434,438
165,2020-03,-885,-447
165,2020-04,-230,-677
166,2020-01,957,957
166,2020-02,589,1546
166,2020-03,-243,1303
166,2020-04,480,1783
167,2020-01,51,51
167,2020-02,1227,1278
167,2020-03,-796,482
167,2020-04,-19,463
168,2020-01,114,114
168,2020-02,187,301
168,2020-03,0,301
168,2020-04,0,301
169,2020-01,684,684
169,2020-02,-621,63
169,2020-03,1263,1326
169,2020-04,897,2223
170,2020-01,-38,-38
170,2020-02,0,-38
170,2020-03,1009,971
170,2020-04,296,1267
171,2020-01,868,868
171,2020-02,-1203,-335
171,2020-03,-521,-856
171,2020-04,1010,154
172,2020-01,-174,-174
172,2020-02,0,-174
172,2020-03,-864,-1038
172,2020-04,0,-1038
173,2020-01,1298,1298
173,2020-02,103,1401
173,2020-03,76,1477
173,2020-04,-791,686
174,2020-01,1142,1142
174,2020-02,-603,539
174,2020-03,-1037,-498
174,2020-04,1779,1281
175,2020-01,244,244
175,2020-02,242,486
175,2020-03,-562,-76
175,2020-04,1170,1094
176,2020-01,655,655
176,2020-02,-50,605
176,2020-03,-168,437
176,2020-04,-536,-99
177,2020-01,405,405
177,2020-02,-561,-156
177,2020-03,2826,2670
177,2020-04,0,2670
178,2020-01,252,252
178,2020-02,232,484
178,2020-03,247,731
178,2020-04,-500,231
179,2020-01,20,20
179,2020-02,142,162
179,2020-03,-2013,-1851
179,2020-04,0,-1851
180,2020-01,-282,-282
180,2020-02,-970,-1252
180,2020-03,0,-1252
180,2020-04,-371,-1623
181,2020-01,129,129
181,2020-02,2052,2181
181,2020-03,-1458,723
181,2020-04,0,723
182,2020-01,97,97
182,2020-02,726,823
182,2020-03,-798,25
182,2020-04,684,709
183,2020-01,-148,-148
183,2020-02,-2276,-2424
183,2020-03,-1311,-3735
183,2020-04,-477,-4212
184,2020-01,472,472
184,2020-02,1366,1838
184,2020-03,-955,883
184,2020-04,92,975
185,2020-01,626,626
185,2020-02,3,629
185,2020-03,149,778
185,2020-04,1882,2660
186,2020-01,534,534
186,2020-02,1446,1980
186,2020-03,1588,3568
186,2020-04,97,3665
187,2020-01,599,599
187,2020-02,-391,208
187,2020-03,0,208
187,2020-04,928,1136
188,2020-01,-184,-184
188,2020-02,1197,1013
188,2020-03,-470,543
188,2020-04,0,543
189,2020-01,118,118
189,2020-02,-870,-752
189,2020-03,-462,-1214
189,2020-04,0,-1214
190,2020-01,14,14
190,2020-02,445,459
190,2020-03,513,972
190,2020-04,655,1627
191,2020-01,1632,1632
191,2020-02,-326,1306
191,2020-03,0,1306
191,2020-04,-157,1149
192,2020-01,2526,2526
192,2020-02,-853,1673
192,2020-03,2019,3692
192,2020-04,756,4448
193,2020-01,689,689
193,2020-02,0,689
193,2020-03,0,689
193,2020-04,0,689
194,2020-01,137,137
194,2020-02,-749,-612
194,2020-03,2389,1777
194,2020-04,-594,1183
195,2020-01,489,489
195,2020-02,0,489
195,2020-03,0,489
195,2020-04,0,489
196,2020-01,734,734
196,2020-02,561,1295
196,2020-03,87,1382
196,2020-04,0,1382
197,2020-01,-446,-446
197,2020-02,1962,1516
197,2020-03,1678,3194
197,2020-04,3007,6201
198,2020-01,1287,1287
198,2020-02,-608,679
198,2020-03,-254,425
198,2020-04,496,921
199,2020-01,530,530
199,2020-02,-15,515
199,2020-03,0,515
199,2020-04,-206,309
200,2020-01,997,997
200,2020-02,359,1356
200,2020-03,1701,3057
200,2020-04,247,3304
201,2020-01,1278,1278
201,2020-02,169,1447
201,2020-03,2762,4209
201,2020-04,0,4209
202,2020-01,-317,-317
202,2020-02,1022,705
202,2020-03,253,958
202,2020-04,0,958
203,2020-01,3182,3182
203,2020-02,1492,4674
203,2020-03,1603,6277
203,2020-04,-24,6253
204,2020-01,749,749
204,2020-02,290,1039
204,2020-03,548,1587
204,2020-04,306,1893
205,2020-01,1199,1199
205,2020-02,1293,2492
205,2020-03,0,2492
205,2020-04,0,2492
206,2020-01,-46,-46
206,2020-02,0,-46
206,2020-03,-2032,-2078
206,2020-04,-400,-2478
207,2020-01,322,322
207,2020-02,-2231,-1909
207,2020-03,-198,-2107
207,2020-04,1138,-969
208,2020-01,537,537
208,2020-02,0,537
208,2020-03,0,537
208,2020-04,955,1492
209,2020-01,161,161
209,2020-02,-564,-403
209,2020-03,935,532
209,2020-04,-1085,-553
210,2020-01,60,60
210,2020-02,-538,-478
210,2020-03,52,-426
210,2020-04,517,91
211,2020-01,1014,1014
211,2020-02,1232,2246
211,2020-03,-1207,1039
211,2020-04,-526,513
212,2020-01,-336,-336
212,2020-02,817,481
212,2020-03,3575,4056
212,2020-04,0,4056
213,2020-01,703,703
213,2020-02,176,879
213,2020-03,558,1437
213,2020-04,0,1437
214,2020-01,516,516
214,2020-02,-1066,-550
214,2020-03,1594,1044
214,2020-04,1265,2309
215,2020-01,822,822
215,2020-02,1948,2770
215,2020-03,0,2770
215,2020-04,-283,2487
216,2020-01,1997,1997
216,2020-02,1683,3680
216,2020-03,-1499,2181
216,2020-04,0,2181
217,2020-01,870,870
217,2020-02,984,1854
217,2020-03,-758,1096
217,2020-04,0,1096
218,2020-01,208,208
218,2020-02,749,957
218,2020-03,2771,3728
218,2020-04,1632,5360
219,2020-01,439,439
219,2020-02,-440,-1
219,2020-03,2244,2243
219,2020-04,0,2243
220,2020-01,307,307
220,2020-02,872,1179
220,2020-03,579,1758
220,2020-04,-929,829
221,2020-01,1398,1398
221,2020-02,508,1906
221,2020-03,-115,1791
221,2020-04,0,1791
222,2020-01,657,657
222,2020-02,1340,1997
222,2020-03,0,1997
222,2020-04,396,2393
223,2020-01,664,664
223,2020-02,-540,124
223,2020-03,-234,-110
223,2020-04,158,48
224,2020-01,487,487
224,2020-02,899,1386
224,2020-03,-465,921
224,2020-04,212,1133
225,2020-01,280,280
225,2020-02,-369,-89
225,2020-03,492,403
225,2020-04,0,403
226,2020-01,-50,-50
226,2020-02,1734,1684
226,2020-03,-323,1361
226,2020-04,498,1859
227,2020-01,-351,-351
227,2020-02,-423,-774
227,2020-03,-195,-969
227,2020-04,-825,-1794
228,2020-01,294,294
228,2020-02,-547,-253
228,2020-03,0,-253
228,2020-04,0,-253
229,2020-01,621,621
229,2020-02,997,1618
229,2020-03,0,1618
229,2020-04,0,1618
230,2020-01,499,499
230,2020-02,851,1350
230,2020-03,1438,2788
230,2020-04,-72,2716
231,2020-01,2,2
231,2020-02,100,102
231,2020-03,-266,-164
231,2020-04,-465,-629
232,2020-01,2227,2227
232,2020-02,787,3014
232,2020-03,81,3095
232,2020-04,0,3095
233,2020-01,2266,2266
233,2020-02,1643,3909
233,2020-03,832,4741
233,2020-04,0,4741
234,2020-01,949,949
234,2020-02,1356,2305
234,2020-03,321,2626
234,2020-04,0,2626
235,2020-01,723,723
235,2020-02,1487,2210
235,2020-03,500,2710
235,2020-04,0,2710
236,2020-01,356,356
236,2020-02,703,1059
236,2020-03,-135,924
236,2020-04,-73,851
237,2020-01,-174,-174
237,2020-02,310,136
237,2020-03,1431,1567
237,2020-04,507,2074
238,2020-01,896,896
238,2020-02,468,1364
238,2020-03,0,1364
238,2020-04,-929,435
239,2020-01,771,771
239,2020-02,716,1487
239,2020-03,213,1700
239,2020-04,1297,2997
240,2020-01,2517,2517
240,2020-02,0,2517
240,2020-03,2446,4963
240,2020-04,133,5096
241,2020-01,161,161
241,2020-02,0,161
241,2020-03,0,161
241,2020-04,0,161
242,2020-01,1370,1370
242,2020-02,-1605,-235
242,2020-03,-1204,-1439
242,2020-04,-603,-2042
243,2020-01,71,71
243,2020-02,0,71
243,2020-03,1347,1418
243,2020-04,0,1418
244,2020-01,728,728
244,2020-02,1244,1972
244,2020-03,178,2150
244,2020-04,-769,1381
245,2020-01,76,76
245,2020-02,-417,-341
245,2020-03,-818,-1159
245,2020-04,1390,231
246,2020-01,506,506
246,2020-02,609,1115
246,2020-03,-307,808
246,2020-04,-690,118
247,2020-01,983,983
247,2020-02,348,1331
247,2020-03,37,1368
247,2020-04,0,1368
248,2020-01,304,304
248,2020-02,363,667
248,2020-03,1226,1893
248,2020-04,233,2126
249,2020-01,336,336
249,2020-02,0,336
249,2020-03,729,1065
249,2020-04,-170,895
250,2020-01,149,149
250,2020-02,850,999
250,2020-03,820,1819
250,2020-04,-1732,87
251,2020-01,1384,1384
251,2020-02,-543,841
251,2020-03,445,1286
251,2020-04,-653,633
252,2020-01,982,982
252,2020-02,0,982
252,2020-03,0,982
252,2020-04,-156,826
253,2020-01,-578,-578
253,2020-02,1217,639
253,2020-03,843,1482
253,2020-04,-27,1455
254,2020-01,856,856
254,2020-02,-1285,-429
254,2020-03,2298,1869
254,2020-04,0,1869
255,2020-01,563,563
255,2020-02,355,918
255,2020-03,105,1023
255,2020-04,0,1023
256,2020-01,1743,1743
256,2020-02,322,2065
256,2020-03,600,2665
256,2020-04,460,3125
257,2020-01,414,414
257,2020-02,-486,-72
257,2020-03,1190,1118
257,2020-04,0,1118
258,2020-01,590,590
258,2020-02,0,590
258,2020-03,-221,369
258,2020-04,1428,1797
259,2020-01,2483,2483
259,2020-02,-848,1635
259,2020-03,-1191,444
259,2020-04,0,444
260,2020-01,1865,1865
260,2020-02,0,1865
260,2020-03,44,1909
260,2020-04,0,1909
261,2020-01,746,746
261,2020-02,662,1408
261,2020-03,-959,449
261,2020-04,298,747
262,2020-01,-1013,-1013
262,2020-02,-584,-1597
262,2020-03,1126,-471
262,2020-04,0,-471
263,2020-01,312,312
263,2020-02,0,312
263,2020-03,0,312
263,2020-04,658,970
264,2020-01,917,917
264,2020-02,850,1767
264,2020-03,2235,4002
264,2020-04,-793,3209
265,2020-01,-25,-25
265,2020-02,-452,-477
265,2020-03,-19,-496
265,2020-04,644,148
266,2020-01,651,651
266,2020-02,804,1455
266,2020-03,0,1455
266,2020-04,351,1806
267,2020-01,3,3
267,2020-02,-1053,-1050
267,2020-03,-2288,-3338
267,2020-04,2794,-544
268,2020-01,2246,2246
268,2020-02,-1303,943
268,2020-03,283,1226
268,2020-04,-488,738
269,2020-01,-1838,-1838
269,2020-02,-105,-1943
269,2020-03,1515,-428
269,2020-04,704,276
270,2020-01,1395,1395
270,2020-02,-434,961
270,2020-03,-362,599
270,2020-04,-57,542
271,2020-01,68,68
271,2020-02,2025,2093
271,2020-03,1235,3328
271,2020-04,796,4124
272,2020-01,706,706
272,2020-02,-52,654
272,2020-03,0,654
272,2020-04,-96,558
273,2020-01,876,876
273,2020-02,-743,133
273,2020-03,684,817
273,2020-04,712,1529
274,2020-01,71,71
274,2020-02,1147,1218
274,2020-03,1051,2269
274,2020-04,0,2269
275,2020-01,211,211
275,2020-02,-1146,-935
275,2020-03,-407,-1342
275,2020-04,480,-862
276,2020-01,1166,1166
276,2020-02,55,1221
276,2020-03,813,2034
276,2020-04,0,2034
277,2020-01,615,615
277,2020-02,796,1411
277,2020-03,900,2311
277,2020-04,0,2311
278,2020-01,1309,1309
278,2020-02,424,1733
278,2020-03,303,2036
278,2020-04,1942,3978
279,2020-01,1895,1895
279,2020-02,1746,3641
279,2020-03,625,4266
279,2020-04,-80,4186
280,2020-01,-87,-87
280,2020-02,-16,-103
280,2020-03,-188,-291
280,2020-04,0,-291
281,2020-01,647,647
281,2020-02,1667,2314
281,2020-03,1347,3661
281,2020-04,812,4473
282,2020-01,74,74
282,2020-02,0,74
282,2020-03,548,622
282,2020-04,1084,1706
283,2020-01,-582,-582
283,2020-02,-771,-1353
283,2020-03,-662,-2015
283,2020-04,0,-2015
284,2020-01,257,257
284,2020-02,-246,11
284,2020-03,1051,1062
284,2020-04,350,1412
285,2020-01,360,360
285,2020-02,998,1358
285,2020-03,607,1965
285,2020-04,0,1965
286,2020-01,177,177
286,2020-02,0,177
286,2020-03,0,177
286,2020-04,0,177
287,2020-01,658,658
287,2020-02,966,1624
287,2020-03,595,2219
287,2020-04,-476,1743
