seller_id,qty_sold,total_sales_value,avg_item_price,avg_review_score,avg_packing_time_days,top_product_category,top_category_qty
06a2c3af7b3aee5d69171b0e14f0ee87,405,36408.95000000018,89.8986,3.9897,4.5501,health_beauty,405
7299e27ed73d2ad986de7f7c77d919fa,361,34725.43000000012,96.1923,4.4201,1.1457,consoles_games,164
e9bc59e7b60fc3063eb2290deda4cced,269,34343.060000000085,127.6694,3.9907,5.011,computers_accessories,223
dbc22125167c298ef99da25668e1011f,429,33776.78000000022,78.7338,4.2691,1.061,luggage_accessories,272
9c0e69c7bf2619675bbadf47b43f655a,206,33702.7800000001,163.6057,4.0503,4.7045,computers_accessories,204
76d5af76d0271110f9af36c92573f765,159,33461.60000000003,210.4503,4.1154,2.6876,sports_leisure,103
1835b56ce799e6a4dc4eddc053f04066,558,33344.21000000028,59.7566,3.6342,1.6175,bed_bath_table,553
2528513dd95219a6013d4d05176e391a,167,32689.100000000013,195.7431,3.9494,2.0475,home_confort,95
855668e0971d4dfd7bef1b6a4133b41b,327,32208.160000000054,98.4959,3.772,5.767,baby,298
70eea00b476a314817cefde4aad4f89a,114,31994.650000000012,280.6548,4.3774,2.0504,sports_leisure,93
88460e8ebdecbfecb5f9601833981930,302,31546.550000000156,104.4588,3.412,7.8741,computers_accessories,302
0241d4d5d36f10f80c644447315af0bd,246,31397.700000000103,127.6329,4.3403,1.6755,furniture_decor,246
87142160b41353c4e5fca2360caf6f92,339,31095.980000000072,91.7286,4.4066,2.4434,computers_accessories,277
70a12e78e608ac31179aea7f8422044b,328,30858.53000000001,94.0809,3.7987,3.6486,computers_accessories,113
53e4c6e0f4312d4d2107a8c9cddf45cd,522,30148.950000000084,57.7566,4.0849,3.6319,housewares,476
1554a68530182680ad5c8b042c3ab563,269,29052.53000000011,108.002,4.3198,2.1644,furniture_decor,142
0b90b6df587eb83608a64ea8b390cf07,210,28592.320000000014,136.1539,4.0122,2.2452,computers_accessories,210
7e1fb0a3ebfb01ffb3a7dae98bf3238d,174,27349.530000000002,157.1812,4.1592,1.2235,health_beauty,152
59b22a78efb79a4797979612b885db36,133,27184.500000000007,204.3947,3.9839,1.7015,housewares,90
d1c281d3ae149232351cd8c8cc885f0d,240,26942.600000000137,112.2608,3.7963,1.7564,bed_bath_table,234
12b9676b00f60f3b700e83af21824c0e,135,26774.0,198.3259,4.5111,4.1192,cool_stuff,132
a3a38f4affed601eb87a97788c949667,263,26533.320000000123,100.8871,4.3865,1.4522,toys,109
de23c3b98a88888289c6f5cc1209054a,181,26399.670000000064,145.8545,4.2561,2.1848,toys,99
9f505651f4a6abe901a56cdc21508025,430,26361.820000000145,61.3066,4.3401,0.9432,computers_accessories,364
16090f2ca825584b5a147ab24aa30c86,410,25716.44000000013,62.723,4.06,1.4607,auto,255
a416b6a846a11724393025641d4edd5e,181,25670.720000000005,141.8272,4.1543,3.0223,health_beauty,177
c003204e1ab016dfa150abc119207b24,202,25108.09000000007,124.2975,4.449,1.1707,auto,154
001cca7ae9ae17fb1caed9dfb1094831,239,25080.030000000017,104.9374,3.9848,2.1798,garden_tools,212
1900267e848ceeba8fa32d80c1a5f5a8,529,24982.530000000108,47.226,3.8399,1.9525,bed_bath_table,519
1c68394e931a64f90ea236c5ea590300,171,24832.750000000007,145.2208,3.9034,4.5079,computers_accessories,155
dc4a0fc896dc34b0d5bfec8438291c80,249,24180.770000000055,97.1115,3.7639,3.7523,bed_bath_table,229
710e3548e02bc1d2831dfc4f1b5b14d4,142,23979.11000000005,168.867,3.363,3.4482,furniture_decor,79
1a3df491d1c4f1589fc2b934ada68bf2,178,23302.700000000044,130.914,4.1905,3.5675,bed_bath_table,178
612170e34b97004b3ba37eae81836b4c,110,23065.02000000002,209.682,4.4299,4.3843,watches_gifts,25
897060da8b9a21f655304d50fd935913,430,23023.920000000013,53.544,3.6222,2.7894,computers_accessories,415
8444e55c1f13cd5c179851e5ca5ebd00,109,22873.21000000002,209.846,3.2626,10.9428,perfumery,31
7ad32824caee82087b3e2e5f33b1bf32,184,22505.1,122.3103,3.8378,1.4377,bed_bath_table,184
f45122a9ab94eb4f3f8953578bc0c560,200,22078.290000000037,110.3915,3.9572,1.1528,pet_shop,139
8f2ce03f928b567e3d56181ae20ae952,175,21712.900000000027,124.0737,4.1053,3.1461,sports_leisure,175
59fb871bf6f4522a87ba567b42dafecf,128,21708.570000000025,169.5982,4.232,2.4377,health_beauty,95
d2374cbcbb3ca4ab1086534108cc3ab7,631,21223.920000000082,33.6354,3.7543,4.2067,bed_bath_table,597
729f06993dac8e860d4f02d7088ca48a,115,20485.080000000016,178.1311,4.1684,1.9966,housewares,88
00ee68308b45bc5e2660cd833c3f81cc,172,20260.0,117.7907,4.2985,1.5276,bed_bath_table,150
bfd27a966d91cfaafdb25d076585f0da,118,19921.0,168.822,4.2783,1.9915,toys,36
004c9cd9d87a3c30c522c48c4fc07416,170,19712.710000000014,115.9571,4.1313,1.3995,bed_bath_table,158
f457c46070d02cadd8a68551231220dd,234,19092.999999999996,81.594,3.8232,2.1417,computers_accessories,234
44073f8b7e41514de3b7815dd0237f4f,153,18729.639999999992,122.4159,3.7552,2.7714,health_beauty,49
cd68562d3f44870c08922d380acae552,132,18569.699999999997,140.6795,3.9435,3.4353,sports_leisure,48
0dd184061fb0eaa7ca37932c68ab91c5,193,18446.92,95.5799,4.0313,2.4612,industry_commerce_and_business,112
8b321bb669392f5163d04c59e235e066,1018,17535.68999999993,17.2256,4.0745,2.008,electronics,910
0c8380b62e38e8a1e6adbeba7eb9688c,220,17348.78999999997,78.8581,4.0389,2.8318,bed_bath_table,140
1e8b33f18b4f7598d87f5cbee2282cc2,140,17309.05999999998,123.6361,4.3719,1.3364,bed_bath_table,140
54a1852d1b8f10312c55e906355666ee,204,17226.439999999977,84.4433,4.3266,1.3867,sports_leisure,177
41b39e28db005d9731d9d485a83b4c38,231,17112.549999999967,74.0803,4.0503,4.2335,bed_bath_table,175
86ccac0b835037332a596a33b6949ee1,210,16619.92999999998,79.1425,4.1934,2.5559,watches_gifts,206
7aa4334be125fcdd2ba64b3180029f14,240,16234.809999999963,67.645,4.1023,4.9979,toys,189
ef0ace09169ac090589d85746e3e036f,140,16223.299999999977,115.8807,4.3721,2.9412,perfumery,120
fa40cc5b934574b62717c68f3d678b6d,340,16055.869999999926,47.2231,4.4721,2.3756,toys,297
0adac9fbd9a2b63cccaac4f8756c1ca8,142,15960.949999999972,112.4011,4.0459,3.8803,housewares,114
4b9750c8ad28220fe6702d4ecb7c898f,222,15915.29999999995,71.6905,4.3624,1.8912,baby,210
2a84855fd20af891be03bc5924d2b453,168,15819.099999999968,94.1613,4.2454,1.4526,stationery,67
229c3efbfb0ea2058de4ccdfbc3d784a,148,15744.0,106.3784,3.625,1.406,computers_accessories,148
c33847515fa6305ce6feb1e818569f13,128,15519.850000000002,121.2488,3.8509,1.5643,bed_bath_table,127
85d9eb9ddc5d00ca9336a2219c97bb13,522,15415.239999999874,29.5311,4.1798,6.6003,computers_accessories,481
213b25e6f54661939f11710a6fddb871,194,15379.500000000011,79.2758,3.7857,7.296,home_construction,176
e5a38146df062edaf55c38afa99e42dc,125,15360.070000000003,122.8806,3.9583,2.5007,housewares,44
79ebd9a61bac3eaf882805ed4ecfa12a,143,15092.789999999964,105.544,4.0365,4.8559,furniture_decor,143
01fdefa7697d26ad920e9e0346d4bd1b,131,14921.42999999997,113.904,4.3516,1.4238,health_beauty,131
1b4c3a6f53068f0b6944d2d005c9fc89,117,14760.299999999977,126.1564,4.2143,1.4132,housewares,61
4c2b230173bb36f9b240f2b8ac11786e,346,14592.269999999917,42.1742,3.9728,4.948,sports_leisure,345
8e6d7754bc7e0f22c96d255ebda59eba,130,14497.269999999982,111.5175,3.5814,5.2138,computers_accessories,130
5cf13accae3222c70a9cac40818ae839,156,14383.199999999984,92.2,4.4527,1.6705,pet_shop,155
66922902710d126a0e7d26b0e3805106,156,14362.299999999997,92.066,4.4733,2.7257,pet_shop,156
3b15288545f8928d3e65a8f949a28291,121,14061.789999999977,116.2131,4.0097,2.7472,bed_bath_table,118
2e90cb1677d35cfe24eef47d441b7c87,137,13894.709999999985,101.4212,4.1181,1.8745,electronics,86
a673821011d0cec28146ea42f5ab767f,146,13863.68999999997,94.9568,3.9921,3.7504,bed_bath_table,107
d94a40fd42351c259927028d163af842,110,13823.8,125.6709,4.1818,2.4456,housewares,106
6d66611d7c44cc30ce351abc49a68421,176,13593.39999999996,77.2352,3.9512,3.473,musical_instruments,98
289cdb325fb7e7f891c38608bf9e0962,126,13544.949999999979,107.4996,4.5727,1.1548,perfumery,116
a3e9a2c700480d9bb01fba070ba80a0e,144,13440.8,93.3389,4.0,2.4036,bed_bath_table,141
1ca7077d890b907f89be8c954a02686a,137,13341.569999999992,97.3837,2.3333,5.239,unknown,84
669ae81880e08f269a64487cfb287169,186,13248.869999999999,71.2305,4.2422,1.6019,sports_leisure,123
c31eff8334d6b3047ed34bebd4d62c36,123,13191.49999999998,107.248,3.8512,4.8462,art,107
6edacfd9f9074789dad6d62ba7950b9c,219,13147.09999999995,60.0324,4.3558,1.746,furniture_decor,123
431af27f296bc6519d890aa5a05fdb11,125,13109.49999999997,104.876,3.7759,4.4118,health_beauty,125
530ec6109d11eaaf87999465c6afee01,104,12983.809999999981,124.8443,4.2371,1.7093,sports_leisure,90
cfb1a033743668a192316f3c6d1d2671,184,12803.639999999981,69.585,3.9796,3.4684,bed_bath_table,184
ac3508719a1d8f5b7614b798f70af136,104,12775.839999999978,122.8446,4.604,1.234,toys,83
2e1c9f22be269ef4643f826c9e650a52,173,12687.679999999968,73.3392,4.1646,1.8349,health_beauty,103
00fc707aaaad2d31347cf883cd2dfe10,135,12684.899999999992,93.9622,4.0381,2.3729,computers_accessories,135
2138ccb85b11a4ec1e37afbd1c8eda1f,429,12357.02999999992,28.8043,3.9392,2.2265,telephony,368
d6b1ce66b035a475f00c017792ff9769,108,12277.399999999992,113.6796,4.2778,2.0934,construction_tools_lights,76
48436dade18ac8b2bce089ec2a041202,151,12271.709999999968,81.2696,4.0145,3.9827,cool_stuff,127
e26901d5ab434ce92fd9b5c256820a4e,221,11990.89999999995,54.2575,4.1238,2.5135,garden_tools,79
701938c450705b8ae65fc923b70f35c7,112,11983.279999999982,106.9936,4.0135,2.9188,furniture_living_room,106
128639473a139ac0f3e5f5ade55873a5,560,11908.849999999888,21.2658,4.186,2.5246,electronics,540
0be8ff43f22e456b4e0371b2245e4d01,180,11805.499999999964,65.5861,3.9503,2.1913,sports_leisure,69
25e6ffe976bd75618accfe16cefcbd0d,117,11691.609999999997,99.9283,4.4074,1.6265,toys,84
cab85505710c7cb9b720bceb52b01cee,209,11389.099999999955,54.4933,4.2816,2.8163,fashion_bags_accessories,209
813348c996469b40f2e028d5429d3495,202,11205.82999999996,55.4744,4.0571,1.6888,housewares,202
6cd68b3ed6d59aaa9fece558ad360c0a,157,11188.569999999972,71.2648,4.4564,1.6452,luggage_accessories,101
5a8e7d5003a1f221f9e1d6e411de7c23,181,11171.899999999963,61.7232,4.1449,2.083,furniture_decor,157
8d956fec2e4337affcb520f56fd8cbfd,228,11015.18999999997,48.3122,4.1991,1.3985,sports_leisure,84
6973a06f484aacf400ece213dbf3d946,115,11011.049999999994,95.7483,3.5938,5.7041,computers_accessories,115
95e03ca3d4146e4011985981aeb959b9,193,11009.959999999981,57.0464,4.0114,1.7744,housewares,52
7ea5bfa6c340f58f8e71fc1f0412b0d6,104,11002.889999999985,105.797,4.1237,1.9858,baby,96
dd2bdf855a9172734fbc3744021ae9b9,113,10816.699999999977,95.723,3.8476,5.3659,bed_bath_table,87
0ea22c1cfbdc755f86b9b54b39c16043,269,10711.699999999946,39.8204,4.3983,1.5277,fashion_bags_accessories,246
ce27a3cc3c8cc1ea79d11e561e9bebb6,164,10682.649999999989,65.1381,3.9084,2.4729,consoles_games,40
c9c7905cffc4ef9ff9f113554423e671,139,10657.179999999988,76.6704,4.1417,1.5869,telephony,45
f262cbc1c910c83959f849465454ddd3,207,10482.829999999967,50.6417,4.1458,1.2406,computers_accessories,105
b499c00f28f4b7069ff6550af8c1348a,187,10327.129999999968,55.2253,4.1242,3.1914,furniture_decor,73
33a6f4b1e7cdc205511e76ba1b6e0186,126,10295.009999999984,81.7064,4.4095,1.4787,bed_bath_table,115
5343d0649eca2a983820bfe93fc4d17e,111,10000.64,90.0959,3.8286,1.1247,furniture_decor,111
4830e40640734fc1c52cd21127c341d4,219,9843.469999999987,44.9474,4.1483,1.6989,housewares,123
ef506c96320abeedfb894c34db06f478,340,9771.429999999948,28.7395,3.9315,2.96,telephony,314
17ca9b9e9b9ef8fdb529001b49ebb50f,129,9754.829999999993,75.6188,4.0431,1.3467,bed_bath_table,85
7040e82f899a04d1b434b795a43b4617,228,9738.199999999963,42.7114,3.6,1.9748,audio,99
ca3bd7cd9f149df75950150d010fe4a2,138,9731.85,70.5207,3.9577,5.0846,housewares,134
1c129092bf23f28a5930387c980c0dfc,220,9553.619999999968,43.4255,4.235,3.6631,bed_bath_table,217
36a968b544695394e4e9d7572688598f,162,9482.86999999998,58.5362,3.6581,3.6062,computers_accessories,86
aaed1309374718fdd995ee4c58c9dfcd,112,9376.94999999999,83.7228,4.0667,1.5465,sports_leisure,61
8b28d096634035667e8263d57ba3368c,155,9375.699999999983,60.4884,3.9716,2.6301,health_beauty,69
aafe36600ce604f205b86b5084d3d767,131,9251.39999999998,70.6214,4.4031,1.6126,baby,103
dd7ddc04e1b6c2c614352b383efe2d36,143,9178.509999999973,64.1854,3.8512,6.5243,pet_shop,122
f80edd2c5aaa505cc4b0a3b219abf4b8,128,9108.199999999979,71.1578,4.0847,3.1138,kitchen_dining_laundry_garden_furniture,62
0db783cfcd3b73998abc6e10e59a102f,137,9077.399999999994,66.2584,4.2061,2.4314,telephony,59
9b013e03b2ab786505a1d3b5c0756754,225,9027.399999999983,40.1218,4.1561,2.0427,health_beauty,78
1da3aeb70d7989d1e6d9b0e887f97c23,328,8823.51999999995,26.901,4.1635,1.5414,sports_leisure,77
a49928bcdf77c55c6d6e05e09a9b4ca5,106,8816.699999999983,83.1764,3.0102,6.8478,toys,91
562fc2f2c2863ab7e79a9e4388a58a14,270,8814.199999999957,32.6452,4.2171,1.4191,telephony,270
18a349e75d307f4b4cc646a691ed4216,148,8711.529999999997,58.8617,3.4417,2.9407,telephony,29
6c7d50c24b3ccd2fd83b44d8bb34e073,128,8699.34,67.9636,4.3894,2.3073,furniture_decor,107
259f7b5e6e482c230e5bfaa670b6bb8f,165,8526.039999999975,51.673,4.2971,1.3236,bed_bath_table,156
cbd996ad3c1b7dc71fd0e5f5df9087e2,196,8411.03999999999,42.9135,4.1491,1.7093,food,99
4371b634e0efc0e22b09b52907d9d469,112,8194.0,73.1607,4.4455,1.5761,sports_leisure,65
5656537e588803a555b8eb41f07a944b,188,8065.930000000023,42.9039,3.8736,1.5245,electronics,90
b1fc4f64df5a0e8b6913ab38803c57a9,121,7994.739999999993,66.0722,3.8571,4.9424,watches_gifts,121
7008613ea464bad5cb9b83456e1e6a8f,156,7776.999999999996,49.8526,4.2619,2.4636,sports_leisure,156
e5a3438891c0bfdb9394643f95273d8e,255,7738.350000000021,30.3465,3.9238,3.3507,fashion_bags_accessories,165
640e21a7d01df7614a3b4923e990d40c,137,7598.880000000009,55.4663,4.3017,1.2391,bed_bath_table,137
8a432f4e5b471f8da497d7dc517666e2,106,7555.0,71.2736,4.1915,0.8384,bed_bath_table,87
0bae85eb84b9fb3bd773911e89288d54,146,7482.209999999988,51.248,4.2701,1.0383,housewares,77
8648b1e89e9b349e32d3741b30ec737e,103,7442.5499999999965,72.2578,4.1031,1.1693,construction_tools_construction,82
febab0275244b9a49a623f0bd613ca2f,129,7272.419999999998,56.3753,4.3761,1.3749,housewares,123
dbb9b48c841a0e39e21f98e1a6b2ec3e,118,7186.849999999988,60.9055,4.2685,1.8487,housewares,44
7722b1df1b0e383e000397b2c11e3e19,145,7094.089999999982,48.9248,4.2256,1.907,housewares,102
d98eec89afa3380e14463da2aabaea72,183,6968.529999999977,38.0794,4.3333,2.1712,baby,69
1127b7f2594683f2510f1c2c834a486b,132,6851.330000000001,51.904,4.0877,2.0078,garden_tools,124
8e6cc767478edae941d9bd9eb778d77a,114,6830.579999999996,59.9174,3.9434,5.871,housewares,113
ececbfcff9804a2d6b40f589df8eef2b,104,6792.399999999996,65.3115,4.1122,1.2778,health_beauty,69
aac29b1b99776be73c3049939652091d,138,6755.9099999999835,48.9559,4.1031,3.1062,cool_stuff,59
b4ffb71f0cb1b1c3d63fad021ecf93e1,165,6656.090000000001,40.3399,4.2109,1.2794,auto,165
609e1a9a6c2539919b8205cf7c4e6ff0,130,6595.229999999988,50.7325,3.8118,1.7708,bed_bath_table,128
92eb0f42c21942b6552362b9b114707d,365,6548.629999999986,17.9415,3.9911,5.0324,telephony,339
282f23a9769b2690c5dda22e316f9941,110,6505.079999999999,59.1371,4.3333,2.9174,food_drink,57
8a32e327fe2c1b3511609d81aaf9f042,180,6429.009999999972,35.7167,3.8321,2.2742,furniture_decor,147
2c9e548be18521d1c43cde1c582c6de8,174,6109.439999999987,35.1117,4.1129,1.5806,stationery,134
6a8b085f816a1f75f92dbac6eb545f8f,135,6018.969999999996,44.585,4.1094,1.9361,auto,135
37515688008a7a40ac93e3b2e4ab203f,240,5986.599999999993,24.9442,4.0929,4.54,consoles_games,239
688756f717c462a206ad854c5027a64a,101,5966.539999999995,59.0747,3.8659,4.2041,housewares,91
b14db04aa7881970e83ffa9426897925,111,5898.5999999999985,53.1405,3.7125,4.7186,furniture_decor,96
080102cd0a76b09e0dcf55fcacc60e05,130,5716.779999999991,43.9752,4.4758,1.0729,computers_accessories,96
8c16d1f32a54d92897cc437244442e1b,118,5642.599999999993,47.8186,4.3551,1.4906,computers_accessories,87
f84fa566034f5e8e880a07ec624c56af,102,5093.789999999997,49.9391,4.2111,3.4455,health_beauty,91
3df020b72d3d44b3af9d110fa3940b65,101,5039.899999999999,49.9,4.0545,1.6527,furniture_decor,101
e9d99831abad74458942f21e16f33f92,149,4922.479999999989,33.0368,3.9302,3.3662,computers_accessories,94
b2479f944e1b90cf8a5de1bbfde284d6,131,4752.509999999985,36.2787,3.4327,2.4425,bed_bath_table,126
537eb890efff034a88679788b647c564,173,4679.700000000003,27.0503,4.2236,1.3669,furniture_decor,59
fc906263ca5083d09dce42fe02247800,119,4497.7000000000035,37.7958,4.3565,1.718,computers_accessories,66
98dac6635aee4995d501a3972e047414,195,4235.850000000004,21.7223,4.1444,3.0599,housewares,195
d20b021d3efdf267a402c402a48ea64b,106,4140.169999999995,39.0582,3.6854,3.8904,furniture_decor,101
42b729f859728f5079499127a9c2ef37,132,4118.860000000008,31.2035,4.466,3.4,health_beauty,98
3c7c4a49ec3c6550809089c6a2ca9370,160,4033.63999999999,25.2102,3.6596,1.7913,perfumery,160
11bfa66332777660bd0640ee84d47006,102,3925.8699999999926,38.4889,3.8831,2.0564,health_beauty,54
7d76b645482be4a332374e8223836592,187,3843.9300000000026,20.5558,3.9598,3.3907,telephony,184
822166ed1e47908f7cfb49946d03c726,108,3714.829999999998,34.3966,3.9853,3.5175,bed_bath_table,100
827f8f69dfa529c561901c4f2e0f332f,104,3408.390000000006,32.773,4.2778,5.2729,fashion_shoes,76
db4350fd57ae30082dec7acbaacc17f9,146,3331.3099999999918,22.8172,4.1397,1.7757,telephony,129
f4aba7c0bca51484c30ab7bdc34bcdd1,117,3009.79,25.7247,3.9444,3.9762,health_beauty,112
b76dba6c951ab00dc4edf0a1aa88037e,169,2574.7799999999957,15.2354,4.1783,1.6772,telephony,123
