state_number,body_type,number_of_drunk_drivers,day_of_week,hour_of_crash,work_zone_indicator,speed_diff_level,label
10,4.0,0,4,16,0,1.0,0
38,30.0,1,2,7,0,0.0,0
10,,0,7,15,0,,0
46,1.0,0,5,14,0,0.0,1
2,,1,4,22,0,,0
56,2.0,1,4,20,0,0.0,0
15,,0,5,9,0,,0
15,,1,7,1,0,,0
2,,0,6,19,0,,0
56,15.0,0,5,17,0,0.0,0
10,31.0,1,2,19,0,0.0,0
15,,0,3,12,0,,0
56,31.0,0,2,14,0,1.0,0
15,,1,6,0,0,,0
2,,0,6,99,0,,0
46,14.0,1,6,6,0,0.0,1
23,,0,2,14,0,,0
15,,0,2,9,0,,0
33,,1,7,17,0,,0
23,,1,6,1,0,,0
50,,1,2,19,0,,0
38,31.0,0,7,16,0,0.0,0
56,31.0,0,4,23,0,0.0,0
2,,0,6,2,0,,0
50,,0,5,22,0,,0
33,6.0,0,6,8,1,1.0,0
23,,0,3,8,0,,1
15,,1,6,14,0,,0
33,,0,4,10,0,,0
23,,0,3,11,0,,1
46,31.0,1,7,22,0,0.0,0
46,14.0,1,6,10,0,0.0,0
46,15.0,0,6,17,0,0.0,0
46,14.0,0,4,15,0,0.0,0
46,2.0,1,1,18,0,0.0,0
23,,1,7,3,0,,0
46,,1,3,0,0,,0
2,,1,2,7,0,,1
23,,1,6,16,0,,1
23,,0,5,17,0,,0
56,31.0,0,6,7,0,0.0,1
38,,0,4,7,0,,0
10,14.0,1,7,22,0,0.0,0
23,,1,1,18,0,,0
50,,0,6,17,0,,0
38,,0,4,21,0,,0
10,,0,7,20,0,,0
56,14.0,0,4,6,0,0.0,0
56,14.0,0,3,2,0,0.0,0
56,31.0,0,7,7,0,0.0,0
