state_number,consecutive_number,body_type,number_of_drunk_drivers,day_of_week,hour_of_crash,is_work_zone,avg_speed_diff,speed_diff_level,label
4,40128,14,0,5,16,0,11.0,0,0
35,350328,31,1,5,16,0,32.0,1,0
29,290808,4,0,1,22,0,33.0,1,0
17,170019,4,0,7,7,0,38.0,1,1
21,210458,14,0,3,14,0,13.0,0,0
6,60071,4,1,4,23,0,6.5,0,0
10,100114,31,0,2,7,0,6.0,0,0
39,390885,4,0,3,0,0,2.0,0,1
45,450921,2,1,6,9,0,24.0,1,0
35,350266,2,0,4,7,0,44.666666666666664,2,0
6,63051,15,1,4,0,0,18.0,0,1
4,40259,4,1,3,0,0,12.0,0,0
45,450219,4,0,2,0,0,51.0,2,0
6,62133,4,1,7,2,0,27.5,1,0
25,250259,14,1,7,1,0,8.0,0,0
6,60205,14,1,5,6,0,1.6666666666666667,0,0
8,80305,4,0,3,11,0,11.0,0,0
45,450468,31,0,3,13,0,33.333333333333336,1,0
48,483487,4,0,7,6,0,47.0,2,0
4,40379,14,0,1,20,0,26.666666666666668,1,0
4,40230,30,1,7,1,0,24.0,1,0
22,220324,31,1,7,4,0,13.0,0,0
29,290039,1,0,6,23,0,43.0,2,0
29,290261,66,0,4,8,0,7.0,0,0
25,250116,4,0,7,17,0,6.0,0,0
12,122207,31,0,1,16,0,7.0,0,0
42,420191,2,0,5,0,0,4.0,0,0
40,400146,14,0,2,16,0,22.0,1,0
44,440029,14,1,2,16,0,12.0,0,0
42,420292,6,1,6,21,0,16.666666666666668,0,0
32,320087,4,1,7,22,0,37.5,1,1
4,40485,31,0,1,17,0,34.0,1,0
1,10188,31,1,5,20,0,23.0,1,0
4,40515,4,2,7,17,0,42.0,2,1
8,80462,31,0,3,11,0,33.0,1,0
6,63062,31,1,5,16,0,8.0,0,0
49,490133,14,0,4,7,0,13.333333333333334,0,0
34,340453,3,1,6,2,0,41.0,2,0
32,320091,4,1,6,22,0,28.0,1,0
6,61496,4,0,7,13,1,32.5,1,0
1,10924,15,0,2,10,1,13.75,0,0
1,10020,40,2,1,1,0,34.5,1,1
6,61738,4,1,1,3,0,13.0,0,0
1,10947,2,0,2,1,0,43.0,2,1
32,320160,14,0,7,8,0,12.0,0,0
6,62075,31,1,1,14,0,12.0,0,0
6,61461,14,0,1,13,0,4.0,0,1
6,60945,4,0,1,6,0,2.0,0,0
6,61343,66,0,3,17,0,12.0,0,0
6,61132,5,0,1,15,0,23.0,1,0
51,510577,14,0,1,15,0,50.0,2,0
21,210188,80,0,7,14,0,12.0,0,0
6,63407,4,0,3,3,0,10.833333333333332,0,0
6,62645,4,1,3,20,0,53.0,2,1
6,61969,4,0,2,23,0,8.0,0,0
40,400099,2,1,1,3,0,58.0,2,1
32,320082,80,0,5,5,0,26.0,1,0
45,450432,4,2,1,2,0,16.0,0,1
12,122301,6,1,3,18,0,23.333333333333336,1,0
4,40866,31,0,4,16,0,7.0,0,0
32,320047,4,0,1,8,1,22.0,1,0
6,60766,80,0,1,21,0,21.666666666666668,1,0
6,63571,14,0,7,16,0,32.5,1,1
6,62104,15,1,1,21,0,13.0,0,0
4,40656,14,1,6,19,0,19.5,0,0
6,61364,80,2,5,23,0,50.0,2,0
55,550408,31,1,6,10,0,15.5,0,0
6,62568,80,0,7,14,0,13.0,0,0
6,63009,80,2,6,23,0,28.0,1,0
8,80464,14,0,4,15,0,16.666666666666668,0,0
32,320031,4,1,7,2,0,13.5,0,0
6,61743,62,0,1,9,0,8.0,0,0
13,130551,4,1,7,19,0,8.0,0,0
39,391036,9,1,1,18,0,23.0,1,0
6,62170,20,1,2,23,0,8.0,0,0
51,510658,4,0,6,4,0,11.0,0,0
6,61937,2,1,7,1,0,14.0,0,0
53,530250,5,0,7,12,0,70.0,3,1
48,482051,66,0,6,16,0,75.0,3,0
21,210327,30,0,4,8,0,9.333333333333334,0,0
21,210524,2,1,5,20,0,17.0,0,0
8,80246,4,0,1,17,0,1.6666666666666665,0,0
6,62142,14,0,7,1,0,36.5,1,1
1,10190,64,0,2,6,0,31.0,1,1
6,63546,31,0,7,8,0,42.5,2,1
21,210561,4,0,3,6,0,11.5,0,1
55,550324,20,0,1,23,1,37.5,1,0
42,420280,4,0,5,15,0,9.5,0,0
6,60754,66,1,3,22,0,3.5,0,0
1,10533,4,0,1,23,0,32.5,1,1
29,290274,4,0,1,18,0,1.0,0,0
1,10932,30,0,3,15,0,3.333333333333333,0,0
47,470143,66,0,5,15,0,70.0,3,1
55,550278,6,1,4,23,1,27.5,1,0
21,210631,4,1,1,19,0,6.5,0,0
45,450537,31,0,4,5,0,16.5,0,1
29,290891,31,0,5,17,0,7.0,0,0
