day,temp_c,prcp_cm,wind_ms,ma_temp,ma_prcp,ma_wind,temp_diff_lag1,temp_diff_lag2,temp_diff_lag3,temp_diff_lag4,temp_diff_lag5,temp_diff_lag6,temp_diff_lag7,temp_diff_lag8,prcp_diff_lag1,prcp_diff_lag2,prcp_diff_lag3,prcp_diff_lag4,prcp_diff_lag5,prcp_diff_lag6,prcp_diff_lag7,prcp_diff_lag8,wind_diff_lag1,wind_diff_lag2,wind_diff_lag3,wind_diff_lag4,wind_diff_lag5,wind_diff_lag6,wind_diff_lag7,wind_diff_lag8
2019-01-15,-3.6,0.0,3.6,-6.6,0.0,3.8,0.7,0.5,0.1,-1.2,-3.8,-2.4,-5.8,-5.3,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.2,-0.2,-0.1,-0.7,-2.0,-2.5,-3.0,-2.6,-3.1,-3.4
2019-01-15,-2.3,0.0,4.3,-5.8,0.0,3.3,0.8,1.5,1.3,0.9,-0.4,-3.0,-1.6,-5.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.2,-0.5,-0.6,-1.2,-2.5,-3.0,-3.5,-3.1,-3.6
2019-01-16,-1.2,0.0,8.0,-5.1,0.0,4.1,0.7,1.5,2.2,2.0,1.6,0.3,-2.3,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.8,0.3,0.2,-0.4,-1.7,-2.2,-2.7,-2.3
2019-01-16,-1.1,0.0,7.7,-4.4,0.0,4.7,0.7,1.4,2.2,2.9,2.7,2.3,1.0,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.6,1.4,0.9,0.8,0.2,-1.1,-1.6,-2.1
2019-01-17,-9.1,0.1,2.9,-4.6,0.0,4.4,-0.1,-0.2,0.5,1.2,2.0,2.7,2.5,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.3,0.3,1.1,0.6,0.5,-0.1,-1.4
2019-01-17,-7.3,0.0,4.5,-4.5,0.0,4.5,-0.1,0.6,1.3,2.1,2.8,2.6,2.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.4,1.2,0.7,0.6,0.0,-1.3,-1.8
2019-01-18,-1.2,0.0,3.5,-3.4,0.0,4.9,0.5,1.2,1.1,1.0,1.7,2.4,3.2,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.4,0.2,0.8,1.6,1.1,1.0
2019-01-18,-1.2,0.0,4.4,-3.9,0.0,4.8,0.7,0.6,0.5,1.2,1.9,2.7,3.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.1,0.7,1.5,1.0,0.9,0.3
2019-01-19,-6.1,0.2,5.3,-4.0,0.0,5.6,-0.4,-0.6,-0.1,0.6,0.5,0.4,1.1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.8,1.2,1.1,0.9,1.5,2.3
2019-01-19,-5.2,0.0,8.5,-3.6,0.0,5.5,-0.2,0.3,1.0,0.9,0.8,1.5,2.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.7,1.1,1.0,0.8,1.4,2.2,1.7
2019-01-20,-10.1,1.5,6.9,-5.9,0.2,6.0,-1.2,-1.9,-2.3,-2.5,-2.0,-1.3,-1.4,-1.5,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-0.1,0.4,0.5,1.1,1.2,1.6,1.5,1.3
2019-01-20,-6.7,0.0,12.3,-4.7,0.0,6.1,-0.7,-1.1,-1.3,-0.8,-0.1,-0.2,-0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,1.2,1.3,1.7,1.6,1.4,2.0
2019-01-21,-14.3,0.0,11.1,-6.5,0.2,7.1,-0.6,-1.8,-2.5,-2.9,-3.1,-2.6,-1.9,-2.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.1,1.0,1.5,1.6,2.2,2.3,2.7,2.6
2019-01-21,-16.2,1.2,6.1,-7.6,0.4,7.3,-1.1,-1.7,-2.9,-3.6,-4.0,-4.2,-3.7,-3.0,0.2,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.2,1.3,1.2,1.7,1.8,2.4,2.5,2.9
2019-01-22,-11.2,0.2,3.6,-9.9,0.4,7.4,-1.2,-2.3,-3.4,-4.0,-5.2,-5.9,-6.3,-6.5,0.0,0.0,0.2,0.2,0.4,0.4,0.4,0.4,0.0,0.1,0.3,1.4,1.3,1.8,1.9,2.5
2019-01-22,-9.5,0.0,5.4,-8.7,0.4,7.4,-1.1,-2.2,-2.8,-4.0,-4.7,-5.1,-5.3,-4.8,0.0,0.2,0.2,0.4,0.4,0.4,0.4,0.4,0.1,0.3,1.4,1.3,1.8,1.9,2.5,2.6
2019-01-23,1.3,0.0,6.4,-8.2,0.4,7.1,0.9,1.7,0.5,-0.6,-1.7,-2.3,-3.5,-4.2,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.4,0.1,-0.3,-0.3,-0.2,0.0,1.1,1.0,1.5
2019-01-23,1.3,0.1,4.9,-9.1,0.4,7.0,0.8,-0.4,-1.5,-2.6,-3.2,-4.4,-5.1,-5.5,0.0,0.0,0.0,0.2,0.2,0.4,0.4,0.4,-0.4,-0.4,-0.3,-0.1,1.0,0.9,1.4,1.5
2019-01-24,3.3,0.3,4.7,-6.9,0.4,6.1,-1.7,1.3,2.2,3.0,1.8,0.7,-0.4,-1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,-1.0,-0.9,-1.3,-1.3,-1.2,-1.0,0.1
2019-01-24,3.7,0.0,4.9,-5.2,0.2,5.9,3.0,3.9,4.7,3.5,2.4,1.3,0.7,-0.5,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.2,-1.2,-1.1,-1.5,-1.5,-1.4,-1.2,-0.1,-0.2
2019-01-25,-3.7,0.7,7.5,-3.9,0.3,5.4,3.0,1.3,4.3,5.2,6.0,4.8,3.7,2.6,-0.1,0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0.1,-0.7,-0.5,-1.7,-1.6,-2.0,-2.0,-1.9,-1.7
2019-01-25,-3.3,0.0,6.7,-2.3,0.2,5.5,1.6,4.6,2.9,5.9,6.8,7.6,6.4,5.3,-0.1,-0.2,0.0,-0.2,-0.2,-0.2,-0.2,-0.2,0.1,-0.6,-0.4,-1.6,-1.5,-1.9,-1.9,-1.8
2019-01-26,-9.4,0.1,3.8,-1.9,0.1,5.4,0.4,2.0,5.0,3.3,6.3,7.2,8.0,6.8,-0.1,-0.2,-0.3,-0.1,-0.3,-0.3,-0.3,-0.3,-0.1,0.0,-0.7,-0.5,-1.7,-1.6,-2.0,-2.0
2019-01-26,-8.6,0.0,4.3,-2.1,0.2,5.4,-0.2,0.2,1.8,4.8,3.1,6.1,7.0,7.8,0.1,0.0,-0.1,-0.2,0.0,-0.2,-0.2,-0.2,0.0,-0.1,0.0,-0.7,-0.5,-1.7,-1.6,-2.0
2019-01-27,-5.2,0.0,6.4,-3.5,0.1,5.7,-0.8,-1.4,-1.6,-1.2,0.4,3.4,1.7,4.7,0.0,-0.1,0.0,-0.1,-0.2,-0.3,-0.1,-0.3,0.0,0.3,0.3,0.2,0.3,-0.4,-0.2,-1.4
2019-01-27,-4.7,0.0,7.3,-2.7,0.1,5.7,-0.6,-0.8,-0.4,1.2,4.2,2.5,5.5,6.4,-0.1,0.0,-0.1,-0.2,-0.3,-0.1,-0.3,-0.3,0.3,0.3,0.2,0.3,-0.4,-0.2,-1.4,-1.3
2019-01-28,-9.7,0.0,6.2,-6.9,0.1,5.8,-3.4,-4.2,-4.8,-5.0,-4.6,-3.0,0.0,-1.7,0.0,0.0,-0.1,0.0,-0.1,-0.2,-0.3,-0.1,0.1,0.1,0.4,0.4,0.3,0.4,-0.3,-0.1
2019-01-28,-10.4,0.1,3.9,-5.2,0.1,5.6,1.7,-1.7,-2.5,-3.1,-3.3,-2.9,-1.3,1.7,0.0,0.0,0.0,-0.1,0.0,-0.1,-0.2,-0.3,-0.2,-0.1,-0.1,0.2,0.2,0.1,0.2,-0.5
2019-01-29,-2.3,0.0,5.7,-6.7,0.0,5.5,-1.5,0.2,-3.2,-4.0,-4.6,-4.8,-4.4,-2.8,-0.1,-0.1,-0.1,-0.1,-0.2,-0.1,-0.2,-0.3,-0.1,-0.3,-0.2,-0.2,0.1,0.1,0.0,0.1
2019-01-29,-2.3,0.0,5.1,-6.6,0.0,5.3,0.1,-1.4,0.3,-3.1,-3.9,-4.5,-4.7,-4.3,0.0,-0.1,-0.1,-0.1,-0.1,-0.2,-0.1,-0.2,-0.2,-0.3,-0.5,-0.4,-0.4,-0.1,-0.1,-0.2
2019-01-30,-12.1,0.0,7.0,-7.4,0.0,5.9,-0.4,-0.8,-0.7,-2.2,-0.5,-3.9,-4.7,-5.3,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.2,0.4,0.6,0.4,0.3,0.1,0.2,0.2,0.5
2019-01-30,-12.2,0.0,5.6,-7.0,0.0,5.5,-0.4,-0.3,-1.8,-0.1,-3.5,-4.3,-4.9,-5.1,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.2,-0.1,0.2,0.0,-0.1,-0.3,-0.2,-0.2,0.1,0.1
