assay_id,standard_type,act_id_1,act_id_2,mol_1,mol_2,smi_1,smi_2,max_heavy_atoms,latest_publication_date,highest_doc_id,standard_value_change,uuid_from_activity_ids,uuid_from_smiles
143860,Ki,740581,730497,86468,86501,Clc1ncc(C2CC3CCC2N3)cc1Br,Fc1cc(C2CC3CCC2N3)cnc1Cl,15,2004-04-15,6774,increase,2759301fc6323f9ae4dfb9eae387c91b,688f46780b92c116bf7a82c12a4b0085
143860,Ki,740581,740577,86468,86502,Clc1ncc(C2CC3CCC2N3)cc1Br,Clc1cc(C2CC3CCC2N3)cnc1Cl,15,2004-04-15,6774,increase,bebaf0db59c21d30353c22106ff837bf,8e1f09644bf70331a18ef2fc3b29fda9
439959,Ki,1908971,1909040,386259,386277,c1cncc(N2CC3CNCC2C3)c1,Fc1ccc(N2CC3CC2CN3)cn1,14,2007-06-24,36133,decrease,8a2d0cbe195802bb9ec04957dd0de058,323d362eda60968f4cce23c8e2ca35c1
439959,Ki,1908971,1909039,386259,386277,c1cncc(N2CC3CNCC2C3)c1,Fc1ccc(N2CC3CC2CN3)cn1,14,2007-06-24,36133,decrease,aee7bfdc5d819d10f0ad787dbd4e3ec8,323d362eda60968f4cce23c8e2ca35c1
439959,Ki,1908971,1909022,386259,386293,c1cncc(N2CC3CNCC2C3)c1,Oc1cncc(N2CC3CC2CN3)c1,14,2007-06-24,36133,decrease,0441aa3fe2ed7ef632cc888041fd18bc,bdc9e3da4f49aae5d5629dc0e1dd17c6
439959,Ki,1908971,1909021,386259,386293,c1cncc(N2CC3CNCC2C3)c1,Oc1cncc(N2CC3CC2CN3)c1,14,2007-06-24,36133,decrease,2acd5c3e622999745fcc13a35ae71323,bdc9e3da4f49aae5d5629dc0e1dd17c6
439959,Ki,1908971,1909012,386259,386312,c1cncc(N2CC3CNCC2C3)c1,Cc1cc(N2CC3CC2CN3)cnc1Cl,15,2007-06-24,36133,decrease,c7fc3ff6f7a7509412a510882422a7e7,9b19c05784cd5a59f8b131f9f0956304
439959,Ki,1908971,1909011,386259,386312,c1cncc(N2CC3CNCC2C3)c1,Cc1cc(N2CC3CC2CN3)cnc1Cl,15,2007-06-24,36133,decrease,bdd1acd2f3bfca44274a6b117d6089a3,9b19c05784cd5a59f8b131f9f0956304
439959,Ki,1908971,1909027,386259,386285,c1cncc(N2CC3CNCC2C3)c1,N#Cc1cncc(N2CC3CC2CN3)c1,15,2007-06-24,36133,decrease,f785e13ccda60096f0f2377da88fcc09,d8c93875aa2b067126627354172b4d3a
439959,Ki,1908971,1909028,386259,386285,c1cncc(N2CC3CNCC2C3)c1,N#Cc1cncc(N2CC3CC2CN3)c1,15,2007-06-24,36133,decrease,59ab1793cdedd008edbfae050564aedb,d8c93875aa2b067126627354172b4d3a
439959,Ki,1908971,1909007,386259,386314,c1cncc(N2CC3CNCC2C3)c1,Clc1cc(N2CC3CC2CN3)cnc1Cl,15,2007-06-24,36133,decrease,e394657c8b2a35ebb882c0ae99a70ece,6ae11e1cbcf722d87a8b445d6cfeb119
439959,Ki,1908971,1909008,386259,386314,c1cncc(N2CC3CNCC2C3)c1,Clc1cc(N2CC3CC2CN3)cnc1Cl,15,2007-06-24,36133,decrease,8643636eac231b5caba5aba46034f48c,6ae11e1cbcf722d87a8b445d6cfeb119
439959,Ki,1908971,1909044,386259,386265,c1cncc(N2CC3CNCC2C3)c1,c1cncc(N2CC3CC2CN3)c1,14,2007-06-24,36133,decrease,41b4103aabf6fcaed6924d87326e4a61,6b453ec3cb1d388c7ed81685a1d48f88
439959,Ki,1908971,1909043,386259,386265,c1cncc(N2CC3CNCC2C3)c1,c1cncc(N2CC3CC2CN3)c1,14,2007-06-24,36133,decrease,9047b4e2d7d672cbce1aa63e4f296f4f,6b453ec3cb1d388c7ed81685a1d48f88
439959,Ki,1908971,1908982,386259,675,c1cncc(N2CC3CNCC2C3)c1,Clc1ccc(C2CC3CCC2N3)cn1,14,2007-06-24,36133,decrease,815c544c62497047a3ee7608b4931f11,0df20828c808a55975ae34e4aa2a36ee
439959,Ki,1908971,1908981,386259,675,c1cncc(N2CC3CNCC2C3)c1,Clc1ccc(C2CC3CCC2N3)cn1,14,2007-06-24,36133,decrease,8c8f0da9a682e3e52e74e2c909f2f212,0df20828c808a55975ae34e4aa2a36ee
439959,Ki,1908972,1909040,386259,386277,c1cncc(N2CC3CNCC2C3)c1,Fc1ccc(N2CC3CC2CN3)cn1,14,2007-06-24,36133,decrease,b54b4390e77403ff65b85575da67fe90,323d362eda60968f4cce23c8e2ca35c1
439959,Ki,1908972,1909039,386259,386277,c1cncc(N2CC3CNCC2C3)c1,Fc1ccc(N2CC3CC2CN3)cn1,14,2007-06-24,36133,decrease,98b473df9feb5b080562251c5406a25c,323d362eda60968f4cce23c8e2ca35c1
439959,Ki,1908972,1909022,386259,386293,c1cncc(N2CC3CNCC2C3)c1,Oc1cncc(N2CC3CC2CN3)c1,14,2007-06-24,36133,decrease,98e878f24bbec40ef35106e4742bf7d6,bdc9e3da4f49aae5d5629dc0e1dd17c6
439959,Ki,1908972,1909021,386259,386293,c1cncc(N2CC3CNCC2C3)c1,Oc1cncc(N2CC3CC2CN3)c1,14,2007-06-24,36133,decrease,c2e838c93c452f088bab8c15fdd30c89,bdc9e3da4f49aae5d5629dc0e1dd17c6
439959,Ki,1908972,1909012,386259,386312,c1cncc(N2CC3CNCC2C3)c1,Cc1cc(N2CC3CC2CN3)cnc1Cl,15,2007-06-24,36133,decrease,80b64b62a5bb09678378f97451011a3a,9b19c05784cd5a59f8b131f9f0956304
439959,Ki,1908972,1909011,386259,386312,c1cncc(N2CC3CNCC2C3)c1,Cc1cc(N2CC3CC2CN3)cnc1Cl,15,2007-06-24,36133,decrease,7a36c19254892b6fa341b30d3caad612,9b19c05784cd5a59f8b131f9f0956304
439959,Ki,1908972,1909027,386259,386285,c1cncc(N2CC3CNCC2C3)c1,N#Cc1cncc(N2CC3CC2CN3)c1,15,2007-06-24,36133,decrease,db3aa802f93f5bf6cb509a34aa99ba8d,d8c93875aa2b067126627354172b4d3a
439959,Ki,1908972,1909028,386259,386285,c1cncc(N2CC3CNCC2C3)c1,N#Cc1cncc(N2CC3CC2CN3)c1,15,2007-06-24,36133,decrease,98b1129d7e39e546e0afebea3553f6eb,d8c93875aa2b067126627354172b4d3a
439959,Ki,1908972,1909007,386259,386314,c1cncc(N2CC3CNCC2C3)c1,Clc1cc(N2CC3CC2CN3)cnc1Cl,15,2007-06-24,36133,decrease,1af0127a37589e945968e8781a29f235,6ae11e1cbcf722d87a8b445d6cfeb119
439959,Ki,1908972,1909008,386259,386314,c1cncc(N2CC3CNCC2C3)c1,Clc1cc(N2CC3CC2CN3)cnc1Cl,15,2007-06-24,36133,decrease,a42c3cecdc22ce05bdbd86b4fe502c38,6ae11e1cbcf722d87a8b445d6cfeb119
439959,Ki,1908972,1909044,386259,386265,c1cncc(N2CC3CNCC2C3)c1,c1cncc(N2CC3CC2CN3)c1,14,2007-06-24,36133,decrease,514058c9a54edee0417a83614f76ee58,6b453ec3cb1d388c7ed81685a1d48f88
439959,Ki,1908972,1909043,386259,386265,c1cncc(N2CC3CNCC2C3)c1,c1cncc(N2CC3CC2CN3)c1,14,2007-06-24,36133,decrease,470ed9b33f3517cb73607f921cbfb380,6b453ec3cb1d388c7ed81685a1d48f88
439959,Ki,1908972,1908982,386259,675,c1cncc(N2CC3CNCC2C3)c1,Clc1ccc(C2CC3CCC2N3)cn1,14,2007-06-24,36133,decrease,ba9ded46f0286ba473750d190efe88ad,0df20828c808a55975ae34e4aa2a36ee
439959,Ki,1908972,1908981,386259,675,c1cncc(N2CC3CNCC2C3)c1,Clc1ccc(C2CC3CCC2N3)cn1,14,2007-06-24,36133,decrease,5013354e377fdc518cef889a643f5311,0df20828c808a55975ae34e4aa2a36ee
143097,Ki,1079189,1086886,238976,86501,Fc1ncc([C@H]2CC3CCC2N3)cc1Br,Fc1cc(C2CC3CCC2N3)cnc1Cl,15,2002-09-28,16704,decrease,efc5933485cdb797f7b3b9a0c4e116bc,f8a2e0fd010d0568beacb5d41c8c3646
143097,Ki,1079189,1094789,238976,86275,Fc1ncc([C@H]2CC3CCC2N3)cc1Br,Ic1ccc(C2CC3CCC2N3)cn1,15,2002-09-28,16704,decrease,6e1a17dccd8ba41f64a6445e54efa940,f828d13a8c0cca44beaa85a5925e72e1
143097,Ki,1079189,1081396,238976,86292,Fc1ncc([C@H]2CC3CCC2N3)cc1Br,Fc1ccc(C2CC3CCC2N3)cn1,15,2002-09-28,16704,decrease,0de23b46e96e3144b386c2ef10d0b4cd,2cc3cbfdd600e35ee5b88660a51a5824
143097,Ki,1079189,1082696,238976,675,Fc1ncc([C@H]2CC3CCC2N3)cc1Br,Clc1ccc(C2CC3CCC2N3)cn1,15,2002-09-28,16704,decrease,41d8c153896abaac11cd1491b36d5e56,df3c4da0dae407e6700418e17def07a7
