player_id,player_name,most_frequent_role,batting_hand,bowling_skill,total_runs,matches_played,dismissals,batting_average,highest_score,matches_30_plus,matches_50_plus,matches_100_plus,balls_faced,strike_rate,total_wickets,economy_rate,best_figure
29,IK Pathan,Player,Left-hand bat,Left-arm medium-fast,2162,99,51,42.3922,104,26,14,1,1712,126.285,361,7.3108,12-51
30,T Kohli,Player,Right-hand bat,Right-arm medium,38,4,3,12.6667,27,0,0,0,34,111.7647,0,,
31,YK Pathan,Player,Right-hand bat,Right-arm offbreak,4858,133,89,54.5843,157,62,38,7,3616,134.3473,169,7.0671,11-47
32,SR Watson,Player,Right-hand bat,Right-arm fast-medium,4478,91,76,58.9211,179,55,38,11,3455,129.6093,317,7.6194,12-49
33,M Kaif,Player,Right-hand bat,Right-arm offbreak,533,28,17,31.3529,77,5,3,0,458,116.3755,0,,
34,DS Lehmann,Player,Left-hand bat,Slow left-arm orthodox,47,2,2,23.5,42,1,0,0,35,134.2857,0,,
36,M Rawat,Keeper,Right-hand bat,Right-arm medium,153,17,5,30.6,68,1,1,0,128,119.5313,0,,
37,D Salunkhe,Player,Right-hand bat,Legbreak,48,6,2,24.0,34,1,0,0,33,145.4545,6,8.125,2-13
38,SK Warne,Captain,Right-hand bat,Legbreak googly,441,54,20,22.05,79,5,2,0,378,116.6667,218,7.3889,14-45
39,SK Trivedi,Player,Right-hand bat,Right-arm medium,116,76,7,16.5714,36,1,0,0,94,123.4043,279,7.2121,13-39
40,G Gambhir,Captain,Left-hand bat,Legbreak,6691,130,118,56.7034,156,78,55,23,5723,116.9142,0,,
41,V Sehwag,Captain,Right-hand bat,Right-arm offbreak,4620,102,97,47.6289,206,51,38,14,3417,135.2063,20,8.7068,6-27
42,S Dhawan,Player,Left-hand bat,Right-arm offbreak,5917,113,96,61.6354,159,70,51,15,4968,119.1023,12,8.1031,4-9
43,L Ronchi,Keeper,Right-hand bat,Right-arm medium,70,5,5,14.0,35,1,0,0,69,101.4493,0,,
44,ST Jayasuriya,Player,Left-hand bat,Slow left-arm orthodox,1369,30,28,48.8929,163,19,11,3,1054,129.8861,61,7.1204,11-4
45,DJ Thornely,Player,Right-hand bat,Right-arm medium,107,6,3,35.6667,67,1,1,0,103,103.8835,10,7.2,4-9
46,RV Uthappa,Keeper,Right-hand bat,Right-arm medium,6302,133,114,55.2807,143,84,55,15,5207,121.0294,0,,
47,PR Shah,Keeper,Right-hand bat,Right-arm medium,199,16,8,24.875,58,3,1,0,175,113.7143,0,,
48,AM Nayar,Player,Left-hand bat,Right-arm medium,1339,60,38,35.2368,86,20,8,0,1091,122.7314,26,7.6638,8-45
49,SM Pollock,Player,Right-hand bat,Right-arm fast-medium,305,13,8,38.125,76,6,2,0,209,145.933,43,6.5361,8-42
50,Harbhajan Singh,Player,Right-hand bat,Right-arm offbreak,1324,125,49,27.0204,99,14,10,0,981,134.9643,447,6.935,12-56
51,S Chanderpaul,Player,Left-hand bat,Legbreak,66,3,3,22.0,41,1,0,0,63,104.7619,0,,
52,LRPL Taylor,Player,Right-hand bat,Right-arm offbreak,1985,55,40,49.625,133,28,13,2,1622,122.3798,2,7.75,2-12
53,AC Gilchrist,CaptainKeeper,Left-hand bat,Right-arm offbreak,3682,80,76,48.4474,159,43,30,12,2945,125.0255,4,0.0,4-0
54,Y Venugopal Rao,Player,Right-hand bat,Right-arm offbreak,2065,64,44,46.9318,157,30,15,2,1617,127.7056,36,8.4306,8-53
55,VVS Laxman,Player,Right-hand bat,Right-arm offbreak,569,20,19,29.9474,118,6,4,1,524,108.5878,0,,
56,A Symonds,Player,Right-hand bat,Right-arm offbreak,1861,39,27,68.9259,225,26,17,4,1480,125.7432,93,7.4453,10-56
57,RG Sharma,Player,Right-hand bat,Right-arm offbreak,7263,142,115,63.1565,204,86,56,20,5718,127.0199,54,7.8469,10-12
58,SB Styris,Player,Right-hand bat,Right-arm medium,303,12,7,43.2857,82,5,2,0,259,116.9884,36,8.4,10-72
59,SB Bangar,Player,Right-hand bat,Right-arm medium-fast,110,11,6,18.3333,32,2,0,0,84,130.9524,22,7.7936,6-60
60,WPUJC Vaas,Player,Left-hand bat,Left-arm fast-medium,176,13,8,22.0,40,2,0,0,132,133.3333,84,7.043,10-45
61,RP Singh,Player,Right-hand bat,Left-arm fast-medium,134,81,15,8.9333,16,0,0,0,129,103.876,369,7.3643,12-45
62,WP Saha,Keeper,Right-hand bat,Right-arm medium,2473,88,50,49.46,204,32,16,3,1923,128.6011,0,,
63,LR Shukla,Player,Right-hand bat,Right-arm medium,706,46,26,27.1538,84,7,4,0,609,115.9278,74,7.8079,13-37
64,DPMD Jayawardene,Player,Right-hand bat,Right-arm medium,3567,78,61,58.4754,197,42,24,11,2805,127.1658,0,,
65,S Sohal,Player,Right-hand bat,Legbreak,642,22,20,32.1,97,10,5,0,572,112.2378,0,,
66,B Lee,Player,Right-hand bat,Right-arm fast,247,38,10,24.7,45,2,0,0,178,138.764,123,6.9263,10-47
67,PP Chawla,Player,Left-hand bat,Legbreak,998,121,40,24.95,48,10,0,0,814,122.6044,418,7.3273,12-42
68,WA Mota,Player,Right-hand bat,Right-arm medium,130,12,6,21.6667,49,1,0,0,138,94.2029,24,6.9103,8-49
69,Kamran Akmal,Keeper,Right-hand bat,Right-arm medium,241,6,5,48.2,107,2,1,1,151,159.6026,0,,
70,Shahid Afridi,Player,Right-hand bat,Legbreak googly,145,10,8,18.125,46,2,0,0,86,168.6047,33,7.2659,10-68
71,DJ Bravo,Player,Right-hand bat,Right-arm medium-fast,2364,105,55,42.9818,129,30,13,3,1874,126.1473,449,8.1457,13-58
72,MA Khote,Player,Right-hand bat,Right-arm medium,46,4,2,23.0,23,0,0,0,34,135.2941,8,9.3,6-64
73,A Nehra,Player,Right-hand bat,Left-arm medium-fast,106,81,7,15.1429,38,1,0,0,112,94.6429,383,7.5215,18-59
74,GC Smith,Player,Left-hand bat,Right-arm offbreak,1433,28,25,57.32,175,18,11,5,1273,112.5687,0,,
75,Pankaj Singh,Player,Right-hand bat,Right-arm medium-fast,21,17,2,10.5,13,0,0,0,20,105.0,54,8.4527,8-44
76,RR Sarwan,Player,Right-hand bat,Legbreak,171,4,4,42.75,59,3,2,0,147,116.3265,0,,
77,S Sreesanth,Player,Right-hand bat,Right-arm fast-medium,112,44,4,28.0,40,1,0,0,95,117.8947,163,7.4077,12-28
78,VRV Singh,Player,Right-hand bat,Right-arm medium-fast,5,19,2,2.5,4,0,0,0,6,83.3333,47,8.717,6-56
79,SS Tiwary,Player,Left-hand bat,Right-arm medium,2498,78,44,56.7727,130,34,20,5,1991,125.4646,0,,
80,DS Kulkarni,Player,Right-hand bat,Right-arm medium,202,65,7,28.8571,43,1,0,0,178,113.4831,249,7.494,14-28
81,R Vinay Kumar,Player,Right-hand bat,Right-arm medium,622,98,26,23.9231,67,7,3,0,475,130.9474,427,7.9492,14-75
82,AB Agarkar,Player,Right-hand bat,Right-arm fast,301,41,10,30.1,63,3,1,0,250,120.4,126,7.8958,10-34
83,M Kartik,Player,Left-hand bat,Slow left-arm orthodox,223,55,7,31.8571,58,2,1,0,186,119.8925,150,6.8656,7-31
84,I Sharma,Player,Right-hand bat,Right-arm fast-medium,90,68,3,30.0,43,1,0,0,69,130.4348,247,7.2387,12-17
85,AM Rahane,Player,Right-hand bat,Right-arm medium,4848,92,74,65.5135,181,52,37,19,4155,116.6787,2,4.5,2-9
86,Shoaib Malik,Player,Right-hand bat,Right-arm offbreak,99,7,4,24.75,43,2,0,0,93,106.4516,8,8.3077,4-52
87,MK Tiwary,Player,Right-hand bat,Legbreak googly,2699,78,46,58.6739,140,34,25,5,2313,116.6883,5,10.3478,4-43
88,KD Karthik,Keeper,Right-hand bat,Right-arm medium,4928,136,106,46.4906,141,69,42,8,3937,125.1715,0,,
89,R Bhatia,Player,Right-hand bat,Right-arm medium-fast,657,91,29,22.6552,44,7,0,0,509,129.0766,282,7.1462,12-38
90,MF Maharoof,Player,Right-hand bat,Right-arm fast-medium,322,20,10,32.2,57,5,1,0,234,137.6068,111,7.4944,14-53
91,VY Mahesh,Player,Right-hand bat,Right-arm medium-fast,44,17,2,22.0,13,0,0,0,53,83.0189,59,7.7744,9-70
92,TM Srivastava,Player,Left-hand bat,Right-arm medium,23,7,1,23.0,22,0,0,0,21,109.5238,0,,
93,B Chipli,Player,Right-hand bat,Right-arm medium,583,23,15,38.8667,122,6,2,2,489,119.2229,0,15.2727,0-28
94,DW Steyn,Player,Right-hand bat,Right-arm fast,353,89,22,16.0455,38,3,0,0,264,133.7121,383,6.5204,14-43
95,DB Das,Player,Right-hand bat,Legbreak googly,628,31,14,44.8571,69,9,3,0,493,127.3834,0,,
96,MK Pandey,Player,Right-hand bat,Right-arm medium,3562,87,69,51.6232,204,42,28,7,3010,118.3389,0,,
97,HH Gibbs,Player,Right-hand bat,Right-arm bowler,1761,36,32,55.0313,147,23,14,6,1607,109.5831,0,,
98,DNT Zoysa,Player,Left-hand bat,Left-arm fast-medium,21,3,1,21.0,18,0,0,0,16,131.25,9,9.0952,6-57
99,D Kalyankrishna,Player,Right-hand bat,Right-arm medium-fast,11,3,1,11.0,11,0,0,0,15,73.3333,9,9.3571,7-56
100,SE Marsh,Player,Left-hand bat,Slow left-arm orthodox,4084,61,53,77.0566,208,40,33,18,3202,127.5453,0,,
101,SA Asnodkar,Player,Right-hand bat,Right-arm offbreak,767,20,20,38.35,99,10,9,0,667,114.9925,0,,
102,Sohail Tanvir,Player,Left-hand bat,Left-arm medium-fast,52,11,3,17.3333,17,0,0,0,52,100.0,52,6.3676,9-21
103,Salman Butt,Player,Left-hand bat,Right-arm offbreak,354,7,7,50.5714,108,5,2,1,293,120.8191,0,,
104,BJ Hodge,Player,Right-hand bat,Right-arm offbreak,2613,65,41,63.7317,138,35,22,3,2161,120.9162,43,7.5586,10-63
105,Umar Gul,Player,Right-hand bat,Right-arm fast-medium,78,6,3,26.0,48,1,0,0,34,229.4118,33,8.6667,9-63
106,AB Dinda,Player,Right-hand bat,Right-arm medium-fast,66,73,9,7.3333,22,0,0,0,63,104.7619,286,7.2188,15-44
107,SP Fleming,Player,Left-hand bat,Right-arm medium,398,10,9,44.2222,79,6,4,0,323,123.2198,0,,
108,S Vidyut,Player,Left-hand bat,Slow left-arm orthodox,289,9,8,36.125,107,3,2,1,220,131.3636,2,7.5,2-30
109,JA Morkel,Player,Left-hand bat,Right-arm medium-fast,1830,89,40,45.75,141,20,9,3,1248,146.6346,304,7.4429,12-50
110,AB de Villiers,Player,Right-hand bat,Right-arm medium,5674,116,81,70.0494,224,67,46,18,4121,137.685,0,,
111,LPC Silva,Player,Right-hand bat,Legbreak,65,3,2,32.5,34,2,0,0,49,132.6531,4,13.0,4-26
112,DB Ravi Teja,Player,Right-hand bat,Legbreak googly,753,32,19,39.6316,94,9,6,0,605,124.4628,6,7.7143,6-31
113,Misbah-ul-Haq,Player,Right-hand bat,Legbreak,211,8,7,30.1429,86,2,2,0,156,135.2564,0,,
114,YV Takawale,Keeper,Right-hand bat,Right-arm medium,431,16,8,53.875,103,7,4,1,348,123.8506,0,,
115,RR Raje,Player,Right-hand bat,Right-arm fast-medium,35,10,1,35.0,18,0,0,0,29,120.6897,28,7.8677,12-52
116,PJ Sangwan,Player,Right-hand bat,Left-arm medium,66,33,4,16.5,22,0,0,0,53,124.5283,120,7.6832,9-57
117,Mohammad Asif,Player,Left-hand bat,Right-arm fast-medium,17,8,2,8.5,16,0,0,0,12,141.6667,42,8.5014,10-38
118,GD McGrath,Player,Right-hand bat,Right-arm fast-medium,16,14,1,16.0,10,0,0,0,9,177.7778,45,6.992,10-57
119,Joginder Sharma,Player,Right-hand bat,Right-arm fast-medium,93,16,4,23.25,53,1,1,0,57,163.1579,48,9.1412,8-52
120,MS Gony,Player,Right-hand bat,Right-arm medium,172,42,9,19.1111,59,1,1,0,119,144.5378,145,7.9171,10-54
121,M Muralitharan,Player,Right-hand bat,Right-arm offbreak,47,64,6,7.8333,22,0,0,0,48,97.9167,220,7.0003,13-64
122,M Ntini,Player,Right-hand bat,Right-arm fast,13,9,1,13.0,11,0,0,0,23,56.5217,32,6.5307,6-33
123,DT Patil,Keeper,Right-hand bat,Right-arm medium,30,2,2,15.0,26,0,0,0,25,120.0,0,,
124,A Kumble,Captain,Right-hand bat,Legbreak googly,101,42,3,33.6667,19,0,0,0,89,113.4831,183,6.6035,12-19
125,S Anirudha,Player,Right-hand bat,Right-arm medium,272,20,8,34.0,133,3,1,1,219,124.2009,0,,
126,MM Patel,Player,Right-hand bat,Right-arm medium-fast,82,60,5,16.4,38,1,0,0,70,117.1429,281,7.0975,14-60
127,CK Kapugedera,Player,Right-hand bat,Right-arm medium,51,5,3,17.0,26,0,0,0,45,113.3333,0,12.3636,0-12
128,A Chopra,Player,Right-hand bat,Right-arm offbreak,123,7,6,20.5,42,3,0,0,137,89.781,0,,
129,T Taibu,Player,Right-hand bat,Right-arm medium,60,3,3,20.0,25,0,0,0,51,117.6471,0,,
130,J Arunkumar,Player,Right-hand bat,Right-arm offbreak,50,3,3,16.6667,49,1,0,0,44,113.6364,0,,
131,PP Ojha,Player,Left-hand bat,Slow left-arm orthodox,57,92,12,4.75,12,0,0,0,65,87.6923,363,7.2006,13-47
132,SP Goswami,Keeper,Left-hand bat,Right-arm medium,491,23,15,32.7333,99,9,3,0,489,100.409,0,,
133,SR Tendulkar,Captain,Right-hand bat,Right-arm offbreak,4461,78,69,64.6522,188,51,42,13,3857,115.6598,2,8.4507,2-9
134,U Kaul,Keeper,Left-hand bat,Right-arm medium,1,5,0,,1,0,0,0,2,50.0,0,,
135,TM Dilshan,Player,Right-hand bat,Right-arm offbreak,2332,50,42,55.5238,152,28,18,8,1979,117.8373,28,7.5862,4-14
136,A Mishra,Player,Right-hand bat,Legbreak,665,111,27,24.6296,69,7,3,0,590,112.7119,434,6.9457,14-50
137,AD Mascarenhas,Player,Right-hand bat,Right-arm fast-medium,106,12,8,13.25,28,0,0,0,93,113.9785,66,6.0646,11-50
138,NK Patel,Player,Left-hand bat,Right-arm medium,273,9,4,68.25,122,2,2,1,235,116.1702,0,,
139,LA Pomersbach,Player,Left-hand bat,Right-arm offbreak,607,17,11,55.1818,143,7,6,1,484,125.4132,0,,
140,Iqbal Abdulla,Player,Left-hand bat,Slow left-arm orthodox,201,46,2,100.5,68,2,2,0,144,139.5833,164,6.8692,10-47
141,Younis Khan,Player,Right-hand bat,Right-arm medium,12,1,1,12.0,12,0,0,0,13,92.3077,0,,
142,PM Sarvesh Kumar,Player,Right-hand bat,Right-arm medium,2,2,0,,2,0,0,0,4,50.0,4,6.7241,2-29
143,DP Vijaykumar,Player,Right-hand bat,Right-arm medium,5,9,0,,5,0,0,0,2,250.0,18,7.9145,6-66
144,Shoaib Akhtar,Player,Right-hand bat,Right-arm fast,2,3,1,2.0,2,0,0,0,7,28.5714,14,5.6429,8-24
145,Abdur Razzak,Player,Left-hand bat,Slow left-arm orthodox,3,1,0,,3,0,0,0,4,75.0,6,7.44,6-31
146,H Das,Player,Right-hand bat,Right-arm medium,9,1,1,9.0,9,0,0,0,10,90.0,0,,
147,DR Smith,Player,Right-hand bat,Right-arm medium,4033,79,73,55.2466,145,50,37,10,3187,126.5453,97,8.1065,10-36
148,SD Chitnis,Player,Right-hand bat,Right-arm offbreak,187,11,7,26.7143,72,1,1,0,174,107.4713,8,7.9459,6-72
149,CRD Fernando,Player,Right-hand bat,Right-arm fast-medium,14,10,0,,8,0,0,0,6,233.3333,56,7.5263,10-45
150,VS Yeligati,Player,Right-hand bat,Right-arm offbreak,6,2,1,6.0,6,0,0,0,4,150.0,6,9.3,4-73
151,L Balaji,Player,Right-hand bat,Right-arm medium-fast,110,72,8,13.75,33,1,0,0,93,118.2796,274,7.7262,12-53
152,A Mukund,Player,Left-hand bat,Legbreak googly,37,3,2,18.5,37,1,0,0,43,86.0465,0,,
153,RR Powar,Player,Right-hand bat,Right-arm offbreak,113,26,3,37.6667,33,1,0,0,102,110.7843,67,6.9711,8-31
154,JP Duminy,Player,Left-hand bat,Right-arm offbreak,3769,76,50,75.38,137,46,31,14,3001,125.5915,84,6.9411,10-33
155,A Flintoff,Player,Right-hand bat,Right-arm fast-medium,114,3,2,57.0,59,2,1,0,93,122.5806,18,8.4375,10-75
156,T Thushara,Player,Left-hand bat,Left-arm fast-medium,30,6,2,15.0,16,0,0,0,35,85.7143,25,7.8309,8-85
157,JD Ryder,Player,Left-hand bat,Right-arm medium,1108,29,28,39.5714,170,12,6,3,907,122.161,44,7.6445,8-41
158,KP Pietersen,Player,Right-hand bat,Right-arm offbreak,1822,36,28,65.0714,174,28,15,3,1460,124.7945,29,7.172,8-30
159,T Henderson,Player,Right-hand bat,Right-arm fast-medium,21,2,2,10.5,21,0,0,0,30,70.0,6,6.3103,6-44
160,Kamran Khan,Player,Left-hand bat,Left-arm medium-fast,4,8,1,4.0,4,0,0,0,9,44.4444,37,7.3759,14-33
161,RS Bopara,Player,Right-hand bat,Right-arm medium,1051,23,17,61.8235,165,14,7,3,868,121.0829,54,7.708,12-62
162,CH Gayle,Player,Left-hand bat,Right-arm offbreak,5864,86,75,78.1867,231,58,42,23,4339,135.1463,87,8.0712,8-15
163,MC Henriques,Player,Right-hand bat,Right-arm fast-medium,1235,44,27,45.7407,137,17,11,1,976,126.5369,125,7.3681,8-38
164,R Bishnoi,Player,Right-hand bat,Right-arm medium-fast,38,3,3,12.6667,31,1,0,0,33,115.1515,0,,
165,FH Edwards,Player,Right-hand bat,Right-arm fast,14,6,1,14.0,9,0,0,0,10,140.0,34,6.7391,8-48
166,KV Sharma,Player,Left-hand bat,Legbreak googly,634,47,15,42.2667,100,8,3,1,448,141.5179,142,7.482,12-68
167,PC Valthaty,Player,Right-hand bat,Right-arm medium,959,22,21,45.6667,213,11,5,3,815,117.6687,22,8.3754,6-38
168,RJ Quiney,Player,Left-hand bat,Right-arm medium,200,6,6,33.3333,88,2,2,0,199,100.5025,0,,
169,AS Raut,Player,Right-hand bat,Legbreak googly,328,21,9,36.4444,68,5,2,0,279,117.5627,4,9.1698,2-15
170,Yashpal Singh,Player,Right-hand bat,Right-arm medium,68,7,3,22.6667,33,1,0,0,93,73.1183,0,,
171,M Manhas,Player,Right-hand bat,Right-arm offbreak,1072,55,23,46.6087,64,17,9,0,918,116.7756,2,7.1507,2-39
172,AA Bilakhia,Player,Right-hand bat,Right-arm medium,205,7,5,41.0,53,4,1,0,168,122.0238,0,,
173,AN Ghosh,Player,Right-hand bat,Right-arm medium,19,2,2,9.5,19,0,0,0,16,118.75,0,,
174,BAW Mendis,Player,Right-hand bat,Right-arm offbreak,12,9,2,6.0,11,0,0,0,11,109.0909,26,7.5498,6-50
175,DL Vettori,Captain,Left-hand bat,Slow left-arm orthodox,312,34,8,39.0,81,5,2,0,228,136.8421,118,7.2095,10-35
176,MN van Wyk,Keeper,Right-hand bat,Slow left-arm orthodox,312,5,3,104.0,123,4,3,1,257,121.4008,0,,
177,RE van der Merwe,Player,Right-hand bat,Slow left-arm orthodox,315,21,11,28.6364,59,5,2,0,260,121.1538,75,6.8431,8-45
178,TL Suman,Player,Right-hand bat,Right-arm offbreak,1314,43,32,41.0625,147,19,7,2,1129,116.3862,30,7.2491,8-36
179,Shoaib Ahmed,Player,Right-hand bat,Right-arm fast-medium,16,8,2,8.0,6,0,0,0,11,145.4545,22,7.4257,6-25
180,GR Napier,Player,Right-hand bat,Right-arm medium,28,1,1,28.0,28,0,0,0,32,87.5,2,5.375,2-43
181,KP Appanna,Player,Right-hand bat,Slow left-arm orthodox,3,13,1,3.0,2,0,0,0,8,37.5,55,7.5381,12-47
182,LA Carseldine,Player,Left-hand bat,Left-arm medium,155,5,4,38.75,65,2,1,0,135,114.8148,3,5.5,3-11
183,NV Ojha,Keeper,Right-hand bat,Right-arm medium,2954,97,69,42.8116,204,40,19,5,2378,124.222,0,,
184,SM Harwood,Player,Right-hand bat,Right-arm fast-medium,19,3,0,,10,0,0,0,23,82.6087,10,6.7119,6-49
185,M Vijay,Player,Right-hand bat,Right-arm offbreak,4812,98,93,51.7419,210,56,35,14,3994,120.4807,2,7.75,2-34
186,SB Jakati,Player,Left-hand bat,Slow left-arm orthodox,44,57,1,44.0,20,0,0,0,44,100.0,172,7.6587,14-41
187,DA Warner,Player,Left-hand bat,Legbreak,6167,98,86,71.7093,193,58,49,28,4616,133.6005,0,,
188,RJ Harris,Player,Right-hand bat,Right-arm fast,229,37,12,19.0833,61,1,1,0,193,118.6528,169,7.083,14-49
189,D du Preez,Player,Right-hand bat,Right-arm fast-medium,21,2,1,21.0,21,0,0,0,17,123.5294,10,7.3846,6-56
190,M Morkel,Player,Left-hand bat,Right-arm fast,284,68,11,25.8182,57,3,2,0,170,167.0588,299,7.3947,12-36
191,AD Mathews,Player,Right-hand bat,Right-arm fast-medium,1336,45,28,47.7143,106,20,9,1,1051,127.117,133,7.6875,12-43
192,J Botha,Player,Right-hand bat,Right-arm offbreak,822,34,20,41.1,118,10,4,1,697,117.934,108,6.8459,12-29
193,C Nanda,Player,Right-hand bat,Legbreak,1,3,1,1.0,1,0,0,0,2,50.0,4,6.375,2-9
194,SL Malinga,Player,Right-hand bat,Right-arm fast,229,98,16,14.3125,59,2,1,0,187,122.4599,550,6.5709,14-62
195,Mashrafe Mortaza,Player,Right-hand bat,Right-arm fast-medium,4,1,0,,4,0,0,0,3,133.3333,8,10.68,8-89
196,A Singh,Player,Right-hand bat,Right-arm medium-fast,6,23,4,1.5,3,0,0,0,15,40.0,94,7.4183,10-35
197,GJ Bailey,Captain,Right-hand bat,Right-arm medium,1352,40,27,50.0741,131,16,10,2,1039,130.1251,0,,
198,AB McDonald,Player,Right-hand bat,Right-arm fast-medium,251,9,4,62.75,95,3,2,0,188,133.5106,40,8.1614,10-74
199,Y Nagar,Player,Right-hand bat,Right-arm offbreak,622,25,14,44.4286,90,10,4,0,498,124.8996,12,9.1324,4-30
200,SS Shaikh,Keeper,Right-hand bat,Right-arm medium,6,2,1,6.0,6,0,0,0,13,46.1538,0,,
201,R Ashwin,Player,Right-hand bat,Right-arm offbreak,511,109,21,24.3333,51,3,1,0,437,116.9336,376,6.8233,12-69
202,Mohammad Ashraful,Player,Right-hand bat,Right-arm offbreak,16,1,1,16.0,16,0,0,0,20,80.0,0,,
203,CA Pujara,Player,Right-hand bat,Legbreak,831,30,19,43.7368,108,12,6,1,766,108.4856,0,,
204,OA Shah,Player,Right-hand bat,Right-arm offbreak,945,23,15,63.0,152,12,8,3,766,123.3681,0,,
205,Anirudh Singh,Player,Left-hand bat,Right-arm medium,142,5,4,35.5,69,2,1,0,128,110.9375,0,,
206,Jaskaran Singh,Player,Right-hand bat,Right-arm medium,22,8,1,22.0,11,0,0,0,21,104.7619,28,7.9317,6-53
207,AP Tare,Player,Right-hand bat,Right-arm medium,580,32,21,27.619,92,6,3,0,489,118.6094,0,,
208,AT Rayudu,Player,Right-hand bat,Right-arm offbreak,4489,109,84,53.4405,148,59,38,10,3601,124.6598,0,,
209,R Sathish,Player,Right-hand bat,Right-arm medium,618,34,17,36.3529,60,8,5,0,448,137.9464,38,7.964,8-72
210,R McLaren,Player,Left-hand bat,Right-arm medium-fast,337,18,8,42.125,78,5,3,0,312,108.0128,58,8.2845,8-61
211,AA Jhunjhunwala,Player,Right-hand bat,Right-arm offbreak,496,21,13,38.1538,102,6,4,1,406,122.1675,6,8.5868,2-3
212,P Dogra,Player,Right-hand bat,Legbreak,272,13,11,24.7273,89,3,2,0,256,106.25,0,,
213,A Uniyal,Player,Left-hand bat,Left-arm medium,8,2,1,8.0,4,0,0,0,8,100.0,9,9.2113,7-76
214,MS Bisla,Keeper,Right-hand bat,Right-arm medium,1623,37,36,45.0833,179,19,11,4,1374,118.1223,0,,
215,YA Abdulla,Player,Left-hand bat,Left-arm fast-medium,0,11,0,,0,0,0,0,1,0.0,59,8.2644,13-62
