census_tract_geoid,median_income,avg_donation_amt
36047013000,81317.0,77.83508654417025
36047013100,135653.0,159.18973219637334
36047013200,51250.0,60.60475202715444
36047013300,166328.0,147.13224365768338
36047013400,81723.33333333333,77.83508654417025
36047013500,140752.66666666666,147.13224365768338
36047013600,88225.75,83.08170315579764
36047013700,110755.33333333333,147.13224365768338
36047013800,61530.666666666664,83.08170315579764
36047013900,126497.25,147.13224365768338
36047014000,72875.0,56.77378458232608
36047014100,106184.66666666667,147.13224365768338
36047014200,64329.666666666664,83.08170315579764
36047014300,111039.66666666667,146.4908433762676
36047014500,86214.5,146.4908433762676
36047014700,88633.0,147.13224365768338
36047014800,74202.0,56.77378458232608
36047014900,125669.4,147.13224365768338
36047015000,74672.0,56.77378458232608
36047015100,145606.25,147.13224365768338
36047015200,87642.33333333333,75.63889479923402
36047015300,121398.75,147.13224365768338
36047015400,,75.63889479923402
36047015500,162391.25,147.13224365768338
36047015700,105787.25,147.13224365768338
36047015900,128536.4,159.14950236856228
36047016000,68669.0,83.08170315579764
36047016100,126513.0,170.071661237785
36047016200,82050.0,83.08170315579764
36047016300,97732.66666666667,159.04073850009723
36047016400,104722.0,75.63889479923402
36047016500,180081.75,147.13224365768338
36047016600,92620.0,56.77378458232608
36047016700,164469.0,147.13224365768338
36047016800,87794.0,57.756290746883224
36047016900,106498.0,147.13224365768338
36047017000,83351.0,56.77378458232608
36047017100,124121.0,129.0412176147313
36047017200,80291.5,57.756290746883224
36047017400,87812.5,58.87442685088953
36047017500,,129.37765497377515
36047017600,56587.0,58.87442685088953
36047017700,,125.00460292116344
36047017800,55598.5,58.87442685088953
36047017900,75063.66666666667,170.071661237785
36047018000,79762.0,58.87442685088953
36047018100,100680.75,163.76168430749564
36047018200,61009.5,58.87442685088953
36047018300,113918.66666666667,129.5960384696554
36047018400,69604.0,57.756290746883224
36047018501,48933.0,129.5960384696554
36047018600,56174.5,57.756290746883224
36047018700,64167.0,129.5960384696554
36047018800,73437.5,67.73743342210386
36047019000,43565.0,70.22679625821004
36047019100,97182.33333333333,129.5960384696554
36047019200,37851.0,91.94458416442633
36047019300,66803.0,151.27320157474054
36047019400,51309.5,91.94458416442633
36047019500,83579.75,129.5960384696554
36047019600,42529.666666666664,70.22679625821004
36047019700,101472.0,151.27320157474054
36047019800,64930.5,56.77378458232608
36047019900,99482.0,159.04073850009723
36047020000,62337.5,56.77378458232608
36047020100,108541.5,159.04073850009723
36047020200,91583.0,56.77378458232608
36047020300,105986.0,159.04073850009723
36047020400,92932.5,56.77378458232608
36047020500,103893.66666666667,159.04073850009723
36047020600,92305.5,56.77378458232608
36047020700,102872.66666666667,159.04073850009723
36047020800,65143.0,70.22679625821004
36047021000,44153.333333333336,91.94458416442633
36047021100,56475.0,129.5960384696554
36047021200,42479.5,91.94458416442633
36047021300,54928.0,78.09667860631716
36047021400,61572.0,91.94458416442633
36047021500,96659.5,159.04073850009723
36047021600,45627.666666666664,91.94458416442633
36047021700,64238.0,159.04073850009723
36047021800,27417.0,91.94458416442633
36047021900,66155.66666666667,139.60778260095793
36047022000,31587.25,91.94458416442633
36047022100,51255.0,139.60778260095793
36047022200,31904.333333333332,91.94458416442633
36047022400,47674.25,82.39614779657275
36047022600,48452.0,80.58961064531478
36047022700,83171.75,139.60778260095793
36047022800,49377.0,80.58961064531478
36047022900,71804.75,139.60778260095793
36047023000,41539.0,84.23263994390557
36047023100,83171.66666666667,159.04073850009723
36047023200,44409.5,84.23263994390557
36047023300,76425.0,137.56303338546604
36047023400,30816.333333333332,93.2498883158023
36047023500,58824.0,129.5960384696554
36047023600,23935.333333333332,93.2498883158023
36047023800,38081.0,93.2498883158023
36047024000,41191.0,93.2498883158023
36047024100,66877.5,109.09646334478809
36047024200,60733.5,93.2498883158023
36047024300,79687.5,109.09646334478809
36047024400,46106.5,94.39955698136266
36047024500,74041.75,90.55455264377846
36047024600,49168.0,94.39955698136266
36047024700,60625.0,139.60778260095793
36047024800,59761.0,94.39955698136266
36047024900,69754.75,90.55455264377846
36047025000,59668.0,93.2498883158023
36047025100,41055.0,90.55455264377846
36047025200,50738.25,94.39955698136266
36047025300,62688.666666666664,98.22467604339609
36047025400,54963.0,94.39955698136266
36047025500,21021.0,68.94141694627638
36047025600,47433.5,94.39955698136266
36047025700,61071.0,68.94141694627638
36047025800,46722.333333333336,94.39955698136266
36047025901,56771.0,68.94141694627638
36047025902,16802.0,68.94141694627638
36047026000,49078.333333333336,94.39955698136266
36047026100,51192.0,74.14169599928935
36047026200,53656.5,77.54604745825431
36047026300,35208.0,76.24426945267426
36047026400,61527.666666666664,74.66766273897247
36047026500,70979.33333333333,76.24426945267426
36047026600,44343.333333333336,94.39955698136266
36047026700,54448.5,76.24426945267426
36047026800,44548.25,74.66766273897247
36047026900,75565.33333333333,90.55455264377846
36047027000,51798.0,58.87442685088953
36047027100,46521.0,84.2833576866877
36047027200,63143.333333333336,58.87442685088953
36047027300,58863.333333333336,82.09081110621955
36047027400,53241.0,74.66766273897247
36047027500,84650.75,75.82114602967009
36047027600,57179.0,58.87442685088953
36047027700,45725.25,57.133143960085945
36047027800,53175.5,58.87442685088953
36047027900,62509.25,57.133143960085945
36047028000,68115.5,58.87442685088953
36047028100,26783.0,62.86807896905672
36047028200,67014.5,58.87442685088953
36047028300,31770.0,68.94141694627638
36047028400,54401.0,58.87442685088953
36047028501,93235.0,68.94141694627638
36047028502,22115.0,68.94141694627638
36047028600,38895.0,58.87442685088953
36047028700,29138.0,62.86807896905672
36047028800,46632.333333333336,58.87442685088953
36047028900,55777.25,62.86807896905672
36047029000,48939.666666666664,58.87442685088953
36047029100,71722.0,57.133143960085945
36047029200,46719.0,58.87442685088953
36047029300,41141.333333333336,57.133143960085945
36047029400,53393.0,58.87442685088953
36047029500,54174.5,62.74542594385286
36047029600,53789.333333333336,58.87442685088953
36047029700,72105.0,73.86350191183897
36047029800,61524.0,86.28885670565089
36047029900,36449.5,73.86350191183897
36047030000,52602.5,86.28885670565089
36047030100,68570.5,73.86350191183897
36047030200,61692.333333333336,58.87442685088953
36047030300,34838.0,73.86350191183897
36047030400,45373.333333333336,58.87442685088953
36047030500,75067.75,159.04073850009723
36047030600,46806.0,86.28885670565089
36047030700,25469.666666666668,71.46229710293815
36047030800,46250.0,86.28885670565089
36047030900,47494.0,69.29274493188188
36047031100,51529.333333333336,69.29274493188188
36047031300,52414.5,84.2833576866877
36047031400,77515.75,58.87442685088953
36047031500,72693.0,90.55455264377846
36047031701,64659.0,90.55455264377846
36047031702,75149.66666666667,84.2833576866877
36047031900,50346.666666666664,75.16381837527958
36047032100,65416.0,78.09667860631716
36047032300,66219.0,78.09667860631716
36047032500,53583.0,78.09667860631716
36047032600,36177.8,23.77881902458686
36047032700,50280.666666666664,78.09667860631716
36047032800,46144.75,23.77881902458686
36047032900,41829.75,78.09667860631716
36047033000,41710.333333333336,23.77881902458686
36047033100,42144.666666666664,69.747145274784
36047033300,54732.0,75.16381837527958
36047033500,47979.333333333336,69.29274493188188
36047033600,95556.8,23.77881902458686
36047033700,56782.5,84.2833576866877
36047033900,50721.0,84.2833576866877
36047034000,18521.0,23.77881902458686
36047034100,56671.333333333336,84.2833576866877
36047034200,21420.0,23.77881902458686
36047034300,48391.666666666664,69.29274493188188
36047034500,35136.5,69.29274493188188
36047034700,38747.333333333336,69.29274493188188
36047034800,63666.0,39.63460847949178
36047034900,37642.0,69.29274493188188
36047035000,42340.0,23.77881902458686
36047035100,36789.333333333336,69.29274493188188
36047035200,12545.0,23.77881902458686
36047035300,52792.666666666664,69.29274493188188
36047035400,48308.0,51.67661701068433
36047035500,47183.0,56.4948412522694
36047035601,46250.0,23.77881902458686
36047035602,35190.0,51.67661701068433
36047035700,29145.0,69.29274493188188
36047035900,33557.25,63.100784765667875
36047036001,22990.666666666668,68.7782136018284
36047036002,20782.5,68.7782136018284
36047036100,29766.0,58.59948822442307
36047036200,36716.333333333336,68.7782136018284
36047036300,31657.75,58.59948822442307
36047036400,58808.5,68.7782136018284
36047036501,59764.5,73.86350191183897
36047036502,37321.0,58.59948822442307
36047036600,47678.333333333336,68.7782136018284
36047036700,51696.5,60.390114232344274
36047036900,39695.25,60.390114232344274
36047037000,77443.75,68.7782136018284
36047037100,53134.6,73.86350191183897
36047037300,39976.0,58.77279056730021
36047037401,52954.666666666664,67.53164976195404
36047037402,41410.25,108.44498245960769
36047037500,48887.0,62.74542594385286
36047037700,55829.5,73.86350191183897
36047037900,40405.0,73.86350191183897
36047038100,60559.75,73.86350191183897
36047038200,16811.0,108.44498245960769
36047038300,65187.5,62.74542594385286
36047038500,67235.25,57.133143960085945
36047038600,77098.0,108.44498245960769
36047038700,61454.25,57.133143960085945
36047038800,65676.25,108.44498245960769
36047038900,58263.0,62.86807896905672
36047039000,64239.5,84.03593895509056
36047039100,54889.5,62.86807896905672
36047039200,56951.5,108.44498245960769
36047039300,62555.0,57.133143960085945
36047039400,58526.666666666664,108.44498245960769
36047039500,60750.0,57.133143960085945
36047039600,68306.0,108.44498245960769
36047039700,39673.333333333336,57.133143960085945
36047039800,51694.0,108.44498245960769
36047039900,49355.0,53.72470798339608
36047040000,53591.666666666664,108.44498245960769
36047040100,44235.333333333336,53.72470798339608
36047040200,49041.5,108.44498245960769
36047040300,55847.5,47.028546898476066
36047040400,59247.0,86.28885670565089
36047040500,52264.5,47.028546898476066
36047040600,47330.0,108.44498245960769
36047040700,,47.028546898476066
36047040800,72458.33333333333,108.44498245960769
36047040900,48534.666666666664,133.73756158490042
36047041000,48406.5,108.44498245960769
36047041100,41476.0,47.028546898476066
36047041200,66250.0,108.44498245960769
36047041300,43791.666666666664,53.72470798339608
36047041401,61208.0,108.44498245960769
36047041402,58689.0,108.44498245960769
36047041500,60835.666666666664,57.133143960085945
36047041600,56272.5,108.44498245960769
36047041700,26681.333333333332,57.133143960085945
36047041800,38833.5,108.44498245960769
36047041900,44245.666666666664,112.66275056732223
36047042000,53906.5,112.80866531535044
36047042100,51249.333333333336,112.66275056732223
36047042200,67329.0,108.44498245960769
36047042300,63763.333333333336,96.04834903932115
36047042400,56873.333333333336,102.92811496804777
36047042500,82689.33333333333,122.25555501054593
36047042600,47407.333333333336,102.92811496804777
36047042700,58263.25,215.37662512630516
36047042800,57227.0,88.42589760103043
36047042900,61087.0,215.37662512630516
36047043000,43538.0,94.39955698136266
36047043100,59772.0,112.66275056732223
36047043200,58095.0,94.39955698136266
36047043300,40307.0,112.66275056732223
36047043400,46650.0,109.3509657842893
36047043500,63454.0,112.66275056732223
36047043600,59528.5,94.39955698136266
36047043700,61102.75,96.36294664273912
36047043800,40193.5,109.06624223602485
36047043900,48322.0,215.37662512630516
36047044000,59186.0,109.3509657842893
36047044100,45817.333333333336,215.37662512630516
36047044200,74701.0,112.80866531535044
36047044300,58149.0,215.37662512630516
36047044400,45278.5,115.65126009849045
36047044500,59843.666666666664,215.37662512630516
36047044600,62976.0,109.3509657842893
36047044700,46250.0,215.37662512630516
36047044800,77951.5,109.3509657842893
36047044900,73502.33333333333,110.19231702044647
36047045000,54063.0,115.65126009849045
36047045200,69219.0,115.65126009849045
36047045300,59606.0,122.25555501054593
36047045400,60899.5,115.65126009849045
36047045600,44233.0,115.65126009849045
36047045800,135584.5,115.65126009849045
36047046000,72061.0,115.65126009849045
36047046201,30532.5,115.65126009849045
36047046202,64375.0,109.3509657842893
36047046400,56437.5,109.3509657842893
36047046800,48214.0,94.39955698136266
36047047000,53067.0,94.39955698136266
36047047200,69048.33333333333,94.39955698136266
36047047400,47187.5,94.39955698136266
36047047600,34237.0,92.67365947406478
36047047700,108892.0,90.67112566885032
36047047800,55148.5,83.03156444576507
36047048000,29888.0,92.42809946096331
36047048100,79588.66666666667,102.02071204917083
36047048200,45918.25,92.42809946096331
36047048400,50961.0,80.58961064531478
36047048500,95351.5,111.85579754199001
36047048600,47134.666666666664,80.58961064531478
36047048800,54996.0,80.58961064531478
36047048900,18181.0,68.94141694627638
36047049000,60101.0,80.58961064531478
36047049100,51130.333333333336,68.94141694627638
36047049200,52589.333333333336,80.58961064531478
36047049300,64615.0,68.94141694627638
36047049400,62748.25,80.58961064531478
36047049500,92867.66666666667,89.59800996466022
36047049600,80618.0,80.58961064531478
36047049700,91886.33333333333,90.67112566885032
36047049800,79606.66666666667,80.58961064531478
36047049900,79359.5,90.67112566885032
36047050000,97744.0,80.58961064531478
36047050100,103920.0,102.02071204917083
36047050202,100825.5,80.58961064531478
36047050300,91504.33333333333,89.59800996466022
36047050400,92255.33333333333,80.58961064531478
36047050500,57105.333333333336,68.94141694627638
36047050600,66735.66666666667,73.67535348469359
36047050700,31724.0,68.94141694627638
36047050801,54765.5,63.814508014508014
36047050803,46810.0,63.814508014508014
36047050804,53884.333333333336,63.814508014508014
36047050900,37496.5,68.94141694627638
36047051001,52940.5,63.814508014508014
36047051002,47288.666666666664,63.814508014508014
36047051100,67896.66666666667,89.59800996466022
36047051200,54229.0,63.814508014508014
36047051300,91220.0,89.59800996466022
36047051400,59656.25,63.814508014508014
36047051500,143000.0,90.67112566885032
36047051601,55075.333333333336,86.90564380095586
36047051602,58507.0,63.814508014508014
36047051700,118374.0,123.09938989571124
36047051800,61226.333333333336,85.63603598720937
36047051900,128665.66666666667,102.02071204917083
36047052000,61962.666666666664,83.353570659958
36047052300,54533.2,102.02071204917083
36047052500,35782.0,102.02071204917083
36047052600,61591.333333333336,92.42809946096331
36047052700,62410.8,102.02071204917083
36047052800,91594.0,115.65126009849045
36047052900,43529.0,89.59800996466022
36047053000,45326.666666666664,115.65126009849045
36047053100,33972.0,102.98407729533994
36047053200,66638.5,115.65126009849045
36047053300,30755.8,89.59800996466022
36047053400,26775.333333333332,115.65126009849045
36047053500,31288.5,102.02071204917083
36047053700,32766.0,119.70703631450763
36047053800,44105.666666666664,115.65126009849045
36047053900,48594.0,161.8859203619137
36047054200,44620.666666666664,88.05906913300952
36047054300,116033.0,208.49032931810555
36047054400,54365.333333333336,88.05906913300952
36047054500,29405.0,161.8859203619137
36047054600,48430.0,101.12150539081743
36047054700,42253.666666666664,123.09938989571124
36047054800,61542.0,90.67765593188969
36047054900,111277.0,123.09938989571124
36047055000,58654.0,58.54614934416635
36047055100,69767.0,123.09938989571124
36047055200,54967.666666666664,58.54614934416635
36047055300,108687.66666666667,123.09938989571124
36047055400,43471.0,79.03680558373574
36047055500,140845.0,161.8859203619137
36047055600,67532.0,79.03680558373574
36047055700,90604.0,161.8859203619137
36047055800,63831.5,58.54614934416635
36047056000,55451.666666666664,58.54614934416635
36047056100,106412.0,110.2269832846909
36047056200,89798.5,58.54614934416635
36047056300,86121.75,77.40023865701191
36047056400,96437.66666666667,58.54614934416635
36047056500,99575.0,77.40023865701191
36047056600,77216.0,58.54614934416635
36047056800,84023.5,58.54614934416635
36047056900,95967.5,110.2269832846909
36047057000,61371.0,58.54614934416635
36047057100,75597.0,77.40023865701191
36047057200,24844.5,63.93961741961742
36047057300,96541.66666666667,77.40023865701191
36047057400,79464.5,58.54614934416635
36047057500,75779.5,77.40023865701191
36047057600,79212.5,58.54614934416635
36047057800,52918.5,58.54614934416635
36047057900,74562.5,77.40023865701191
36047058000,49250.0,58.54614934416635
36047058200,54957.0,79.03680558373574
36047058400,63875.0,74.96949696316615
36047058600,60803.5,63.93961741961742
36047058800,62541.5,68.7782136018284
36047058900,74492.0,77.40023865701191
36047059000,59833.0,68.7782136018284
36047059100,103571.25,77.40023865701191
36047059200,65319.5,63.93961741961742
36047059300,79908.0,77.40023865701191
36047059401,69955.6,63.93961741961742
36047059402,78206.0,63.93961741961742
36047059600,67622.66666666667,63.93961741961742
36047059800,78141.0,68.7782136018284
36047060000,71277.6,68.7782136018284
36047060600,63653.5,68.7782136018284
36047060800,51100.333333333336,68.7782136018284
36047061002,70384.5,68.7782136018284
36047061003,54569.0,68.7782136018284
36047061004,30252.75,68.7782136018284
36047061200,108250.0,68.7782136018284
36047061600,92574.0,68.7782136018284
36047062000,125531.5,68.7782136018284
36047062200,64338.0,68.7782136018284
36047062600,53810.5,63.93961741961742
36047062800,80158.0,63.93961741961742
36047063200,71634.5,58.54614934416635
36047063600,106875.0,61.748321227901876
36047063800,104718.5,61.748321227901876
36047064000,118125.0,61.748321227901876
36047064200,60388.5,90.67765593188969
36047064400,88560.5,61.748321227901876
36047064600,109486.5,64.91970404718879
36047064800,87785.5,64.91970404718879
36047065000,71776.5,64.91970404718879
36047065200,94357.0,64.91970404718879
36047065400,84985.5,64.91970404718879
36047065600,85855.5,64.91970404718879
36047065800,90666.5,64.91970404718879
36047066000,100968.5,64.91970404718879
36047066200,86923.0,64.91970404718879
36047066600,,64.25635233708707
36047067000,79896.0,64.91970404718879
36047067200,74896.0,64.91970404718879
36047067400,90458.5,64.91970404718879
36047067600,80854.0,64.91970404718879
36047067800,92197.5,64.91970404718879
36047068000,87864.5,64.91970404718879
36047068200,105458.5,64.91970404718879
36047068600,63307.0,64.91970404718879
36047068800,94560.5,64.91970404718879
36047069000,91676.5,64.91970404718879
36047069200,119314.0,64.91970404718879
36047069601,73082.0,64.91970404718879
36047069602,77135.0,64.91970404718879
36047069800,99083.5,64.91970404718879
36047070000,74666.5,64.91970404718879
36047070201,103727.2,64.91970404718879
36047070202,,64.91970404718879
36047070203,,
36047070600,102100.0,64.91970404718879
36047072000,88990.0,64.91970404718879
36047072200,66408.5,59.89116526847726
36047072400,77172.0,64.91970404718879
36047072600,85938.0,85.40358275797723
36047072800,64635.0,64.91970404718879
36047073000,89668.0,64.91970404718879
36047073200,76372.5,94.76603227141084
36047073400,73930.0,156.5113211539818
36047073600,60973.333333333336,94.76603227141084
36047073800,72349.5,94.76603227141084
36047074000,57326.5,156.5113211539818
36047074200,84028.0,156.5113211539818
36047074400,123731.5,94.76603227141084
36047074600,92902.0,80.26519923366367
36047074800,90714.5,156.5113211539818
36047075000,72794.5,156.5113211539818
36047075200,161875.0,156.5113211539818
36047075400,116708.5,156.5113211539818
36047075600,112086.5,90.67765593188969
36047075800,86541.5,128.4540069840428
36047076000,76654.0,128.4540069840428
36047076200,50849.333333333336,128.4540069840428
36047076400,56498.333333333336,115.65126009849045
36047076600,67955.0,128.4540069840428
36047076800,47369.666666666664,115.65126009849045
36047077000,52440.0,128.4540069840428
36047077200,58290.5,128.4540069840428
36047077400,65589.0,156.5113211539818
36047077600,69960.33333333333,156.5113211539818
36047078000,82187.5,156.5113211539818
36047078200,63724.0,156.5113211539818
36047078400,85563.0,156.5113211539818
36047078600,53827.666666666664,156.5113211539818
36047078800,45974.0,156.5113211539818
36047079000,57083.0,86.90564380095586
36047079200,53250.0,63.814508014508014
36047079400,37026.0,63.814508014508014
36047079601,58492.0,69.78639798488665
36047079602,57141.5,63.814508014508014
36047079801,86142.0,78.09667860631716
36047079802,66975.66666666667,69.78639798488665
36047080000,75533.66666666667,78.09667860631716
36047080200,54694.666666666664,69.78639798488665
36047080400,55840.666666666664,66.79535251230112
36047080600,48742.0,69.918027160857
36047080800,11898.0,45.0106108687029
36047081000,50134.5,69.918027160857
36047081400,43291.5,45.0106108687029
36047081600,42154.5,45.0106108687029
36047081800,67678.0,60.22454041159431
36047082000,42234.0,63.814508014508014
36047082200,45431.75,63.814508014508014
36047082400,43608.0,60.22454041159431
36047082600,56467.75,60.22454041159431
36047082800,49430.0,86.90564380095586
36047083000,56903.75,80.59975222401337
36047083200,62225.5,45.0106108687029
36047083400,57599.0,45.0106108687029
36047083600,65729.0,110.16643996537653
36047083800,66629.5,45.0106108687029
36047084000,64640.0,45.0106108687029
36047084600,59938.0,45.0106108687029
36047084800,71225.0,45.0106108687029
36047085000,67400.0,45.0106108687029
36047085200,,45.0106108687029
36047085400,49994.5,45.0106108687029
36047085600,53997.666666666664,45.0106108687029
36047085800,53497.0,45.0106108687029
36047086000,55327.666666666664,45.0106108687029
36047086200,38394.666666666664,45.0106108687029
36047086400,60653.5,45.67260823855491
36047086600,56222.0,38.47916426180307
36047086800,55282.0,45.0106108687029
36047087000,46422.666666666664,45.0106108687029
36047087200,50910.333333333336,45.0106108687029
36047087401,36636.5,45.0106108687029
36047087600,42123.0,45.0106108687029
36047087800,35161.5,45.0106108687029
36047088000,47005.666666666664,38.47916426180307
36047088200,56176.75,29.38456227561447
36047088400,46989.333333333336,29.38456227561447
36047088600,29401.333333333332,29.38456227561447
36047088800,57870.333333333336,39.518967042689674
36047089000,46626.0,29.38456227561447
36047089200,31574.0,29.38456227561447
36047089400,42738.5,29.38456227561447
36047089600,34502.666666666664,29.38456227561447
36047089800,38827.0,29.38456227561447
36047090000,19921.0,29.38456227561447
36047090200,59064.75,29.38456227561447
36047090600,11554.0,29.38456227561447
36047090800,10859.666666666666,53.98925313568985
36047091000,10995.666666666666,29.38456227561447
36047091200,14792.666666666666,29.38456227561447
36047091600,24246.666666666668,29.38456227561447
36047091800,30498.0,29.38456227561447
36047092000,15510.0,29.38456227561447
