tract_geoid,tract_median_income,avg_donation
36047013600,86180.5,83.08170315579764
36047013700,110662.0,147.13224365768338
36047013800,59342.0,83.08170315579764
36047013900,128386.5,147.13224365768338
36047014000,72875.0,56.77378458232608
36047014100,89118.0,147.13224365768338
36047014200,65833.0,83.08170315579764
36047014300,113594.0,146.4908433762676
36047014500,87574.5,146.4908433762676
36047014700,88633.0,147.13224365768338
36047014800,74202.0,56.77378458232608
36047014900,125938.0,147.13224365768338
36047015000,74672.0,56.77378458232608
36047015100,142329.5,147.13224365768338
36047015200,101125.0,75.63889479923402
36047015300,123750.0,147.13224365768338
36047015500,145963.0,147.13224365768338
36047015700,105177.5,147.13224365768338
36047015900,128409.0,159.14950236856228
36047016000,68021.0,83.08170315579764
36047016100,120990.0,170.071661237785
36047016200,82050.0,83.08170315579764
36047016300,102857.0,159.04073850009723
36047016400,104722.0,75.63889479923402
36047016500,157012.5,147.13224365768338
36047016600,92620.0,56.77378458232608
36047016700,170830.0,147.13224365768338
36047016800,87794.0,57.756290746883224
36047016900,85000.0,147.13224365768338
36047017000,78063.0,56.77378458232608
36047017100,125212.0,129.0412176147313
36047017200,80291.5,57.756290746883224
36047017400,87812.5,58.87442685088953
36047017600,56587.0,58.87442685088953
36047017800,55598.5,58.87442685088953
36047017900,96406.0,170.071661237785
36047018000,79762.0,58.87442685088953
36047018100,102330.0,163.76168430749564
36047018200,61009.5,58.87442685088953
36047018300,115455.0,129.5960384696554
36047018400,69604.0,57.756290746883224
36047018501,22796.0,129.5960384696554
36047018600,56174.5,57.756290746883224
36047018700,64167.0,129.5960384696554
36047018800,73437.5,67.73743342210386
36047019000,39651.0,70.22679625821004
36047019100,98958.0,129.5960384696554
36047019200,37851.0,91.94458416442633
36047019300,66803.0,151.27320157474054
36047019400,51309.5,91.94458416442633
36047019500,86652.0,129.5960384696554
36047019600,42642.0,70.22679625821004
36047019700,93814.0,151.27320157474054
36047019800,64930.5,56.77378458232608
36047019900,86719.0,159.04073850009723
36047020000,62337.5,56.77378458232608
36047020100,106018.0,159.04073850009723
36047020200,91583.0,56.77378458232608
36047020300,105986.0,159.04073850009723
36047020400,92932.5,56.77378458232608
36047020500,96797.0,159.04073850009723
36047020600,92305.5,56.77378458232608
36047020700,115804.0,159.04073850009723
36047020800,68073.0,70.22679625821004
36047021000,44630.0,91.94458416442633
36047021100,56475.0,129.5960384696554
36047021200,42479.5,91.94458416442633
36047021300,54928.0,78.09667860631716
36047021400,61572.0,91.94458416442633
36047021500,94442.5,159.04073850009723
36047021600,43056.0,91.94458416442633
36047021700,64238.0,159.04073850009723
36047021800,27417.0,91.94458416442633
36047021900,63700.0,139.60778260095793
36047022000,27715.5,91.94458416442633
36047022100,50104.0,139.60778260095793
36047022200,32500.0,91.94458416442633
36047022400,46215.5,82.39614779657275
36047022600,48452.0,80.58961064531478
36047022700,82764.5,139.60778260095793
36047022800,34076.0,80.58961064531478
36047022900,74564.0,139.60778260095793
36047023000,41539.0,84.23263994390557
36047023100,90750.0,159.04073850009723
36047023200,46927.5,84.23263994390557
36047023300,71591.0,137.56303338546604
36047023400,31741.0,93.2498883158023
36047023500,58824.0,129.5960384696554
36047023600,22379.0,93.2498883158023
36047023800,30139.0,93.2498883158023
36047024000,40368.0,93.2498883158023
36047024100,66877.5,109.09646334478809
36047024200,60733.5,93.2498883158023
36047024300,79687.5,109.09646334478809
36047024400,46106.5,94.39955698136266
36047024500,73573.0,90.55455264377846
36047024600,47885.0,94.39955698136266
36047024700,60625.0,139.60778260095793
36047024800,59761.0,94.39955698136266
36047024900,70303.0,90.55455264377846
36047025000,59668.0,93.2498883158023
36047025100,48333.0,90.55455264377846
36047025200,58130.0,94.39955698136266
36047025300,52903.0,98.22467604339609
36047025400,63967.0,94.39955698136266
36047025500,21021.0,68.94141694627638
36047025600,47433.5,94.39955698136266
36047025700,55521.0,68.94141694627638
36047025800,50236.0,94.39955698136266
36047025901,56771.0,68.94141694627638
36047025902,16802.0,68.94141694627638
36047026000,48485.0,94.39955698136266
36047026100,50350.0,74.14169599928935
36047026200,53656.5,77.54604745825431
36047026300,35208.0,76.24426945267426
36047026400,60809.0,74.66766273897247
36047026500,72000.0,76.24426945267426
36047026600,47946.0,94.39955698136266
36047026700,52516.5,76.24426945267426
36047026800,47068.0,74.66766273897247
36047026900,63068.0,90.55455264377846
36047027000,51798.0,58.87442685088953
36047027100,46521.0,84.2833576866877
36047027200,67727.0,58.87442685088953
36047027300,59293.0,82.09081110621955
36047027400,53241.0,74.66766273897247
36047027500,82232.5,75.82114602967009
36047027600,50354.0,58.87442685088953
36047027700,42587.0,57.133143960085945
36047027800,53175.5,58.87442685088953
36047027900,58379.0,57.133143960085945
36047028000,68115.5,58.87442685088953
36047028100,27351.0,62.86807896905672
36047028200,67014.5,58.87442685088953
36047028300,28633.0,68.94141694627638
36047028400,55880.0,58.87442685088953
36047028501,93235.0,68.94141694627638
36047028502,22115.0,68.94141694627638
36047028600,38895.0,58.87442685088953
36047028700,29138.0,62.86807896905672
36047028800,42917.0,58.87442685088953
36047028900,65483.0,62.86807896905672
36047029000,47500.0,58.87442685088953
36047029100,63906.0,57.133143960085945
36047029200,46719.0,58.87442685088953
36047029300,33224.0,57.133143960085945
36047029400,53393.0,58.87442685088953
36047029500,54222.0,62.74542594385286
36047029600,49855.0,58.87442685088953
36047029700,72167.0,73.86350191183897
36047029800,60353.0,86.28885670565089
36047029900,36449.5,73.86350191183897
36047030000,52602.5,86.28885670565089
36047030100,68570.5,73.86350191183897
36047030200,67721.0,58.87442685088953
36047030300,41157.0,73.86350191183897
36047030400,52917.0,58.87442685088953
36047030500,75075.5,159.04073850009723
36047030600,46806.0,86.28885670565089
36047030700,26295.0,71.46229710293815
36047030800,46250.0,86.28885670565089
36047030900,47494.0,69.29274493188188
36047031100,54759.0,69.29274493188188
36047031300,47481.5,84.2833576866877
36047031400,77371.5,58.87442685088953
36047031500,68097.0,90.55455264377846
36047031701,67313.0,90.55455264377846
36047031702,80060.0,84.2833576866877
36047031900,51583.0,75.16381837527958
36047032100,62355.0,78.09667860631716
36047032300,65446.0,78.09667860631716
36047032500,55979.0,78.09667860631716
36047032600,24722.0,23.77881902458686
36047032700,40000.0,78.09667860631716
36047032800,49080.0,23.77881902458686
36047032900,41381.5,78.09667860631716
36047033000,25184.0,23.77881902458686
36047033100,44137.0,69.747145274784
36047033300,52560.0,75.16381837527958
36047033500,48375.0,69.29274493188188
36047033600,82174.0,23.77881902458686
36047033700,56782.5,84.2833576866877
36047033900,56081.0,84.2833576866877
36047034000,18521.0,23.77881902458686
36047034100,47917.0,84.2833576866877
36047034200,20209.5,23.77881902458686
36047034300,59844.0,69.29274493188188
36047034500,35136.5,69.29274493188188
36047034700,36544.0,69.29274493188188
36047034800,63666.0,39.63460847949178
36047034900,38489.0,69.29274493188188
36047035000,42340.0,23.77881902458686
36047035100,36364.0,69.29274493188188
36047035200,12545.0,23.77881902458686
36047035300,52778.0,69.29274493188188
36047035400,48167.0,51.67661701068433
36047035500,50069.0,56.4948412522694
36047035601,46250.0,23.77881902458686
36047035602,37938.0,51.67661701068433
36047035700,29145.0,69.29274493188188
36047035900,31871.5,63.100784765667875
36047036001,22961.0,68.7782136018284
36047036002,20782.5,68.7782136018284
36047036100,29432.0,58.59948822442307
36047036200,31250.0,68.7782136018284
36047036300,33429.0,58.59948822442307
36047036400,58808.5,68.7782136018284
36047036501,59764.5,73.86350191183897
36047036502,37321.0,58.59948822442307
36047036600,40868.0,68.7782136018284
36047036700,51696.5,60.390114232344274
36047036900,37900.0,60.390114232344274
36047037000,72341.5,68.7782136018284
36047037100,48194.0,73.86350191183897
36047037300,43002.5,58.77279056730021
36047037401,47401.0,67.53164976195404
36047037402,42057.5,108.44498245960769
36047037500,53750.0,62.74542594385286
36047037700,54551.0,73.86350191183897
36047037900,41477.0,73.86350191183897
36047038100,69968.0,73.86350191183897
36047038200,16811.0,108.44498245960769
36047038300,65652.0,62.74542594385286
36047038500,67250.0,57.133143960085945
36047038600,77098.0,108.44498245960769
36047038700,57715.0,57.133143960085945
36047038800,67602.5,108.44498245960769
36047038900,54154.0,62.86807896905672
36047039000,64239.5,84.03593895509056
36047039100,54889.5,62.86807896905672
36047039200,56951.5,108.44498245960769
36047039300,59813.0,57.133143960085945
36047039400,61818.0,108.44498245960769
36047039500,60750.0,57.133143960085945
36047039600,68306.0,108.44498245960769
36047039700,40240.0,57.133143960085945
36047039800,51694.0,108.44498245960769
36047039900,52446.0,53.72470798339608
36047040000,55875.0,108.44498245960769
36047040100,43851.0,53.72470798339608
36047040200,49041.5,108.44498245960769
36047040300,55847.5,47.028546898476066
36047040400,59247.0,86.28885670565089
36047040500,52264.5,47.028546898476066
36047040600,47330.0,108.44498245960769
36047040800,70469.0,108.44498245960769
36047040900,53555.0,133.73756158490042
36047041000,48406.5,108.44498245960769
36047041100,50125.0,47.028546898476066
36047041200,66250.0,108.44498245960769
36047041300,44100.0,53.72470798339608
36047041401,61208.0,108.44498245960769
36047041402,58689.0,108.44498245960769
36047041500,64531.0,57.133143960085945
36047041600,56272.5,108.44498245960769
36047041700,24526.0,57.133143960085945
36047041800,38833.5,108.44498245960769
36047041900,38362.0,112.66275056732223
36047042000,53906.5,112.80866531535044
36047042100,52375.0,112.66275056732223
36047042200,58594.0,108.44498245960769
36047042300,56118.0,96.04834903932115
36047042400,53929.0,102.92811496804777
36047042500,75703.0,122.25555501054593
36047042600,48182.0,102.92811496804777
36047042700,52822.0,215.37662512630516
36047042800,57368.0,88.42589760103043
36047042900,65470.5,215.37662512630516
36047043000,45329.0,94.39955698136266
36047043100,54845.5,112.66275056732223
36047043200,52321.0,94.39955698136266
36047043300,32108.0,112.66275056732223
36047043400,50515.0,109.3509657842893
36047043500,65962.0,112.66275056732223
36047043600,59528.5,94.39955698136266
36047043700,59219.0,96.36294664273912
36047043800,40193.5,109.06624223602485
36047043900,38472.0,215.37662512630516
36047044000,63462.0,109.3509657842893
36047044100,48967.0,215.37662512630516
36047044200,74701.0,112.80866531535044
36047044300,58149.0,215.37662512630516
36047044400,45278.5,115.65126009849045
36047044500,62380.0,215.37662512630516
36047044600,62976.0,109.3509657842893
36047044700,46250.0,215.37662512630516
36047044800,77951.5,109.3509657842893
36047044900,83261.0,110.19231702044647
36047045000,54063.0,115.65126009849045
36047045200,69219.0,115.65126009849045
36047045300,59606.0,122.25555501054593
36047045400,60899.5,115.65126009849045
36047045600,44233.0,115.65126009849045
36047045800,135584.5,115.65126009849045
36047046000,60483.0,115.65126009849045
36047046201,30532.5,115.65126009849045
36047046202,64375.0,109.3509657842893
36047046400,56437.5,109.3509657842893
36047046800,48214.0,94.39955698136266
36047047000,53067.0,94.39955698136266
36047047200,52614.0,94.39955698136266
36047047400,47187.5,94.39955698136266
36047047600,36724.0,92.67365947406478
36047047700,108892.0,90.67112566885032
36047047800,55148.5,83.03156444576507
36047048000,29888.0,92.42809946096331
36047048100,79837.0,102.02071204917083
36047048200,45490.0,92.42809946096331
36047048400,51620.0,80.58961064531478
36047048500,95351.5,111.85579754199001
36047048600,47039.0,80.58961064531478
36047048800,50000.0,80.58961064531478
36047048900,15880.0,68.94141694627638
36047049000,58206.0,80.58961064531478
36047049100,51146.0,68.94141694627638
36047049200,43750.0,80.58961064531478
36047049300,73882.0,68.94141694627638
36047049400,61597.5,80.58961064531478
36047049500,96078.0,89.59800996466022
36047049600,76667.0,80.58961064531478
36047049700,92188.0,90.67112566885032
36047049800,80313.0,80.58961064531478
36047049900,79359.5,90.67112566885032
36047050000,89625.0,80.58961064531478
36047050100,106250.0,102.02071204917083
36047050202,100825.5,80.58961064531478
36047050300,94091.0,89.59800996466022
36047050400,95880.0,80.58961064531478
36047050500,46042.0,68.94141694627638
36047050600,78750.0,73.67535348469359
36047050700,31724.0,68.94141694627638
36047050801,54765.5,63.814508014508014
36047050803,46810.0,63.814508014508014
36047050804,54583.0,63.814508014508014
36047050900,37496.5,68.94141694627638
36047051001,52940.5,63.814508014508014
36047051002,43889.0,63.814508014508014
36047051100,40568.0,89.59800996466022
36047051200,51965.0,63.814508014508014
36047051300,97649.5,89.59800996466022
36047051400,63512.0,63.814508014508014
36047051500,143000.0,90.67112566885032
36047051601,51953.0,86.90564380095586
36047051602,58507.0,63.814508014508014
36047051700,118374.0,123.09938989571124
36047051800,58929.0,85.63603598720937
36047051900,141767.0,102.02071204917083
36047052000,51630.0,83.353570659958
36047052300,44778.0,102.02071204917083
36047052500,35782.0,102.02071204917083
36047052600,68038.0,92.42809946096331
36047052700,63791.0,102.02071204917083
36047052800,91594.0,115.65126009849045
36047052900,32159.0,89.59800996466022
36047053000,41625.0,115.65126009849045
36047053100,30103.5,102.98407729533994
36047053200,66638.5,115.65126009849045
36047053300,25078.0,89.59800996466022
36047053400,23966.0,115.65126009849045
36047053500,34646.0,102.02071204917083
36047053700,32766.0,119.70703631450763
36047053800,42619.0,115.65126009849045
36047053900,48594.0,161.8859203619137
36047054200,41893.0,88.05906913300952
36047054300,116033.0,208.49032931810555
36047054400,54583.0,88.05906913300952
36047054500,30570.0,161.8859203619137
36047054600,50438.0,101.12150539081743
36047054700,32560.0,123.09938989571124
36047054800,61542.0,90.67765593188969
36047054900,111277.0,123.09938989571124
36047055000,59976.0,58.54614934416635
36047055100,76875.0,123.09938989571124
36047055200,48910.0,58.54614934416635
36047055300,116250.0,123.09938989571124
36047055400,40000.0,79.03680558373574
36047055500,140845.0,161.8859203619137
36047055600,50000.0,79.03680558373574
36047055700,90604.0,161.8859203619137
36047055800,63831.5,58.54614934416635
36047056000,63343.0,58.54614934416635
36047056100,107042.5,110.2269832846909
36047056200,89798.5,58.54614934416635
36047056300,95816.5,77.40023865701191
36047056400,87500.0,58.54614934416635
36047056500,98043.0,77.40023865701191
36047056600,77216.0,58.54614934416635
36047056800,84023.5,58.54614934416635
36047056900,95967.5,110.2269832846909
36047057000,63443.0,58.54614934416635
36047057100,70706.0,77.40023865701191
36047057200,24844.5,63.93961741961742
36047057300,102609.0,77.40023865701191
36047057400,79464.5,58.54614934416635
36047057500,75639.0,77.40023865701191
36047057600,79212.5,58.54614934416635
36047057800,52918.5,58.54614934416635
36047057900,74562.5,77.40023865701191
36047058000,49250.0,58.54614934416635
36047058200,51250.0,79.03680558373574
36047058400,63875.0,74.96949696316615
36047058600,60803.5,63.93961741961742
36047058800,62541.5,68.7782136018284
36047058900,74492.0,77.40023865701191
36047059000,59833.0,68.7782136018284
36047059100,101031.5,77.40023865701191
36047059200,65319.5,63.93961741961742
36047059300,79908.0,77.40023865701191
36047059401,69500.0,63.93961741961742
36047059402,80452.5,63.93961741961742
36047059600,53594.0,63.93961741961742
36047059800,78141.0,68.7782136018284
36047060000,69716.0,68.7782136018284
36047060600,63653.5,68.7782136018284
36047060800,54391.0,68.7782136018284
36047061002,70384.5,68.7782136018284
36047061003,54569.0,68.7782136018284
36047061004,27543.0,68.7782136018284
36047061200,108250.0,68.7782136018284
36047061600,92574.0,68.7782136018284
36047062000,125531.5,68.7782136018284
36047062200,64338.0,68.7782136018284
36047062600,53810.5,63.93961741961742
36047062800,78541.5,63.93961741961742
36047063200,71634.5,58.54614934416635
36047063600,106875.0,61.748321227901876
36047063800,104718.5,61.748321227901876
36047064000,118125.0,61.748321227901876
36047064200,60388.5,90.67765593188969
36047064400,88560.5,61.748321227901876
36047064600,109486.5,64.91970404718879
36047064800,87785.5,64.91970404718879
36047065000,71776.5,64.91970404718879
36047065200,94357.0,64.91970404718879
36047065400,84985.5,64.91970404718879
36047065600,85855.5,64.91970404718879
36047065800,90666.5,64.91970404718879
36047066000,100968.5,64.91970404718879
36047066200,86923.0,64.91970404718879
36047067000,79896.0,64.91970404718879
36047067200,74896.0,64.91970404718879
36047067400,90458.5,64.91970404718879
36047067600,80854.0,64.91970404718879
36047067800,92197.5,64.91970404718879
36047068000,87864.5,64.91970404718879
36047068200,105458.5,64.91970404718879
36047068600,63307.0,64.91970404718879
36047068800,94560.5,64.91970404718879
36047069000,91676.5,64.91970404718879
36047069200,119314.0,64.91970404718879
36047069601,73082.0,64.91970404718879
36047069602,76875.0,64.91970404718879
36047069800,99083.5,64.91970404718879
36047070000,74666.5,64.91970404718879
36047070201,105315.0,64.91970404718879
36047070600,102100.0,64.91970404718879
36047072000,88990.0,64.91970404718879
36047072200,66408.5,59.89116526847726
36047072400,77172.0,64.91970404718879
36047072600,85938.0,85.40358275797723
36047072800,64635.0,64.91970404718879
36047073000,89668.0,64.91970404718879
36047073200,76372.5,94.76603227141084
36047073400,73930.0,156.5113211539818
36047073600,47727.0,94.76603227141084
36047073800,72349.5,94.76603227141084
36047074000,57326.5,156.5113211539818
36047074200,84028.0,156.5113211539818
36047074400,123731.5,94.76603227141084
36047074600,92902.0,80.26519923366367
36047074800,90714.5,156.5113211539818
36047075000,72794.5,156.5113211539818
36047075200,161875.0,156.5113211539818
36047075400,116708.5,156.5113211539818
36047075600,112086.5,90.67765593188969
36047075800,86541.5,128.4540069840428
36047076000,72240.0,128.4540069840428
36047076200,53750.0,128.4540069840428
36047076400,48355.0,115.65126009849045
36047076600,67955.0,128.4540069840428
36047076800,43080.0,115.65126009849045
36047077000,52440.0,128.4540069840428
36047077200,58290.5,128.4540069840428
36047077400,65589.0,156.5113211539818
36047077600,65417.0,156.5113211539818
36047078000,82187.5,156.5113211539818
36047078200,63724.0,156.5113211539818
36047078400,85563.0,156.5113211539818
36047078600,57250.0,156.5113211539818
36047078800,42111.0,156.5113211539818
36047079000,59643.5,86.90564380095586
36047079200,53250.0,63.814508014508014
36047079400,37026.0,63.814508014508014
36047079601,58492.0,69.78639798488665
36047079602,57141.5,63.814508014508014
36047079801,86142.0,78.09667860631716
36047079802,63760.0,69.78639798488665
36047080000,74205.0,78.09667860631716
36047080200,58068.0,69.78639798488665
36047080400,60250.0,66.79535251230112
36047080600,48742.0,69.918027160857
36047080800,11898.0,45.0106108687029
36047081000,50134.5,69.918027160857
36047081400,43291.5,45.0106108687029
36047081600,42154.5,45.0106108687029
36047081800,67678.0,60.22454041159431
36047082000,43125.0,63.814508014508014
36047082200,45574.0,63.814508014508014
36047082400,43897.0,60.22454041159431
36047082600,57514.0,60.22454041159431
36047082800,53167.0,86.90564380095586
36047083000,52543.5,80.59975222401337
36047083200,62225.5,45.0106108687029
36047083400,57599.0,45.0106108687029
36047083600,65729.0,110.16643996537653
36047083800,66629.5,45.0106108687029
36047084000,64640.0,45.0106108687029
36047084600,59938.0,45.0106108687029
36047084800,71225.0,45.0106108687029
36047085000,67400.0,45.0106108687029
36047085400,49994.5,45.0106108687029
36047085600,52347.0,45.0106108687029
36047085800,53497.0,45.0106108687029
36047086000,52000.0,45.0106108687029
36047086200,41833.0,45.0106108687029
36047086400,60653.5,45.67260823855491
36047086600,48226.0,38.47916426180307
36047086800,59659.0,45.0106108687029
36047087000,39375.0,45.0106108687029
36047087200,54886.0,45.0106108687029
36047087401,36636.5,45.0106108687029
36047087600,42123.0,45.0106108687029
36047087800,35161.5,45.0106108687029
36047088000,47656.0,38.47916426180307
36047088200,51099.5,29.38456227561447
36047088400,41053.0,29.38456227561447
36047088600,29516.0,29.38456227561447
36047088800,46875.0,39.518967042689674
36047089000,28908.0,29.38456227561447
36047089200,22500.0,29.38456227561447
36047089400,42870.0,29.38456227561447
36047089600,37758.0,29.38456227561447
36047089800,38827.0,29.38456227561447
36047090000,20577.0,29.38456227561447
36047090200,60020.5,29.38456227561447
36047090600,9869.0,29.38456227561447
36047090800,11045.0,53.98925313568985
36047091000,11227.0,29.38456227561447
36047091200,15281.0,29.38456227561447
36047091600,17875.0,29.38456227561447
36047091800,30498.0,29.38456227561447
36047092000,15510.0,29.38456227561447
36047092200,37266.5,39.518967042689674
36047092400,37975.5,29.38456227561447
36047092800,55422.5,39.518967042689674
36047093000,71750.0,46.288323187603766
36047093200,74688.0,59.82586963692183
36047093400,68075.0,46.288323187603766
36047093600,64863.0,45.67260823855491
36047093800,60220.0,45.0106108687029
36047094401,71558.0,56.905283056412294
36047094402,19799.0,59.89116526847726
36047094600,61458.0,45.67260823855491
36047095000,81449.5,46.288323187603766
36047095400,77898.0,46.288323187603766
36047095600,63208.5,46.288323187603766
36047095800,55115.5,46.288323187603766
36047096200,57841.0,46.288323187603766
36047096400,67735.5,46.288323187603766
36047096600,74128.0,46.288323187603766
36047096800,92725.5,46.288323187603766
36047097000,95192.5,46.288323187603766
36047097400,62692.5,46.288323187603766
36047098200,20709.0,46.705185543333734
36047098400,71012.0,46.288323187603766
36047098600,73537.0,46.288323187603766
36047098800,72904.0,46.288323187603766
36047099000,89688.0,46.288323187603766
36047099200,84881.0,46.288323187603766
36047099400,69010.0,46.288323187603766
36047099600,70937.5,46.288323187603766
36047099800,76821.0,46.288323187603766
36047100400,67750.0,46.288323187603766
36047100600,75078.0,46.288323187603766
36047100800,68534.5,46.288323187603766
36047101000,85903.0,46.288323187603766
36047101200,63529.5,46.288323187603766
36047101400,86798.5,46.288323187603766
36047101600,94904.0,46.288323187603766
36047101800,97885.0,46.288323187603766
36047102000,102401.0,46.288323187603766
36047102200,73750.0,46.288323187603766
36047102400,92538.0,46.288323187603766
36047102600,85481.0,46.288323187603766
36047102800,87847.5,46.288323187603766
36047103400,23870.0,46.288323187603766
36047105801,25162.0,36.662818955042525
36047105804,38995.5,45.93643986430263
