tract_geoid,avg_donation_amt,tract_median_income
36047028502,68.94141694627638,22115.0
36047028501,68.94141694627638,93235.0
36047025901,68.94141694627638,56771.0
36047050900,68.94141694627638,37496.5
36047028300,68.94141694627638,31770.0
36047050700,68.94141694627638,31724.0
36047048900,68.94141694627638,18181.0
36047050500,68.94141694627638,57105.333333333336
36047049300,68.94141694627638,64615.0
36047049100,68.94141694627638,51130.333333333336
36047025700,68.94141694627638,61071.0
36047025500,68.94141694627638,21021.0
36047025902,68.94141694627638,16802.0
36047060600,68.7782136018284,63653.5
36047061003,68.7782136018284,54569.0
36047060000,68.7782136018284,71277.6
36047036600,68.7782136018284,47678.333333333336
36047059800,68.7782136018284,78141.0
36047036200,68.7782136018284,36716.333333333336
36047060800,68.7782136018284,51100.333333333336
36047036001,68.7782136018284,22990.666666666668
36047037000,68.7782136018284,77443.75
36047036400,68.7782136018284,58808.5
36047059000,68.7782136018284,59833.0
36047062200,68.7782136018284,64338.0
36047061004,68.7782136018284,30252.75
36047062000,68.7782136018284,125531.5
36047058800,68.7782136018284,62541.5
36047061002,68.7782136018284,70384.5
36047036002,68.7782136018284,20782.5
36047061600,68.7782136018284,92574.0
36047061200,68.7782136018284,108250.0
36047018800,67.73743342210386,73437.5
36047037401,67.53164976195404,52954.666666666664
36047080400,66.79535251230112,55840.666666666664
36047065200,64.91970404718879,94357.0
36047069000,64.91970404718879,91676.5
36047065600,64.91970404718879,85855.5
36047068000,64.91970404718879,87864.5
36047065000,64.91970404718879,71776.5
36047066000,64.91970404718879,100968.5
36047064800,64.91970404718879,87785.5
36047072000,64.91970404718879,88990.0
36047068200,64.91970404718879,105458.5
36047068600,64.91970404718879,63307.0
36047070600,64.91970404718879,102100.0
36047067800,64.91970404718879,92197.5
36047067400,64.91970404718879,90458.5
36047067000,64.91970404718879,79896.0
36047065400,64.91970404718879,84985.5
36047067600,64.91970404718879,80854.0
36047064600,64.91970404718879,109486.5
36047068800,64.91970404718879,94560.5
36047067200,64.91970404718879,74896.0
36047069602,64.91970404718879,77135.0
36047073000,64.91970404718879,89668.0
36047072800,64.91970404718879,64635.0
36047069200,64.91970404718879,119314.0
36047065800,64.91970404718879,90666.5
36047070000,64.91970404718879,74666.5
36047070201,64.91970404718879,103727.2
36047070202,64.91970404718879,
36047069800,64.91970404718879,99083.5
36047069601,64.91970404718879,73082.0
36047072400,64.91970404718879,77172.0
36047066200,64.91970404718879,86923.0
36047007000,64.4582837998487,64251.0
36047010600,64.4582837998487,44941.666666666664
36047007200,64.4582837998487,40588.0
36047009400,64.4582837998487,46631.666666666664
36047007600,64.4582837998487,43368.0
36047010200,64.4582837998487,58418.333333333336
36047007400,64.4582837998487,42041.333333333336
36047008000,64.4582837998487,65993.5
36047009600,64.4582837998487,45974.0
36047012200,64.4582837998487,46190.666666666664
36047003000,64.4582837998487,83867.5
36047010800,64.4582837998487,45502.0
36047012600,64.4582837998487,55363.666666666664
36047009800,64.4582837998487,45047.0
36047010400,64.4582837998487,46053.0
36047007800,64.4582837998487,53548.75
36047002200,64.4582837998487,41814.0
36047010000,64.4582837998487,50955.75
36047066600,64.25635233708707,
36047059402,63.93961741961742,78206.0
36047057200,63.93961741961742,24844.5
36047059401,63.93961741961742,69955.6
36047062600,63.93961741961742,53810.5
36047062800,63.93961741961742,80158.0
36047059200,63.93961741961742,65319.5
36047058600,63.93961741961742,60803.5
36047059600,63.93961741961742,67622.66666666667
36047051002,63.814508014508014,47288.666666666664
36047079400,63.814508014508014,37026.0
36047051001,63.814508014508014,52940.5
36047051400,63.814508014508014,59656.25
36047079200,63.814508014508014,53250.0
36047050803,63.814508014508014,46810.0
36047050804,63.814508014508014,53884.333333333336
36047082000,63.814508014508014,42234.0
36047051200,63.814508014508014,54229.0
36047079602,63.814508014508014,57141.5
36047082200,63.814508014508014,45431.75
36047051602,63.814508014508014,58507.0
36047050801,63.814508014508014,54765.5
36047035900,63.100784765667875,33557.25
36047028700,62.86807896905672,29138.0
36047028900,62.86807896905672,55777.25
36047039100,62.86807896905672,54889.5
36047028100,62.86807896905672,26783.0
36047038900,62.86807896905672,58263.0
36047029500,62.74542594385286,54174.5
36047038300,62.74542594385286,65187.5
36047037500,62.74542594385286,48887.0
36047064000,61.748321227901876,118125.0
36047063800,61.748321227901876,104718.5
36047064400,61.748321227901876,88560.5
36047063600,61.748321227901876,106875.0
36047120800,61.396292004634994,35150.25
36047013200,60.60475202715444,51250.0
36047036700,60.390114232344274,51696.5
36047036900,60.390114232344274,39695.25
36047082600,60.22454041159431,56467.75
36047081800,60.22454041159431,67678.0
36047082400,60.22454041159431,43608.0
36047094402,59.89116526847726,19799.0
36047072200,59.89116526847726,66408.5
36047093200,59.82586963692183,74688.0
36047029000,58.87442685088953,48939.666666666664
36047027000,58.87442685088953,51798.0
36047027800,58.87442685088953,53175.5
36047030200,58.87442685088953,61692.333333333336
36047018000,58.87442685088953,79762.0
36047017800,58.87442685088953,55598.5
36047027200,58.87442685088953,63143.333333333336
36047028800,58.87442685088953,46632.333333333336
36047028200,58.87442685088953,67014.5
36047017400,58.87442685088953,87812.5
36047031400,58.87442685088953,77515.75
36047029400,58.87442685088953,53393.0
36047028000,58.87442685088953,68115.5
36047027600,58.87442685088953,57179.0
36047029200,58.87442685088953,46719.0
36047029600,58.87442685088953,53789.333333333336
36047018200,58.87442685088953,61009.5
36047028400,58.87442685088953,54401.0
36047030400,58.87442685088953,45373.333333333336
36047028600,58.87442685088953,38895.0
36047017600,58.87442685088953,56587.0
36047037300,58.77279056730021,39976.0
36047036502,58.59948822442307,37321.0
36047036100,58.59948822442307,29766.0
36047036300,58.59948822442307,31657.75
36047058000,58.54614934416635,49250.0
36047056600,58.54614934416635,77216.0
36047056800,58.54614934416635,84023.5
36047056400,58.54614934416635,96437.66666666667
36047056000,58.54614934416635,55451.666666666664
36047057000,58.54614934416635,61371.0
36047055800,58.54614934416635,63831.5
36047056200,58.54614934416635,89798.5
36047057600,58.54614934416635,79212.5
36047055000,58.54614934416635,58654.0
36047057800,58.54614934416635,52918.5
36047055200,58.54614934416635,54967.666666666664
36047063200,58.54614934416635,71634.5
36047057400,58.54614934416635,79464.5
36047017200,57.756290746883224,80291.5
36047018400,57.756290746883224,69604.0
36047018600,57.756290746883224,56174.5
36047016800,57.756290746883224,87794.0
36047027900,57.133143960085945,62509.25
36047041700,57.133143960085945,26681.333333333332
36047038500,57.133143960085945,67235.25
36047029100,57.133143960085945,71722.0
36047039300,57.133143960085945,62555.0
36047029300,57.133143960085945,41141.333333333336
36047039700,57.133143960085945,39673.333333333336
36047038700,57.133143960085945,61454.25
36047041500,57.133143960085945,60835.666666666664
36047027700,57.133143960085945,45725.25
36047039500,57.133143960085945,60750.0
36047120200,57.06871546961326,38451.0
36047094401,56.905283056412294,78001.5
36047019800,56.77378458232608,64930.5
36047014800,56.77378458232608,74202.0
36047015000,56.77378458232608,74672.0
36047020600,56.77378458232608,92305.5
36047020200,56.77378458232608,91583.0
36047016600,56.77378458232608,92620.0
36047020400,56.77378458232608,92932.5
36047020000,56.77378458232608,62337.5
36047017000,56.77378458232608,83351.0
36047014000,56.77378458232608,72875.0
36047035500,56.4948412522694,47183.0
36047090800,53.98925313568985,10859.666666666666
36047039900,53.72470798339608,49355.0
36047040100,53.72470798339608,44235.333333333336
36047041300,53.72470798339608,43791.666666666664
36047117602,51.93110530246452,42124.5
36047117601,51.93110530246452,57619.0
36047119600,51.93110530246452,38047.5
36047116600,51.93110530246452,47061.333333333336
36047117400,51.93110530246452,59467.5
36047119200,51.93110530246452,50258.0
36047122000,51.93110530246452,41923.0
36047111800,51.93110530246452,35365.0
36047120000,51.93110530246452,36732.5
36047119000,51.93110530246452,43898.5
36047117202,51.93110530246452,50810.0
36047121400,51.93110530246452,21088.5
36047116400,51.93110530246452,66588.5
36047121000,51.93110530246452,15362.0
36047117800,51.93110530246452,46445.0
36047116800,51.93110530246452,58091.0
36047118201,51.93110530246452,53756.0
36047119400,51.93110530246452,43498.0
36047035400,51.67661701068433,48308.0
36047035602,51.67661701068433,35190.0
36047112000,48.386748047380124,32131.0
36047111600,48.386748047380124,47902.5
36047116200,48.386748047380124,39540.0
36047117000,48.386748047380124,43214.5
36047118000,48.386748047380124,
36047117201,48.386748047380124,56394.5
36047115000,48.386748047380124,43307.666666666664
36047107800,48.386748047380124,52189.0
36047107000,47.466895466895465,52957.0
36047116000,47.028546898476066,27913.0
36047040500,47.028546898476066,52264.5
36047112600,47.028546898476066,40214.0
36047113400,47.028546898476066,24664.666666666668
36047112400,47.028546898476066,61356.0
36047119800,47.028546898476066,36705.0
36047114400,47.028546898476066,47278.0
36047040700,47.028546898476066,
36047114201,47.028546898476066,44361.0
36047115800,47.028546898476066,55460.5
36047115200,47.028546898476066,37016.666666666664
36047115600,47.028546898476066,21339.333333333332
36047114202,47.028546898476066,55312.5
36047112800,47.028546898476066,36574.333333333336
36047113000,47.028546898476066,39412.75
36047112200,47.028546898476066,43836.0
36047113200,47.028546898476066,58490.0
36047041100,47.028546898476066,41476.0
36047110600,47.028546898476066,20020.5
