activity_id_1,activity_id_2,assay_id,standard_type,max_heavy_atoms,change_class,max_doc_id,latest_pub_date,mmp_delta_uuid,molpair_uuid
650003,656096,143720,Ki,14,increase,16005,2001-05-24,8517710bd2e31e70247b86de555c9ca3,7ae94612809d44d8a71f85ddc1d8d4f1
650003,663566,143720,Ki,14,decrease,16005,2001-05-24,8c33f0b8a02f32788cb7cdff8ce2bec9,1f49e2e05edff8024e679d9d2da1640d
650003,663566,143720,Ki,14,increase,16005,2001-05-24,8c33f0b8a02f32788cb7cdff8ce2bec9,b96d1e443b8f86c0a4a42f356595a895
656096,663566,143720,Ki,14,decrease,16005,2001-05-24,2c4a94dec40e4256c8612bc3f6931b51,d975a7dce2e712962377776f87a44fc3
656096,663566,143720,Ki,14,increase,16005,2001-05-24,2c4a94dec40e4256c8612bc3f6931b51,7eb87d1a95a7f61bad1d448164f64bbd
687384,702050,143067,Ki,13,decrease,16492,2002-06-10,d4ac7c7a5216d256a90e30b12b5162b9,ec6fcd8fc984b5b15b017b1d2456659e
687384,702050,143067,Ki,13,increase,16492,2002-06-10,d4ac7c7a5216d256a90e30b12b5162b9,86e0d78cf3a2528d5898908f4e775942
715226,718996,143863,Ki,14,decrease,6774,2004-04-15,7f80c1e913b9c6ec159216cb8f0a4e33,287046734550fedaa1692f96fa8ae352
715226,718996,143863,Ki,14,increase,6774,2004-04-15,7f80c1e913b9c6ec159216cb8f0a4e33,0de436c90535629b2126cc80518afb1a
715226,720088,143863,Ki,14,decrease,6774,2004-04-15,357036f6b6e0e22ead1802924b03489d,43162312338d3e866da3886dae88a62a
715226,720088,143863,Ki,14,increase,6774,2004-04-15,357036f6b6e0e22ead1802924b03489d,dca5d679784d2b9c73a389d84ccea8d0
717769,718999,143226,Ki,14,increase,6774,2004-04-15,37c5d622d2f559591c95d76eef13f2c9,3b93f5a05e04121d222a478c6171da59
717769,718999,143226,Ki,14,decrease,6774,2004-04-15,37c5d622d2f559591c95d76eef13f2c9,a72b5257afa4cd322c88f6fdd430c807
717769,720091,143226,Ki,14,decrease,6774,2004-04-15,d0b0bdc52077cfdb6a10cca53c860590,cd9fa935784b1c7c5e1b73372dca61ba
717769,720091,143226,Ki,14,increase,6774,2004-04-15,d0b0bdc52077cfdb6a10cca53c860590,b6f8eb0606c689f14beaa6fe0fb5f62f
717769,731742,143226,Ki,14,decrease,6774,2004-04-15,3acba9f5f8515f3a612c078c33a8ab6e,a4265240d75a7558ab7695488e8162bb
717769,731742,143226,Ki,14,increase,6774,2004-04-15,3acba9f5f8515f3a612c078c33a8ab6e,b885b3ffd9fb7f44930c45dddb98bfef
717770,720092,143233,Ki,14,increase,6774,2004-04-15,2c0054a2368fd0ff78ee508d921b2d3c,cd9fa935784b1c7c5e1b73372dca61ba
717770,720092,143233,Ki,14,decrease,6774,2004-04-15,2c0054a2368fd0ff78ee508d921b2d3c,b6f8eb0606c689f14beaa6fe0fb5f62f
717771,731744,143251,Ki,14,decrease,6774,2004-04-15,f1b25cb7a781328818b816d3b293426c,a4265240d75a7558ab7695488e8162bb
717771,731744,143251,Ki,14,increase,6774,2004-04-15,f1b25cb7a781328818b816d3b293426c,b885b3ffd9fb7f44930c45dddb98bfef
717773,720095,143854,Ki,14,increase,6774,2004-04-15,694ed617a7015ad0677bb4e022914ca0,cd9fa935784b1c7c5e1b73372dca61ba
717773,720095,143854,Ki,14,decrease,6774,2004-04-15,694ed617a7015ad0677bb4e022914ca0,b6f8eb0606c689f14beaa6fe0fb5f62f
717774,720096,144017,Ki,14,increase,6774,2004-04-15,d12288a13523b4fa5fe8fc272b715263,cd9fa935784b1c7c5e1b73372dca61ba
717774,720096,144017,Ki,14,decrease,6774,2004-04-15,d12288a13523b4fa5fe8fc272b715263,b6f8eb0606c689f14beaa6fe0fb5f62f
718996,720088,143863,Ki,14,decrease,6774,2004-04-15,726011ac63df7645db39618e613f609c,dcd20e314d9fc5d7b30a6ccf1aee8c9f
718996,720088,143863,Ki,14,increase,6774,2004-04-15,726011ac63df7645db39618e613f609c,cb274bb9aafef18f67932e9a37d4f561
718997,720089,223089,Ki,14,decrease,6774,2004-04-15,9ead1da77f76823768f833b5f69b0ae2,dcd20e314d9fc5d7b30a6ccf1aee8c9f
718997,720089,223089,Ki,14,increase,6774,2004-04-15,9ead1da77f76823768f833b5f69b0ae2,cb274bb9aafef18f67932e9a37d4f561
718999,720091,143226,Ki,14,increase,6774,2004-04-15,9668ca9e193f568501a429346a59e68f,dcd20e314d9fc5d7b30a6ccf1aee8c9f
718999,720091,143226,Ki,14,decrease,6774,2004-04-15,9668ca9e193f568501a429346a59e68f,cb274bb9aafef18f67932e9a37d4f561
718999,731742,143226,Ki,14,decrease,6774,2004-04-15,d204d214cf0cf7d9baf94e42f4ae5c73,61ddd681a8893c8b490717d41d0b0bf8
718999,731742,143226,Ki,14,increase,6774,2004-04-15,d204d214cf0cf7d9baf94e42f4ae5c73,89717c901bd4b75043cd0d1815f0c693
720091,731742,143226,Ki,14,increase,6774,2004-04-15,ac1a939557874f486a627b1b22355367,f3be66ba4f1df9a37208725f9dd7f2e2
720091,731742,143226,Ki,14,decrease,6774,2004-04-15,ac1a939557874f486a627b1b22355367,750e0af79d274a0bf55b3c52cfded940
796911,797976,143545,Ki,13,decrease,14797,1998-01-24,449d54da734e56364a842be7a22b989f,4853d0d2d55eaa0075408cba95075a06
796911,797976,143545,Ki,13,increase,14797,1998-01-24,449d54da734e56364a842be7a22b989f,2e1e8a52caa65db7fe017fbd146f171c
796911,802877,143545,Ki,13,increase,14797,1998-01-24,84be929ca62df7ac6ced811a87b045fa,4853d0d2d55eaa0075408cba95075a06
796911,802877,143545,Ki,13,decrease,14797,1998-01-24,84be929ca62df7ac6ced811a87b045fa,2e1e8a52caa65db7fe017fbd146f171c
830851,854413,142921,Ki,13,increase,17518,2004-05-02,7b8b4e8703611c5908622b2a670778d0,852733223828b255ce8b6aa29cac363f
830851,854413,142921,Ki,13,decrease,17518,2004-05-02,7b8b4e8703611c5908622b2a670778d0,fa1a2855d3c063496a27f2d8ffef868f
1069843,1088030,143727,Ki,15,increase,16851,2002-02-26,869aab2172ff1d8aaa5f00ae0a57e35b,db87fdb502d2b4c11a20ff1643f6be70
1069843,1088030,143727,Ki,15,decrease,16851,2002-02-26,869aab2172ff1d8aaa5f00ae0a57e35b,c75724ee431db9d17e28d84b4f21f73d
1422259,1422267,310669,EC50,15,decrease,20800,2005-03-12,c520b41cb16ed9e624848112c23dc0e4,f1b17785f0522632cd41f8a033a762be
1422259,1422267,310669,EC50,15,increase,20800,2005-03-12,c520b41cb16ed9e624848112c23dc0e4,4a6e629f374477e09584eb6547cc69fd
1435444,1435446,304960,IC50,14,increase,20675,2005-01-15,d03093ca994a7654ae52180428a849c5,e14e3467ddb3010e7c6748396521900e
1435444,1435446,304960,IC50,14,decrease,20675,2005-01-15,d03093ca994a7654ae52180428a849c5,13fdcdcfa160c68c679bd1fac7d1b265
1435444,1435448,304960,IC50,13,increase,20675,2005-01-15,aacde3b8b565507215811817cc09695e,a61379be89194eb33d21a28ce5cb4617
1435444,1435448,304960,IC50,13,decrease,20675,2005-01-15,aacde3b8b565507215811817cc09695e,4f5b8db47a5b419d2004f5bbd33c8d91
1435444,1435450,304960,IC50,13,increase,20675,2005-01-15,d46c40bfec10dafb6e2437794a7f18a0,6a522821d238fb21059761fa97616325
1435444,1435450,304960,IC50,13,decrease,20675,2005-01-15,d46c40bfec10dafb6e2437794a7f18a0,2d8956dcac9cc90e780dd1ea2e0e8e64
1435446,1435448,304960,IC50,14,increase,20675,2005-01-15,5c193cca63379f2f22dd54305c1309d5,5c539fda6d77771e25c6abd297de2594
1435446,1435448,304960,IC50,14,decrease,20675,2005-01-15,5c193cca63379f2f22dd54305c1309d5,5451510b03d48d3072b6a4876febdcf8
1435446,1435450,304960,IC50,14,no-change,20675,2005-01-15,a95f7cf1b15e91830daea43909bce1cc,8df2fa170e39a0c327fed39f07ddde6b
1435446,1435450,304960,IC50,14,no-change,20675,2005-01-15,a95f7cf1b15e91830daea43909bce1cc,771993363f5d4b33642c76910ffc0bf3
1435448,1435450,304960,IC50,13,increase,20675,2005-01-15,733fee9863f3e4ce420b2a2fd20e9a3f,3c6f8a9be4b112591e6f5b38ed2eceb5
1435448,1435450,304960,IC50,13,decrease,20675,2005-01-15,733fee9863f3e4ce420b2a2fd20e9a3f,85b9aab491d09c19768a12b7f197ba80
1445339,1445340,303413,Ki,14,increase,21068,2004-08-07,045d1527b98e2a2912e2033724815719,84170f66f12869a393b2520190b2abe0
1445339,1445340,303413,Ki,14,decrease,21068,2004-08-07,045d1527b98e2a2912e2033724815719,7ae94612809d44d8a71f85ddc1d8d4f1
1445339,1445345,303413,Ki,14,no-change,21068,2004-08-07,a0780bbba23c42b182d3b80bb1150f69,e4c19eab317b2ac5ac43979f39060d61
1445339,1445345,303413,Ki,14,no-change,21068,2004-08-07,a0780bbba23c42b182d3b80bb1150f69,98c7429576428be793a24064f6fe65f0
1445340,1445345,303413,Ki,14,decrease,21068,2004-08-07,d5bbd324012f5eeadefecc853768c89e,c332e1088878a4c313df73924c1441d7
1445340,1445345,303413,Ki,14,increase,21068,2004-08-07,d5bbd324012f5eeadefecc853768c89e,f035c57cab90ada1c45b378d646f43fb
1456969,1457091,303639,Ki,14,decrease,20296,2004-11-08,be4849ab77b22579996e0868997660e6,e73ba0b6696698f103a339d673354dc6
1456969,1457091,303639,Ki,14,increase,20296,2004-11-08,be4849ab77b22579996e0868997660e6,fb53c0eec1cf5463b12112878028fe76
1456969,1457094,303639,Ki,14,decrease,20296,2004-11-08,80cdd2004ac70fb7e52f205e7c9ed28c,b217da8db03a7c61bc8c3ded14903389
1456969,1457094,303639,Ki,14,increase,20296,2004-11-08,80cdd2004ac70fb7e52f205e7c9ed28c,e90565a26d268e13d51d8d34c6da30c5
1456970,1457092,303641,Ki,14,increase,20296,2004-11-08,b51312596f472d7a30bf17c2233aa0d4,e73ba0b6696698f103a339d673354dc6
1456970,1457092,303641,Ki,14,decrease,20296,2004-11-08,b51312596f472d7a30bf17c2233aa0d4,fb53c0eec1cf5463b12112878028fe76
1457091,1457094,303639,Ki,14,increase,20296,2004-11-08,e646de4efce0f89a5e9fa64c5a6bec13,68e20624167e90af98e131c39fb20250
1457091,1457094,303639,Ki,14,decrease,20296,2004-11-08,e646de4efce0f89a5e9fa64c5a6bec13,7e6b1803ffb9223bb5e2a8c403614017
1719927,1719941,360240,Ki,14,increase,31223,2006-05-15,fdc7c3c31e01212e5cc81d0b47dcf1bc,84170f66f12869a393b2520190b2abe0
1719927,1719941,360240,Ki,14,decrease,31223,2006-05-15,fdc7c3c31e01212e5cc81d0b47dcf1bc,7ae94612809d44d8a71f85ddc1d8d4f1
1807699,1807707,424275,Ki,14,decrease,34886,2006-10-14,4a67128f6f847d31323a4b43e3be7ed6,5cdcc60f1248577a7c1c68eea3d95587
1807699,1807707,424275,Ki,14,increase,34886,2006-10-14,4a67128f6f847d31323a4b43e3be7ed6,5a24e3af46d4f8b5a02d46d6f4b3d8bf
1807729,1807730,424280,Ki,14,decrease,34886,2006-10-14,3811298dc7a185d6a6bab485e3fabbbc,84170f66f12869a393b2520190b2abe0
1807729,1807730,424280,Ki,14,increase,34886,2006-10-14,3811298dc7a185d6a6bab485e3fabbbc,7ae94612809d44d8a71f85ddc1d8d4f1
1807729,1807734,424280,Ki,14,decrease,34886,2006-10-14,400ae919384e7a91d9f5aba5a5eed555,ce8724913b52ddd07da2091c091793e7
