act_id_1,act_id_2,assay_id,standard_type,value_1,value_2,change_class,max_heavy_atoms,latest_publication_date,highest_doc_id,mmp_delta_uuid_act,mmp_delta_uuid_smiles
2583809,2583813,558025,Ki,0.055,0.045,decrease,15,2008-11-07,44880,a499e3d41ea103f7ac1995fc2cee142f,af6808085b56ebcef6d0f7e213211413
2583808,2583813,558025,Ki,0.046,0.045,decrease,14,2008-11-07,44880,b923c061027ba177a4e4d7d6fc610dfb,cc50be0388b65010a0ea9600ca933673
1422259,1422267,310669,EC50,0.05,0.036,decrease,15,2005-03-12,20800,a753857b5c9a8c184f5281ded28f6935,03c52e32032f56dd2f8ead39c5fb7e64
2583809,2583811,558025,Ki,0.055,0.048,decrease,15,2008-11-07,44880,50bcf48956941d593320f61f5c0944ca,af6808085b56ebcef6d0f7e213211413
2583808,2583811,558025,Ki,0.046,0.048,increase,14,2008-11-07,44880,ed6df3197b2691f26941f292a7ebd417,cc50be0388b65010a0ea9600ca933673
687384,702050,143067,Ki,0.01,0.061,increase,13,2002-06-10,16492,04a7bf706c46cc51d669f90e4730ab7f,87bf1663f3802b827db90dbfe2863605
613970,618220,142925,Ki,0.05,0.052,increase,12,1996-02-23,13791,7531c9d0390172d0f6a76c0bbf6943dc,df18f16bb27b37b87e1785d75b73d7d3
276161,294285,143227,Ki,0.026,0.074,increase,14,2004-04-13,6768,0e749dd5a1bdcc8ff0b5a2cd6a9fc149,beda0ad359f2eaa7955295628d40fd64
1807734,1807736,424280,Ki,0.056,0.045,decrease,14,2006-10-14,34886,224a6000eda16fd413ddfe817e11053e,4a4d925a060ca2e7a912583f78798106
1807730,1807736,424280,Ki,0.02,0.045,increase,14,2006-10-14,34886,dbd3a5ed10702778da14ea40efdae9be,658d42c0ad08549126b574c35b59bd35
1807729,1807736,424280,Ki,0.019,0.045,increase,14,2006-10-14,34886,d6d7006a45fda42a18ce171b042a65f9,85bb23ae27d7d60103bd36c89eb10138
18424471,18424473,1738898,Ki,0.018,0.02,increase,14,2018-06-21,107379,22f9da648e2603b2c75b17e2e6f5423b,7ce071d8609d9128df5f442968cf85be
1435446,1435450,304960,IC50,0.014,0.014,no-change,14,2005-01-15,20675,c32e3334e2d2753276ac1c7cc88752e4,15951244c035a5261f2b4a4957652e29
1435444,1435450,304960,IC50,0.079,0.014,decrease,13,2005-01-15,20675,6ceeefd9ade951686d841a69a822e89d,67483312345d786330aae0c18b1927cd
1435448,1435450,304960,IC50,0.025,0.014,decrease,13,2005-01-15,20675,7542c5d2333a974539a7b31d705bdf23,92444dacece1b93a4a9a55fbe5d5e168
494504,499051,32664,Ki,0.026,0.018,decrease,14,2001-10-13,16211,6dd10a9308d69bd400acd92a4ad7a3a1,69f069a5e6680345a1ce054b29971e38
650003,656096,143720,Ki,0.045,0.058,increase,14,2001-05-24,16005,336c567f11482317544aa14a13aaab6a,a46322ed2ae87f3b7077408d9ce12042
1719927,1719941,360240,Ki,0.026,0.018,decrease,14,2006-05-15,31223,fb678f5f61b31caea08b6119e08c3247,a46322ed2ae87f3b7077408d9ce12042
1445339,1445340,303413,Ki,0.02,0.01,decrease,14,2004-08-07,21068,ee02bed2fe75a5cb1adc9b55a473aaa4,a46322ed2ae87f3b7077408d9ce12042
1807729,1807730,424280,Ki,0.019,0.02,increase,14,2006-10-14,34886,a33261bbac4d4921fbaf2a8840d5f0d7,a46322ed2ae87f3b7077408d9ce12042
2296462,2296465,546018,Ki,0.047,0.06,increase,15,2009-06-24,46997,65cdeb8ccb15ac9a711481c609fce21a,fe91d9ad2583ee4a7f1f59f00d7c4da2
717771,731744,143251,Ki,0.014,0.077,increase,14,2004-04-15,6774,16ab6fe1bc7abceae77b42c64a9f6ded,d9999b9226419ba846c4077d73cdb362
718999,731742,143226,Ki,0.028,0.062,increase,14,2004-04-15,6774,274e509356f86ae287b2a063263cf1a6,19152a1c4e019298b2e8eebb3a9ec3f9
720091,731742,143226,Ki,0.013,0.062,increase,14,2004-04-15,6774,6b00c1ce88758f0ac4464125276d743c,59a8ceb603cf240a635a744251e33e25
717769,731742,143226,Ki,0.01,0.062,increase,14,2004-04-15,6774,531a671cbe5bad89012ed9c8321b5c10,d9999b9226419ba846c4077d73cdb362
1807730,1807734,424280,Ki,0.02,0.056,increase,14,2006-10-14,34886,1d70fda07db17b3bebe1a3ad733e5d5a,1d67dc15d8ef1cd58069205bd68312ab
1807729,1807734,424280,Ki,0.019,0.056,increase,14,2006-10-14,34886,8e9384c8bc250cd397e413bbd85d92d7,89c09fe0db9f4b603a3907420735f4b4
2583808,2583809,558025,Ki,0.046,0.055,increase,15,2008-11-07,44880,a1e6affb6e1c06def05b0277f8c108e3,b1c096c5047873e530bd8546f903af14
1807699,1807707,424275,Ki,0.0558,0.0785,increase,14,2006-10-14,34886,8034324018df6a57ec6dc5025d3e92ec,886896ff47cd3d529f0267dc482f3113
276165,300845,143730,Ki,0.063,0.062,decrease,14,2004-04-13,6768,1de4a4f4c33065f1293884d07201ecfd,54d8cfb63e9515380f646182952c99b3
294285,300841,143227,Ki,0.074,0.031,decrease,12,2004-04-13,6768,42049339f9ba58128f080709e739ccf7,21c693cc5a99d61a6ad93c284ea31cdb
276161,300841,143227,Ki,0.026,0.031,increase,14,2004-04-13,6768,40623318e8823bf30c4bed79e5b377aa,54d8cfb63e9515380f646182952c99b3
13393222,13393223,972539,Ki,0.06,0.04,decrease,15,2013-07-22,74297,dfdd3a6fa4639f3ed604741052ef0573,8e7ca65e14a7d1954dc367d4dcb7a4fa
830851,854413,142921,Ki,0.061,0.034,decrease,13,2004-05-02,17518,ad04eef7d9b219e118f0e99048c0beec,8c889c9e7c1e85d1f891c3a79a681699
15631653,15631654,1501472,IC50,0.02685,0.02685,no-change,15,2015-05-23,92644,88cc17a8de6bdfba5f396ec10a427680,c865584908359b91020445738a77a17f
717773,720095,143854,Ki,0.03,0.01,decrease,14,2004-04-15,6774,95e47ff5237c6305475a00aa616d6ab2,266a03002a1bbaff531c26043d2ed5e4
718999,720091,143226,Ki,0.028,0.013,decrease,14,2004-04-15,6774,b7c90fb48c463daaf3b85fba6ac89143,a87e693c86309df58a89f298a7fc9340
717769,720091,143226,Ki,0.01,0.013,increase,14,2004-04-15,6774,8a6dc94fb535eb113e45d08a3503057c,266a03002a1bbaff531c26043d2ed5e4
717774,720096,144017,Ki,0.085,0.044,decrease,14,2004-04-15,6774,15c1ad95aceea0e69be825b4c78a487e,266a03002a1bbaff531c26043d2ed5e4
718996,720088,143863,Ki,0.02,0.023,increase,14,2004-04-15,6774,2b9c170ca549376fd38be3bbc45f179b,a87e693c86309df58a89f298a7fc9340
715226,720088,143863,Ki,0.027,0.023,decrease,14,2004-04-15,6774,9768b931e446bbe6b0df1e8a706cdb7f,0f12b910e1242fbded3dae6118b4cc20
718997,720089,223089,Ki,0.02,0.045,increase,14,2004-04-15,6774,913440d8fec9d64b63f878c64f49cb10,a87e693c86309df58a89f298a7fc9340
717770,720092,143233,Ki,0.087,0.055,decrease,14,2004-04-15,6774,eed819d32dbb32d32d5993df905d5d17,266a03002a1bbaff531c26043d2ed5e4
2272254,2272255,565979,Ki,0.047,0.048,increase,14,2009-03-19,46138,8a3bbacb7a4ef12609160dea65e6eea1,54e90fdebee30da4ce2bf39f5627a634
796911,802877,143545,Ki,0.04,0.034,decrease,13,1998-01-24,14797,dae2f2a95b8d401a1a0fd7f293c3ff5e,56d1f6339d7abd8edf11bad262541c89
796911,797976,143545,Ki,0.04,0.055,increase,13,1998-01-24,14797,143c180ddfd5ee9041f0fbe3742f0276,56d1f6339d7abd8edf11bad262541c89
2380588,2380593,492915,Ki,0.023,0.039,increase,14,2008-11-05,45856,8fcb6ee4d65a4cbc41b32a348c4c12a6,3d28265e72b07dd13c50697a5d7c67f8
1457091,1457094,303639,Ki,0.04,0.05,increase,14,2004-11-08,20296,93cf1782e7e7dfca1b9bf63f4219b1db,6f0011676daba94c9b9f6427acbaf8d2
1456969,1457094,303639,Ki,0.02,0.05,increase,14,2004-11-08,20296,ad8c66084507743763f87cb567e6ca1a,a29f0de31cd0892662eceb789c316843
1435446,1435448,304960,IC50,0.014,0.025,increase,14,2005-01-15,20675,de73a2afb818cf67b3e3db6321e4aac9,b3cd05703e763922ddad1271c6928c2f
1435444,1435448,304960,IC50,0.079,0.025,decrease,13,2005-01-15,20675,f2c40ccbf0c4a9c3fdcf7f6b6499c7b2,af50b034dc4ab35911a199fc97a0be5b
