activity_id_1,activity_id_2,change_class,max_heavy_atoms,latest_publication_date,highest_doc_id,activity_pair_uuid,smiles_pair_uuid
15631653,15631654,no-change,15,2015-05-23,92644,5cd7b2feb356c1dbd39f4cb119de9ac8,ae1448610f293f9c7b71e508de8ae5a6
687384,702050,increase,13,2002-06-10,16492,593780bd5983e29f6a5ac0c9516ca31e,c7073b9b80a9ef0aabadaa2cdf96732e
1807699,1807707,increase,14,2006-10-14,34886,b604fb1f0092735e8095c3657a905722,cc3130d0f41e8c7cb9e61522d8d60d49
12479250,12479251,increase,14,2005-07-05,69793,3b6b2775c0263997d91030f30f9c7eff,26c82ceb82e53de33f62e47ffb8041c9
1069843,1088030,decrease,15,2002-02-26,16851,9a814d15585116ad9dd88315093860fc,a39ec80513d01f9c0d5c0f2c145e00e3
618220,626793,decrease,14,1996-02-23,13791,a76cf6e2d4b3773dac8d6afe18ef39e2,26c82ceb82e53de33f62e47ffb8041c9
613970,626793,decrease,14,1996-02-23,13791,cc6df59936741a17c1a8b46f8e42d266,d9cbe74ba44c6f3f8241d0da5b9d95dd
13974899,13974900,increase,14,2013-09-05,77288,0091110fd372666f7197b5b6a89255b1,7b0da0e15111ad5f1ae1cd4fdffa3577
2380593,2380594,increase,14,2008-11-05,45856,75ade6ae5017febb9447782d2fa56b69,bc7615481951f6f6dd60f66ff4a1387a
2380588,2380594,increase,14,2008-11-05,45856,84056295bfd8edc9255bbccc896542f0,0b212096f71b558246e84b2602af3f5d
18424471,18424473,increase,14,2018-06-21,107379,a6802ac7af8b4c8b08087a87e6f8f2ab,1d278876c00d869a0c7afc4173c3f97c
13393222,13393223,decrease,15,2013-07-22,74297,ed36cbfd54cf4c43944a1eabc7e32c37,d69c96155b1570d789677661e3ecb06b
1435444,1435448,decrease,13,2005-01-15,20675,b337b32b99cc212c1cbd1235c0ddb28c,79265b58efd028ab499d614feeb0d715
1435446,1435448,increase,14,2005-01-15,20675,53aeb3430bcdc1eb354e24c48f2251b1,344e3b3eda2c360581686fbe4030ae84
18424473,18424477,increase,13,2018-06-21,107379,e0738321acc5a2faf1fe7cc1b0a6021f,eecc0d12660fafd91fe714cde62a2150
18424471,18424477,increase,14,2018-06-21,107379,c99b17dfa55329b6e0cb8d662312f803,56357b96163fbb2e9e324504bdf7a886
717771,731744,increase,14,2004-04-15,6774,d4374c4e7d0abbdfbdbe2d8ffde24608,69f9d22c2ba5341fa9fe7f26b4e34c9c
718999,731742,increase,14,2004-04-15,6774,ba2db3d44dfd8c203f953815113ba37a,4a477ef155527f139d0e7ecae56d0520
717769,731742,increase,14,2004-04-15,6774,4087be9bea2458bb282b7fb4fa649f51,69f9d22c2ba5341fa9fe7f26b4e34c9c
720091,731742,increase,14,2004-04-15,6774,a7d87aef1fcd2951be1f7ec6a15d4c4f,8c251dbc69d984ba8da5d667514cf3e4
1807729,1807736,increase,14,2006-10-14,34886,36bc53bc7ba1728d01d67ff92e5b6351,5960be5e762ca3c86826d915c17523c8
1807730,1807736,increase,14,2006-10-14,34886,f86a00b10bd10523792a05b4d1dd7660,19823cc7094bae81d0c8399e8e46a792
1807734,1807736,decrease,14,2006-10-14,34886,1b8dc04beaa34e5e2bcf87e3761c047a,bba9acd95b54774c142047787e8ee026
613970,618220,increase,12,1996-02-23,13791,3cca5a3a2a8caf98e44bf6ed33963a8a,04d2758c395ec136edede04e544c3870
276161,294285,increase,14,2004-04-13,6768,48da303f0ba6941ad2d6b0edc4137872,f24ade2191a8ec302321cb86929b50cc
2380588,2380593,increase,14,2008-11-05,45856,e440411d2cddf9b260e3893e8d2aa31e,1c9257aa9b394cc513f151bd65150f6b
2583809,2583813,decrease,15,2008-11-07,44880,74b98a87cb691bdf7ebe7fb9a1c68dde,99f53fad792948922a55dd0cb3281b21
2583808,2583813,decrease,14,2008-11-07,44880,274100a3eb7298e9a30ea2d420e3cb06,3bdcabeb8490d803626fcbc6bb3e3bde
2583809,2583811,decrease,15,2008-11-07,44880,3ef234aef1c9c7b5eedc12e1d672ae39,99f53fad792948922a55dd0cb3281b21
2583808,2583811,increase,14,2008-11-07,44880,e43be86fb70c0c512b38ce8a79afd997,3bdcabeb8490d803626fcbc6bb3e3bde
2296462,2296465,increase,15,2009-06-24,46997,d12c5694b90cff566dc33ee0ee493e5b,0e56939df4b28a1ef4e754b386536137
2006402,2006415,increase,15,2007-11-11,37247,0327546e9f5ef55b64047c7faa4c31d0,3902bd4582dd5631c7a540f5c7a83170
276165,300845,decrease,14,2004-04-13,6768,c6472ea84f3635fe103204bfc252682e,53c5bbbf39385b88478548d8105e27ab
276161,300841,increase,14,2004-04-13,6768,c7789739db35b5686ee550a0994b079b,53c5bbbf39385b88478548d8105e27ab
294285,300841,decrease,12,2004-04-13,6768,dfd49cc7b963019091a21375dbd94a90,21d72a22748eb7e0da1b46dc6886db18
1445339,1445340,decrease,14,2004-08-07,21068,ada9f594559a27db2661f083ba837475,55cf0eb5abd9dd844d8686abe0283a2d
650003,656096,increase,14,2001-05-24,16005,ed6baa6632e73a73b6348c240076ecb7,55cf0eb5abd9dd844d8686abe0283a2d
1807729,1807730,increase,14,2006-10-14,34886,7ae093ffdc85df858b1e00ba675ab66d,55cf0eb5abd9dd844d8686abe0283a2d
1719927,1719941,decrease,14,2006-05-15,31223,ebf5544742c3ac3e79e921de94bc09a7,55cf0eb5abd9dd844d8686abe0283a2d
494504,499051,decrease,14,2001-10-13,16211,27b649a41b86f8d128a90c0042c6cf08,926d36cf9037a4b3f764334d5fbfe2e9
1422259,1422267,decrease,15,2005-03-12,20800,329b3eb6623ebf113c052a28168b51f6,e59d8fa28eaa69c93c796d6791d20bf3
1807729,1807734,increase,14,2006-10-14,34886,36c9159f105550430c2313540ac73694,1d3fc75df844359f04788ee5eca04269
1807730,1807734,increase,14,2006-10-14,34886,d8f1e06c417b1e5dc97de1a1e4f3d974,0ebc4d9a6ffa36ea0638b377d2cd4e5f
13974908,13974909,increase,14,2013-09-05,77288,687079cabf8cd588087337d37ac24728,016f9cea6d99fb94bd0d1dbac11e36eb
830851,854413,decrease,13,2004-05-02,17518,657834a6b1c71d358b39aa0b5025cbfd,20f53b457735416a80bc016a31a0b846
1456970,1457092,decrease,14,2004-11-08,20296,a45b464b4788da19a0361397b837a1c1,23055338a61e81428732c51c5a911f21
1456969,1457091,increase,14,2004-11-08,20296,c30460c6068ee99eddb603f213320feb,23055338a61e81428732c51c5a911f21
796911,797976,increase,13,1998-01-24,14797,a693e9fa002845b56777dddb438a808d,2fc44c3ea090a7ed0e1666e91fcc6d7c
2272254,2272255,increase,14,2009-03-19,46138,b27584028b55da3180c4c7a9f0f534c6,2fbb17ce6e3a4681f7b590d7f15ab0ef
796911,802877,decrease,13,1998-01-24,14797,1e13d0acd5e3c31e96da9a492e1343f9,2fc44c3ea090a7ed0e1666e91fcc6d7c
1435444,1435450,decrease,13,2005-01-15,20675,3bf283f606a8e7b332bbc5249e2209e4,49b711c4fa21398498282327449ed510
1435446,1435450,no-change,14,2005-01-15,20675,706c9c0feb2f19777b77d2f8eb1b673a,ccf6990d3e0db22a101d1b8f043993a2
1435448,1435450,decrease,13,2005-01-15,20675,152bc705624735a5cbcf005d13c2affd,18ff8676cbea9714de83bb92b9b0e09a
