act_id_1,act_id_2,uuid_by_act,uuid_by_smiles,change_class,max_heavy_atoms,latest_pub_date,highest_doc_id,assay_id,standard_type
2583809,2583813,6d480c93a941f6d8e0ffb378c6e163f7,52cf71001da7e788a1f9d8f2653223c1,decrease,15,2008-11-07,44880,558025,Ki
2583809,2583811,4abfb56b333f3e335b8c9f08776a078a,52cf71001da7e788a1f9d8f2653223c1,decrease,15,2008-11-07,44880,558025,Ki
650003,663566,6ed5c3554e5298c227e4fbebe484566c,1f49e2e05edff8024e679d9d2da1640d,decrease,14,2001-05-24,16005,143720,Ki
650003,656096,1696ce1a5483ec97c35a6bf690737abd,7ae94612809d44d8a71f85ddc1d8d4f1,increase,14,2001-05-24,16005,143720,Ki
1445339,1445345,0c4454d62932b50c88d111e445d77c4b,98c7429576428be793a24064f6fe65f0,no-change,14,2004-08-07,21068,303413,Ki
1445339,1445340,a6fa71fafc9dd49b16192dcd06c418b4,7ae94612809d44d8a71f85ddc1d8d4f1,decrease,14,2004-08-07,21068,303413,Ki
1719927,1719941,a1dc3e54302f36d15e7d7c7f31a99575,7ae94612809d44d8a71f85ddc1d8d4f1,decrease,14,2006-05-15,31223,360240,Ki
2006402,2006415,a188f57990e1b4b95fc396671d35e830,aef8a718abb92b9939ba9fa155cce6d9,increase,15,2007-11-11,37247,452154,Ki
1807729,1807736,458085bd1650bcf94605867a1f49166f,38f0d85ea94f3440ac07225a1a075ce5,increase,14,2006-10-14,34886,424280,Ki
1807729,1807730,56b84df273fd97e4a040e4e34d233e56,7ae94612809d44d8a71f85ddc1d8d4f1,increase,14,2006-10-14,34886,424280,Ki
1807729,1807734,c44db7985806563fa5b1bf078f5e724b,081058b450559567032a1958a1b9febf,increase,14,2006-10-14,34886,424280,Ki
15631653,15631654,a104db9fb5af97e5d45a019b47acfc8c,c8732af4bc6f742cda90ceb65f108c2a,no-change,15,2015-05-23,92644,1501472,IC50
830851,854413,5dcd7030b66a27d49b94e23986ad6b51,fa1a2855d3c063496a27f2d8ffef868f,decrease,13,2004-05-02,17518,142921,Ki
1456969,1457094,223e3316699e593b56ddec8b43bca19c,e90565a26d268e13d51d8d34c6da30c5,increase,14,2004-11-08,20296,303639,Ki
1456969,1457091,af84ae4583f77d0fbc3632d47b4452fe,fb53c0eec1cf5463b12112878028fe76,increase,14,2004-11-08,20296,303639,Ki
494504,501767,c0028ceabe1031fe7ac8c167d12c856d,2a66fcb20bb4c9cbb872d864b58f2b2c,increase,14,2001-10-13,16211,32664,Ki
494504,499051,43b9a5d2752ce0a3e758e6c0d71c2b77,4e53de17052057a44e05e5cce213fde7,decrease,14,2001-10-13,16211,32664,Ki
717773,720095,d19831a1f8e1db4fb8f969999c327fb9,b6f8eb0606c689f14beaa6fe0fb5f62f,decrease,14,2004-04-15,6774,143854,Ki
2272254,2272255,2ecaddd8f80c3902ffa6fa29aff9aa7b,213bb00a0c5975d7df980179fe18af7d,increase,14,2009-03-19,46138,565979,Ki
2130895,2130923,57a8f3c790e8e46d42b565fa1efcf81b,3b93f5a05e04121d222a478c6171da59,decrease,14,2008-01-19,38939,470357,Ki
2130895,2130922,c6171e4983cf0a9d720c2de0c6f74d5d,2a66fcb20bb4c9cbb872d864b58f2b2c,increase,14,2008-01-19,38939,470357,Ki
717769,718999,1540957a820d3457f454d85ae59cb9f2,3b93f5a05e04121d222a478c6171da59,increase,14,2004-04-15,6774,143226,Ki
717769,720091,e48d1144c92c86d748d9b9da4b93bec8,b6f8eb0606c689f14beaa6fe0fb5f62f,increase,14,2004-04-15,6774,143226,Ki
717769,731742,c57f3c13c4737558e72ed53a499eaf67,b885b3ffd9fb7f44930c45dddb98bfef,increase,14,2004-04-15,6774,143226,Ki
717771,731744,450a723c878559a9dedb1b787e45e9c7,b885b3ffd9fb7f44930c45dddb98bfef,increase,14,2004-04-15,6774,143251,Ki
2296462,2296465,921c424fcde39764b1740282020232d7,5cce197f29d13f082a6e4639dff52501,increase,15,2009-06-24,46997,546018,Ki
1456970,1457092,ea3174a950cdd38c24451a1bd3a6863f,fb53c0eec1cf5463b12112878028fe76,decrease,14,2004-11-08,20296,303641,Ki
2583808,2583809,5469b0323e84cad105de99d8041d89b8,b29925ddba8578d2a10a9d516cf8de80,increase,15,2008-11-07,44880,558025,Ki
2583808,2583813,80584fb7e93703545c17b64ac0d4cea2,6ec6245bbb887e7e63ba264c7c839b1d,decrease,14,2008-11-07,44880,558025,Ki
2583808,2583811,08226d290325d5ce2e86e233d1204c85,6ec6245bbb887e7e63ba264c7c839b1d,increase,14,2008-11-07,44880,558025,Ki
276161,300841,6f001da0895928a852040474b5f712ba,5fc57aafa4934bf1629af73ad85ceda7,increase,14,2004-04-13,6768,143227,Ki
276161,294285,fbabdcb1aea14fd2cdecc74930013a93,7ddfe8fb2fa87d5ca9cae0a3833f7ef4,increase,14,2004-04-13,6768,143227,Ki
717770,720092,cb18bf3e12f5356c90aa9054f97da53b,b6f8eb0606c689f14beaa6fe0fb5f62f,decrease,14,2004-04-15,6774,143233,Ki
717774,720096,485567a4ef35b44c8ecb279e27c203e9,b6f8eb0606c689f14beaa6fe0fb5f62f,decrease,14,2004-04-15,6774,144017,Ki
276165,300845,6944386d2725846183a13a9945d08323,5fc57aafa4934bf1629af73ad85ceda7,decrease,14,2004-04-13,6768,143730,Ki
1807699,1807707,4d7a003627f0c64b689b4869367781c6,5a24e3af46d4f8b5a02d46d6f4b3d8bf,increase,14,2006-10-14,34886,424275,Ki
13974908,13974910,25a1257c0544ca3b4293361fe7cbc6a6,970f470a93902fa5c862b96a15f01ebc,increase,14,2013-09-05,77288,1299429,Kd
13974908,13974909,99eff276acf057bc3f659c4219569075,da7b079cb496e81a9119380f93fbcdc6,increase,14,2013-09-05,77288,1299429,Kd
2380588,2380594,fabb2d3b9308030b49c817f7fdf5025a,11f989b621e35be662d3b2625961bc42,increase,14,2008-11-05,45856,492915,Ki
2380588,2380593,93427b7745c9e84577039b79986b99b7,8a858b9f4480b91f33ca05fa15c3ae6e,increase,14,2008-11-05,45856,492915,Ki
715226,718996,816c18c519ad10b48774b9b9a04935ae,287046734550fedaa1692f96fa8ae352,decrease,14,2004-04-15,6774,143863,Ki
715226,720088,92fb16a1ef8ba012cb3803acc28ef33f,43162312338d3e866da3886dae88a62a,decrease,14,2004-04-15,6774,143863,Ki
2130922,2130923,30b9968aa6a5f6f3178ccb825082cea3,287046734550fedaa1692f96fa8ae352,decrease,14,2008-01-19,38939,470357,Ki
613970,626793,35cebf17fb16700d05db92dd117a6baf,20f07d55ced39e0b5b4c89faace785f0,decrease,14,1996-02-23,13791,142925,Ki
613970,618220,a5137dabe82cc22a9d73ccf82022a976,4bc8d2feb539c2d65f59fa8d09f0a0d9,increase,12,1996-02-23,13791,142925,Ki
1422259,1422267,078c332735627ba1267b1f63d55c0763,f1b17785f0522632cd41f8a033a762be,decrease,15,2005-03-12,20800,310669,EC50
18424471,18424477,34352a98d2e2cafe9137b1a80d4cfea1,b0684822dc0833c64d6516bd17842b41,increase,14,2018-06-21,107379,1738898,Ki
18424471,18424473,9b248e52c2d42b1bb9ca10744130f50f,637db2f2dda22f1059ed89abfaa61771,increase,14,2018-06-21,107379,1738898,Ki
1457091,1457094,20df6507c99a03513654a1b21cdba436,68e20624167e90af98e131c39fb20250,increase,14,2004-11-08,20296,303639,Ki
499051,501767,bdc4aaa0e5a8d71abb7ffb0a5025c190,f035c57cab90ada1c45b378d646f43fb,increase,14,2001-10-13,16211,32664,Ki
1807730,1807736,556d057e84c47b02527446347c9da5a0,4dea6edebade144d9c116d27f43e4e99,increase,14,2006-10-14,34886,424280,Ki
1807730,1807734,a1614a0d00e3e6c8259be656d27bae8b,06b53dfd0e1768cab65bbb0aad52b58e,increase,14,2006-10-14,34886,424280,Ki
656096,663566,8151e0f32545a3c40f23483155c32acf,d975a7dce2e712962377776f87a44fc3,decrease,14,2001-05-24,16005,143720,Ki
1445340,1445345,5a36e2fd9f5fe89fdfc293e185f101cd,f035c57cab90ada1c45b378d646f43fb,increase,14,2004-08-07,21068,303413,Ki
1807734,1807736,67e30fbb07f987f5beca5649722c1364,af29de2d2b3a5b4c0103db20af4552b8,decrease,14,2006-10-14,34886,424280,Ki
13974909,13974910,5849247ff72dab77eb8efc433458a74e,40cada646e61c6b352b893031cd739da,decrease,10,2013-09-05,77288,1299429,Kd
13393222,13393223,142b45408d2616cfe125cb8344bcccdb,c2e23897cb2968340dbb932564e45f5c,decrease,15,2013-07-22,74297,972539,Ki
13974899,13974900,65f3a2169864c7bd65c2ea048e7cfbd8,a809dc066038b7f68b7d8f946de33b4b,increase,14,2013-09-05,77288,1299428,Kd
720091,731742,d94115de7d22199838cb94d760470a06,f3be66ba4f1df9a37208725f9dd7f2e2,increase,14,2004-04-15,6774,143226,Ki
1435446,1435448,7fa1931c6a751b769f6a1b4c68dcbde8,5c539fda6d77771e25c6abd297de2594,increase,14,2005-01-15,20675,304960,IC50
1435446,1435450,f6cb2a41e06334538729573e427bc0c8,771993363f5d4b33642c76910ffc0bf3,no-change,14,2005-01-15,20675,304960,IC50
