city,zip_code,STATE,HURRICANE_COUNT,HURRICANE_LIST
"Vero Beach city, Vero Beach South CDP, West Vero Corridor CDP, Gifford CDP, Fellsmere city",32966,FL,7,"CLEO, DOLLY, FAY, GERDA, NOT_NAMED"
"Dundee town, Davenport city, Winter Haven city, Lake Alfred city, Grenelefe CDP, Haines City city, Lake Hamilton town, Poinciana CDP",33844,FL,7,"CHARLEY, NOT_NAMED"
"Willow Oak CDP, Fuller Heights CDP, Brewster CDP, Bradley Junction CDP, Mulberry city",33860,FL,7,NOT_NAMED
"Lemon Grove CDP, Gardner CDP, Zolfo Springs town",33890,FL,7,"ABBY, EMILY, NOT_NAMED"
"Port St. Lucie city, Palm City CDP",34990,FL,7,"ALEX, BOB, JERRY, NOT_NAMED"
"Union town, Eutaw town",35462,AL,7,"EDITH, NOT_NAMED"
Abbeville city,36310,AL,7,"DEBBIE, FRANCES, NOT_NAMED, TAMMY"
"Orange Beach city, Gulf Shores city, Foley city",36542,AL,7,"DANNY, IRENE, JUAN, NOT_NAMED, SALLY"
"Clara CDP, Waynesboro city",39367,MS,7,"CLAUDETTE, NOT_NAMED"
Columbia city,39429,MS,7,"BABE, CAMILLE, NOT_NAMED"
"Latimer CDP, Gautier city, Vancleave CDP",39565,MS,7,"GEORGES, NOT_NAMED"
Liberty town,39645,MS,7,"EDITH, IDA, MATTHEW, NOT_NAMED"
Woodville town,39669,MS,7,"ANDREW, BRENDA, NOT_NAMED"
"Blakely city, Cedar Springs CDP",39823,GA,7,"BERYL, FRANCES, NOT_NAMED"
"Ponchatoula city, Hammond city",70454,LA,7,"BERYL, BILL, NOT_NAMED"
"Turkey Creek village, Pine Prairie village, Ville Platte city, Chataignier village",70586,LA,7,"BERYL, BETA, DELTA, GUSTAV, NOT_NAMED"
"Pattison city, Brookshire city",77423,TX,7,"ALLISON, NOT_NAMED"
"Liberty city, Mont Belvieu city, Dayton city, Dayton Lakes city, Old River-Winfree city, Kenefick town",77535,TX,7,"ALLISON, CINDY, NOT_NAMED"
Caldwell city,77836,TX,7,"DEAN, NOT_NAMED"
Three Rivers city,78071,TX,7,"AMELIA, CHARLEY, CLAUDETTE, NOT_NAMED"
"Beeville city, Blue Berry Hill CDP",78102,TX,7,"CINDY, FRANCES, GERDA, NOT_NAMED"
Swan Quarter CDP,27885,NC,6,"CHARLEY, HERMINE, NOT_NAMED"
Columbia town,27925,NC,6,"CHARLEY, FLOSSY, NOT_NAMED"
"Boiling Spring Lakes city, Oak Island town, Bolivia town, St. James town",28422,NC,6,"DORA, FLORENCE, NOT_NAMED"
"Ingold CDP, Garland town",28441,NC,6,"AGNES, DIANA, NOT_NAMED"
"Neuse Forest CDP, Fairfield Harbour CDP, New Bern city, Bridgeton town, James City CDP, Havelock city",28560,NC,6,"BONNIE, NOT_NAMED, OPHELIA"
Trenton town,28585,NC,6,"BERTHA, FLOSSY, JOSEPHINE, NOT_NAMED"
"Moncks Corner town, Goose Creek city, Pinopolis CDP",29461,SC,6,"BONNIE, DOTTIE, IDALIA, NOT_NAMED"
Ruffin,29475,SC,6,"ABLE, GRACIE, NOT_NAMED"
"Hemingway town, Stuckey town",29554,SC,6,"FLORENCE, IAN, KATE, NOT_NAMED"
Society Hill town,29593,SC,6,"CINDY, NOT_NAMED"
Brooklet city,30415,GA,6,"CHARLEY, CLEO, DORA, GORDON, NOT_NAMED"
"Lyons city, Vidalia city, Oak Park town, Santa Claus city",30436,GA,6,"ALBERTO, DORA, ELSA, NOT_NAMED"
Statesboro city,30461,GA,6,"FLOSSY, NOT_NAMED"
Guyton city,31312,GA,6,"ALMA, KATE, NOT_NAMED"
Richmond Hill city,31324,GA,6,"BARRY, BONNIE, ISABEL, NOT_NAMED"
Nashville city,31639,GA,6,"ALLISON, NOT_NAMED"
Live Oak city,32060,FL,6,"IRMA, LOVE, NOT_NAMED"
Perry city,32348,FL,6,"ELSA, IDALIA, NOT_NAMED"
Steinhatchee CDP,32359,FL,6,"BRENDA, FAY, LOVE, NOT_NAMED"
"Westville town, Ponce de Leon town",32455,FL,6,"FAY, GEORGES, HILDA, IDA, NOT_NAMED"
"Chiefland city, Andrews CDP, Otter Creek town, Manatee Road CDP",32626,FL,6,"ALMA, NOT_NAMED"
Old town,32680,FL,6,"ANDREA, FAY, GORDON, JEANNE, NOT_NAMED"
"Marathon city, Duck Key CDP, Key Colony Beach city",33050,FL,6,"DONNA, NOT_NAMED"
Moore Haven city,33471,FL,6,"BRENDA, DENNIS, FAY, NOT_NAMED"
"Dade City city, Trilby CDP, Ridge Manor CDP, Lacoochee CDP, Dade City North CDP",33523,FL,6,"JENNY, NICOLE, NOT_NAMED"
Frostproof city,33843,FL,6,"ABBY, JEANNE, NOT_NAMED"
"Polk City town, Auburndale city, Lakeland city",33868,FL,6,"EASY, ERIN, NOT_NAMED"
"Homosassa Springs CDP, Homosassa CDP, Lecanto CDP",34448,FL,6,"GLADYS, JERRY, NOT_NAMED"
Saint cloud,34773,FL,6,"ABBY, BRENDA, DENNIS, JENNY, NOT_NAMED"
Indiantown CDP,34956,FL,6,"CLEO, GERDA, JUDITH, NOT_NAMED"
"Bakerhill town, Eufaula city",36027,AL,6,"FRANCES, KING, NOT_NAMED"
Uriah CDP,36480,AL,6,"ARLENE, DANNY, IVAN, NOT_NAMED"
"Loxley town, Robertsdale city",36567,AL,6,"ARLENE, ERIN, IRENE, NOT_NAMED"
"Silas town, Cullomburg CDP",36919,AL,6,"FAY, NOT_NAMED"
Greenwood city,38930,MS,6,"CAMILLE, DELTA, NOT_NAMED"
"Bogue Chitto CDP, Philadelphia city, Tucker CDP, Pearl River CDP",39350,MS,6,NOT_NAMED
"Sharon CDP, Sandersville town, Soso town, Laurel city",39443,MS,6,"ETHEL, FAY, NOT_NAMED"
Leakesville town,39451,MS,6,"CINDY, NATE, NOT_NAMED"
Richton town,39476,MS,6,"FREDERIC, NOT_NAMED, ZETA"
Roxie town,39661,MS,6,"ANDREW, ELENA, NOT_NAMED"
"Bayou Country Club CDP, Chackbay CDP, Lafourche Crossing CDP, Thibodaux city, Bayou Blue CDP, Labadieville CDP, Choctaw CDP, Kraemer CDP, Schriever CDP",70301,LA,6,"ESTHER, HERMINE, MATTHEW, NOT_NAMED"
"New Iberia city, Lydia CDP",70560,LA,6,"BERTHA, LEE, NICHOLAS, NOT_NAMED"
"Oberlin town, Kinder town",70648,LA,6,"NICHOLAS, NOT_NAMED"
"Fort Polk North CDP, Fort Polk South CDP, Leesville city, New Llano town, Simpson village",71446,LA,6,"AUDREY, BARRY, DEBRA, LAURA, NOT_NAMED"
"Olla town, Urania town",71465,LA,6,"HARVEY, LILI, NOT_NAMED"
Groveton city,75845,TX,6,"ALLISON, BERTHA, CARMEN, NOT_NAMED"
"Cleburne city, Rio Vista city",76033,TX,6,"ALICIA, BILL, CARLA, CHANTAL, FELICE, NOT_NAMED"
"League City city, Pearland city, Alvin city, Liverpool city, Santa Fe city, Hillcrest village, Manvel city",77511,TX,6,"ALICIA, DEBRA, GRACE, NOT_NAMED"
Devers city,77538,TX,6,"BETA, CINDY, NOT_NAMED"
"Kountze city, Wildwood CDP, Pinewood Estates CDP, Lumberton city",77625,TX,6,"ALLISON, BONNIE, CLAUDETTE, NOT_NAMED"
Franklin city,77856,TX,6,"ALICIA, CHANTAL, EDOUARD, NOT_NAMED"
Cuero city,77954,TX,6,"GERDA, HARVEY, NOT_NAMED"
"North Pearsall CDP, Pearsall city",78061,TX,6,"DANIELLE, FAY, NOT_NAMED"
Smiley city,78159,TX,6,"HARVEY, NOT_NAMED"
"Alice Acres CDP, Coyote Acres CDP, Owl Ranch CDP, Alfred CDP, Loma Linda East CDP, Alice city, Benavides city, Amargosa CDP, Rancho Alegre CDP",78332,TX,6,"CINDY, DON, HERMINE, NOT_NAMED"
"Flowella CDP, Cantu Addition CDP, Falfurrias city, Airport Road Addition CDP",78355,TX,6,"ARLENE, BRET, FERN, NOT_NAMED"
Littleton town,27850,NC,5,"GASTON, NOT_NAMED"
"White Lake town, Elizabethtown town, Dublin town",28337,NC,5,"ANA, DIANA, HANNA, NOT_NAMED"
"Orrum town, Proctorville town",28369,NC,5,"AGNES, EARL, NOT_NAMED"
Shallotte town,28420,NC,5,"DIANA, FLORENCE, NOT_NAMED"
"Boiling Spring Lakes city, Oak Island town, Caswell Beach town, Southport city, Bald Head Island village, St. James town",28461,NC,5,"DIANA, FRAN, NOT_NAMED"
"Brunswick town, Whiteville city",28472,NC,5,"ABBY, ANA, FLOSSY, NOT_NAMED"
"Morehead City town, Indian Beach town, Atlantic Beach town, Pine Knoll Shores town",28512,NC,5,"CONNIE, IONE, ISBELL, NOT_NAMED"
"Cedar Point town, Swansboro town, Peletier town, Bogue town, Cape Carteret town",28584,NC,5,"ALLISON, KYLE, NOT_NAMED, OPHELIA"
"Robbinsville town, Lake Santeetlah town",28771,NC,5,"ANDREW, BILL, IVAN, NICOLE, NOT_NAMED"
"Columbia city, Eastover town",29044,SC,5,"BOB, NOT_NAMED"
Pinewood town,29125,SC,5,"FLORENCE, NOT_NAMED"
"Mount Pleasant town, Awendaw town",29429,SC,5,"BERTHA, CINDY, GASTON, NOT_NAMED"
"Ladson CDP, Goose Creek city, North Charleston city, Summerville town, Sangaree CDP",29483,SC,5,"BONNIE, DORA, HERMINE, NOT_NAMED"
Kingstree town,29556,SC,5,"FLORENCE, NOT_NAMED"
"Glennville city, Mendes CDP",30427,GA,5,"ABBY, HERMINE, NOT_NAMED"
"Alston town, Uvalda city",30473,GA,5,"KATE, NOT_NAMED"
Abbeville city,31001,GA,5,"EARL, NOT_NAMED"
Forsyth city,31029,GA,5,"ARLENE, JERRY, NOT_NAMED"
Hawkinsville city,31036,GA,5,NOT_NAMED
Ludowici city,31316,GA,5,"ISABEL, NOT_NAMED"
Pembroke city,31321,GA,5,"IDALIA, LOVE, NOT_NAMED"
Hortense,31543,GA,5,"ALMA, GORDON, ISABEL, NOT_NAMED"
Nicholls city,31554,GA,5,"ALMA, ELSA, NOT_NAMED"
"Du Pont town, Homerville city, Argyle town",31634,GA,5,"BONNIE, NOT_NAMED"
Sylvester city,31791,GA,5,"DORA, EASY, FLOSSY, JERRY, NOT_NAMED"
"Tifton city, Phillipsburg CDP, Unionville CDP",31794,GA,5,"KATE, NOT_NAMED"
Lumpkin city,31815,GA,5,"EASY, NOT_NAMED"
"Lake Butler city, Worthington Springs town",32054,FL,5,"DORA, KING, NOT_NAMED"
"Mayo town, Day CDP",32066,FL,5,"COLIN, DORA, JEANNE, JERRY, NOT_NAMED"
"Lakeside CDP, Oakleaf Plantation CDP, Middleburg CDP, Asbury Lake CDP",32068,FL,5,"GORDON, ISIDORE, NOT_NAMED"
Salt springs,32134,FL,5,"FAY, KING, NOT_NAMED"
"Lake Mystic CDP, Sumatra CDP, Bristol city",32321,FL,5,"KATE, NOT_NAMED"
"Carrabelle city, Eastpoint CDP",32328,FL,5,"FAY, NOT_NAMED"
Greenville town,32331,FL,5,"GEORGES, JEANNE, NOT_NAMED"
"Quincy city, Gretna city",32351,FL,5,"DORA, NOT_NAMED"
"Esto town, Noma town, Bonifay city",32425,FL,5,"ALICE, NOT_NAMED"
Clarksville,32430,FL,5,"AGNES, FAY, NOT_NAMED"
De Funiak Springs city,32433,FL,5,"ALBERTO, NOT_NAMED"
"Mexico Beach city, Port St. Joe city",32456,FL,5,"BECKY, NOT_NAMED"
Wewahitchka city,32465,FL,5,"BECKY, FAY, NOT_NAMED"
Baker,32531,FL,5,"FAY, NOT_NAMED"
Destin city,32541,FL,5,"ALBERTO, CLAUDETTE, FLOSSY, NOT_NAMED"
"Wright CDP, Fort Walton Beach city, Mary Esther city, Cinco Bayou town",32548,FL,5,NOT_NAMED
"Wallace CDP, Chumuckla CDP, Floridatown CDP, Pea Ridge CDP, Pace CDP",32571,FL,5,NOT_NAMED
"DeLand city, North DeLand CDP",32724,FL,5,"CHARLEY, CLEO, JENNY, NOT_NAMED"
"Fellsmere city, Palm Bay city",32948,FL,5,"BARRY, IAN, NICOLE, NOT_NAMED"
"Key West city, Big Coppitt Key CDP, Stock Island CDP",33040,FL,5,"FAY, GORDON, GRETA, INEZ"
Cudjoe Key CDP,33042,FL,5,"FLOYD, IRENE, IRMA, NOT_NAMED"
"Key Largo CDP, Tavernier CDP, Islamorada, Village of Islands village",33070,FL,5,"BETSY, GORDON, INEZ, NOT_NAMED"
"Winter Haven city, Homeland CDP, Alturas CDP, Highland City CDP, Eagle Lake city, Bartow city, Mulberry city",33830,FL,5,NOT_NAMED
Myakka city,34251,FL,5,"KEITH, NOT_NAMED"
"Jensen Beach CDP, Stuart city, Rio CDP, Sewall's Point town",34996,FL,5,"DAVID, FRANCES, JEANNE, NOT_NAMED"
Greenville city,36037,AL,5,"ALBERTO, HANNA, NOT_NAMED"
"Goshen town, Troy city",36079,AL,5,"ALBERTO, NOT_NAMED"
"Franklin town, Tuskegee city",36083,AL,5,"KING, NOT_NAMED, SALLY"
"Gantt town, River Falls town, Sanford town, Andalusia city, Heath town, Babbie town",36421,AL,5,"BARRY, NOT_NAMED"
"Myrtlewood town, Nanafalia CDP, Sweet Water town",36782,AL,5,"BAKER, CLAUDETTE, NATE, NOT_NAMED"
"Park City CDP, Fayetteville city, Lynchburg, Moore County metropolitan government",37334,TN,5,"JUAN, NATE, NOT_NAMED"
"Powells Crossroads town, Whitwell city",37397,TN,5,"DANNY, FAY, NOT_NAMED"
"Noxapater town, Louisville city",39339,MS,5,"ANDREW, ISIDORE, NOT_NAMED"
"Buckatunna CDP, State Line town",39362,MS,5,"ERIN, NOT_NAMED"
"Hide-A-Way Lake CDP, Picayune city",39426,MS,5,"CAMILLE, ELENA, FERN, NOT_NAMED"
Biloxi city,39530,MS,5,"GEORGES, NOT_NAMED"
"Ocean Springs city, Gautier city, Gulf Park Estates CDP, Gulf Hills CDP, St. Martin CDP",39564,MS,5,NOT_NAMED
Saucier CDP,39574,MS,5,"ETHEL, GEORGES, NOT_NAMED"
"Empire CDP, Port Sulphur CDP",70083,LA,5,NOT_NAMED
Montegut CDP,70377,LA,5,"FERN, ISAAC, NOT_NAMED"
"Leonville town, Lawtell CDP, Opelousas city, Washington town",70570,LA,5,NOT_NAMED
"DeRidder city, Singer CDP, Merryville town, Rosepine town, Sugartown CDP",70634,LA,5,"CARMEN, CHRIS, DEBRA, NOT_NAMED"
Oberlin town,70655,LA,5,"DANNY, NOT_NAMED"
"Fort Polk North CDP, Fort Polk South CDP, Pitkin CDP",70656,LA,5,"HARVEY, HUMBERTO, NOT_NAMED"
Starks CDP,70661,LA,5,"BARBARA, CHRIS, HUMBERTO, NOT_NAMED"
Krotz Springs town,70750,LA,5,"ANDREW, EDITH, LEE, NOT_NAMED"
"White Castle town, Bayou Goula CDP",70788,LA,5,"BERYL, BETSY, NOT_NAMED"
"Baskin village, Winnsboro city",71295,LA,5,"FLORENCE, HUMBERTO, NOT_NAMED"
"Gary City town, Carthage city",75633,TX,5,"NOT_NAMED, RITA"
Grapeland city,75844,TX,5,"ALLISON, DEBRA, NOT_NAMED"
"Corrigan town, Pleasant Hill CDP",75939,TX,5,"BONNIE, CARMEN, IMELDA, NOT_NAMED"
"Ivanhoe North city, Ivanhoe city, Woodville town",75979,TX,5,NOT_NAMED
Cameron city,76520,TX,5,"DEAN, FRANCES, NOT_NAMED"
"Huntsville city, Riverside city",77320,TX,5,"ALLISON, CLAUDETTE, GERDA, NOT_NAMED"
"North Cleveland city, Cleveland city, Splendora city",77328,TX,5,"ALLISON, CLAUDETTE, IKE, IMELDA"
"Coldspring city, Cape Royale CDP",77331,TX,5,"ALLISON, CLAUDETTE, DEBRA, NOT_NAMED"
"Cedar Point CDP, Seven Oaks city, Goodrich city, Big Thicket Lake Estates CDP, Livingston town, Indian Springs CDP, West Livingston CDP",77351,TX,5,"ALLISON, BARBARA, CLAUDETTE, IMELDA, NOT_NAMED"
"Jones Creek village, Lake Jackson city, Wild Peach Village CDP, Brazoria city",77422,TX,5,"ALLISON, DELIA, NOT_NAMED"
"Rosenberg city, Fairchilds village, Needville city, Pleak village",77461,TX,5,"ALLISON, DANIELLE, DELIA, NOT_NAMED"
"Oak Island CDP, Anahuac city",77514,TX,5,"NICHOLAS, NOT_NAMED"
"Houston city, Barrett CDP, Crosby CDP",77532,TX,5,"ALLISON, DEBRA, NOT_NAMED"
"Tiki Island village, Jamaica Beach city, Galveston city, Texas City city",77554,TX,5,"ALICIA, JERRY, NOT_NAMED"
"Ames city, Hardin city, Liberty city, Kenefick town",77575,TX,5,"ALLISON, CINDY, EDOUARD, NOT_NAMED"
"Pearland city, Alvin city, Missouri City city, Arcola city, Sienna Plantation CDP, Fresno CDP, Rosharon CDP, Bonney village, Manvel city, Iowa Colony village",77583,TX,5,"BETA, DEAN, NICHOLAS, NOT_NAMED"
Washington,77880,TX,5,"ALLISON, NOT_NAMED"
"Victoria city, Quail Creek CDP, Bloomington CDP, Placedo CDP",77905,TX,5,"FRANCES, NOT_NAMED"
"Inez CDP, Victoria city",77968,TX,5,"BETA, CARLA, HARVEY, NOT_NAMED"
Cotulla city,78014,TX,5,"CHARLEY, FAY, NOT_NAMED"
"Dilley city, Hilltop CDP",78017,TX,5,"CELIA, CHARLEY, FAY, NOT_NAMED"
Encinal city,78019,TX,5,"BRET, FAY, NOT_NAMED"
Fowlerton CDP,78021,TX,5,"AMELIA, CHARLEY, CLAUDETTE, NOT_NAMED"
"Los Minerales CDP, Botines CDP, Los Huisaches CDP, Sunset Acres CDP, Los Veteranos II CDP, Four Points CDP, Los Corralitos CDP, Bonanza Hills CDP, Laredo city, Ranchos Penitas West CDP",78045,TX,5,"ALICE, FAY, NOT_NAMED"
"Christine town, Leming CDP, Pleasanton city",78064,TX,5,"ABBY, FAY, NOT_NAMED"
Yorktown city,78164,TX,5,"DANIELLE, HARVEY, NOT_NAMED"
Realitos CDP,78376,TX,5,"BEULAH, BRET, NOT_NAMED"
Sarita CDP,78385,TX,5,"AMELIA, ARLENE, NOT_NAMED"
"Laguna Heights CDP, Port Isabel city, Laguna Vista town, Brownsville city",78578,TX,5,NOT_NAMED
Rocksprings town,78880,TX,5,"DELIA, ERIN, NOT_NAMED"
"Fajardo zona urbana, Luis M. Cintrón comunidad, Las Croabas comunidad",00738,PR,4,NOT_NAMED
"Buena Vista comunidad, Candelero Abajo comunidad, Candelero Arriba comunidad, La Fermina comunidad, Palmas del Mar comunidad, Bajandas comunidad, Humacao zona urbana, Punta Santiago comunidad, Antón Ruíz comunidad",00791,PR,4,"FREDERIC, GEORGES, IRENE, NOT_NAMED"
Errol,03579,NH,4,"CAROL, DORIA, IRENE, NOT_NAMED"
Millinocket CDP,04462,ME,4,"BARRY, CINDY, NOT_NAMED"
"West Pocomoke CDP, Pocomoke City city",21851,MD,4,NOT_NAMED
Charles City CDP,23030,VA,4,"ERNESTO, NOT_NAMED"
Chesapeake city,23322,VA,4,"ALLISON, NOT_NAMED"
Emporia city,23847,VA,4,"HANNA, ISABEL, OPHELIA"
Yale,23897,VA,4,"DANNY, GASTON, NOT_NAMED"
"Oxford city, Stovall town",27565,NC,4,"DIANE, NOT_NAMED"
Fairfield CDP,27826,NC,4,"ABBY, DORIA, NOT_NAMED"
Pikeville town,27863,NC,4,"ANA, CLAUDETTE, NOT_NAMED"
Scranton,27875,NC,4,"BONNIE, NOT_NAMED"
"Williamston town, Everetts town, Bear Grass town",27892,NC,4,"ISABEL, NOT_NAMED, OPHELIA"
Elizabeth City city,27909,NC,4,"EARL, NOT_NAMED"
"Bonnetsville CDP, Ingold CDP, Vann Crossroads CDP, Keener CDP, Clinton city",28328,NC,4,"ANA, DIANE, NOT_NAMED"
"Calypso town, Mount Olive town",28365,NC,4,"EARL, GINGER, NOT_NAMED"
Warsaw town,28398,NC,4,"GINGER, ISAIAS, NOT_NAMED"
"Hampstead CDP, Wilmington city, Bayshore CDP, Porters Neck CDP, Ogden CDP, Kings Grant CDP, Murraysville CDP",28411,NC,4,"BERTHA, BONNIE, KATE, NOT_NAMED"
"Burgaw town, Rocky Point CDP, St. Helena village",28425,NC,4,"ALLISON, BRENDA, NOT_NAMED"
"Surf City town, Topsail Beach town, North Topsail Beach town, Holly Ridge town",28445,NC,4,"ALLISON, BONNIE, NOT_NAMED"
"Boiling Spring Lakes city, Leland town, Southport city",28479,NC,4,"BERYL, DENNIS, KYLE, NOT_NAMED"
