assay_id,standard_type,act_id_1,mol_1,act_id_2,mol_2,max_heavy_atoms,latest_pub_date,highest_doc_id,std_change,uuid_from_acts,uuid_from_smiles
439959,Ki,1908975,386256,1909022,386293,14,2007-06-24,36133,increase,5ba1b181d620c505caf5ef5ca458cb99,ec9b6c9e6c9f486d4ce1b84a2f0c8c7a
439959,Ki,1908974,386258,1909022,386293,14,2007-06-24,36133,decrease,5deecdb98b33aab981d8b074163d971b,89250de40c8f3e229ed27abdad3725cf
439959,Ki,1908973,386258,1909022,386293,14,2007-06-24,36133,decrease,34088d6c4518664fad90a6317f6804c0,89250de40c8f3e229ed27abdad3725cf
439959,Ki,1908971,386259,1909022,386293,14,2007-06-24,36133,decrease,0441aa3fe2ed7ef632cc888041fd18bc,8ca353ca6c4eaa0fdc0bc5e03ddbd710
439959,Ki,1908972,386259,1909022,386293,14,2007-06-24,36133,decrease,98e878f24bbec40ef35106e4742bf7d6,8ca353ca6c4eaa0fdc0bc5e03ddbd710
439959,Ki,1909012,386312,1909022,386293,15,2007-06-24,36133,increase,b4a2768bb927f1fd15de8a7530a56c46,2ac3abd7f6a02b96ba7d17a62ed2c772
439959,Ki,1909011,386312,1909022,386293,15,2007-06-24,36133,increase,b25b8913f51779b719037c22afa02368,2ac3abd7f6a02b96ba7d17a62ed2c772
439959,Ki,1909008,386314,1909022,386293,15,2007-06-24,36133,increase,440fe8b2d28ce8b8d6bb0e19c8d4379a,6d0b7b613b8073f7ea77c1d1c432d0a7
439959,Ki,1909007,386314,1909022,386293,15,2007-06-24,36133,increase,ff7f31efdc28b116745964f3d55a0c90,6d0b7b613b8073f7ea77c1d1c432d0a7
558025,Ki,2583808,675,2583809,453196,15,2008-11-07,44880,increase,5469b0323e84cad105de99d8041d89b8,b29925ddba8578d2a10a9d516cf8de80
303683,Ki,1493172,86489,1493184,86293,14,2005-08-05,21388,decrease,79edad70acc4cab916d8ea4f8a52caed,1f49e2e05edff8024e679d9d2da1640d
303683,Ki,1493176,675,1493184,86293,14,2005-08-05,21388,decrease,654d58f846f3930e46b359a382c15176,3b93f5a05e04121d222a478c6171da59
470357,Ki,2130895,675,2130923,86293,14,2008-01-19,38939,decrease,57a8f3c790e8e46d42b565fa1efcf81b,3b93f5a05e04121d222a478c6171da59
470357,Ki,2130922,86292,2130923,86293,14,2008-01-19,38939,decrease,30b9968aa6a5f6f3178ccb825082cea3,287046734550fedaa1692f96fa8ae352
143863,Ki,715226,86292,718996,86293,14,2004-04-15,6774,decrease,816c18c519ad10b48774b9b9a04935ae,287046734550fedaa1692f96fa8ae352
143226,Ki,717769,675,718999,86293,14,2004-04-15,6774,increase,1540957a820d3457f454d85ae59cb9f2,3b93f5a05e04121d222a478c6171da59
143717,Ki,650001,86489,663564,86293,14,2001-05-24,16005,decrease,aeef05b6f16ebe32a21fe0cc3b7edf71,1f49e2e05edff8024e679d9d2da1640d
143717,Ki,656094,86151,663564,86293,14,2001-05-24,16005,increase,6fa0f489d213f154afa7227dc7a797a7,d975a7dce2e712962377776f87a44fc3
143717,Ki,656098,86275,663564,86293,14,2001-05-24,16005,decrease,5cd266effea7b428dc71358e6da448ba,ebd6d1d60128c125bd7013482002af92
143717,Ki,644303,86292,663564,86293,14,2001-05-24,16005,decrease,b254f4438463cd37813c93e7b047fae1,287046734550fedaa1692f96fa8ae352
143717,Ki,647678,86241,663564,86293,14,2001-05-24,16005,decrease,3dafcece587c7347b963abc13473304f,dcd20e314d9fc5d7b30a6ccf1aee8c9f
303683,Ki,1493172,86489,1493180,86293,14,2005-08-05,21388,increase,ab9276fb152c79efb69d2d61ad07c3ff,1f49e2e05edff8024e679d9d2da1640d
303683,Ki,1493176,675,1493180,86293,14,2005-08-05,21388,decrease,ccfafc2b84aa44647121b9c3b29dee8e,3b93f5a05e04121d222a478c6171da59
157,Ki,1120454,98555,1135154,86293,15,2003-05-02,16992,increase,b7712e7fb697662ae1998be6a399f12a,13034ecbc2ed50940a547b0d009f46ec
157,Ki,1129043,86397,1135154,86293,15,2003-05-02,16992,decrease,f2954e11c9f5f1b7f0f45239d1f60822,ec5b311f972220472dee62d5c8a16872
157,Ki,1110951,98715,1135154,86293,15,2003-05-02,16992,decrease,9ed0095d69b333e81695964154333b56,3f06daaddfed95436f46064e48bf8b54
157,Ki,1109691,98218,1135154,86293,15,2003-05-02,16992,decrease,3eab971529666d2ae4e3817bb196da20,52b85d3bf9fd8ff67c9766118fe1708b
157,Ki,1129044,98710,1135154,86293,15,2003-05-02,16992,decrease,62a6e98fad59826d823ee86291c4e353,2d7aa14407319e885b371d4b5b8d9b64
157,Ki,1107495,98876,1135154,86293,15,2003-05-02,16992,increase,ec75a1a37bbfb5f733d0706fe92044f5,6cbd0e8cd76f3fc980813e6e8fbe3a71
157,Ki,1121659,86275,1135154,86293,14,2003-05-02,16992,increase,bdd121a8cad76c691025e7edf875b817,ebd6d1d60128c125bd7013482002af92
157,Ki,1122811,86292,1135154,86293,14,2003-05-02,16992,decrease,d5a5e2aec7a3fd2774442f263864039c,287046734550fedaa1692f96fa8ae352
157,Ki,1106299,86241,1135154,86293,14,2003-05-02,16992,decrease,03c59ebc073d4eaca899829b782b4efb,dcd20e314d9fc5d7b30a6ccf1aee8c9f
143720,Ki,650003,86489,663566,86293,14,2001-05-24,16005,decrease,6ed5c3554e5298c227e4fbebe484566c,1f49e2e05edff8024e679d9d2da1640d
143720,Ki,656096,86151,663566,86293,14,2001-05-24,16005,decrease,8151e0f32545a3c40f23483155c32acf,d975a7dce2e712962377776f87a44fc3
422884,Ki,1798427,365249,1798544,365257,15,2006-11-24,34783,increase,e13ed5d3991a10a80aa986379c1a483b,ea900d0150f46e435149baf718081932
422884,Ki,1798428,365249,1798544,365257,15,2006-11-24,34783,increase,db2cbf688cae89bc15d82b934c44f970,ea900d0150f46e435149baf718081932
422884,Ki,1798415,365142,1798544,365257,15,2006-11-24,34783,increase,2c4729ab3edf91072588510f031ea7a4,df94e8194d1abc5dc0f73b13473d9844
422884,Ki,1798413,365142,1798544,365257,15,2006-11-24,34783,increase,4b37cc562a0d6994250a82e85849a091,df94e8194d1abc5dc0f73b13473d9844
422884,Ki,1798433,473466,1798544,365257,15,2006-11-24,34783,increase,f3062352bdb2f389207f40d656a6ce33,d47a90a969cd8cd871174c2958f1cb07
422884,Ki,1798434,473466,1798544,365257,15,2006-11-24,34783,increase,edbd69d5e9523c9defa2c9730c923b0d,d47a90a969cd8cd871174c2958f1cb07
422884,Ki,1798425,473528,1798544,365257,15,2006-11-24,34783,increase,653453da4560d0382b3e113f27c91697,1c397466aa86af9fbc1b1fb0240d0118
422884,Ki,1798426,473528,1798544,365257,15,2006-11-24,34783,increase,0ca9d9bcc2fc246b1650873083558d71,1c397466aa86af9fbc1b1fb0240d0118
422884,Ki,1798432,365143,1798544,365257,15,2006-11-24,34783,increase,1cbb9ce7933aeffdae7d5661d9875f91,f7fbcfad8c72319753efbd278d3f94d9
422884,Ki,1798431,365143,1798544,365257,15,2006-11-24,34783,increase,da391aa20f976a4440ccebc42e615032,f7fbcfad8c72319753efbd278d3f94d9
422884,Ki,1798430,473467,1798544,365257,15,2006-11-24,34783,increase,b0e75234e45294f21b80f56ec931c120,576d3fb1d4ad78287f4a782c5e6f7cef
422884,Ki,1798429,473467,1798544,365257,15,2006-11-24,34783,increase,39be1a5bda48a1566c636a2702376187,576d3fb1d4ad78287f4a782c5e6f7cef
143855,Ki,1198202,155348,1211575,154557,14,1998-09-09,2811,increase,a14f3368ad5cd95d8167408c4acc2049,aeb0949c55218a910dfd744daa73ba2b
143855,Ki,1210176,154729,1211575,154557,14,1998-09-09,2811,increase,0e4801106431b44b522f65e5ab705cc0,5dab6d4a8c55d169d939df9d4d85cc51
143855,Ki,1193141,154588,1211575,154557,13,1998-09-09,2811,decrease,b124e16eaf9004004fb81cdd60a352d8,1bb752289d343b37563c0e8924586b6b
143855,Ki,1183774,116087,1211575,154557,13,1998-09-09,2811,increase,78f53304af2bc20b2697494d0c029381,f98c5f63276b9ad19568ceb8359c71eb
143855,Ki,1185183,154668,1211575,154557,13,1998-09-09,2811,increase,7beb4ef3a98dd61787be9414e755f224,8d662d70a1832940ed95ff371d47e3c0
143855,Ki,1195604,154615,1211575,154557,13,1998-09-09,2811,decrease,a821eb3a0d3702175032df3454630b9d,7893e7175d1dbb82580503add397d251
143855,Ki,1195606,154648,1211575,154557,13,1998-09-09,2811,increase,e71dd89dfcd6d73386598f8060ee662b,d98f6baac1f44c932ec1980bba0082bf
143855,Ki,1203663,93801,1211575,154557,13,1998-09-09,2811,increase,4fc2609d731040893d30d7fbf2f5bc18,ac2ffd110eb26fd33e7916abc74c9532
143855,Ki,1191927,154758,1211575,154557,13,1998-09-09,2811,increase,999a5a28f876835ee6624d0f8313e1f3,7c568dbf6658d2b13d1219fb3bf0b60f
143855,Ki,1200953,154509,1211575,154557,13,1998-09-09,2811,decrease,f6c79d0c821192ac144e43bd947a6d9e,e2b354fdb0288ff753dc31ef150ce224
422884,Ki,1798427,365249,1798543,365257,15,2006-11-24,34783,increase,062ee271402a71a3c793344b217d7f4c,ea900d0150f46e435149baf718081932
422884,Ki,1798428,365249,1798543,365257,15,2006-11-24,34783,increase,bb22ffac3fef3861bbfb4914efbb3e80,ea900d0150f46e435149baf718081932
422884,Ki,1798415,365142,1798543,365257,15,2006-11-24,34783,increase,74f09ddcafa3fd00e2bb7d6e75484401,df94e8194d1abc5dc0f73b13473d9844
422884,Ki,1798413,365142,1798543,365257,15,2006-11-24,34783,increase,6572dd534813442e0baff57377cc23b1,df94e8194d1abc5dc0f73b13473d9844
422884,Ki,1798433,473466,1798543,365257,15,2006-11-24,34783,increase,880e24203cf92f9abb8500d30acbb0dc,d47a90a969cd8cd871174c2958f1cb07
