assay_id,standard_type,mol_a,mol_b,max_heavy_atoms,latest_publication_date,highest_doc_id,standard_change,uuid_from_activities,uuid_from_smiles
143097,Ki,238216,238976,15,2002-09-28,16704,increase,4c859d4ceef595e816ec4560b037db3e,6e41d32d5b9ecadfac9d71a51513101c
143097,Ki,238216,675,15,2002-09-28,16704,decrease,f7e778543c96864c90952a99c59081eb,45db959d708dcb67b79b3ccf618c9fef
143097,Ki,238216,86275,15,2002-09-28,16704,increase,188676fd80181f05ee941e03b18a3c25,a85b0073b65397e6e4fbed712c6ed1eb
143097,Ki,238216,86292,15,2002-09-28,16704,decrease,244b575e75f21ee448f013054f46fc14,562564f69dde54e3839e2148d763a7a4
143097,Ki,238216,86501,15,2002-09-28,16704,decrease,d6e04a2301230aeb0ac7c1b3930a1855,1a0b67a63f24952ab145a0aa6d52eb71
143097,Ki,238217,238251,15,2002-09-28,16704,increase,47bd48101fbcc21fbcec0d181c3f1c9d,a12d32f054f65f7a3caf646ce9361a37
143097,Ki,238217,238340,15,2002-09-28,16704,increase,ea1a3f499551f18f08cb17bc9c6f6d44,67ce984ce061dbd67ed81049c12a4dcd
143097,Ki,238217,238922,15,2002-09-28,16704,decrease,5bb8d185b790827bbc75d9891821753e,aef9a6374b63e385894d238542f5c64c
143097,Ki,238217,238953,15,2002-09-28,16704,increase,ae15fc9e09e130a2a8f5608ae044af4f,5e8b173ace2794633affb9a58bfeedef
143097,Ki,238217,238974,15,2002-09-28,16704,decrease,417001a5236966197062b9efac2b88c5,8d20348e37334ebecae3a8b01d716502
143097,Ki,238217,238975,15,2002-09-28,16704,decrease,d3527abf5596907106ba34e7910bde82,cc01ae5dd76259e486b6b2f3ea980083
143097,Ki,238217,238976,15,2002-09-28,16704,increase,34ad9a562ea246f3384cc457467125ba,6f9b9752e7b35c6c0990abc77572e658
143097,Ki,238217,675,15,2002-09-28,16704,increase,af0452cd3a6f2306181485563ff9667f,795c67c235c227b83dfc707e4e06badb
143097,Ki,238217,86275,15,2002-09-28,16704,increase,77e8e9f096d255c067221641a103fba0,9bce2862590f9b467ebd3fce27540285
143097,Ki,238217,86292,15,2002-09-28,16704,increase,f35c5b179e3942ebdb2692418a63527e,f4a6766fd86c7e0c84558e9e104e1ec4
143097,Ki,238217,86501,15,2002-09-28,16704,increase,7d8abc88c6c42403768e3278b80eb4cb,f497d229fd150e339dfad069e629c575
143097,Ki,238251,238340,15,2002-09-28,16704,decrease,68be3285882abecc3a2e99269d80b5cc,61fdf73b9f2e68b42a48ace085f49eae
143097,Ki,238251,238922,15,2002-09-28,16704,decrease,9eb6e29a87ddd28f845b9a1258ac327e,617978c47f9ce62ca6ea9a120dcd2470
143097,Ki,238251,238953,15,2002-09-28,16704,decrease,fa3b85166f664177531065b609e0c351,4327ab75a1d4d3a527d1168a3b1490ea
143097,Ki,238251,238974,15,2002-09-28,16704,decrease,66a07f828a1103b34c24cc4055b10029,9b95dc61112aef66c97ed578cecb8e32
143097,Ki,238251,238975,15,2002-09-28,16704,decrease,d34722665d79525549198adcca7acb9a,2ba82e16e748c72d2f43a04d097385f9
143097,Ki,238251,238976,15,2002-09-28,16704,increase,ebd59f81f4227fd48357e2f32dde4d65,4074dd63d2cbf725a3249be9445da6ac
143097,Ki,238251,675,15,2002-09-28,16704,decrease,ec7f5638384029c1273613474334f337,8198a805d94ca990ee54122cf9944e97
143097,Ki,238251,86275,15,2002-09-28,16704,increase,fc638e30875efd9bab04ea15d3088983,8a764c824ecc8f63d9b3abfbb4a0b6a5
143097,Ki,238251,86292,15,2002-09-28,16704,decrease,58e4ff32d6e250732a3367c6969139bf,f852ac61a4701663b8ac1e62c4843bcc
143097,Ki,238251,86501,15,2002-09-28,16704,decrease,aef861cae87e42f641cd7e806923ceaa,06a4dee0051d567d19cf60aa362addbb
143097,Ki,238340,238922,15,2002-09-28,16704,decrease,e3141a4526f8a40e329ab7600bbd9017,ec727ef74a80494fea593a0b890c78cb
143097,Ki,238340,238953,15,2002-09-28,16704,increase,632f13b6a6c0e267852d699272147296,1afa61b2979abec48417a91018432f9f
143097,Ki,238340,238974,15,2002-09-28,16704,decrease,8b106c8395f315910bff7a32bbb5423f,bcf0f447b9964b4b8b255a1598993bcd
143097,Ki,238340,238975,15,2002-09-28,16704,decrease,ec7da6cba3380ae426eab4b43893ce84,d94e9da807b4f1e49fb69599704db797
143097,Ki,238340,238976,15,2002-09-28,16704,increase,ec007352fd1dcab303534299e6441848,684e62642d9660e0497df5defc282d98
143097,Ki,238340,675,14,2002-09-28,16704,increase,0ce8a22ff465335f5cf336ae934eb7f5,43875a26790550358a5af5cc8b724e28
143097,Ki,238340,86275,14,2002-09-28,16704,increase,1793f241913ef217027e838ea15df6b3,7f7c636a84ac73dd5539663a2a360d0b
143097,Ki,238340,86292,14,2002-09-28,16704,increase,9e60ec52c7f4a8b684b3f17c3c8c6689,b39b836883aa15fee6bd79978bb9a399
143097,Ki,238340,86501,15,2002-09-28,16704,increase,777cd1d11e7c128aac1e34e01c3ba4a9,2d84ff9f97d1f4c953cce727a997ab8c
143097,Ki,238922,238953,15,2002-09-28,16704,increase,1e3fba281359627c3a75a6d97e1a6f51,521dfe621bd6573f75778e8285ac23f8
143097,Ki,238922,238974,15,2002-09-28,16704,decrease,a46040fbb232e71717861668119e2077,879eda3634f58789b02c2f5753b6a0b8
143097,Ki,238922,238975,15,2002-09-28,16704,decrease,b04291bcf5090a5d8eb1a47e60c0db7d,867ec45081020fa3a847d3ee178f278f
143097,Ki,238922,238976,15,2002-09-28,16704,increase,45acd671de494700bd432d065bc2be36,8b9464e106ce6e6081091191a5d34746
143097,Ki,238922,675,15,2002-09-28,16704,increase,119d8dcef3469508ad991fa7489df537,65b7c6cdf1c97d4375a2c5e50448f85a
143097,Ki,238922,86275,15,2002-09-28,16704,increase,46950a0fa09c83374cad0de90125bb0a,2ca5100236b28d89548d14e138ce564d
143097,Ki,238922,86292,15,2002-09-28,16704,increase,6bcbc26c57976128a8749a291dd63c4b,24a3924c70c73e34e5256ea8074b9d4e
143097,Ki,238922,86501,15,2002-09-28,16704,increase,d11ec2b199c718013a616cf004903190,da4884133609cd5591263434b6fdeea8
143097,Ki,238953,238974,15,2002-09-28,16704,decrease,428ec7dd59507e7d6c26634943ef88b9,36cf1e81f5a009cf28523b035637955a
143097,Ki,238953,238975,15,2002-09-28,16704,decrease,90e40da0b48276ef5d17c00f46980f1b,fe3e20d752e07392bf7c8da9fdc0a7cf
143097,Ki,238953,238976,15,2002-09-28,16704,increase,2f833f559b3b92e4495dde79048967b2,aed2316d5462114bb6b22454e72e1bd0
143097,Ki,238953,675,15,2002-09-28,16704,decrease,c60847bf9b843c92ff23469733b7cc9f,98ed81d2d862e662ff77e7c9f0894b7a
143097,Ki,238953,86275,15,2002-09-28,16704,increase,488411eeac4d8e632c98d7f7f8d9d33a,a4b4aee398c8682af1ccd91ece03e1db
143097,Ki,238953,86292,15,2002-09-28,16704,no-change,9e2d00f6279bb1023cbacaa7c38d35e8,fd17bb9bfc127013edf44320a52a89f9
143097,Ki,238953,86501,15,2002-09-28,16704,decrease,60afe8906b321b73ae4926b75de29e19,23dc8e9558afab980b54e6eaeecb5e5d
143097,Ki,238974,238975,15,2002-09-28,16704,increase,277a35487d1e3a72e8130d448ec91282,e8d5da8fc60d40b35bcbcc6d2b21b10b
143097,Ki,238974,238976,15,2002-09-28,16704,increase,422a2f89529682abca01a2e2256ecb24,35137b7fc08c6a1e2d0aa55a4b3b17ac
143097,Ki,238974,675,15,2002-09-28,16704,increase,ec4b7de40d4b770c9851eeaaa8787f53,e18a8e3c708f452cd2e2dc6a02084104
143097,Ki,238974,86275,15,2002-09-28,16704,increase,011eb0b99ffaf053f4bd5b61e06f092b,45f6b36a2ca90cf0fff4e827c99ec4a5
143097,Ki,238974,86292,15,2002-09-28,16704,increase,de6362c20c11b5d4cf00bec31f5da207,bdfe5ccd2e3705bb6252062b006c15af
143097,Ki,238974,86501,15,2002-09-28,16704,increase,83480a9a8b3d17295e7bcdfdb3c76b35,168c5d33cbc0e71167229fb54277dc83
143097,Ki,238975,238976,15,2002-09-28,16704,increase,e301eabd12ece790a46f22dcb62e7a5b,1aaf63f95637b352848436feed6277b7
