assay_id,standard_type,act_id_1,act_id_2,mol_1,mol_2,max_heavy_atoms,latest_publication_date,highest_doc_id,change_class,uuid_from_acts,uuid_from_smiles
143097,Ki,1079189,1081396,238976,86292,15,2002-01-28,16704,decrease,0de23b46e96e3144b386c2ef10d0b4cd,2cc3cbfdd600e35ee5b88660a51a5824
143097,Ki,1079189,1094789,238976,86275,15,2002-01-28,16704,decrease,6e1a17dccd8ba41f64a6445e54efa940,f828d13a8c0cca44beaa85a5925e72e1
143097,Ki,1079189,1082696,238976,675,15,2002-01-28,16704,decrease,41d8c153896abaac11cd1491b36d5e56,df3c4da0dae407e6700418e17def07a7
143097,Ki,1083687,1079189,238340,238976,15,2002-01-28,16704,increase,3e301474a3bc14a80c54c3be2a8ad02c,dfa01d81c7b13d2a9df559333004ea5b
143097,Ki,1083687,1095853,238340,238975,15,2002-01-28,16704,decrease,7403936ced897e39f8a9896eeb530ba2,9f835a9b59205c4e884c11e611ed3260
143097,Ki,1083687,1074399,238340,238953,15,2002-01-28,16704,increase,39ab2fefc64caa7726890ad7a4cf919d,df64e4bfb7a943b3a6248544871bd73c
143097,Ki,1083687,1074398,238340,238922,15,2002-01-28,16704,decrease,f35a9728cac9194e09a92e31681083d6,1e7bbc3eba19582096a7fe893677e44a
143097,Ki,1083687,1086886,238340,86501,15,2002-01-28,16704,increase,1de26ca28ed8e52044444d1c670d44ab,a5f727fd830889a1ff9c3f88bff458e6
143097,Ki,1083687,1081396,238340,86292,14,2002-01-28,16704,increase,52608236a91a85757249353ad3069ddf,cd8abc0b2743e0c87469bddf5675f67c
143097,Ki,1083687,1094789,238340,86275,14,2002-01-28,16704,increase,86a8f68c73b81f1f77bd10cda2d147d0,78634aa259a22cb05fa57487654f77a9
143097,Ki,1083687,1082696,238340,675,14,2002-01-28,16704,increase,d81af6056bdc8f0045d339ac08057e54,d96e22de0bfefee3c4c2b59dc3e15019
143097,Ki,1083687,1079195,238340,238974,15,2002-01-28,16704,decrease,8b29caf69c65806f84f27acbafc4bb71,06b3e6cf5aa971c8bccb24ba4f9f6633
470357,Ki,2130895,2130923,675,86293,14,2008-01-19,38939,decrease,57a8f3c790e8e46d42b565fa1efcf81b,b161f22eef9cd624bbc273943f42ebdb
470357,Ki,2130895,2130922,675,86292,14,2008-01-19,38939,increase,c6171e4983cf0a9d720c2de0c6f74d5d,d1591088f463f9b692b9630e672bd28e
157,Ki,1129043,1109691,86397,98218,15,2003-01-02,16992,increase,62691e214f13074296dd13c7b5db6c01,b03e514c54c0cee157d45be5a8742123
157,Ki,1129043,1129044,86397,98710,15,2003-01-02,16992,increase,dc37e04c58e9264b637195dfa42f5dba,a528f173096ea9f5bfd2e52dfea2e7f1
157,Ki,1129043,1136349,86397,98339,15,2003-01-02,16992,decrease,e244156206dfe91b66d94f7bb1750e19,c0977056f319796cd8f984e001913f38
157,Ki,1129043,1107495,86397,98876,15,2003-01-02,16992,decrease,db3a0c4b72cedac3a947f28733dbd105,150410192d9798b00cf717c17a91b6ec
157,Ki,1129043,1110951,86397,98715,15,2003-01-02,16992,increase,ed200fbc70014b9faece9a0460562f23,1c8b5e70eb8534e573892dd886f1399f
157,Ki,1129043,1120454,86397,98555,15,2003-01-02,16992,decrease,d9c625b5cd4fb9b47bcb67c62b1875fb,76d44eff87d3b8b24e96d742a94eb339
157,Ki,1109691,1129044,98218,98710,15,2003-01-02,16992,decrease,1cb2fca79bbde77773b8f6814e55328d,74379b63a117230bad1ed1f2d3fdd8e6
157,Ki,1109691,1136349,98218,98339,15,2003-01-02,16992,decrease,aab691a92390ce28adb56dc18489d61e,11ed19becfc24091eca6d6e5a6fb7c4e
157,Ki,1109691,1107495,98218,98876,15,2003-01-02,16992,decrease,200d4b0594226f0bc5e618e6ad375ad4,81f59de85fbcb603cea2b5484cd167ef
157,Ki,1109691,1110951,98218,98715,15,2003-01-02,16992,decrease,8829e10b9686b6eb35d2c740bce42614,2453ac26493586535a8fd99513c41716
157,Ki,1109691,1120454,98218,98555,15,2003-01-02,16992,decrease,54ba6eec3e5a7abd3e83511e5e434620,e59a58237c924997a6719aa54c899e18
439959,Ki,1908972,1909039,386259,386277,14,2007-01-24,36133,decrease,98b473df9feb5b080562251c5406a25c,323d362eda60968f4cce23c8e2ca35c1
439959,Ki,1908972,1909040,386259,386277,14,2007-01-24,36133,decrease,b54b4390e77403ff65b85575da67fe90,323d362eda60968f4cce23c8e2ca35c1
439959,Ki,1908972,1909021,386259,386293,14,2007-01-24,36133,decrease,c2e838c93c452f088bab8c15fdd30c89,bdc9e3da4f49aae5d5629dc0e1dd17c6
