assay_id,standard_type,molregno_1,molregno_2,activity_id_1,activity_id_2,change_class,max_heavy_atoms,latest_publication_date,highest_doc_id,uuid_from_act_ids,uuid_from_smiles
143855,Ki,154588,154692,1193141,1222009,increase,13,1998-09-09,2811,02982d98a38891b7851b23b9999a0f3a,b83c2b15ee47916643c9edbdf8a22b80
143855,Ki,154588,154758,1193141,1191927,decrease,13,1998-09-09,2811,c2ce51f3b633a74d76adb6efbd8f6b74,953a825bf6849419c25041bc8d2a0a63
143855,Ki,154588,154729,1193141,1210176,decrease,14,1998-09-09,2811,8d50004816910b012b9ef0a618d7d540,753df773f5da8334acf2071a70d7c1b4
143855,Ki,154588,93801,1193141,1203663,decrease,13,1998-09-09,2811,f93c72ecfe662bae596682069d749b08,e3a311e0931bae7b3425d1b156b15d85
143855,Ki,154588,154615,1193141,1195604,decrease,13,1998-09-09,2811,7a87b38da7a00ef64c0787472bc66b78,2a6b8722b760e307a514ef0eae938efa
143855,Ki,154588,154668,1193141,1185183,decrease,13,1998-09-09,2811,8b4427417997d62294f738e6390531a3,8519c82c23f2480fdf686f392aadfdec
143855,Ki,154588,154648,1193141,1195606,decrease,13,1998-09-09,2811,abaab4f02554993fc1bfbad0ebce450c,a7abba8b62668cced2fe8e5420bf5219
143855,Ki,154588,155219,1193141,1224677,decrease,14,1998-09-09,2811,7f1b0b083aa584e64af7d47a26813e77,893b61394c6bc11dbe3058f9aeca2bfc
143855,Ki,154588,155348,1193141,1198202,decrease,14,1998-09-09,2811,f9234267282e48ccedfa60dc741360ce,be7fd27e9a95f17a64e2ecaabc4e1343
143097,Ki,238340,238953,1083687,1074399,increase,15,2002-09-28,16704,a9f49353b188218a9f001fbe194ee092,56e045c603da2603136d2177f80dd61c
143097,Ki,238340,238975,1083687,1095853,decrease,15,2002-09-28,16704,bcf0bc19204c7b428f423bc8115c8030,e16c5824460bfb5b533a5a2fd8efbe32
143097,Ki,238340,238976,1083687,1079189,increase,15,2002-09-28,16704,adf075371adbd281a73734e844945d10,b2a7fadf273c565e4319125fcc462353
143097,Ki,238340,238922,1083687,1074398,decrease,15,2002-09-28,16704,5c6dccf261d59ec5deced72e4f29316e,d17dc569f93aaad1561d4223d1eeb085
143097,Ki,238340,86292,1083687,1081396,increase,14,2002-09-28,16704,d5ddc0f4287c8709b24122da79fd4a11,101eec3f7d909215fbe7eb9d7582ff06
143097,Ki,238340,86501,1083687,1086886,increase,15,2002-09-28,16704,91cab809e1c6921e3ffac422ea72a411,1baa3f72469f8dca638a5a578725cad9
143097,Ki,238340,675,1083687,1082696,increase,14,2002-09-28,16704,1a356dd94413fe1f42ee077340dcbd8b,281a17a15e3ec506cd893f8d96531928
143097,Ki,238340,238974,1083687,1079195,decrease,15,2002-09-28,16704,4e0c4d9f2fc81687e9c3841dd4e83e3f,a2216ac55944c320098eb7b0a54789e8
143097,Ki,238340,86275,1083687,1094789,increase,14,2002-09-28,16704,1cf25f4deb91a1b3009c28054e2970d7,bae6d4de8adf17a12aabf8531d3f5bc3
439959,Ki,386265,386285,1909043,1909027,increase,15,2007-06-24,36133,5cc7ba5d6823793e8343babf4f3d6c28,34e702b8959ea07c59d0123496adde5e
439959,Ki,386265,386312,1909043,1909011,decrease,15,2007-06-24,36133,756e5c50141b05145a7399d32b5298b1,44478f787defbb5a68b90f1be5d7e98d
439959,Ki,386265,386314,1909043,1909007,no-change,15,2007-06-24,36133,3fe5f23a9da854af8bef22c94dbb25b7,f374bc6015dc29cde2fa07604fa1b7f9
439959,Ki,386265,386293,1909043,1909022,increase,14,2007-06-24,36133,8eb134426d1b931cc50860553533832b,ff5fea70f36110b471bcbf4dbae2477c
439959,Ki,386265,386277,1909043,1909039,increase,14,2007-06-24,36133,b69f0435626488a30a285f2437af0b42,0735afac8e04d10fe488954f380c6adf
32664,Ki,86151,86292,499051,501767,increase,14,2001-10-13,16211,0519a66d936606662970e76317132de1,9fad6222e213b9f0a12faa77d37ec42d
143860,Ki,86415,86501,745944,730497,increase,15,2004-04-15,6774,2c00f34898e622becac1b04af3277d89,4a682ce9b7229f12dd9a8b8c1f1a5bd5
143860,Ki,86415,86468,745944,740581,increase,15,2004-04-15,6774,8d2820f837095968e2a8e8cb40e4884d,dc138ff702d9f26bfeb39418e17fb18b
143860,Ki,86415,86502,745944,740577,increase,15,2004-04-15,6774,a23e9921f2de00eea8711b8045c6bd39,e4c63e1e8fb25ef89a7786466a8ba3b0
33678,Ki,1122841,1122859,1177774,1159295,decrease,15,2001-02-23,16330,a9b930b738e50646dd1ec0f1c6d8e23e,155278af568ba183e3435007affd2ffa
33678,Ki,1122841,1122844,1177774,1175175,decrease,15,2001-02-23,16330,a220de7de3d6a8148263748ef9172214,3bcd94cc5d4c96b2c83f549333625b08
33678,Ki,1122841,1151809,1177774,1155292,decrease,15,2001-02-23,16330,8d0755ca423763d73044404539868eff,2a856546b97c3f1c42c08395d5bbc232
33678,Ki,1122841,677806,1177774,1149047,decrease,15,2001-02-23,16330,402691ea8e8c759d025d7194199aa5e0,4fd679372da0375ab58216dc24fc8028
33678,Ki,1122841,44905,1177774,1146518,decrease,15,2001-02-23,16330,bfe73889b2192bcce05e730dba5afaac,fc0844135dd8b466ea5376944843a8bf
143097,Ki,238216,238953,1089182,1074399,decrease,15,2002-09-28,16704,6a89996fd5ba89fb1095dbc0a18ced69,ad6f0a1ff841c04f0348e0cc2afb520b
143097,Ki,238216,238217,1089182,1067216,decrease,15,2002-09-28,16704,d9da60e90c7df1ba635b1721e79b9edb,6c291543c97adbd57ce7bc209f7d3a62
143097,Ki,238216,238975,1089182,1095853,decrease,15,2002-09-28,16704,01da7a6e633946dba0f53b9dc0839f17,72383df3ab4935e2f4c583d57ad10602
143097,Ki,238216,238251,1089182,1074392,decrease,15,2002-09-28,16704,9fab5746cbff519caee3c0ff9b8441dd,248abe3e47b2f39bc1f9af48d3cf916b
143097,Ki,238216,238976,1089182,1079189,increase,15,2002-09-28,16704,db78923c7061e76d93082867a91b2ff2,35c6f1b5fb503a0b979104b633005da2
143097,Ki,238216,238922,1089182,1074398,decrease,15,2002-09-28,16704,a547019fbffd17936c9c0eee69e57f4f,4acd217aedfef8e774844016fcb52ae7
143097,Ki,238216,86292,1089182,1081396,decrease,15,2002-09-28,16704,137b460b91e1595986aad27e5cdf33a7,3002c567413f9b9096ead65f54f3b1b6
143097,Ki,238216,86501,1089182,1086886,decrease,15,2002-09-28,16704,0395a0a7be2f35655e3be1d4388dc6ab,c6ee75738e39a9b9da8159825e07ab77
143097,Ki,238216,675,1089182,1082696,decrease,15,2002-09-28,16704,515a0b8556d0e0bae8808cd51bb5d27d,a10981baa354899e9be07d6c27a9b1b5
143097,Ki,238216,238340,1089182,1083687,decrease,15,2002-09-28,16704,5b3bbf80505616ce0f595a1b936d9902,56327eebd580ee357dfc8860ca5d4bd4
143097,Ki,238216,238974,1089182,1079195,decrease,15,2002-09-28,16704,987659ac59ba3651766e942c68323571,f667817a6bb6433ef02468829a2adf0a
143097,Ki,238216,86275,1089182,1094789,increase,15,2002-09-28,16704,844b5368bee17ea4dec5c234f765f354,345456d2fe7b91711ad29771b97695c8
546018,Ki,523369,675,2296465,2296462,decrease,15,2009-06-24,46997,f5c647335150158255bfa3ba4a2a9309,0e8aa3086f85c341e43b2ecdd1337260
143860,Ki,86501,86502,730497,740577,decrease,15,2004-04-15,6774,a40b7426728b07921d87af9009dddd1a,669db6098a0d35a7fcd154d868f6f28a
1299428,Kd,1625987,1625988,13974900,13974899,decrease,14,2013-09-05,77288,37ae4c2284c02fccd4d616ae2cfefc85,0a505944a581265392f93a722ecefbb4
223089,Ki,86241,86293,720089,718997,decrease,14,2004-04-15,6774,271d079f19741f776a1f4b6753e1e58b,072607a988d7531770a8b91953da983b
143860,Ki,86275,86501,752082,730497,decrease,15,2004-04-15,6774,0dad1e9f2b86da731a276c3caa68bdab,be15f3e87980029c5b6a077742ccc0dc
143860,Ki,86275,86468,752082,740581,decrease,15,2004-04-15,6774,2bad0a97d1d6b7bcf5b28a64367f3eed,6c77d94ebd2df43d89703482e8dfb1aa
143860,Ki,86275,86502,752082,740577,decrease,15,2004-04-15,6774,19273d606f455a77ec27331588beb9b1,a4c15a9d3607913ccf51907f51cc6bb9
143860,Ki,86275,86415,752082,745944,decrease,15,2004-04-15,6774,bb5a497b84fa011cebf016ca4ae55579,dc1147467b807de78c7b900246319ed4
972539,Ki,1572653,1572658,13393222,13393223,decrease,15,2013-07-22,74297,240e8dd511b432cf6aa585e930e52e28,e36d586000e0e0aa3aab5c5f69a63526
143097,Ki,238975,238976,1095853,1079189,increase,15,2002-09-28,16704,6a6ba2d34f039560b9d4e6e8440b5488,c2ba1d26960111f94eb84c157e2d96bc
143097,Ki,238975,86292,1095853,1081396,increase,15,2002-09-28,16704,cce3d8e47e7c488934dbb1d6a4422303,7ad79d62a2fe280eabce3310f307d668
143097,Ki,238975,86501,1095853,1086886,increase,15,2002-09-28,16704,850080684eda567506bc5133da6bbb31,7e421e35684d19ff045bdfd1c22e717c
143097,Ki,238975,675,1095853,1082696,increase,15,2002-09-28,16704,6e0fb3c1dbd66f498ab7e65ee1fd2817,18b915fb6273d876dd59c2ce8d275e4d
143097,Ki,238975,86275,1095853,1094789,increase,15,2002-09-28,16704,d3198afe012cac77689c046fd82bf864,8e7075300d5295045057234645d930ea
