DATE,ASIN,PRODUCT_TITLE,TOTAL_ORDERED_UNITS,ORDERED_REVENUE,AVG_SELLING_PRICE,GLANCE_VIEWS,CONVERSION_RATE,SHIPPED_UNITS,SHIPPED_REVENUE,AVG_NET_PPM,AVG_PROCURABLE_PRODUCT_OOS,TOTAL_ON_HAND_UNITS,TOTAL_ON_HAND_VALUE,NET_RECEIVED_UNITS,NET_RECEIVED_VALUE,OPEN_PURCHASE_ORDER_QUANTITY,UNFILLED_CUSTOMER_ORDERED_UNITS,AVG_VENDOR_CONFIRMATION_RATE,AVG_RECEIVE_FILL_RATE,AVG_SELL_THROUGH_RATE,AVG_VENDOR_LEAD_TIME
2022-01-08,ASIN_205,TITLE_205,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-08,ASIN_207,TITLE_207,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-08,ASIN_208,TITLE_208,1,7.99,7.99,,,1,7.99,0.5945,,,,,,,,,,,
2022-01-08,ASIN_211,TITLE_211,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-08,ASIN_23,TITLE_23,96,3009.6,31.35,590,0.1627,96,3009.6,,,,,,,,,,,,
2022-01-08,ASIN_28,TITLE_28,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-08,ASIN_3,TITLE_3,12,117.48,9.79,,,14,138.46,0.0,0.0,868,59050.04,0,0.0,2804,247,0.0,0.0,0.0,0.0
2022-01-08,ASIN_30,TITLE_30,0,0.0,,,,0,0.0,,0.0,14821,79885.19,0,0.0,1007,1,0.0,0.0,0.0,0.0
2022-01-08,ASIN_34,TITLE_34,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-08,ASIN_36,TITLE_36,6,447.24,74.54,,,3,223.62,,,,,,,,,,,,
2022-01-08,ASIN_4,TITLE_4,28,274.12,9.79,,,35,342.65,,,,,,,,,,,,
2022-01-08,ASIN_45,TITLE_45,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-08,ASIN_5,TITLE_5,16,140.96,8.81,,,19,167.39,,0.0,6818,309193.71,0,0.0,1036,4,0.0,0.0,0.0,0.0
2022-01-08,ASIN_52,TITLE_52,0,0.0,,,,2,215.58,,,,,,,,,,,,
2022-01-08,ASIN_53,TITLE_53,6,119.94,19.99,,,10,199.55,,,,,,,,,,,,
2022-01-08,ASIN_57,TITLE_57,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-08,ASIN_67,TITLE_67,8,639.92,79.99,,,2,159.98,,,,,,,,,,,,
2022-01-08,ASIN_73,TITLE_73,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-08,ASIN_74,TITLE_74,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-08,ASIN_84,TITLE_84,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-08,ASIN_85,TITLE_85,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-08,ASIN_94,TITLE_94,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-09,ASIN_112,TITLE_112,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-09,ASIN_131,TITLE_131,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-09,ASIN_140,TITLE_140,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-09,ASIN_193,TITLE_193,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-09,ASIN_210,TITLE_210,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-09,ASIN_213,TITLE_213,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-09,ASIN_26,TITLE_26,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-09,ASIN_28,TITLE_28,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-09,ASIN_29,TITLE_29,0,0.0,,,,0,0.0,,0.0,8081,54627.560000000005,0,0.0,2730,466,0.0,0.0,0.0,0.0
2022-01-09,ASIN_30,TITLE_30,0,0.0,,,,0,0.0,,0.0,14816,79858.23999999999,0,0.0,1007,0,0.0,0.0,0.0,0.0
2022-01-09,ASIN_54,TITLE_54,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-09,ASIN_56,TITLE_56,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-09,ASIN_57,TITLE_57,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-09,ASIN_70,TITLE_70,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-09,ASIN_73,TITLE_73,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-09,ASIN_74,TITLE_74,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-09,ASIN_84,TITLE_84,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-09,ASIN_92,TITLE_92,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-10,ASIN_102,TITLE_102,29,1049.8,36.2,219,0.1324,21,760.35,,,,,,,,,,,,
2022-01-10,ASIN_109,TITLE_109,37,325.97,8.81,79,0.4684,31,273.11,,,,,,,,,,,,
2022-01-10,ASIN_115,TITLE_115,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-10,ASIN_117,TITLE_117,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-10,ASIN_123,TITLE_123,15,778.95,51.93,,,16,831.33,,,,,,,,,,,,
2022-01-10,ASIN_132,TITLE_132,15,132.15,8.81,,,16,141.5,,,,,,,,,,,,
2022-01-10,ASIN_141,TITLE_141,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-10,ASIN_149,TITLE_149,9,79.29,8.81,,,4,35.24,,,,,,,,,,,,
2022-01-10,ASIN_150,TITLE_150,8,70.48,8.81,,,3,26.43,,,,,,,,,,,,
2022-01-10,ASIN_162,TITLE_162,-2,-91.98,45.99,,,0,0.0,,,,,,,,,,,,
2022-01-10,ASIN_165,TITLE_165,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-10,ASIN_176,TITLE_176,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-10,ASIN_191,TITLE_191,1,29.99,29.99,,,1,29.99,,,,,,,,,,,,
2022-01-10,ASIN_193,TITLE_193,1,35.88,35.88,,,2,71.76,,,,,,,,,,,,
2022-01-10,ASIN_200,TITLE_200,1,17.99,17.99,,,0,0.0,0.4172,,,,,,,,,,,
2022-01-10,ASIN_205,TITLE_205,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-10,ASIN_207,TITLE_207,0,0.0,,,,1,14.96,,,,,,,,,,,,
2022-01-10,ASIN_208,TITLE_208,1,7.99,7.99,,,2,15.98,0.5945,,,,,,,,,,,
2022-01-10,ASIN_214,TITLE_214,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-10,ASIN_23,TITLE_23,96,3009.6,31.35,569,0.1687,96,3009.6,,,,,,,,,,,,
2022-01-10,ASIN_3,TITLE_3,12,117.48,9.79,,,14,138.46,,0.0,896,60954.880000000005,0,0.0,2804,243,0.0,0.0,0.0,0.0
2022-01-10,ASIN_35,TITLE_35,19,1395.67,73.4563,398,0.0477,48,3527.36,,,,,,,,,,,,
2022-01-10,ASIN_36,TITLE_36,10,745.4000000000001,74.54,,,9,670.86,,,,,,,,,,,,
2022-01-10,ASIN_37,TITLE_37,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-10,ASIN_38,TITLE_38,74,6519.66,88.1035,631,0.1173,60,5277.57,,,,,,,,,,,,
2022-01-10,ASIN_4,TITLE_4,28,274.12,9.79,,,35,342.65,,,,,,,,,,,,
2022-01-10,ASIN_45,TITLE_45,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-10,ASIN_5,TITLE_5,16,140.96,8.81,,,19,167.39,,0.0,6820,309284.41,0,0.0,1036,5,0.0,0.0,0.0,0.0
2022-01-10,ASIN_52,TITLE_52,0,0.0,,,,2,215.58,,,,,,,,,,,,
2022-01-10,ASIN_53,TITLE_53,6,119.94,19.99,,,10,199.55,,,,,,,,,,,,
2022-01-10,ASIN_54,TITLE_54,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-10,ASIN_66,TITLE_66,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-10,ASIN_67,TITLE_67,8,639.92,79.99,,,2,159.98,,,,,,,,,,,,
2022-01-10,ASIN_82,TITLE_82,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-10,ASIN_94,TITLE_94,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-11,ASIN_112,TITLE_112,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-11,ASIN_131,TITLE_131,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-11,ASIN_193,TITLE_193,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-11,ASIN_210,TITLE_210,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-11,ASIN_213,TITLE_213,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-11,ASIN_26,TITLE_26,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-11,ASIN_29,TITLE_29,0,0.0,,,,0,0.0,,0.0,7861,53140.36,0,0.0,2730,491,0.0,0.0,0.0,0.0
2022-01-11,ASIN_30,TITLE_30,0,0.0,,,,0,0.0,,0.0,14768,79599.51999999999,0,0.0,912,0,0.0,0.0,0.0,0.0
2022-01-11,ASIN_54,TITLE_54,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-11,ASIN_56,TITLE_56,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-11,ASIN_57,TITLE_57,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-11,ASIN_84,TITLE_84,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-11,ASIN_92,TITLE_92,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-12,ASIN_10,TITLE_10,12,705.48,58.79,,,13,764.27,,,,,,,,,,,,
2022-01-12,ASIN_102,TITLE_102,29,1049.8,36.2,232,0.1250,21,760.35,,,,,,,,,,,,
2022-01-12,ASIN_105,TITLE_105,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-12,ASIN_11,TITLE_11,18,811.26,45.07,,,25,1126.75,,,,,,,,,,,,
2022-01-12,ASIN_112,TITLE_112,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-12,ASIN_113,TITLE_113,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-12,ASIN_115,TITLE_115,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-12,ASIN_117,TITLE_117,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-12,ASIN_12,TITLE_12,12,299.88,24.99,,,17,424.83,,0.0,1661,49497.8,0,0.0,630,111,0.0,0.0,0.0,0.0
2022-01-12,ASIN_127,TITLE_127,-1,-34.29,34.29,,,0,0.0,0.0,,,,,,,,,,,
2022-01-12,ASIN_129,TITLE_129,0,0.0,,,,3,149.97,,,,,,,,,,,,
2022-01-12,ASIN_13,TITLE_13,1,55.36,55.36,,,2,110.72,,,,,,,,,,,,
2022-01-12,ASIN_130,TITLE_130,77,4530.48,58.8374,409,0.1883,66,3883.79,,,,,,,,,,,,
2022-01-12,ASIN_14,TITLE_14,-1,-30.49,30.49,,,0,0.0,,,,,,,,,,,,
2022-01-12,ASIN_141,TITLE_141,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-12,ASIN_15,TITLE_15,34,829.66,24.4018,113,0.3009,24,587.76,,,,,,,,,,,,
2022-01-12,ASIN_16,TITLE_16,21,524.79,24.99,,,21,524.79,,,,,,,,,,,,
2022-01-12,ASIN_17,TITLE_17,36,811.08,22.53,279,0.1290,43,968.79,,,,,,,,,,,,
2022-01-12,ASIN_191,TITLE_191,1,29.99,29.99,,,0,0.0,,,,,,,,,,,,
2022-01-12,ASIN_200,TITLE_200,1,17.99,17.99,,,0,0.0,,,,,,,,,,,,
2022-01-12,ASIN_207,TITLE_207,0,0.0,,,,1,14.96,,,,,,,,,,,,
2022-01-12,ASIN_208,TITLE_208,0,0.0,,,,1,7.99,,,,,,,,,,,,
2022-01-12,ASIN_214,TITLE_214,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-12,ASIN_28,TITLE_28,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-12,ASIN_35,TITLE_35,19,1395.67,73.4563,402,0.0473,48,3527.36,,,,,,,,,,,,
2022-01-12,ASIN_36,TITLE_36,4,298.16,74.54,,,6,447.24,,,,,,,,,,,,
2022-01-12,ASIN_37,TITLE_37,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-12,ASIN_38,TITLE_38,74,6519.66,88.1035,649,0.1140,60,5277.57,,,,,,,,,,,,
2022-01-12,ASIN_45,TITLE_45,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-12,ASIN_47,TITLE_47,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-12,ASIN_54,TITLE_54,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-12,ASIN_55,TITLE_55,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-12,ASIN_57,TITLE_57,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-12,ASIN_6,TITLE_6,18,546.66,30.37,,,21,637.77,,0.0,2661,103433.07,0,0.0,4776,552,0.0,0.0,0.0,0.0
2022-01-12,ASIN_66,TITLE_66,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-12,ASIN_7,TITLE_7,22,2696.1,122.55,80,0.2750,19,2327.31,,,,,,,,,,,,
2022-01-12,ASIN_77,TITLE_77,25,274.75,10.99,214,0.1168,10,109.9,,,,,,,,,,,,
2022-01-12,ASIN_8,TITLE_8,44,4527.16,102.89,342,0.1287,50,5144.5,,0.0,766,62038.340000000004,0,0.0,454,102,0.0,0.0,0.0,0.0
2022-01-12,ASIN_82,TITLE_82,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-12,ASIN_9,TITLE_9,3,152.85,50.95,,,8,407.6,,0.0,1445,56167.149999999994,0,0.0,800,196,0.0,0.0,0.0,19.75
2022-01-12,ASIN_94,TITLE_94,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-13,ASIN_112,TITLE_112,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-13,ASIN_117,TITLE_117,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-13,ASIN_162,TITLE_162,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-13,ASIN_170,TITLE_170,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-13,ASIN_27,TITLE_27,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-13,ASIN_28,TITLE_28,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-13,ASIN_57,TITLE_57,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-13,ASIN_69,TITLE_69,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-14,ASIN_10,TITLE_10,12,705.48,58.79,,,13,764.27,,,,,,,,,,,,
2022-01-14,ASIN_105,TITLE_105,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-14,ASIN_11,TITLE_11,18,811.26,45.07,,,25,1126.75,,,,,,,,,,,,
2022-01-14,ASIN_112,TITLE_112,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-14,ASIN_113,TITLE_113,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-14,ASIN_12,TITLE_12,12,299.88,24.99,,,17,424.83,,0.0,1653,49259.4,0,0.0,642,117,1.0,1.0,0.0,0.0
2022-01-14,ASIN_127,TITLE_127,-1,-34.29,34.29,,,0,0.0,0.0,,,,,,,,,,,
2022-01-14,ASIN_129,TITLE_129,0,0.0,,,,3,149.97,,,,,,,,,,,,
2022-01-14,ASIN_13,TITLE_13,1,55.36,55.36,,,2,110.72,,,,,,,,,,,,
2022-01-14,ASIN_130,TITLE_130,77,4530.48,58.8374,451,0.1707,66,3883.79,,,,,,,,,,,,
2022-01-14,ASIN_14,TITLE_14,-1,-30.49,30.49,,,0,0.0,,,,,,,,,,,,
2022-01-14,ASIN_15,TITLE_15,34,829.66,24.4018,,,24,587.76,,,,,,,,,,,,
2022-01-14,ASIN_16,TITLE_16,21,524.79,24.99,,,21,524.79,,,,,,,,,,,,
2022-01-14,ASIN_17,TITLE_17,36,811.08,22.53,340,0.1059,43,968.79,,,,,,,,,,,,
2022-01-14,ASIN_28,TITLE_28,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-14,ASIN_47,TITLE_47,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-14,ASIN_55,TITLE_55,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-14,ASIN_57,TITLE_57,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-14,ASIN_6,TITLE_6,18,546.66,30.37,,,21,637.77,,0.0,2662,103471.94,0,0.0,4872,524,0.3077,1.0,0.0,0.0
2022-01-14,ASIN_7,TITLE_7,22,2696.1,122.55,86,0.2558,19,2327.31,,,,,,,,,,,,
2022-01-14,ASIN_77,TITLE_77,25,274.75,10.99,110,0.2273,10,109.9,0.512,,,,,,,,,,,
2022-01-14,ASIN_8,TITLE_8,44,4527.16,102.89,365,0.1205,50,5144.5,,0.0,731,59203.69,0,0.0,566,97,0.0,0.0,0.0,0.0
2022-01-14,ASIN_9,TITLE_9,3,152.85,50.95,,,8,407.6,,0.0,1449,56322.63,0,0.0,952,185,0.4912,1.0,0.0,0.0
2022-01-15,ASIN_112,TITLE_112,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-15,ASIN_117,TITLE_117,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-15,ASIN_119,TITLE_119,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-15,ASIN_121,TITLE_121,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-15,ASIN_131,TITLE_131,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-15,ASIN_140,TITLE_140,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-15,ASIN_162,TITLE_162,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-15,ASIN_170,TITLE_170,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-15,ASIN_27,TITLE_27,0,0.0,,,,0,0.0,,,,,,,,,,,,
