DATE,ASIN,TOTAL_ORDERED_UNITS,TOTAL_ORDERED_REVENUE,AVG_SELLING_PRICE,GLANCE_VIEWS,CONVERSION_RATE,SHIPPED_UNITS,SHIPPED_REVENUE,AVG_NET_PPM,AVG_PROCURABLE_PRODUCT_OOS,TOTAL_ON_HAND_UNITS,TOTAL_ON_HAND_VALUE,NET_RECEIVED_UNITS,NET_RECEIVED_VALUE,OPEN_PURCHASE_ORDER_QTY,UNFILLED_CUSTOMER_ORDERED_UNITS,AVG_VENDOR_CONFIRMATION_RATE,AVG_RECEIVE_FILL_RATE,AVG_SELL_THROUGH_RATE,AVG_VENDOR_LEAD_TIME_DAYS
2022-01-08 00:00:00-08:00,ASIN_36,6,447.24,74.54,,,3,223.62,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_4,28,274.12,9.790000000000001,,,35,342.65,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_45,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_5,16,140.96,8.81,,,19,167.39,,0.0,6649,301532.15,0,0.0,1036,4,0.0,0.0,0.0,0.0
2022-01-08 00:00:00-08:00,ASIN_52,0,0.0,,,,2,215.58,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_53,6,119.94,19.99,,,10,199.55,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_57,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_67,8,639.92,79.99,,,2,159.98,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_73,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_74,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_84,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_85,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_94,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_112,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_131,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_140,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_193,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_210,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_213,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_26,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_28,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_29,0,0.0,,,,0,0.0,,0.0,8055,54451.8,0,0.0,2730,466,0.0,0.0,0.0,0.0
2022-01-09 00:00:00-08:00,ASIN_30,0,0.0,,,,0,0.0,,0.0,14762,79567.18,0,0.0,1007,0,0.0,0.0,0.0,0.0
2022-01-09 00:00:00-08:00,ASIN_54,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_56,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_57,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_70,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_73,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_74,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_84,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_92,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_102,29,1049.8,36.199999999999996,219,0.132420,21,760.35,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_109,37,325.97,8.81,79,0.468354,31,273.11,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_115,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_117,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_123,15,778.95,51.93,,,16,831.33,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_132,15,132.15,8.81,,,16,141.5,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_141,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_149,9,79.29,8.81,,,4,35.24,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_150,8,70.48,8.81,,,3,26.43,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_162,-2,-91.98,45.99,,,0,0.0,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_165,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_176,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_191,1,29.99,29.99,,,1,29.99,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_193,1,35.88,35.88,,,2,71.76,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_200,1,17.99,17.99,,,0,0.0,0.4172,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_205,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_207,0,0.0,,,,1,14.96,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_208,1,7.99,7.99,,,2,15.98,0.5945,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_214,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_23,96,3009.6,31.349999999999998,569,0.168717,96,3009.6,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_3,12,117.48,9.790000000000001,,,14,138.46,,0.0,848,57689.44,0,0.0,2804,243,0.0,0.0,0.0,0.0
2022-01-10 00:00:00-08:00,ASIN_35,19,1395.67,73.45631578947369,398,0.047739,48,3527.36,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_36,10,745.4000000000001,74.54,,,9,670.86,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_37,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_38,74,6519.66,88.1035135135135,631,0.117274,60,5277.57,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_4,28,274.12,9.790000000000001,,,35,342.65,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_45,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_5,16,140.96,8.81,,,19,167.39,,0.0,6643,301260.05,0,0.0,1036,5,0.0,0.0,0.0,0.0
2022-01-10 00:00:00-08:00,ASIN_52,0,0.0,,,,2,215.58,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_53,6,119.94,19.99,,,10,199.55,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_54,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_66,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_67,8,639.92,79.99,,,2,159.98,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_82,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_94,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_112,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_131,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_193,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_210,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_213,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_26,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_29,0,0.0,,,,0,0.0,,0.0,7830,52930.8,0,0.0,2730,491,0.0,0.0,0.0,0.0
2022-01-11 00:00:00-08:00,ASIN_30,0,0.0,,,,0,0.0,,0.0,14712,79297.68,0,0.0,912,0,0.0,0.0,0.0,0.0
2022-01-11 00:00:00-08:00,ASIN_54,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_56,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_57,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_84,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_92,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-12 00:00:00-08:00,ASIN_10,12,705.48,58.79,,,13,764.27,,,,,,,,,,,,
2022-01-12 00:00:00-08:00,ASIN_102,29,1049.8,36.199999999999996,232,0.125000,21,760.35,,,,,,,,,,,,
2022-01-12 00:00:00-08:00,ASIN_105,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-12 00:00:00-08:00,ASIN_11,18,811.26,45.07,,,25,1126.75,,,,,,,,,,,,
2022-01-12 00:00:00-08:00,ASIN_112,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-12 00:00:00-08:00,ASIN_113,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-12 00:00:00-08:00,ASIN_115,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-12 00:00:00-08:00,ASIN_117,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-12 00:00:00-08:00,ASIN_12,12,299.88,24.99,,,17,424.83,,0.0,1635,48723.0,0,0.0,630,111,0.0,0.0,0.0,0.0
2022-01-12 00:00:00-08:00,ASIN_127,-1,-34.29,34.29,,,0,0.0,0.0,,,,,,,,,,,
2022-01-12 00:00:00-08:00,ASIN_129,0,0.0,,,,3,149.97,,,,,,,,,,,,
2022-01-12 00:00:00-08:00,ASIN_13,1,55.36,55.36,,,2,110.72,,,,,,,,,,,,
2022-01-12 00:00:00-08:00,ASIN_130,77,4530.48,58.837402597402594,409,0.188264,66,3883.79,,,,,,,,,,,,
2022-01-12 00:00:00-08:00,ASIN_14,-1,-30.49,30.49,,,0,0.0,,,,,,,,,,,,
2022-01-12 00:00:00-08:00,ASIN_141,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-12 00:00:00-08:00,ASIN_15,34,829.66,24.401764705882353,113,0.300885,24,587.76,,,,,,,,,,,,
2022-01-12 00:00:00-08:00,ASIN_16,21,524.79,24.99,,,21,524.79,,,,,,,,,,,,
2022-01-12 00:00:00-08:00,ASIN_17,36,811.08,22.53,279,0.129032,43,968.79,,,,,,,,,,,,
2022-01-12 00:00:00-08:00,ASIN_191,1,29.99,29.99,,,0,0.0,,,,,,,,,,,,
2022-01-12 00:00:00-08:00,ASIN_200,1,17.99,17.99,,,0,0.0,,,,,,,,,,,,
2022-01-12 00:00:00-08:00,ASIN_207,0,0.0,,,,1,14.96,,,,,,,,,,,,
2022-01-12 00:00:00-08:00,ASIN_208,0,0.0,,,,1,7.99,,,,,,,,,,,,
2022-01-12 00:00:00-08:00,ASIN_214,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-12 00:00:00-08:00,ASIN_28,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-12 00:00:00-08:00,ASIN_35,19,1395.67,73.45631578947369,402,0.047264,48,3527.36,,,,,,,,,,,,
2022-01-12 00:00:00-08:00,ASIN_36,4,298.16,74.54,,,6,447.24,,,,,,,,,,,,
2022-01-12 00:00:00-08:00,ASIN_37,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-12 00:00:00-08:00,ASIN_38,74,6519.66,88.1035135135135,649,0.114022,60,5277.57,,,,,,,,,,,,
