committee_name,num_candidates_supported,candidates_supported_alpha,total_small_dollar
3M COMPANY PAC,106,"ADAM SMITH FOR CONGRESS COMMITTEE,AMI BERA FOR CONGRESS,ANGIE CRAIG FOR CONGRESS,APPLEGATE FOR CONGRESS,BILL FOSTER FOR CONGRESS COMMITTEE,BRAD ASHFORD FOR CONGRESS,BRYAN CAFORIO FOR CONGRESS,CAIN FOR CONGRESS,CALONE FOR CONGRESS,CAROL SHEA-PORTER FOR CONGRESS,CARROLL FOR COLORADO,CASTRO FOR CONGRESS,CHARLIE CRIST FOR CONGRESS,CITIZENS TO ELECT RICK LARSEN,COLLEEN DEACON FOR CONGRESS,COMITE PIERLUISI, INC.,CONNOLLY FOR CONGRESS,COOPER FOR CONGRESS,COURTNEY FOR CONGRESS,DARREN SOTO FOR CONGRESS,DAVID SCOTT FOR CONGRESS,DEBBIE WASSERMAN SCHULTZ FOR CONGRESS,DELBENE FOR CONGRESS,DENISE JUNEAU FOR CONGRESS,DENNY HECK FOR CONGRESS,DERRICK FOR CONGRESS,DR. MATT HEINZ FOR CONGRESS,DR. RAUL RUIZ FOR CONGRESS,EGGMAN FOR CONGRESS,ENGEL FOR CONGRESS,FILEMON VELA FOR CONGRESS,FRIENDS FOR GREGORY MEEKS,FRIENDS OF ANNA THRONE-HOLST,FRIENDS OF CHERI BUSTOS,FRIENDS OF CHRISTINA M. HARTMAN,FRIENDS OF DON BEYER,FRIENDS OF ELIZABETH ESTY,FRIENDS OF JANE DITTMAR,FRIENDS OF JOHN DELANEY,FRIENDS OF JOHN PLUMB,FRIENDS OF PATRICK MURPHY,GAIL SCHWARTZ FOR CONGRESS,GRAHAM FOR CONGRESS,GRETCHEN DRISKELL FOR CONGRESS,HALL FOR CONGRESS,HANABUSA FOR HAWAII,HILLARY FOR AMERICA,HIMES FOR CONGRESS,JAY FOR CONGRESS,JIM COSTA FOR CONGRESS,JOE GARCIA FOR CONGRESS,JOHN CARNEY FOR CONGRESS,JOSH GOTTHEIMER FOR CONGRESS,JULIA BROWNLEY FOR CONGRESS,KATHLEEN MATTHEWS FOR CONGRESS,KATHLEEN RICE FOR CONGRESS,KIM MYERS FOR CONGRESS,KIND FOR CONGRESS COMMITTEE,KIRKPATRICK FOR ARIZONA,KIRKPATRICK FOR SENATE,KURT SCHRADER FOR CONGRESS,KUSTER FOR CONGRESS, INC.,KYRSTEN SINEMA FOR CONGRESS,LINDBECK FOR ALASKA,LON JOHNSON FOR CONGRESS,LOU CORREA FOR CONGRESS,LUANN BENNETT FOR CONGRESS,MARY LAWRENCE FOR CONGRESS,MCEACHIN FOR CONGRESS,MONICA VERNON FOR CONGRESS,MOULTON FOR CONGRESS,MOWRER FOR IOWA,NELSON FOR WISCONSIN,NOLAN FOR CONGRESS,NORMA TORRES FOR CONGRESS,OWENS FOR CONGRESS,PEOPLE FOR DEREK KILMER,PERLMUTTER FOR CONGRESS,PETE AGUILAR FOR CONGRESS,QUIGLEY FOR CONGRESS,RANDY PERKINS FOR CONGRESS,RICHMOND FOR CONGRESS,ROSEN FOR NEVADA,RUBEN KIHUEN FOR CONGRESS,SALUD CARBAJAL FOR CONGRESS,SANTARSIERO FOR CONGRESS,SCHIFF FOR CONGRESS,SCHNEIDER FOR CONGRESS,SCOTT PETERS FOR CONGRESS,SEAN PATRICK MALONEY FOR CONGRESS,SHELLI YODER FOR INDIANA,STEPHANIE MURPHY FOR CONGRESS,SUOZZI 2016,SUSAN DAVIS FOR CONGRESS,SUZANNA SHKRELI FOR CONGRESS,TERRI BONOFF FOR CONGRESS,TERRI SEWELL FOR CONGRESS,TEXANS FOR HENRY CUELLAR CONGRESSIONAL CAMPAIGN,TEXANS FOR PETE,TOM O'HALLERAN FOR CONGRESS,TONY CARDENAS FOR CONGRESS,VAL DEMINGS FOR CONGRESS,VARGAS FOR CONGRESS,VIRGIN ISLANDS FOR PLASKETT,ZEPHYR TEACHOUT FOR CONGRESS",100.0
3M COMPANY PAC,68,"ANDY BARR FOR CONGRESS, INC.,BERGMANFORCONGRESS,BIGGS FOR CONGRESS,BRIAN FITZPATRICK FOR CONGRESS,BRIAN MAST FOR CONGRESS,COLLINS FOR CONGRESS,COLM FOR CONGRESS,COMER FOR CONGRESS,CRESENT HARDY FOR CONGRESS,CULBERSON FOR CONGRESS,DAN NEWHOUSE FOR CONGRESS,DANIEL WEBSTER FOR CONGRESS,DAVIDSON FOR CONGRESS,DENHAM FOR CONGRESS,DENISE GITSHAM FOR CONGRESS,DON BACON FOR CONGRESS,DREW FERGUSON FOR CONGRESS INC.,FORBES FOR CONGRESS,FRIENDS OF DAVE JOYCE,FRIENDS OF FRANK GUINTA,FRIENDS OF MATT GAETZ,FRIENDS OF MIA LOVE,FRIENDS OF NEAL DUNN,FRIENDS OF PAUL MITCHELL,FRIENDS OF SAM JOHNSON,FRIENDS OF SCOTT DESJARLAIS,GIBBS FOR CONGRESS,HUDSON FOR CONGRESS,HUIZENGA FOR CONGRESS,ISSA FOR CONGRESS,JASON LEWIS FOR CONGRESS,JASON SMITH FOR CONGRESS,JIM BANKS FOR CONGRESS, INC.,JIM RENACCI FOR CONGRESS,KANSANS FOR HUELSKAMP,KANSANS FOR MARSHALL,KUSTOFF FOR CONGRESS,LAMBORN FOR CONGRESS,LIZ CHENEY FOR WYOMING,LYNN JENKINS FOR CONGRESS,MCSALLY FOR CONGRESS,MIKE BISHOP FOR CONGRESS,MIKE BOST FOR CONGRESS COMMITTEE,MIKE GALLAGHER FOR WISCONSIN,MOONEY FOR CONGRESS,MULLIN FOR CONGRESS,PAUL CHABOT CONGRESS,PITTENGER FOR CONGRESS LLC,POLIQUIN FOR CONGRESS,RODNEY FOR CONGRESS,RON DESANTIS FOR FLORIDA,ROONEY FOR CONGRESS,SCOTT GARRETT FOR CONGRESS,SCOTT TAYLOR FOR CONGRESS,SMUCKER FOR CONGRESS,TARKANIAN FOR CONGRESS,TED BUDD FOR CONGRESS,TENNEY FOR CONGRESS,TEXANS FOR JODEY ARRINGTON,TEXANS FOR LAMAR SMITH,TOM GARRETT FOR CONGRESS,TOM REED FOR CONGRESS,TREY FOR CONGRESS,VOTETIPTON.COM,WALBERG FOR CONGRESS,WENSTRUP FOR CONGRESS,YODER FOR CONGRESS, INC,ZINKE FOR CONGRESS",125.0
3M COMPANY PAC,46,"ANDY BARR FOR CONGRESS,BENISHEK FOR CONGRESS, INC.,BOOZMAN FOR ARKANSAS,CARLOS CURBELO CONGRESS,CITIZENS FOR COCHRAN,COFFMAN FOR CONGRESS 2016,COMER FOR CONGRESS,COMSTOCK FOR CONGRESS,CRAPO FOR SENATE,CRESENT HARDY FOR CONGRESS,DEB FISCHER FOR US SENATE INC,DOLD FOR CONGRESS,DONOVAN FOR CONGRESS,ELISE FOR CONGRESS,FAMILIES FOR JAMES LANKFORD,FRIENDS OF JOE HECK,FRIENDS OF JOHN MCCAIN,FRIENDS OF JOHN THUNE,FRIENDS OF KELLY AYOTTE,FRIENDS OF ROY BLUNT,FRIENDS OF TODD YOUNG, INC.,GEORGIANS FOR ISAKSON,GRASSLEY COMMITTEE,HATCH ELECTION COMMITTEE,HELLER FOR SENATE,HOEVEN FOR SENATE,HURD FOR CONGRESS,JEFF FLAKE FOR US SENATE,JOHN KENNEDY FOR US,JON KEYSER FOR SENATE,KATKO FOR CONGRESS,LISA MURKOWSKI FOR US SENATE,MARCO RUBIO FOR SENATE 2016,MCSALLY FOR CONGRESS,MIKE BOST FOR CONGRESS COMMITTEE,MORAN FOR KANSAS,PORTMAN FOR SENATE COMMITTEE,RON JOHNSON FOR SENATE,RYAN COSTELLO FOR CONGRESS,THE RICHARD BURR COMMITTEE,TIM SCOTT FOR SENATE,TOOMEY FOR SENATE,VALADAO FOR CONGRESS,WALBERG FOR CONGRESS,YOUNG FOR IOWA, INC.,ZELDIN FOR CONGRESS",100.0
4IMPRINT,1,"4IMPRINT,DUBAY BUSINESS SERVICES",100.0
76 WORDS,2,"76 WORDS,MOVEON.ORG POLITICAL ACTION,MOXIE MEDIA, INC.,RISING TIDE INTERACTIVE,THE PIVOT GROUP, INC",95.0
76 WORDS CORP.,14,"76 WORDS CORP.,BEN COHEN,BERGMANN ZWERDLING DIRECT,BERLIN ROSEN LTD,CANAL PARTNERS MEDIA,CARDENAS STRATEGY GROUP,COMMUNICATIONS WORKERS OF AMERICA,HUSTLE, INC.,KYOK,REVOLUTION MEDIA,TELL THAT STORY,THE PIVOT GROUP, INC.,WILLIAM KENDRICK COMPANY",40.0
A WHOLE LOT OF PEOPLE FOR GRIJALVA CONGRESSIONAL C,134,"A WHOLE LOT OF PEOPLE FOR GRIJALVA CONGRESSIONAL C,ADRIAN SMITH FOR CONGRESS,ALASKANS FOR DAN SULLIVAN,ALASKANS FOR DON YOUNG INC.,ALMA ADAMS FOR CONGRESS,AUSTIN SCOTT FOR CONGRESS INC,BEN SASSE FOR US SENATE INC,BENNET FOR COLORADO,BILL CASSIDY FOR US SENATE,BILL KEATING COMMITTEE; THE,BILLY LONG FOR CONGRESS,BONAMICI FOR CONGRESS,BOOZMAN FOR ARKANSAS,BRAD ASHFORD FOR CONGRESS,BUCK FOR COLORADO,BUDDY CARTER FOR CONGRESS,BYRNE FOR CONGRESS INC,CARLOS CURBELO CONGRESS,CATHY MCMORRIS RODGERS FOR CONGRESS,COLE FOR CONGRESS,COMMITTEE TO RE-ELECT HENRY HANK JOHNSON,COMMITTEE TO RE-ELECT NYDIA M. VELAZQUEZ TO CONGRE,COMSTOCK FOR CONGRESS,CONAWAY FOR CONGRESS,CORY GARDNER FOR SENATE,CRAMER FOR CONGRESS,CRAWFORD FOR CONGRESS,CROWLEY FOR CONGRESS,DAN NEWHOUSE FOR CONGRESS,DAVID ROUZER FOR CONGRESS,DEB FISCHER FOR US SENATE INC,DELBENE FOR CONGRESS,DENHAM FOR CONGRESS,DONOVAN FOR CONGRESS,DOUG LAMALFA COMMITTEE,DOYLE FOR CONGRESS COMMITTEE,DUCKWORTH FOR CONGRESS,DUFFY FOR CONGRESS,DUNCAN D. HUNTER FOR CONGRESS,ELECT BLAKE FARENTHOLD COMMITTEE,ELISE FOR CONGRESS,EMMER FOR CONGRESS,ENGEL FOR CONGRESS,FILEMON VELA FOR CONGRESS,FREDERICA S. WILSON FOR CONGRESS,FRIENDS OF DAVID JOLLY,FRIENDS OF ERIK PAULSEN,FRIENDS OF FARR,FRIENDS OF JIM CLYBURN,FRIENDS OF KIP TOM,FRIENDS OF MIA LOVE,FRIENDS OF SCHUMER,GARRET GRAVES FOR CONGRESS,GARY PALMER FOR CONGRESS,GRASSLEY COMMITTEE INC,GRAVES FOR CONGRESS,GREGG HARPER FOR CONGRESS,HASTINGS FOR CONGRESS,HUDSON FOR CONGRESS,JEFF FORTENBERRY FOR UNITED STATES CONGRESS,JENKINS FOR CONGRESS,JIM COSTA FOR CONGRESS,JOE KENNEDY FOR CONGRESS,JOHN CARTER FOR CONGRESS,JONI FOR IOWA,JUDY CHU FOR CONGRESS,KAY GRANGER CAMPAIGN FUND,KELLY FOR CONGRESS,KENNY MARCHANT FOR CONGRESS,KEVIN MCCARTHY FOR CONGRESS,KING FOR CONGRESS,KINZINGER FOR CONGRESS,KIRKPATRICK FOR ARIZONA,KRISTI FOR CONGRESS,KURT SCHRADER FOR CONGRESS,LAHOOD FOR CONGRESS,LAMBORN FOR CONGRESS,LARSON FOR CONGRESS,LEAHY FOR U.S. SENATOR COMMITTEE,LOEBSACK FOR CONGRESS,MALONEY FOR CONGRESS,MARCO RUBIO FOR PRESIDENT,MARIO DIAZ-BALART FOR CONGRESS,MARK POCAN FOR CONGRESS,MARK TAKAI FOR CONGRESS,MATSUI FOR CONGRESS,MCCOLLUM FOR CONGRESS,MIKE BISHOP FOR CONGRESS,MIKE BOST FOR CONGRESS COMMITTEE,MIKE ROGERS FOR CONGRESS,MIKE THOMPSON FOR CONGRESS,MOONEY FOR CONGRESS,PAT ROBERTS FOR US SENATE INC,PAUL TONKO FOR CONGRESS,PEOPLE FOR BEN,PEOPLE FOR PEARCE,PERLMUTTER FOR CONGRESS,PETERS FOR MICHIGAN,PETERSON FOR CONGRESS,POE FOR CONGRESS,POLIQUIN FOR CONGRESS,RALPH ABRAHAM FOR CONGRESS,RAUL LABRADOR FOR IDAHO,RE-ELECT MCGOVERN COMMITTEE,RENEE ELLMERS FOR CONGRESS COMMITTEE,RICK W. ALLEN FOR CONGRESS,RODNEY DAVIS FOR CONGRESS,RODNEY FOR CONGRESS,SCALISE FOR CONGRESS,SEAN PATRICK MALONEY FOR CONGRESS,SHELBY FOR U S SENATE,STEVE KNIGHT FOR CONGRESS,SUSAN DAVIS FOR CONGRESS,TED YOHO FOR CONGRESS,TERRI SEWELL FOR CONGRESS,THOM TILLIS COMMITTEE,THORNBERRY FOR CONGRESS COMMITTEE,TOM REED FOR CONGRESS,TULSI FOR HAWAI'I,VALADAO FOR CONGRESS,VAN HOLLEN FOR SENATE,VICENTE GONZALEZ FOR CONGRESS,VICKY HARTZLER FOR CONGRESS,VOTETIPTON.COM,WALDEN FOR CONGRESS,WALTER JONES COMMITTEE,WELCH FOR CONGRESS,WYDEN FOR SENATE,YARMUTH FOR CONGRESS,YODER FOR CONGRESS, INC,YOUNG FOR IOWA, INC.,ZELDIN FOR CONGRESS,ZINKE FOR CONGRESS",182.0
A WHOLE LOT OF PEOPLE FOR GRIJALVA CONGRESSIONAL COMMITTEE,17,"A WHOLE LOT OF PEOPLE FOR GRIJALVA CONGRESSIONAL COMMITTEE,ANGIE CRAIG FOR CONGRESS,BOZZELIS,CAIN FOR CONGRESS,CAROL SHEA-PORTER FOR CONGRESS,CATHERINE CORTEZ MASTO FOR SENATE,DEBORAH ROSS FOR SENATE,HEINZ, MATTHEW GERALD DR.,HOP CASK,HUERTA, EMILIO JESUS MR.,JOSH GOTTHEIMER FOR CONGRESS,MISSOURIANS FOR KANDER,PATTY JUDGE FOR IOWA,PEOPLE FOR THE AMERICAN WAY,RUBEN KIHUEN FOR CONGRESS,RUSS FOR WISCONSIN,SANTARSIERO FOR CONGRESS,STRICKLAND FOR SENATE,TAMMY FOR ILLINOIS,ZEPHYR TEACHOUT FOR CONGRESS",85.0
A WHOLE LOT OF PEOPLE FOR GRIJALVA CONGRESSIONAL COMMITTEE,139,"A WHOLE LOT OF PEOPLE FOR GRIJALVA CONGRESSIONAL COMMITTEE,ANGIE CRAIG FOR CONGRESS,ANNA ESHOO FOR CONGRESS,APPLEGATE FOR CONGRESS,BERA FOR CONGRESS,BILL SHUSTER FOR CONGRESS,BLUMENAUER FOR CONGRESS,BLUMENTHAL FOR CONNECTICUT,BOBBY SCOTT FOR CONGRESS,BONAMICI FOR CONGRESS,BRIAN FITZPATRICK FOR CONGRESS,BRYAN CAFORIO FOR CONGRESS,CAPUANO FOR CONGRESS COMMITTEE,CARLOS CURBELO CONGRESS,CASTOR FOR CONGRESS,CASTRO FOR CONGRESS,CATHERINE CORTEZ MASTO FOR SENATE,CHARLIE DENT FOR CONGRESS,CITIZENS FOR BOYLE,CLAY JR. FOR CONGRESS,COMMITTEE TO ELECT MICHELLE LUJAN GRISHAM, INC.,COMMITTEE TO RE-ELECT LINDA SANCHEZ,COMSTOCK FOR CONGRESS,CORY BOOKER FOR SENATE,DARREN SOTO FOR CONGRESS,DEFAZIO FOR CONGRESS,DELBENE FOR CONGRESS,DENHAM FOR CONGRESS,DINA TITUS FOR CONGRESS,DOLD FOR CONGRESS,DONOVAN FOR CONGRESS,DR. RAUL RUIZ FOR CONGRESS,ENGEL FOR CONGRESS,FILEMON VELA FOR CONGRESS,FRIENDS FOR GREGORY MEEKS,FRIENDS OF BRADY WALKINSHAW,FRIENDS OF CHERI BUSTOS,FRIENDS OF CHRIS SMITH,FRIENDS OF DAVE JOYCE,FRIENDS OF DON BEYER,FRIENDS OF FRANK GUINTA,FRIENDS OF JIM CLYBURN,FRIENDS OF JOE HECK,FRIENDS OF JOE PITTS,FRIENDS OF JOHN THUNE,FRIENDS OF KELLY AYOTTE,FRIENDS OF MATT GAETZ,FRIENDS OF MICHELLE,FRIENDS OF PAT TOOMEY,FRIENDS OF PATRICK MURPHY,FRIENDS OF ROSA DELAURO,FRIENDS OF SCHUMER,GALLEGO FOR ARIZONA,GILLIBRAND FOR SENATE,GRACE FOR NEW YORK,GRAHAM FOR CONGRESS,GRETCHEN DRISKELL FOR CONGRESS,HUFFMAN FOR CONGRESS,JAMIE RASKIN FOR CONGRESS,JEFF MERKLEY FOR OREGON,JIMMY PANETTA FOR CONGRESS,JOHN KENNEDY FOR US,JOSH GOTTHEIMER FOR CONGRESS,JULIA BROWNLEY FOR CONGRESS,KAMALA HARRIS FOR SENATE,KATHERINE CLARK FOR CONGRESS,KATHLEEN RICE FOR CONGRESS,KATKO FOR CONGRESS,KEN CALVERT FOR CONGRESS COMMITTEE,KIRK FOR SENATE,KURT SCHRADER FOR CONGRESS,KUSTER FOR CONGRESS, INC.,KYRSTEN SINEMA FOR CONGRESS,LANCE FOR CONGRESS,LEAHY FOR U.S. SENATOR COMMITTEE,LISA BLUNT ROCHESTER FOR CONGRESS,LOBIONDO FOR CONGRESS,LON JOHNSON FOR CONGRESS,LOU BARLETTA FOR CONGRESS,LOUISE SLAUGHTER RE-ELECTION COMMITTEE,LUANN BENNETT FOR CONGRESS,LUCILLE ROYBAL-ALLARD FOR CONGRESS,MARINO FOR CONGRESS,MARK DESAULNIER FOR CONGRESS,MARK POCAN FOR CONGRESS,MCCOLLUM FOR CONGRESS,MCEACHIN FOR CONGRESS,MCNERNEY FOR CONGRESS,MCSALLY FOR CONGRESS,MENENDEZ FOR SENATE,MISSOURIANS FOR KANDER,MONICA VERNON FOR CONGRESS,MORAN FOR KANSAS,MOULTON FOR CONGRESS,NANCY PELOSI FOR CONGRESS,NAPOLITANO FOR CONGRESS,NITA LOWEY FOR CONGRESS,NOLAN FOR CONGRESS VOLUNTEER COMMITTEE,NORMA TORRES FOR CONGRESS,OWENS FOR CONGRESS,PALLONE FOR CONGRESS,PAPE FOR CONGRESS,PAT MEEHAN FOR CONGRESS,PAUL TONKO FOR CONGRESS,PEOPLE FOR BEN,PEOPLE FOR DEREK KILMER,PEOPLE FOR PATTY MURRAY,PETE AGUILAR FOR CONGRESS,PETERS FOR MICHIGAN,PRICE FOR CONGRESS,ROS-LEHTINEN FOR CONGRESS,ROSKAM FOR CONGRESS,RUBEN KIHUEN FOR CONGRESS,RUSS FOR WISCONSIN,RYAN COSTELLO FOR CONGRESS,SALUD CARBAJAL FOR CONGRESS,SCHAKOWSKY FOR CONGRESS,SCHATZ FOR SENATE,SCOTT PETERS FOR CONGRESS,SERRANO FOR CONGRESS,SHELLI YODER FOR INDIANA,SIRES FOR CONGRESS,STEVE COHEN FOR CONGRESS,STEVE ISRAEL FOR CONGRESS COMMITTEE,STRICKLAND FOR SENATE,TEAM GRAHAM INC,TED LIEU FOR CONGRESS,TED YOHO FOR CONGRESS,TEXANS FOR LAMAR SMITH,TOM MACARTHUR FOR CONGRESS INC.,TONY CARDENAS FOR CONGRESS,UDALL FOR US ALL,UPTON FOR ALL OF US,VAN HOLLEN FOR SENATE,VARGAS FOR CONGRESS,VERN BUCHANAN FOR CONGRESS,VICENTE GONZALEZ FOR CONGRESS,VOLUNTEERS FOR SHIMKUS,WYDEN FOR SENATE,YODER FOR CONGRESS, INC",113.0
AAPPO PAC,46,"ANDY BARR FOR CONGRESS,BENISHEK FOR CONGRESS, INC.,BOOZMAN FOR ARKANSAS,CARLOS CURBELO CONGRESS,CITIZENS FOR COCHRAN,COFFMAN FOR CONGRESS 2016,COMER FOR CONGRESS,COMSTOCK FOR CONGRESS,CRAPO FOR SENATE,CRESENT HARDY FOR CONGRESS,DEB FISCHER FOR US SENATE INC,DOLD FOR CONGRESS,DONOVAN FOR CONGRESS,ELISE FOR CONGRESS,FAMILIES FOR JAMES LANKFORD,FRIENDS OF JOE HECK,FRIENDS OF JOHN MCCAIN,FRIENDS OF JOHN THUNE,FRIENDS OF KELLY AYOTTE,FRIENDS OF ROY BLUNT,FRIENDS OF TODD YOUNG, INC.,GEORGIANS FOR ISAKSON,GRASSLEY COMMITTEE,HATCH ELECTION COMMITTEE,HELLER FOR SENATE,HOEVEN FOR SENATE,HURD FOR CONGRESS,JEFF FLAKE FOR US SENATE,JOHN KENNEDY FOR US,JON KEYSER FOR SENATE,KATKO FOR CONGRESS,LISA MURKOWSKI FOR US SENATE,MARCO RUBIO FOR SENATE 2016,MCSALLY FOR CONGRESS,MIKE BOST FOR CONGRESS COMMITTEE,MORAN FOR KANSAS,PORTMAN FOR SENATE COMMITTEE,RON JOHNSON FOR SENATE,RYAN COSTELLO FOR CONGRESS,THE RICHARD BURR COMMITTEE,TIM SCOTT FOR SENATE,TOOMEY FOR SENATE,VALADAO FOR CONGRESS,WALBERG FOR CONGRESS,YOUNG FOR IOWA, INC.,ZELDIN FOR CONGRESS",100.0
ABBOTT LABORATORIES EMPLOYEE PAC,106,"ADAM SMITH FOR CONGRESS COMMITTEE,AMI BERA FOR CONGRESS,ANGIE CRAIG FOR CONGRESS,APPLEGATE FOR CONGRESS,BILL FOSTER FOR CONGRESS COMMITTEE,BRAD ASHFORD FOR CONGRESS,BRYAN CAFORIO FOR CONGRESS,CAIN FOR CONGRESS,CALONE FOR CONGRESS,CAROL SHEA-PORTER FOR CONGRESS,CARROLL FOR COLORADO,CASTRO FOR CONGRESS,CHARLIE CRIST FOR CONGRESS,CITIZENS TO ELECT RICK LARSEN,COLLEEN DEACON FOR CONGRESS,COMITE PIERLUISI, INC.,CONNOLLY FOR CONGRESS,COOPER FOR CONGRESS,COURTNEY FOR CONGRESS,DARREN SOTO FOR CONGRESS,DAVID SCOTT FOR CONGRESS,DEBBIE WASSERMAN SCHULTZ FOR CONGRESS,DELBENE FOR CONGRESS,DENISE JUNEAU FOR CONGRESS,DENNY HECK FOR CONGRESS,DERRICK FOR CONGRESS,DR. MATT HEINZ FOR CONGRESS,DR. RAUL RUIZ FOR CONGRESS,EGGMAN FOR CONGRESS,ENGEL FOR CONGRESS,FILEMON VELA FOR CONGRESS,FRIENDS FOR GREGORY MEEKS,FRIENDS OF ANNA THRONE-HOLST,FRIENDS OF CHERI BUSTOS,FRIENDS OF CHRISTINA M. HARTMAN,FRIENDS OF DON BEYER,FRIENDS OF ELIZABETH ESTY,FRIENDS OF JANE DITTMAR,FRIENDS OF JOHN DELANEY,FRIENDS OF JOHN PLUMB,FRIENDS OF PATRICK MURPHY,GAIL SCHWARTZ FOR CONGRESS,GRAHAM FOR CONGRESS,GRETCHEN DRISKELL FOR CONGRESS,HALL FOR CONGRESS,HANABUSA FOR HAWAII,HILLARY FOR AMERICA,HIMES FOR CONGRESS,JAY FOR CONGRESS,JIM COSTA FOR CONGRESS,JOE GARCIA FOR CONGRESS,JOHN CARNEY FOR CONGRESS,JOSH GOTTHEIMER FOR CONGRESS,JULIA BROWNLEY FOR CONGRESS,KATHLEEN MATTHEWS FOR CONGRESS,KATHLEEN RICE FOR CONGRESS,KIM MYERS FOR CONGRESS,KIND FOR CONGRESS COMMITTEE,KIRKPATRICK FOR ARIZONA,KIRKPATRICK FOR SENATE,KURT SCHRADER FOR CONGRESS,KUSTER FOR CONGRESS, INC.,KYRSTEN SINEMA FOR CONGRESS,LINDBECK FOR ALASKA,LON JOHNSON FOR CONGRESS,LOU CORREA FOR CONGRESS,LUANN BENNETT FOR CONGRESS,MARY LAWRENCE FOR CONGRESS,MCEACHIN FOR CONGRESS,MONICA VERNON FOR CONGRESS,MOULTON FOR CONGRESS,MOWRER FOR IOWA,NELSON FOR WISCONSIN,NOLAN FOR CONGRESS,NORMA TORRES FOR CONGRESS,OWENS FOR CONGRESS,PEOPLE FOR DEREK KILMER,PERLMUTTER FOR CONGRESS,PETE AGUILAR FOR CONGRESS,QUIGLEY FOR CONGRESS,RANDY PERKINS FOR CONGRESS,RICHMOND FOR CONGRESS,ROSEN FOR NEVADA,RUBEN KIHUEN FOR CONGRESS,SALUD CARBAJAL FOR CONGRESS,SANTARSIERO FOR CONGRESS,SCHIFF FOR CONGRESS,SCHNEIDER FOR CONGRESS,SCOTT PETERS FOR CONGRESS,SEAN PATRICK MALONEY FOR CONGRESS,SHELLI YODER FOR INDIANA,STEPHANIE MURPHY FOR CONGRESS,SUOZZI 2016,SUSAN DAVIS FOR CONGRESS,SUZANNA SHKRELI FOR CONGRESS,TERRI BONOFF FOR CONGRESS,TERRI SEWELL FOR CONGRESS,TEXANS FOR HENRY CUELLAR CONGRESSIONAL CAMPAIGN,TEXANS FOR PETE,TOM O'HALLERAN FOR CONGRESS,TONY CARDENAS FOR CONGRESS,VAL DEMINGS FOR CONGRESS,VARGAS FOR CONGRESS,VIRGIN ISLANDS FOR PLASKETT,ZEPHYR TEACHOUT FOR CONGRESS",100.0
ABBOTT LABORATORIES EMPLOYEE PAC,46,"ANDY BARR FOR CONGRESS,BENISHEK FOR CONGRESS, INC.,BOOZMAN FOR ARKANSAS,CARLOS CURBELO CONGRESS,CITIZENS FOR COCHRAN,COFFMAN FOR CONGRESS 2016,COMER FOR CONGRESS,COMSTOCK FOR CONGRESS,CRAPO FOR SENATE,CRESENT HARDY FOR CONGRESS,DEB FISCHER FOR US SENATE INC,DOLD FOR CONGRESS,DONOVAN FOR CONGRESS,ELISE FOR CONGRESS,FAMILIES FOR JAMES LANKFORD,FRIENDS OF JOE HECK,FRIENDS OF JOHN MCCAIN,FRIENDS OF JOHN THUNE,FRIENDS OF KELLY AYOTTE,FRIENDS OF ROY BLUNT,FRIENDS OF TODD YOUNG, INC.,GEORGIANS FOR ISAKSON,GRASSLEY COMMITTEE,HATCH ELECTION COMMITTEE,HELLER FOR SENATE,HOEVEN FOR SENATE,HURD FOR CONGRESS,JEFF FLAKE FOR US SENATE,JOHN KENNEDY FOR US,JON KEYSER FOR SENATE,KATKO FOR CONGRESS,LISA MURKOWSKI FOR US SENATE,MARCO RUBIO FOR SENATE 2016,MCSALLY FOR CONGRESS,MIKE BOST FOR CONGRESS COMMITTEE,MORAN FOR KANSAS,PORTMAN FOR SENATE COMMITTEE,RON JOHNSON FOR SENATE,RYAN COSTELLO FOR CONGRESS,THE RICHARD BURR COMMITTEE,TIM SCOTT FOR SENATE,TOOMEY FOR SENATE,VALADAO FOR CONGRESS,WALBERG FOR CONGRESS,YOUNG FOR IOWA, INC.,ZELDIN FOR CONGRESS",100.0
ABBOTT LABORATORIES EMPLOYEE POLITICAL ACTION COMMITTEE,32," HOEVEN FOR SENATE,BOOZMAN FOR ARKANSAS,CARLOS CURBELO CONGRESS,COFFMAN FOR CONGRESS 2016,COMSTOCK FOR CONGRESS,DENHAM FOR CONGRESS,DOLD FOR CONGRESS,ELISE FOR CONGRESS,FRIENDS OF JOE HECK,FRIENDS OF JOHN THUNE,FRIENDS OF KELLY AYOTTE INC,FRIENDS OF PAT TOOMEY,FRIENDS OF ROY BLUNT,FRIENDS OF TODD YOUNG INC.,GEORGIANS FOR ISAKSON,HURD FOR CONGRESS,KATKO FOR CONGRESS,KIRK FOR SENATE,LISA MURKOWSKI FOR US SENATE,MIKE BISHOP FOR CONGRESS,MIKE CRAPO FOR US SENATE,POLIQUIN FOR CONGRESS,PORTMAN FOR SENATE COMMITTEE,RAND PAUL FOR US SENATE 2016,RICHARD BURR COMMITTEE,RON JOHNSON FOR SENATE,STEVE KNIGHT FOR CONGRESS,TEXANS FOR JODEY ARRINGTON,TIM SCOTT FOR SENATE,VALADAO FOR CONGRESS,WALBERG FOR CONGRESS,ZELDIN FOR CONGRESS",100.0
