committee_id_or_name,unique_candidates_supported,candidates_supported_alpha,total_small_dollar_amt
C00109678,1,FRIENDS OF KELLY AYOTTE,100.0
C00111534,102,"ALASKANS FOR DAN SULLIVAN, ANDY BARR FOR CONGRESS, INC., BENNET FOR COLORADO, BILL CASSIDY FOR US SENATE, BILL NELSON FOR U S SENATE, BILL SHUSTER FOR CONGRESS, BRADY FOR CONGRESS, BYRNE FOR CONGRESS, BYRNE, BRADLEY ROBERTS, CHARLES BOUSTANY JR MD FOR SENATE INC, CITIZENS FOR COCHRAN, COLE FOR CONGRESS, COURTNEY FOR CONGRESS, CRENSHAW FOR CONGRESS CAMPAIGN, CULBERSON FOR CONGRESS, CUMMINGS FOR CONGRESS CAMPAIGN COMMITTEE, DAN LIPINSKI FOR CONGRESS, DEB FISCHER FOR US SENATE INC, DONNELLY FOR INDIANA, DUFFY FOR CONGRESS, DUNCAN D. HUNTER FOR CONGRESS, FORBES FOR CONGRESS, FRELINGHUYSEN FOR CONGRESS, FRENCH HILL FOR ARKANSAS, FRIENDS FOR CHRIS STEWART, INC., FRIENDS OF BILL POSEY, FRIENDS OF DAVID JOLLY, FRIENDS OF JEB HENSARLING, FRIENDS OF JIM CLYBURN, FRIENDS OF JOHN DELANEY, FRIENDS OF JOHN MCCAIN INC, FRIENDS OF JOHN THUNE, FRIENDS OF KELLY AYOTTE, FRIENDS OF MAZIE HIRONO, FRIENDS OF PAT TOOMEY, FRIENDS OF ROY BLUNT, FRIENDS OF SCHUMER, FRIENDS OF SCOTT ANGELLE, LLC, FRIENDS OF SESSIONS SENATE COMMITTEE INC, FRIENDS OF SHERROD BROWN, GARAMENDI FOR CONGRESS, GARRET GRAVES FOR CONGRESS, GEORGE HOLDING FOR CONGRESS INC., GIBBS FOR CONGRESS, GRASSLEY COMMITTEE, GRAVES FOR CONGRESS, HAL ROGERS FOR CONGRESS, HASTINGS, ALCEE L, HEIDI FOR SENATE, HOEVEN FOR SENATE, HOOSIERS FOR ROKITA, INC., JEFF DUNCAN FOR CONGRESS, JEFF FORTENBERRY FOR UNITED STATES CONGRESS COMMITTEE, JENKINS FOR CONGRESS, JIM RENACCI FOR CONGRESS, KATIE MCGINTY FOR SENATE, KAY GRANGER CAMPAIGN FUND, KELLY FOR CONGRESS, KEN CALVERT FOR CONGRESS COMMITTEE, KENNY MARCHANT FOR CONGRESS, KIRK FOR SENATE, LISA MURKOWSKI FOR US SENATE, LOBIONDO FOR CONGRESS, LT COLONEL GREGORY ELLISON FOR CONGRESS LLC, LYNN JENKINS FOR CONGRESS, MARCO RUBIO FOR US SENATE, MARIO DIAZ-BALART FOR CONGRESS, MARTHA ROBY FOR CONGRESS, MIKE CRAPO FOR US SENATE, MIKE JOHNSON FOR LOUISIANA, MIKE ROGERS FOR CONGRESS, MIKULSKI FOR SENATE COMMITTEE, MOBROOKSFORCONGRESS.COM, MONTANANS FOR TESTER, PALAZZO FOR CONGRESS, PEOPLE FOR BEN, PERLMUTTER FOR CONGRESS, POLIQUIN FOR CONGRESS, PORTMAN FOR SENATE COMMITTEE, QUIGLEY FOR CONGRESS, RALPH ABRAHAM FOR CONGRESS, RICHMOND FOR CONGRESS, ROB BISHOP FOR CONGRESS, ROBERT ADERHOLT FOR CONGRESS, RODNEY FOR CONGRESS, RYAN FOR CONGRESS, INC., SAM ADCOCK FOR CONGRESS, SANFORD BISHOP FOR CONGRESS, SCALISE FOR CONGRESS, SCALISE LEADERSHIP FUND, SCHATZ FOR SENATE, SHELBY FOR U S SENATE, SUSIE LEE FOR NEVADA, TERRI SEWELL FOR CONGRESS, THORNBERRY FOR CONGRESS COMMITTEE, TIBERI FOR CONGRESS, TIM SCOTT FOR SENATE, VALADAO FOR CONGRESS, VAN HOLLEN FOR SENATE, VISCLOSKY FOR CONGRESS, VOLUNTEERS FOR SHIMKUS, WALDEN FOR CONGRESS, WOMACK FOR CONGRESS COMMITTEE, YOUNG FOR IOWA, INC.",150.0
C00114314,5,"CRAIG FOR CONGRESS, ELLISON FOR CONGRESS, EMMER FOR CONGRESS, NOLAN FOR CONGRESS, PETERSON FOR CONGRESS",200.0
C00114850,1,"ARVEST BANK, MISSOURIANS FOR KANDER",60.0
C00138339,3,"FRIENDS OF HECK, JEFF FLAKE FOR U S SENATE, JIMMY PANETTA FOR CONGRESS",200.0
C00138966,7,"ALBIO SIRES FOR CONGRESS, BONNIE WATSON COLEMAN CAMPAIGN FOR CONGRESS, BONNIE WATSON COLEMAN FOR CONGRESS, DONALD M. PAYNE JR FOR CONGRESS, DONALD M. PAYNE JR. FOR CONGRESS, DONALD PAYNE JR. FOR CONGRESS, JOSH GOTTHEIMER FOR CONGRESS, MENENDEZ FOR SENATE, PALLONE FOR CONGRESS, PASCRELL FOR CONGRESS, INC.",40.0
C00143396,1,COMMITTEE TO ELECT BRYON SHORT,200.0
C00144170,20,"BOOZMAN FOR ARKANSAS, BOUSTANY FOR SENATE INC, FLEMING FOR LOUISIANA, FRIENDS OF JOHN MCCAIN INC, FRIENDS OF ROY BLUNT, FRIENDS OF SCOTT ANGELLE, LLC, GARRET GRAVES FOR CONGRESS, GENE GREEN CONGRESSIONAL CAMPAIGN, KENNEDY, JOHN NEELY, KIRK FOR SENATE, KLOBUCHAR FOR MINNESOTA, MIKE JOHNSON FOR LOUISIANA, PORTMAN FOR SENATE COMMITTEE, RALPH ABRAHAM FOR CONGRESS, ROSEN FOR NEVADA, SCALISE FOR CONGRESS, SCHNEIDER FOR CONGRESS, THOM TILLIS COMMITTEE, WHITEHOUSE FOR SENATE, WYDEN FOR SENATE",180.0
C00145623,50,"BENNET FOR COLORADO, BERGMANFORCONGRESS, BLUM FOR CONGRESS, BRIAN MAST FOR CONGRESS, CARLOS CURBELO CONGRESS, COFFMAN FOR CONGRESS 2016, COMSTOCK FOR CONGRESS, DENHAM FOR CONGRESS, DIANE BLACK FOR CONGRESS, DOLD FOR CONGRESS, ELISE FOR CONGRESS, FASO FOR CONGRESS, FRIENDS OF DON BEYER, FRIENDS OF ERIK PAULSEN, FRIENDS OF JOE HECK, FRIENDS OF JOHN MCCAIN INC, FRIENDS OF JOHN THUNE, FRIENDS OF KELLY AYOTTE INC, FRIENDS OF PAT TOOMEY, FRIENDS OF ROY BLUNT, FRIENDS OF SCHUMER, FRIENDS OF TODD YOUNG, INC., GEORGIANS FOR ISAKSON, GRASSLEY COMMITTEE INC., HURD FOR CONGRESS, JOHN KENNEDY FOR US, KATKO FOR CONGRESS, KEVIN MCCARTHY FOR CONGRESS, KIRK FOR SENATE, LARSON FOR CONGRESS, LEVIN FOR CONGRESS, LISA MURKOWSKI FOR US SENATE, MARCO RUBIO FOR SENATE 2016, MCSALLY FOR CONGRESS, MICA FOR CONGRESS, MIKE BOST FOR CONGRESS COMMITTEE, MIKE CRAPO FOR US SENATE, MIKE THOMPSON FOR CONGRESS, MULVANEY FOR CONGRESS, PEOPLE FOR PATTY MURRAY, POLIQUIN FOR CONGRESS, PORTMAN FOR SENATE COMMITTEE, RAND PAUL FOR US SENATE 2016, RON JOHNSON FOR SENATE INC, STEVE KNIGHT FOR CONGRESS, THE RICHARD BURR COMMITTEE, TIM SCOTT FOR SENATE, VALADAO FOR CONGRESS, YOUNG FOR IOWA, INC., ZELDIN FOR CONGRESS",200.0
C00157537,21,"ARMSTRONG, A J, BRAGG, KATRINA S, CREATIVE DESIGNS, DRVAR, KIM, ELAN, FAIRMONT PRINTING, HOAG, KATHERINE D, MINERAL DAILY NEWS TRIBUNE, POSTMASTER, TILLMAN, MARY H, WEST VIRGINIANS FOR LIFE, INC STATE PAC FUND, WEST VIRGINIANS FOR LIFE, INC.",150.0
C00157875,33,"AUSTIN SCOTT FOR CONGRESS INC, BRAD ASHFORD FOR CONGRESS, BRADY FOR CONGRESS, CHUCK FLEISCHMANN FOR CONGRESS COMMITTEE, INC., COLLINS FOR CONGRESS, DOUG LAMALFA COMMITTEE, FORBES FOR CONGRESS, FRIENDS OF CHRIS SMITH, FRIENDS OF DAVID SCHWEIKERT, FRIENDS OF GLENN THOMPSON, GEORGIANS FOR ISAKSON, JIM COSTA FOR CONGRESS, KEVIN MCCARTHY FOR CONGRESS, KING FOR CONGRESS, KURT SCHRADER FOR CONGRESS, LANGEVIN FOR CONGRESS, LOUDERMILK FOR CONGRESS, MARCO RUBIO FOR SENATE 2016, MCCAUL FOR CONGRESS, INC, MULLIN FOR CONGRESS, MULVANEY FOR CONGRESS, PETERSON FOR CONGRESS, PORTMAN FOR SENATE COMMITTEE, RE-ELECT MCGOVERN COMMITTEE, SANFORD BISHOP FOR CONGRESS, SCALISE FOR CONGRESS, TEXANS FOR HENRY CUELLAR CONGRESSIONAL CAMPAIGN, THE RICHARD BURR COMMITTEE, TIM MURPHY FOR CONGRESS, VIRGINIA FOXX FOR CONGRESS, VOLUNTEERS FOR SHIMKUS, WEBER FOR CONGRESS, YODER FOR CONGRESS, INC",200.0
C00163212,25,"BLUNT, ROY, BOUSTANY, CHARLES W. DR. JR., COLE, TOM, CRENSHAW FOR CONGRESS CAMPAIGN, ANDER, DAN NEWHOUSE FOR CONGRESS, FRIENDS OF KELLY AYOTTE INC, FRIENDS OF ROSA DELAURO, FRIENDS OF ROY BLUNT, GOODLATTE, BOB, HARRIS, ANDREW P, ISSA, DARRELL, JOHN CARTER FOR CONGRESS, JOHN, KEVIN MCCARTHY FOR CONGRESS, LOFGREN FOR CONGRESS, LOFGREN FOR CONGRESS, ZOE, LONG, BILLY MR., LOWEY, NITA M, LUCILLE ROYBAL-ALLARD FOR CONGRESS, MARIO DIAZ-BALART FOR CONGRESS, NEWHOUSE, DANIEL MILTON, NOLAND FOR CONGRESS, SCALISE, STEVE, SHUSTER, BUD, SMITH, LAMAR, STEVE CHABOT FOR CONGRESS, STEVE CHABOT FOR CONGRESS, STEVE, THOM TILLIS COMMITTEE, THOM TILLIS COMMITTEE, THOMAS, THUNE, JOHN R, VELA, FILEMON MR.",100.0
C00166272,9,"ALMA ADAMS FOR CONGRESS, BOBBY SCOTT FOR CONGRESS, BONAMICI FOR CONGRESS, FRIENDS OF JOHN THUNE, HOEVEN, JOHN, HOOSIERS FOR ROKITA, INC., JONI ERNST, MORAN FOR KANSAS, ROY BLUNT",8.0
C00172833,58,"ADRIAN SMITH FOR CONGRESS, AUSTIN SCOTT FOR CONGRESS INC, BENISHEK FOR CONGRESS, INC., BOOZMAN FOR ARKANSAS, BRAD ASHFORD FOR CONGRESS, CITIZENS FOR COCHRAN, COMSTOCK FOR CONGRESS, CONAWAY FOR CONGRESS, CRAMER FOR CONGRESS, CRAWFORD FOR CONGRESS, DAVID ROUZER FOR CONGRESS, DEB FISCHER FOR US SENATE INC, DENHAM FOR CONGRESS, DONNELLY FOR INDIANA, EMMER FOR CONGRESS, FRIENDS OF BENNIE THOMPSON, FRIENDS OF CHERI BUSTOS, FRIENDS OF FARR, FRIENDS OF GLENN THOMPSON, FRIENDS OF SCOTT DESJARLAIS, GIBBS FOR CONGRESS, GRAHAM FOR CONGRESS, GRASSLEY HAWKEYE FUND, HEIDI FOR SENATE, HOEVEN FOR SENATE, HUDSON FOR CONGRESS, JEFF FORTENBERRY FOR UNITED STATES CONGRESS, JENKINS FOR CONGRESS, JIM COSTA FOR CONGRESS, KELLY FOR CONGRESS, KEVIN MCCARTHY FOR CONGRESS, KING FOR CONGRESS, KRISTI FOR CONGRESS, LUCAS FOR CONGRESS, MIKE BOST FOR CONGRESS COMMITTEE, MIKE ROGERS FOR CONGRESS, MOOLENAAR FOR CONGRESS, MORAN FOR KANSAS, PALAZZO FOR CONGRESS, PAT ROBERTS FOR SENATE, PETERSON FOR CONGRESS, RALPH ABRAHAM FOR CONGRESS, RICK W. ALLEN FOR CONGRESS, ROBERT ADERHOLT FOR CONGRESS, RODNEY FOR CONGRESS, SANFORD BISHOP FOR CONGRESS, STEVE FINCHER FOR CONGRESS, TEXANS FOR HENRY CUELLAR CONGRESSIONAL CAMPAIGN, THE RICHARD BURR COMMITTEE, THOM TILLIS COMMITTEE, TIM WALZ FOR US CONGRESS, VALADAO FOR CONGRESS, VICKY HARTZLER FOR CONGRESS, VOTETIPTON.COM, WALORSKI FOR CONGRESS INC, YODER FOR CONGRESS, INC, YOUNG FOR IOWA, INC.",200.0
C00172841,79,"AUSTIN SCOTT FOR CONGRESS INC, BENNET FOR COLORADO, BOOZMAN FOR ARKANSAS, BRADY FOR CONGRESS, BUDDY CARTER FOR CONGRESS, BYRNE FOR CONGRESS, CITIZENS FOR COCHRAN, COLLINS FOR CONGRESS, CONAWAY FOR CONGRESS, CORY GARDNER FOR SENATE, CRAWFORD FOR CONGRESS, CRENSHAW FOR CONGRESS CAMPAIGN, DAN NEWHOUSE FOR CONGRESS, DAVID ROUZER FOR CONGRESS, DENHAM FOR CONGRESS, DEVIN NUNES CAMPAIGN COMMITTEE, ERNST VICTORY FUND, FAMILIES FOR JAMES LANKFORD, FRELINGHUYSEN FOR CONGRESS, FRIENDS OF CHERI BUSTOS, FRIENDS OF KIP TOM, FRIENDS OF ROY BLUNT, FRIENDS OF SCHUMER, GEORGIANS FOR ISAKSON, GRASSLEY COMMITTEE INC, GRAVES FOR CONGRESS, HAL ROGERS FOR CONGRESS, HEIDI FOR SENATE, HOOSIERS FOR ROKITA, INC., JIM COSTA FOR CONGRESS, JODY HICE FOR CONGRESS, JOHN KENNEDY FOR US, KATKO FOR CONGRESS, KEN CALVERT FOR CONGRESS, KEVIN MCCARTHY FOR CONGRESS, KING FOR CONGRESS, KINZINGER FOR CONGRESS, KURT SCHRADER FOR CONGRESS, LATTA FOR CONGRESS, LEAHY FOR U.S. SENATOR COMMITTEE, LUCAS FOR CONGRESS, LUKE MESSER FOR CONGRESS, MARCIA FUDGE FOR CONGRESS, MARCO RUBIO FOR SENATE 2016, MONTANANS FOR TESTER, MOOLENAAR FOR CONGRESS, MORAN FOR KANSAS, PALAZZO FOR CONGRESS, PEOPLE FOR PATTY MURRAY, PEOPLE FOR PEARCE, PERDUE VICTORY INC, PETERSON FOR CONGRESS, POE FOR CONGRESS, RICHARD BURR COMMITTEE, RICK ALLEN FOR CONGRESS, ROB WOODALL FOR CONGRESS, ROBERT ADERHOLT FOR CONGRESS, ROBIN KELLY FOR CONGRESS, RON JOHNSON FOR SENATE INC, SANFORD D. BISHOP JR. FOR CONGRESS, SCALISE LEADERSHIP FUND, SIMPSON FOR CONGRESS, STABENOW FOR US SENATE, TEAM GRAHAM INC, TEAM RYAN, TED YOHO FOR CONGRESS, TIM WALZ FOR US CONGRESS, TOM REED FOR CONGRESS, VALADAO FOR CONGRESS, VAN HOLLEN FOR SENATE, VICKY HARTZLER FOR CONGRESS, WALORSKI FOR CONGRESS INC, WESTERMAN FOR CONGRESS, WICKER FOR SENATE, WOMACK FOR CONGRESS COMMITTEE, WYDEN FOR SENATE, YODER FOR CONGRESS, INC, YOUNG FOR IOWA, INC.",153.0
C00173278,1,"KUEHN PRINTING, WISCONSIN RIGHT TO LIFE, INC.",75.0
C00184382,5,"BRADY, KEVIN, BUSTOS, CHERI, KIND, RON, KIRK, MARK, PAULSEN, ERIK",200.0
C00187112,1,GEORGIANS FOR ISAKSON,44.0
C00189100,1,FRIENDS OF DAVE BRAT INC.,125.0
C00194225,6,"DR. MATT HEINZ FOR ARIZONA, ELLISON FOR CONGRESS, GRAHAM FOR CONGRESS, LAHOOD, DARIN MCKAY, O'MALLEY FOR PRESIDENT, RICH ASHOOH COMMITTEE",200.0
C00205369,36,"ADAM SMITH FOR CONGRESS COMMITTEE, ALASKANS FOR DON YOUNG INC., BENNET FOR COLORADO, BUDDY CARTER FOR CONGRESS, CATHY MCMORRIS RODGERS FOR CONGRESS, CITIZENS FOR COCHRAN, CITIZENS TO ELECT RICK LARSEN, CORY GARDNER FOR SENATE, CRAMER FOR CONGRESS, DAVID VITTER FOR US SENATE, DELBENE FOR CONGRESS, DENHAM FOR CONGRESS, DOYLE FOR CONGRESS COMMITTEE, FRIENDS OF JOHN MCCAIN, FRIENDS OF KELLY AYOTTE, GARRET GRAVES FOR CONGRESS, HAL ROGERS FOR CONGRESS, HEIDI FOR SENATE, HOEVEN FOR SENATE, HUFFMAN FOR CONGRESS, JAIME FOR CONGRESS, KURT SCHRADER FOR CONGRESS, LANGEVIN FOR CONGRESS, LATTA FOR CONGRESS, LISA MURKOWSKI FOR US SENATE, MARTIN HEINRICH FOR SENATE, MURRAY, PATTY, NAPOLITANO FOR CONGRESS, PEOPLE FOR DEREK KILMER, PEOPLE FOR PATTY MURRAY, RENEE ELLMERS FOR CONGRESS COMMITTEE, RICHMOND FOR CONGRESS, ROB BISHOP FOR CONGRESS, SCHATZ FOR SENATE, THORNBERRY FOR CONGRESS COMMITTEE, VOLUNTEERS FOR SHIMKUS, WALDEN FOR CONGRESS",130.0
C00207944,1,LUANN BENNETT FOR CONGRESS,150.0
C00207993,2,"BOOZMAN FOR ARKANSAS, MARCO RUBIO FOR PRESIDENT",200.0
C00213819,44,"AL FRANKEN FOR SENATE, BECERRA FOR CONGRESS, BENNET FOR COLORADO, BILIRAKIS FOR CONGRESS, BOB GOODLATTE FOR CONGRESS COMMITTEE, BOUSTANY FOR SENATE INC, BRADY FOR CONGRESS, BUTTERFIELD FOR CONGRESS, COMMITTEE TO RE-ELECT LINDA SANCHEZ, DIANE BLACK FOR CONGRESS, FRIENDS OF CHRIS MURPHY, FRIENDS OF JOE HECK, FRIENDS OF JOHN THUNE, FRIENDS OF PAT TOOMEY, FRIENDS OF ROY BLUNT, GENE GREEN CONGRESSIONAL CAMPAIGN, GEORGIANS FOR ISAKSON, GRASSLEY COMMITTEE INC, GUTHRIE FOR CONGRESS, JOHNSON FOR CONGRESS, KURT SCHRADER FOR CONGRESS, LAHOOD FOR CONGRESS, MARK TAKAI FOR CONGRESS, MARSHA BLACKBURN FOR CONGRESS, INC., MATSUI FOR CONGRESS, MORAN FOR KANSAS, MORGAN GRIFFITH FOR CONGRESS, PALLONE FOR CONGRESS, PEOPLE FOR BEN, PEOPLE FOR PATTY MURRAY, POMPEO FOR CONGRESS, INC., PORTMAN FOR SENATE COMMITTEE, PRICE FOR CONGRESS, ROBIN KELLY FOR CONGRESS, SIMPSON FOR CONGRESS, STABENOW FOR US SENATE, TAMMY BALDWIN FOR SENATE, TIM MURPHY FOR CONGRESS, TONY CARDENAS FOR CONGRESS, UPTON FOR ALL OF US, VOLUNTEERS FOR SHIMKUS, WHITEHOUSE FOR SENATE, WYDEN FOR SENATE, YOUNG FOR IOWA, INC.",200.0
C00220053,19,"BOOZMAN FOR ARKANSAS, BOUSTANY, CHARLES W JR DR, CITIZENS FOR COCHRAN, CONAWAY FOR CONGRESS, CRAWFORD FOR CONGRESS, FRENCH HILL FOR ARKANSAS, FRIENDS OF ROY BLUNT, HATCH ELECTION COMMITTEE INC, JASON SMITH FOR CONGRESS, LAMALFA FOR CONGRESS, MARCIA FUDGE FOR CONGRESS, MIKE ROGERS FOR CONGRESS, PETERSON FOR CONGRESS, POE FOR CONGRESS, RALPH ABRAHAM FOR CONGRESS, THE RICHARD BURR COMMITTEE, VOLUNTEERS FOR SHIMKUS, WESTERMAN FOR CONGRESS, WOMACK FOR CONGRESS COMMITTEE",100.0
