repository_full_name,host_type,size_bytes,primary_language,fork_source,last_updated_utc,dependency_artifact,feature_toggle_library,library_languages
restruct/silverstripe-featuredimages,GitHub,261120,PHP,,2018-04-27 08:34:22+00:00,feature,feature-ruby,Ruby
zerodivisionfeature/emacsd,GitHub,36864,Emacs Lisp,,2017-02-05 12:02:58+00:00,feature,feature-ruby,Ruby
SU-SWS/stanford_drupalcamp_features,GitHub,47104,PHP,,2017-10-17 15:17:58+00:00,feature,feature-ruby,Ruby
Maujor/es6-features,GitHub,10924032,HTML,rse/es6-features,2016-12-30 10:24:05+00:00,feature,feature-ruby,Ruby
lburgazzoli/gradle-karaf-features-plugin,GitHub,418816,Groovy,,2017-02-21 08:58:19+00:00,feature,feature-ruby,Ruby
times/EsriFeatureService,GitHub,6144,PHP,,2017-11-06 08:55:33+00:00,feature,feature-ruby,Ruby
davispeixoto/FeatureToggler,GitHub,23552,PHP,,2017-06-12 10:36:04+00:00,FeatureToggle,FeatureToggle,"C#, Visual Basic"
miki/HTML-Feature,GitHub,288768,Smalltalk,,2017-01-20 17:14:43+00:00,feature,feature-ruby,Ruby
gouthamvreddy/ES6_New_Features,GitHub,131072,,,2018-01-28 15:01:49+00:00,feature,feature-ruby,Ruby
crstauf/WordPress-FeaturedImage-SpecialImageSize,GitHub,103424,PHP,,2017-01-23 22:37:56+00:00,feature,feature-ruby,Ruby
smchandio/feature-boxes,GitHub,0,,,2017-07-08 14:01:10+00:00,feature,feature-ruby,Ruby
DecaYale/feature_something_matlab,GitHub,0,,,2017-11-30 03:17:17+00:00,feature,feature-ruby,Ruby
FeatureSwitches/featureswitches-node,GitHub,11264,JavaScript,,2017-11-22 18:12:21+00:00,feature,feature-ruby,Ruby
nmusaelian-rally/feature-tree-grid-filtered-by-relese-project,GitHub,221184,HTML,,2017-12-30 16:00:59+00:00,feature,feature-ruby,Ruby
gacomm/D7-WYSIWYG-Feature,GitHub,126976,PHP,,2015-10-29 17:01:16+00:00,feature,feature-ruby,Ruby
Specas/Exponentiate_Features,GitHub,76800,Matlab,,2018-08-28 03:40:05+00:00,feature,feature-ruby,Ruby
xcf33/std_feature,GitHub,147456,PHP,,2014-05-17 23:45:15+00:00,feature,feature-ruby,Ruby
matinkh/01_Feature-Extraction-for-Bouts,GitHub,610304,Matlab,,2017-12-21 02:21:00+00:00,feature,feature-ruby,Ruby
vindyala/feature-charity-partner,GitHub,110592,,,2018-01-06 06:01:47+00:00,feature,feature-ruby,Ruby
istealth/ShinyFeaturesWNDCHARM,GitHub,806912,R,,2017-12-22 16:02:31+00:00,feature,feature-ruby,Ruby
CNevd/SVDFeature_DMLC,GitHub,42622976,C++,,2018-03-07 11:54:57+00:00,feature,feature-ruby,Ruby
soulwu/babel-preset-features,GitHub,11264,JavaScript,ariporad/babel-preset-features,2016-06-03 04:08:48+00:00,feature,feature-ruby,Ruby
featurenew/Hello-World,GitHub,0,,,2017-07-29 19:01:45+00:00,feature,feature-ruby,Ruby
Sam-Hughes/feature-deployment,GitHub,0,,,2018-01-07 17:01:04+00:00,feature,feature-ruby,Ruby
tonystone/geofeatures,GitHub,38948864,C++,,2018-10-31 10:13:22+00:00,feature,feature-ruby,Ruby
jason-roberts/FeatureToggle.Docs,GitHub,240640,,,2017-06-12 14:00:36+00:00,feature,feature-ruby,Ruby
raphael-sdm/card-flip,GitHub,0,,,2017-12-21 00:02:34+00:00,flip,flip-ruby,Ruby
tableflip/meteor-nightwatch-helpers,GitHub,143360,JavaScript,,2017-10-11 02:01:42+00:00,flip,flip-ruby,Ruby
richardtbrownjr/flippingout,GitHub,0,Jupyter Notebook,,2017-12-11 02:48:28+00:00,flip,flip-ruby,Ruby
ECain/DynamicFeatureServiceCreation,GitHub,151552,C#,,2017-12-28 04:06:32+00:00,feature,feature-ruby,Ruby
cheyingkai/featureselection,GitHub,0,,,2018-01-08 21:02:08+00:00,feature,feature-ruby,Ruby
Andy-Home/Features,GitHub,0,,,2017-12-20 15:02:41+00:00,feature,feature-ruby,Ruby
zjucsxxd/Android-Stereo-Feature-Point-Matching,GitHub,98304,,ruifei0713/Android-Stereo-Feature-Point-Matching,2014-02-17 02:06:22+00:00,feature,feature-ruby,Ruby
notflip/EK,GitHub,400384,PHP,,2017-01-20 14:42:42+00:00,flip,flip-ruby,Ruby
fliptanedo/GetBibItem,GitHub,106496,Python,,2017-06-28 14:00:47+00:00,flip,flip-ruby,Ruby
flipactual/emdaer,GitHub,62464,JavaScript,,2017-06-12 14:54:18+00:00,flip,flip-ruby,Ruby
JigyasaCodes/flip-tables,GitHub,502784,Java,JakeWharton/flip-tables,2017-04-07 05:03:48+00:00,flip,flip-ruby,Ruby
joseangelyanez/placeflip,GitHub,18864128,JavaScript,,2018-02-17 15:02:10+00:00,flip,flip-ruby,Ruby
flipkart-incubator/circular-image,GitHub,1709056,Java,,2017-11-24 19:59:51+00:00,flip,flip-ruby,Ruby
phdlove42/BoatFlipper,GitHub,2048000,,,2018-02-17 14:02:16+00:00,flip,flip-ruby,Ruby
ryli/feature-demo,GitHub,1714176,HTML,,2017-06-27 22:01:14+00:00,feature,feature-ruby,Ruby
Bioconductor-mirror/GenomicFeatures,GitHub,48073728,R,,2017-08-09 14:24:20+00:00,feature,feature-ruby,Ruby
ps658/Feature_workflow,GitHub,3072,HTML,,2017-07-28 21:01:39+00:00,feature,feature-ruby,Ruby
jasonlevine/audio-features-system,GitHub,236625920,C,,2017-11-26 08:03:26+00:00,feature,feature-ruby,Ruby
jamescowie/Magento2-FeatureToggles,GitHub,21504,PHP,,2017-01-20 18:21:20+00:00,FeatureToggle,FeatureToggle,"C#, Visual Basic"
WPPress/featured-post,GitHub,435200,PHP,,2017-12-29 07:17:27+00:00,feature,feature-ruby,Ruby
opensixen/feature.opensixen.spain,GitHub,90112,,,2013-01-04 01:09:48+00:00,feature,feature-ruby,Ruby
gwavin/FeatureExtraction,GitHub,49152,,,2017-06-12 15:50:14+00:00,feature,feature-ruby,Ruby
fiji/Feature_Detection,GitHub,41984,Java,,2018-01-17 14:41:18+00:00,feature,feature-ruby,Ruby
bhaveshkotwani/Facebook-demo-basic-features,GitHub,0,,,2017-10-21 14:01:18+00:00,feature,feature-ruby,Ruby
tonyrepoapp/feature-content-form-share,GitHub,0,,,2018-01-08 03:01:43+00:00,feature,feature-ruby,Ruby
eVtiel/Flipboard,GitHub,0,,,2017-12-03 18:15:35+00:00,flip,flip-ruby,Ruby
karmiclychee/flip,GitHub,2158592,Ruby,,2017-12-30 07:16:53+00:00,flip,flip-ruby,Ruby
nyc-fiddler-crabs-2016/who-flipped,GitHub,33792,Ruby,,2017-11-16 10:00:31+00:00,flip,flip-ruby,Ruby
clearpathrobotics/gflip,GitHub,488448,C++,tipaldi/gflip,2017-04-06 13:35:58+00:00,flip,flip-ruby,Ruby
johnkors/CoinFlip,GitHub,1720320,,,2017-05-04 10:04:01+00:00,flip,flip-ruby,Ruby
flippy-flop/ff-python,GitHub,2048,Python,,2017-10-25 08:52:10+00:00,flip,flip-ruby,Ruby
flipchan/autoupdater,GitHub,11264,JavaScript,,2015-12-01 09:51:29+00:00,flip,flip-ruby,Ruby
SBU-BMI/FeatureScapeApps,GitHub,5390336,JavaScript,,2016-10-24 18:14:37+00:00,feature,feature-ruby,Ruby
omkar999/Java8Features,GitHub,3072,Java,,2018-04-11 04:38:16+00:00,feature,feature-ruby,Ruby
satoshi-takano/es6features_jp,GitHub,147456,,,2017-04-26 05:30:14+00:00,feature,feature-ruby,Ruby
gsfe/es2015features,GitHub,77824,JavaScript,,2017-05-24 21:36:34+00:00,feature,feature-ruby,Ruby
cgallego/T2features,GitHub,159744,Python,,2017-12-22 19:05:40+00:00,feature,feature-ruby,Ruby
gskema/limitproductfeatureform,GitHub,454656,PHP,,2017-06-12 12:25:52+00:00,feature,feature-ruby,Ruby
richardhahahaha/SpatialMaxFeatureMap,GitHub,5120,Lua,,2016-05-22 11:15:34+00:00,feature,feature-ruby,Ruby
zipfian/pipelines_and_featureunions,GitHub,33795072,HTML,,2017-09-19 14:55:23+00:00,feature,feature-ruby,Ruby
ghybs/Leaflet.FeatureGroup.MarkerClusterSubGroup,GitHub,0,,,2017-11-16 05:23:09+00:00,feature,feature-ruby,Ruby
michaelben/Feature-Wish-List-for-Java,GitHub,122880,,,2018-01-08 21:05:41+00:00,feature,feature-ruby,Ruby
wilk/html5-features,GitHub,4096,JavaScript,,2017-11-27 16:04:12+00:00,feature,feature-ruby,Ruby
superleexpert/iOS-new-features,GitHub,1024,,,2017-07-29 23:25:27+00:00,feature,feature-ruby,Ruby
