PORT_NAME,STATE_NAME,YEARS,STORM_COUNT,STORM_NAMES,AVG_CATEGORY,AVG_WIND_SPEED_KNOTS,PORT_GEOMETRY,STORM_GEOMETRIES
CHARLESTON,South Carolina,"1960, 1976, 1989, 2020, 2022",5,"BERTHA, BRENDA, COLIN, DOTTIE, HUGO",0.6667,55.0000,POINT(-79.916666667 32.783333333),"POINT(-79.7 32.8), POINT(-79.7 32.9), POINT(-79.8 32.8), POINT(-79.9 33), POINT(-80 32.5825), POINT(-80.0464 32.8581)"
CHROME,New Jersey,2011,1,IRENE,0.0000,55.0000,POINT(-74.216666667 40.566666667),POINT(-74 40.6)
CITY ISLAND,New York,1972,1,AGNES,0.0000,50.0000,POINT(-73.783333333 40.85),POINT(-73.9061 41.0184)
COLUMBIA,North Carolina,"1955, 1967, 1986, 2021",4,"CHARLEY, CLAUDETTE, DORIA, IONE",0.5000,54.2500,POINT(-76.25 35.916666667),"POINT(-76.0092 35.9595), POINT(-76.0873 36.0574), POINT(-76.4 36), POINT(-76.5 36)"
CRIEHAVEN,Maine,1971,1,HEIDI,0.0000,40.0000,POINT(-68.883333333 43.833333333),POINT(-68.7 43.7)
CUNDY HARBOR,Maine,"1961, 1991",2,"BOB, ESTHER",0.0000,47.5000,POINT(-69.9 43.783333333),"POINT(-69.6 43.8), POINT(-69.9 43.8)"
DARIEN,Georgia,"1964, 2016",2,"CLEO, JULIA",0.0000,46.6667,POINT(-81.433333333 31.366666667),"POINT(-81.3 31.2), POINT(-81.3 31.4), POINT(-81.5 31.3)"
DAVISVILLE DEPOT,Rhode Island,1991,1,BOB,2.0000,85.0000,POINT(-71.4 41.616666667),POINT(-71.4 41.4)
EDENTON,North Carolina,"1955, 2021",2,"CLAUDETTE, IONE",0.5000,52.5000,POINT(-76.616666667 36.05),"POINT(-76.4 36), POINT(-76.5 36)"
EDGARTOWN,Massachusetts,"1954, 1961",2,"EDNA, ESTHER",1.0000,72.5000,POINT(-70.5 41.383333333),"POINT(-70.3 41.3), POINT(-70.5 41.4)"
EDGEWATER,New Jersey,"1972, 2011",2,"AGNES, IRENE",0.0000,52.5000,POINT(-73.983333333 40.816666667),"POINT(-73.9061 41.0184), POINT(-74 40.6)"
ELIZABETH CITY,North Carolina,"1955, 1964, 2000",4,"CLEO, CONNIE, HELENE, IONE",0.5000,53.7500,POINT(-76.216666667 36.3),"POINT(-76.1 36.3), POINT(-76.1 36.4), POINT(-76.1395 36.3144), POINT(-76.4 36.3)"
ELIZABETHPORT,New Jersey,2011,1,IRENE,0.0000,55.0000,POINT(-74.183333333 40.65),POINT(-74 40.6)
ELLSWORTH,Maine,1991,1,BOB,0.0000,56.0000,POINT(-68.416666667 44.55),POINT(-68.6036 44.5411)
ESSEX,Connecticut,1960,1,DONNA,1.0000,80.0000,POINT(-72.383333333 41.35),POINT(-72.4 41.3)
FALMOUTH,Massachusetts,"1954, 1959, 2004",3,"CINDY, EDNA, HERMINE",0.6667,60.0000,POINT(-70.616666667 41.55),"POINT(-70.5 41.4), POINT(-70.7 41.7), POINT(-70.9 41.5)"
FERNANDINA BEACH,Florida,"1964, 1968, 1984, 1985, 2005",5,"ABBY, CLEO, ISABEL, ISIDORE, TAMMY",0.0000,45.0000,POINT(-81.466666667 30.683333333),"POINT(-81.3 30.8), POINT(-81.4 30.6), POINT(-81.4 30.7), POINT(-81.5 30.6), POINT(-81.6 30.5)"
FORT PIERCE,Florida,"1960, 1979, 1995, 1999, 2004, 2022",6,"DAVID, ERIN, FLORENCE, FRANCES, IRENE, NICOLE",0.8750,65.6250,POINT(-80.316666667 27.466666667),"POINT(-80.1346 27.4074), POINT(-80.275 27.4132), POINT(-80.3 27.3), POINT(-80.3 27.6), POINT(-80.3474 27.4374), POINT(-80.3564 27.2624), POINT(-80.373 27.5849), POINT(-80.5 27.5)"
FRIENDSHIP,Maine,1991,1,BOB,0.0000,60.0000,POINT(-69.333333333 43.966666667),POINT(-69.1 44.1)
GEORGETOWN,South Carolina,"2002, 2004, 2022",4,"CHARLEY, COLIN, IAN, KYLE",0.6000,55.4000,POINT(-79.283333333 33.366666667),"POINT(-79.0728 33.4002), POINT(-79.2 33.3), POINT(-79.3 33.2), POINT(-79.4 33.4)"
GLOUCESTER,Massachusetts,1991,1,BOB,1.0000,72.0000,POINT(-70.666666667 42.6),POINT(-70.5227 42.6462)
GRASSELLI,New York,2011,1,IRENE,0.0000,55.0000,POINT(-74.2 40.616666667),POINT(-74 40.6)
GREENPORT,New York,"1960, 2021",2,"DONNA, ELSA",0.5000,65.0000,POINT(-72.366666667 41.1),"POINT(-72.3 40.9), POINT(-72.4 41.3)"
GREENWICH,Connecticut,"1971, 1972",2,"AGNES, DORIA",0.0000,47.5000,POINT(-73.616666667 41.016666667),"POINT(-73.7 41.2), POINT(-73.9061 41.0184)"
GULFPORT SI,New Jersey,2011,1,IRENE,0.0000,55.0000,POINT(-74.2 40.633333333),POINT(-74 40.6)
HAVRE DE GRACE,Maryland,1992,1,DANIELLE,0.0000,35.0000,POINT(-76.083333333 39.533333333),POINT(-75.9 39.6)
HERTFORD,North Carolina,"1955, 1964, 2021",3,"CLAUDETTE, CLEO, IONE",0.3333,46.6667,POINT(-76.466666667 36.183333333),"POINT(-76.4 36), POINT(-76.4 36.3), POINT(-76.5 36)"
HOBOKEN,New Jersey,2011,1,IRENE,0.0000,55.0000,POINT(-74.016666667 40.75),POINT(-74 40.6)
HYANNIS,Massachusetts,"1954, 1961",2,"EDNA, ESTHER",1.0000,72.5000,POINT(-70.283333333 41.65),"POINT(-70.2 41.7), POINT(-70.3 41.7)"
HYANNIS PORT,Massachusetts,"1954, 1961",2,"EDNA, ESTHER",1.0000,72.5000,POINT(-70.3 41.633333333),"POINT(-70.2 41.7), POINT(-70.3 41.7)"
JACKSONVILLE,Florida,"1984, 2005, 2012, 2016",4,"BERYL, ISIDORE, JULIA, TAMMY",0.0000,44.4000,POINT(-81.65 30.316666667),"POINT(-81.6 30.5), POINT(-81.6373 30.15), POINT(-81.7 30.2), POINT(-81.7 30.5), POINT(-81.7023 30.3998)"
JERSEY CITY,New Jersey,2011,1,IRENE,0.0000,55.0000,POINT(-74.033333333 40.716666667),POINT(-74 40.6)
LEONARDO,New Jersey,"1960, 2011",2,"BRENDA, IRENE",0.0000,53.3333,POINT(-74.066666667 40.433333333),"POINT(-73.8 40.5), POINT(-74 40.6), POINT(-74.1 40.3)"
MACHIAS,Maine,1969,1,GERDA,1.0000,70.0000,POINT(-67.466666667 44.716666667),POINT(-67.3 44.7)
MACHIASPORT,Maine,1969,1,GERDA,1.0000,70.0000,POINT(-67.4 44.7),POINT(-67.3 44.7)
MARINERS HARBOR SI,New York,2011,1,IRENE,0.0000,55.0000,POINT(-74.166666667 40.633333333),POINT(-74 40.6)
MATINICUS,Maine,1971,1,HEIDI,0.0000,40.0000,POINT(-68.883333333 43.866666667),POINT(-68.7 43.7)
MAURER,New Jersey,"1955, 2011",2,"DIANE, IRENE",0.0000,47.5000,POINT(-74.25 40.533333333),"POINT(-74 40.6), POINT(-74.5 40.5)"
MAYPORT,Florida,"1964, 1968, 1985, 2005, 2012",5,"ABBY, BERYL, CLEO, ISABEL, TAMMY",0.0000,49.0000,POINT(-81.433333333 30.4),"POINT(-81.3 30.5071), POINT(-81.3518 30.2841), POINT(-81.4 30.2), POINT(-81.4 30.4), POINT(-81.4 30.6), POINT(-81.5 30.6), POINT(-81.6 30.5)"
MIAMI,Florida,"1950, 1964, 2005",3,"CLEO, KATRINA, KING",2.6000,97.2000,POINT(-80.183333333 25.783333333),"POINT(-80.1 25.8), POINT(-80.1325 25.9324), POINT(-80.2 25.7), POINT(-80.3 25.9)"
MONHEGAN,Maine,1991,1,BOB,0.0000,60.0000,POINT(-69.316666667 43.766666667),POINT(-69.6 43.8)
MOREHEAD CITY,North Carolina,"1955, 1964, 1971, 1986, 1999, 2011, 2014",9,"ARTHUR, CHARLEY, CONNIE, DENNIS, DORIA, GINGER, IONE, IRENE, ISBELL",1.0909,73.8182,POINT(-76.7 34.716666667),"POINT(-76.5 34.7), POINT(-76.5 34.8), POINT(-76.6 34.7), POINT(-76.6553 34.6451), POINT(-76.7 34.7), POINT(-76.7 34.8), POINT(-76.7502 34.6299), POINT(-76.8 34.8)"
MYSTIC,Connecticut,"1954, 2021",3,"CAROL, ELSA, HENRI",0.7500,61.2500,POINT(-71.966666667 41.35),"POINT(-71.7 41.4), POINT(-71.8 41.3), POINT(-72 41.3), POINT(-72 41.5)"
NANTUCKET,Massachusetts,"1961, 2006",2,"BERYL, ESTHER",0.0000,47.5000,POINT(-70.1 41.283333333),"POINT(-70.1 41.3), POINT(-70.3 41.3)"
NEW BEDFORD,Massachusetts,"1959, 2004",2,"CINDY, HERMINE",0.0000,42.5000,POINT(-70.916666667 41.633333333),"POINT(-70.7 41.7), POINT(-70.9 41.5)"
NEW BERN,North Carolina,"1964, 1984, 1998, 1999, 2023",5,"BONNIE, DENNIS, DIANA, ISBELL, OPHELIA",0.3333,54.6667,POINT(-77.05 35.1),"POINT(-76.8724 35.1499), POINT(-77.0333 35.1), POINT(-77.1 34.9), POINT(-77.1 35.3), POINT(-77.1045 35.0533), POINT(-77.2059 35.2329)"
NEW HARBOR,Maine,1991,1,BOB,0.0000,60.0000,POINT(-69.483333333 43.866666667),POINT(-69.6 43.8)
NEW LONDON,Connecticut,"1954, 2021",2,"CAROL, HENRI",1.0000,65.0000,POINT(-72.083333333 41.35),"POINT(-71.8 41.3), POINT(-72 41.3), POINT(-72 41.5)"
NEW YORK CITY,New York,"1955, 2011",2,"DIANE, IRENE",0.0000,47.5000,POINT(-74.016666667 40.7),"POINT(-73.7721 40.6074), POINT(-74 40.6)"
NEWARK,New Jersey,2011,1,IRENE,0.0000,55.0000,POINT(-74.15 40.7),POINT(-74 40.6)
NEWBURGH,New York,1952,1,ABLE,0.0000,47.0000,POINT(-74 41.5),POINT(-73.8991 41.5377)
NEWPORT,Rhode Island,1991,1,BOB,2.0000,85.0000,POINT(-71.333333333 41.5),POINT(-71.4 41.4)
NEWPORT NEWS,Virginia,"1959, 1960",2,"BRENDA, CINDY",0.0000,45.0000,POINT(-76.433333333 36.966666667),"POINT(-76.4 36.9), POINT(-76.5 37)"
NOANK,Connecticut,"1954, 2021",2,"CAROL, HENRI",1.0000,65.0000,POINT(-71.983333333 41.316666667),"POINT(-71.8 41.3), POINT(-72 41.3), POINT(-72 41.5)"
NORFOLK,Virginia,"1959, 1960, 1999",3,"BRENDA, CINDY, FLOYD",0.3333,51.6667,POINT(-76.3 36.85),"POINT(-76.0842 36.8094), POINT(-76.4 36.9), POINT(-76.5 37)"
NORTH HAVEN,Maine,"1991, 1996",2,"BERTHA, BOB",0.0000,57.5000,POINT(-68.866666667 44.133333333),"POINT(-69 44.1), POINT(-69.1 44.1)"
NORWALK,Connecticut,"1976, 1996, 2008",3,"BELLE, BERTHA, HANNA",0.0000,55.0000,POINT(-73.416666667 41.1),"POINT(-73.2 41), POINT(-73.206 40.9697), POINT(-73.2952 41.1426)"
NORWICH,Connecticut,2021,1,HENRI,0.0000,40.0000,POINT(-72.083333333 41.516666667),POINT(-72 41.5)
PALM BEACH,Florida,"1976, 1979, 1984, 1995",4,"DAVID, DOTTIE, ISIDORE, JERRY",0.5000,50.5000,POINT(-80.05 26.766666667),"POINT(-79.9149 26.7651), POINT(-79.9652 26.7675), POINT(-80.1 26.6), POINT(-80.1275 26.8572)"
PATCHOGUE,New York,"1955, 1960",2,"DIANE, DONNA",1.0000,62.5000,POINT(-73.016666667 40.75),"POINT(-72.9 40.7), POINT(-73 40.7)"
PEMAQUID BEACH,Maine,1991,1,BOB,0.0000,60.0000,POINT(-69.533333333 43.866666667),POINT(-69.6 43.8)
PERTH AMBOY,New Jersey,1955,1,DIANE,0.0000,40.0000,POINT(-74.266666667 40.5),POINT(-74.5 40.5)
PLYMOUTH,North Carolina,"1971, 1999, 2000",3,"DORIA, FLOYD, HELENE",0.3333,54.0000,POINT(-76.75 35.866666667),"POINT(-76.7067 35.6494), POINT(-76.8 35.7), POINT(-77.0049 35.9148)"
PORT CHESTER,New York,"1971, 1972",2,"AGNES, DORIA",0.0000,47.5000,POINT(-73.666666667 41),"POINT(-73.7 41.2), POINT(-73.9061 41.0184)"
PORT CLYDE,Maine,1991,1,BOB,0.0000,60.0000,POINT(-69.25 43.916666667),POINT(-69.1 44.1)
PORT EVERGLADES,Florida,"1964, 2005",2,"CLEO, KATRINA",1.2500,76.7500,POINT(-80.116666667 26.1),"POINT(-79.919 26.0865), POINT(-80.1 26), POINT(-80.1325 25.9324), POINT(-80.2 26.3)"
PORT JEFFERSON,New York,"1976, 2008",2,"BELLE, HANNA",0.0000,52.5000,POINT(-73.083333333 40.95),"POINT(-73.2 41), POINT(-73.206 40.9697)"
PORT READING,New Jersey,"1955, 2011",2,"DIANE, IRENE",0.0000,47.5000,POINT(-74.233333333 40.566666667),"POINT(-74 40.6), POINT(-74.5 40.5)"
PORT RICHMOND SI,New Jersey,2011,1,IRENE,0.0000,55.0000,POINT(-74.133333333 40.65),POINT(-74 40.6)
PORT ROYAL,South Carolina,"1952, 1959, 2013, 2021, 2022",5,"ABLE, ANDREA, COLIN, DANNY, GRACIE",1.2000,62.0000,POINT(-80.683333333 32.366666667),"POINT(-80.5 32.3), POINT(-80.5 32.4), POINT(-80.6 32.3), POINT(-80.6 32.5), POINT(-80.7974 32.5563)"
PORT SOCONY,New Jersey,"1955, 2011",2,"DIANE, IRENE",0.0000,47.5000,POINT(-74.25 40.55),"POINT(-74 40.6), POINT(-74.5 40.5)"
PORTSMOUTH,Virginia,"1959, 1999",2,"CINDY, FLOYD",0.5000,52.5000,POINT(-76.3 36.816666667),"POINT(-76.0842 36.8094), POINT(-76.4 36.9)"
PORTSMOUTH,Maine,1996,1,BERTHA,0.0000,57.0000,POINT(-70.75 43.083333333),POINT(-70.477 43.0988)
POUGHKEEPSIE,New York,1952,1,ABLE,0.0000,47.0000,POINT(-73.95 41.7),POINT(-73.8991 41.5377)
PROVINCETOWN,Massachusetts,1954,1,EDNA,2.0000,90.0000,POINT(-70.183333333 42.05),POINT(-70.1 41.9)
QUONSET POINT,Rhode Island,1991,1,BOB,2.0000,85.0000,POINT(-71.4 41.583333333),POINT(-71.4 41.4)
ROBINHOOD,Maine,"1961, 1991",2,"BOB, ESTHER",0.0000,43.3333,POINT(-69.733333333 43.85),"POINT(-69.6 43.8), POINT(-69.8 44), POINT(-69.9 43.8)"
ROCKLAND,Maine,"1991, 1996",2,"BERTHA, BOB",0.0000,57.5000,POINT(-69.1 44.1),"POINT(-69 44.1), POINT(-69.1 44.1)"
ROCKPORT,Massachusetts,1991,1,BOB,1.0000,72.0000,POINT(-70.616666667 42.666666667),POINT(-70.5227 42.6462)
ROCKPORT,Maine,"1991, 1996",2,"BERTHA, BOB",0.0000,57.5000,POINT(-69.066666667 44.183333333),"POINT(-69 44.1), POINT(-69.1 44.1)"
SALISBURY,Maryland,"1992, 2021",2,"DANIELLE, ELSA",0.0000,45.0000,POINT(-75.6 38.366666667),"POINT(-75.5 38.4), POINT(-75.6 38.3)"
SANDYPOINT,Maine,1991,1,BOB,0.0000,56.0000,POINT(-68.816666667 44.516666667),POINT(-68.6036 44.5411)
SAVANNAH,Georgia,"1960, 1966, 1979, 1988",4,"ALMA, BRENDA, CHRIS, DAVID",0.2500,52.2500,POINT(-81.083333333 32.083333333),"POINT(-80.8636 32.0903), POINT(-80.9 32), POINT(-80.9 32.2), POINT(-81.1879 32.0225)"
SAYREVILLE,New Jersey,1955,1,DIANE,0.0000,40.0000,POINT(-74.366666667 40.466666667),POINT(-74.5 40.5)
SEWAREN,New Jersey,"1955, 2011",2,"DIANE, IRENE",0.0000,47.5000,POINT(-74.25 40.55),"POINT(-74 40.6), POINT(-74.5 40.5)"
SOLOMONS ISLAND,Maryland,1955,1,CONNIE,0.0000,55.0000,POINT(-76.45 38.316666667),POINT(-76.3481 38.3998)
SOUTH AMBOY,New Jersey,"1955, 2011",2,"DIANE, IRENE",0.0000,47.5000,POINT(-74.266666667 40.483333333),"POINT(-74.1 40.3), POINT(-74.5 40.5)"
SOUTH BRISTOL,Maine,"1961, 1991",2,"BOB, ESTHER",0.0000,47.5000,POINT(-69.55 43.866666667),"POINT(-69.6 43.8), POINT(-69.8 44)"
SOUTH HARPSWELL,Maine,1961,1,ESTHER,0.0000,35.0000,POINT(-70.016666667 43.733333333),POINT(-69.9 43.8)
SOUTHPORT,Connecticut,"1976, 1996, 2008",3,"BELLE, BERTHA, HANNA",0.0000,55.0000,POINT(-73.283333333 41.133333333),"POINT(-73.2 41), POINT(-73.206 40.9697), POINT(-73.2952 41.1426)"
SOUTHPORT,North Carolina,"1955, 1960, 1981, 1984, 1996, 1999, 2006, 2012, 2018",9,"BERYL, BRENDA, DENNIS, DIANA, DIANE, ERNESTO, FLORENCE, FLOYD, FRAN",1.0000,73.1333,POINT(-78.016666667 33.916666667),"POINT(-77.9 33.9), POINT(-77.9 34), POINT(-77.9 34.1), POINT(-77.9537 34.0803), POINT(-78 33.7), POINT(-78 33.8), POINT(-78 33.9), POINT(-78.0206 34.1142), POINT(-78.1 33.9), POINT(-78.1399 33.7558), POINT(-78.1542 33.9192), POINT(-78.1975 33.9514), POINT(-78.2 33.9)"
ST AUGUSTINE,Florida,"1964, 1968, 2016",4,"ABBY, CLEO, DORA, JULIA",0.5000,62.5000,POINT(-81.316666667 29.9),"POINT(-81.2 29.9), POINT(-81.3 29.9), POINT(-81.3228 29.8725), POINT(-81.5 29.8)"
STAMFORD,Connecticut,"1971, 1996",2,"BERTHA, DORIA",0.0000,52.5000,POINT(-73.55 41.033333333),"POINT(-73.2952 41.1426), POINT(-73.7 41.2)"
STAPLETON SI,New York,2011,1,IRENE,0.0000,55.0000,POINT(-74.066666667 40.633333333),POINT(-74 40.6)
STONINGTON,Connecticut,"1954, 2021",3,"CAROL, ELSA, HENRI",0.7500,61.2500,POINT(-71.9 41.333333333),"POINT(-71.7 41.4), POINT(-71.8 41.3), POINT(-72 41.3), POINT(-72 41.5)"
SWANSBORO,North Carolina,"1960, 1971, 1981, 1998, 2002, 2016, 2023",7,"BONNIE, DENNIS, DONNA, GINGER, HERMINE, KYLE, OPHELIA",0.4444,63.0000,POINT(-77.133333333 34.683333333),"POINT(-77 34.7), POINT(-77.0362 34.7599), POINT(-77.0522 34.6936), POINT(-77.1 34.9), POINT(-77.2 34.9), POINT(-77.2501 34.7575), POINT(-77.283 34.6818), POINT(-77.3 34.6)"
THOMASTON,Maine,"1991, 1996",2,"BERTHA, BOB",0.0000,57.5000,POINT(-69.183333333 44.066666667),"POINT(-69 44.1), POINT(-69.1 44.1)"
TOMPKINSVILLE SI,New York,2011,1,IRENE,0.0000,55.0000,POINT(-74.066666667 40.633333333),POINT(-74 40.6)
TRENTON,Pennsylvania,1996,1,BERTHA,0.0000,60.0000,POINT(-74.766666667 40.2),POINT(-74.5 40.2)
VINALHAVEN,Maine,"1991, 1996",2,"BERTHA, BOB",0.0000,57.5000,POINT(-68.833333333 44.05),"POINT(-69 44.1), POINT(-69.1 44.1)"
VINEYARD HAVEN,Massachusetts,1954,1,EDNA,2.0000,95.0000,POINT(-70.6 41.45),POINT(-70.5 41.4)
WASHINGTON,North Carolina,2004,1,CHARLEY,0.0000,50.0000,POINT(-77.05 35.55),POINT(-77.0398 35.6654)
WEEHAWKEN,New Jersey,2011,1,IRENE,0.0000,55.0000,POINT(-74.016666667 40.766666667),POINT(-74 40.6)
WEST POINT,Virginia,"1996, 2020",2,"BERTHA, ISAIAS",0.0000,60.0000,POINT(-76.8 37.533333333),"POINT(-76.6222 37.4843), POINT(-76.8 37.7)"
WILMINGTON,North Carolina,"1981, 1985, 1996, 1998, 2012, 2016, 2018",7,"BERTHA, BERYL, BONNIE, DENNIS, FLORENCE, HERMINE, KATE",0.7500,66.3750,POINT(-77.95 34.233333333),"POINT(-77.7338 34.3131), POINT(-77.7383 34.3201), POINT(-77.8 34.2), POINT(-77.8 34.3), POINT(-77.9 34.1), POINT(-77.9537 34.0803), POINT(-78.0206 34.1142), POINT(-78.1778 34.2722)"
WINTERPORT,Maine,1991,1,BOB,0.0000,56.0000,POINT(-68.85 44.633333333),POINT(-68.6036 44.5411)
WOODS HOLE,Massachusetts,"1954, 1959, 2004",3,"CINDY, EDNA, HERMINE",0.6667,60.0000,POINT(-70.666666667 41.516666667),"POINT(-70.5 41.4), POINT(-70.7 41.7), POINT(-70.9 41.5)"
WRIGHTSVILLE,North Carolina,"1960, 1981, 1985, 1996, 1998, 2012, 2018",7,"BERTHA, BERYL, BONNIE, DENNIS, DONNA, FLORENCE, KATE",1.1111,73.7778,POINT(-77.816666667 34.216666667),"POINT(-77.5683 34.251), POINT(-77.7 34.4), POINT(-77.7338 34.3131), POINT(-77.7383 34.3201), POINT(-77.8 34.2), POINT(-77.8 34.3), POINT(-77.9 34.1), POINT(-77.9537 34.0803), POINT(-78.0206 34.1142)"
YONKERS,New York,1972,1,AGNES,0.0000,50.0000,POINT(-73.9 40.933333333),POINT(-73.9061 41.0184)
YORKTOWN,Virginia,2004,1,GASTON,0.0000,35.0000,POINT(-76.5 37.233333333),POINT(-76.6 37.2)
