port_name,state_name,YEARS,STORM_COUNT,STORM_NAMES,AVG_CATEGORY,AVG_WIND_SPEED_KNOTS,PORT_GEOMETRY,STORM_GEOMETRIES
BAYBORO,North Carolina,"1953, 1955, 1958, 1960, 1964, 1967, 1968, 1971, 1972, 1981, 1984, 1985, 1986, 1996, 1998, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2011, 2014, 2016, 2019, 2021, 2023",37,"AGNES, ALEX, ARTHUR, BARBARA, BERTHA, BONNIE, BRENDA, CHARLEY, CLAUDETTE, CONNIE, CRISTOBAL, DENNIS, DIANA, DONNA, DORIA, DORIAN, ERNESTO, FLOYD, GABRIELLE, GINGER, GLADYS, HELENE, HERMINE, IONE, IRENE, ISABEL, ISBELL, KATE, KYLE, MATTHEW, OPHELIA",0.7292,63.5521,POINT(-76.766666667 35.15),POINT(-75.7 35.1); POINT(-75.8372 34.787); POINT(-75.9 34.7); POINT(-75.9 35.4); POINT(-75.9291 35.0921); POINT(-76 34.7); POINT(-76 35.3); POINT(-76 35.6); POINT(-76.02 34.6225); POINT(-76.0981 35.624); POINT(-76.1 34.5); POINT(-76.1 35); POINT(-76.1 35.4); POINT(-76.1275 35.1361); POINT(-76.2 34.6); POINT(-76.2 34.7); POINT(-76.2 34.9); POINT(-76.2 35.4); POINT(-76.2 35.6); POINT(-76.2723 35.6074); POINT(-76.2799 35.15); POINT(-76.3 34.5); POINT(-76.3 35.2); POINT(-76.3 35.5); POINT(-76.3046 35.4318); POINT(-76.3114 34.5536); POINT(-76.3412 35.5718); POINT(-76.4 34.7); POINT(-76.4 34.8); POINT(-76.4 35.1); POINT(-76.412 34.7244); POINT(-76.4342 34.8641); POINT(-76.4792 35.1074); POINT(-76.5 34.5); POINT(-76.5 34.7); POINT(-76.5 34.8); POINT(-76.5 36); POINT(-76.5925 34.3575); POINT(-76.6 34.3); POINT(-76.6 34.4); POINT(-76.6 34.7); POINT(-76.6 35); POINT(-76.6 35.4); POINT(-76.6015 35.4269); POINT(-76.6024 35.6424); POINT(-76.6356 34.3064); POINT(-76.6486 35.4784); POINT(-76.6542 34.401); POINT(-76.6553 34.6451); POINT(-76.7 34.7); POINT(-76.7 34.8); POINT(-76.7 35.1); POINT(-76.7 35.3); POINT(-76.7067 35.6494); POINT(-76.7178 35.0515); POINT(-76.7502 34.6299); POINT(-76.8 34.3); POINT(-76.8 34.8); POINT(-76.8 35); POINT(-76.8 35.7); POINT(-76.8395 34.2998); POINT(-76.8647 34.2923); POINT(-76.8724 35.1499); POINT(-77 34.7); POINT(-77.0049 35.9148); POINT(-77.0333 35.1); POINT(-77.0362 34.7599); POINT(-77.0398 35.6654); POINT(-77.0428 35.8281); POINT(-77.0522 34.6936); POINT(-77.0814 34.4015); POINT(-77.1 34.9); POINT(-77.1 35.3); POINT(-77.1045 35.0533); POINT(-77.1695 35.7618); POINT(-77.2 34.9); POINT(-77.2059 35.2329); POINT(-77.2501 34.7575); POINT(-77.2719 35.7462); POINT(-77.283 34.6818); POINT(-77.3 34.6); POINT(-77.3485 35.7977); POINT(-77.5 34.5); POINT(-77.5 34.8); POINT(-77.5948 35.1574); POINT(-77.6 35); POINT(-77.6 35.2); POINT(-77.7 35.5); POINT(-77.7726 34.8351); POINT(-77.816 35.21)
BAYONNE,New Jersey,"1952, 1955, 1960, 1971, 1972, 1976, 1985, 1996, 1999, 2008, 2011, 2020, 2021",15,"ABLE, AGNES, BELLE, BERTHA, BRENDA, DIANE, DONNA, DORIA, ELSA, FAY, FLOYD, GLORIA, HANNA, IRENE, ISAIAS",0.1923,53.2308,POINT(-74.1 40.683333333),POINT(-73 40.7); POINT(-73.1 40.3); POINT(-73.2 41); POINT(-73.206 40.9697); POINT(-73.2952 41.1426); POINT(-73.3 40.1); POINT(-73.3 40.6); POINT(-73.4 40.2); POINT(-73.5 40.6); POINT(-73.5298 39.9448); POINT(-73.5942 40.0029); POINT(-73.695 41.3249); POINT(-73.7 41.2); POINT(-73.7721 40.6074); POINT(-73.8 40.5); POINT(-73.8991 41.5377); POINT(-73.9061 41.0184); POINT(-74 40.6); POINT(-74.1 40.3); POINT(-74.3 40.2); POINT(-74.5 40); POINT(-74.5 40.2); POINT(-74.5 40.5); POINT(-75 40.8); POINT(-75.1 40.9); POINT(-75.1217 40.3793)
BAYWAY,New Jersey,"1952, 1955, 1960, 1971, 1972, 1976, 1985, 1996, 1999, 2008, 2011, 2020",14,"ABLE, AGNES, BELLE, BERTHA, BRENDA, DIANE, DONNA, DORIA, FAY, FLOYD, GLORIA, HANNA, IRENE, ISAIAS",0.2083,53.9167,POINT(-74.2 40.633333333),POINT(-73.2 41); POINT(-73.206 40.9697); POINT(-73.2952 41.1426); POINT(-73.3 40.1); POINT(-73.3 40.6); POINT(-73.4 40.2); POINT(-73.5 40.6); POINT(-73.5298 39.9448); POINT(-73.5942 40.0029); POINT(-73.695 41.3249); POINT(-73.7 41.2); POINT(-73.7721 40.6074); POINT(-73.8 40.5); POINT(-73.9061 41.0184); POINT(-74 40.6); POINT(-74.1 40.3); POINT(-74.3 40.2); POINT(-74.5 40); POINT(-74.5 40.2); POINT(-74.5 40.5); POINT(-74.5513 39.8047); POINT(-75 40.8); POINT(-75.1 40.9); POINT(-75.1217 40.3793)
BEAUFORT,North Carolina,"1953, 1954, 1955, 1958, 1960, 1962, 1964, 1967, 1968, 1971, 1972, 1975, 1981, 1984, 1985, 1986, 1996, 1998, 1999, 2002, 2003, 2004, 2005, 2007, 2008, 2011, 2014, 2016, 2018, 2019, 2020, 2023",39,"AGNES, ALEX, ALMA, AMY, ARTHUR, BARBARA, BERTHA, BONNIE, CAROL, CHARLEY, CONNIE, CRISTOBAL, DENNIS, DIANA, DONNA, DORIA, DORIAN, FLORENCE, FLOYD, GABRIELLE, GINGER, GLADYS, HALLIE, HELENE, HERMINE, IONE, IRENE, ISABEL, ISBELL, KATE, KYLE, MATTHEW, OPHELIA",0.9391,68.4783,POINT(-76.666666667 34.716666667),POINT(-75.6 34.7); POINT(-75.6716 34.8912); POINT(-75.6999 34.7223); POINT(-75.7 35.1); POINT(-75.7868 34.6772); POINT(-75.7887 34.4395); POINT(-75.8 34.4); POINT(-75.8 34.7); POINT(-75.8372 34.787); POINT(-75.9 34.4); POINT(-75.9 34.7); POINT(-75.9291 35.0921); POINT(-76 34.5); POINT(-76 34.7); POINT(-76 35.3); POINT(-76.0004 34.4618); POINT(-76.02 34.6225); POINT(-76.1 34.2); POINT(-76.1 34.5); POINT(-76.1 35); POINT(-76.1 35.4); POINT(-76.1275 35.1361); POINT(-76.2 34.6); POINT(-76.2 34.7); POINT(-76.2 34.9); POINT(-76.2 35.4); POINT(-76.2499 34.2724); POINT(-76.2525 33.9014); POINT(-76.2799 35.15); POINT(-76.3 34.5); POINT(-76.3 35.2); POINT(-76.3 35.5); POINT(-76.3046 35.4318); POINT(-76.307 34.0341); POINT(-76.3114 34.5536); POINT(-76.3412 35.5718); POINT(-76.3702 34.0326); POINT(-76.3997 34.2998); POINT(-76.4 34.2); POINT(-76.4 34.3); POINT(-76.4 34.7); POINT(-76.4 34.8); POINT(-76.4 35.1); POINT(-76.412 34.7244); POINT(-76.4342 34.8641); POINT(-76.4792 35.1074); POINT(-76.5 34); POINT(-76.5 34.5); POINT(-76.5 34.7); POINT(-76.5 34.8); POINT(-76.5372 33.986); POINT(-76.5925 34.3575); POINT(-76.6 34.3); POINT(-76.6 34.4); POINT(-76.6 34.7); POINT(-76.6 35); POINT(-76.6 35.4); POINT(-76.6015 35.4269); POINT(-76.6356 34.3064); POINT(-76.6486 35.4784); POINT(-76.6542 34.401); POINT(-76.6553 34.6451); POINT(-76.6997 34.0874); POINT(-76.7 34.1); POINT(-76.7 34.7); POINT(-76.7 34.8); POINT(-76.7 35.1); POINT(-76.7 35.3); POINT(-76.7178 35.0515); POINT(-76.7502 34.6299); POINT(-76.7564 34.0138); POINT(-76.8 34.3); POINT(-76.8 34.8); POINT(-76.8 35); POINT(-76.8364 34.1308); POINT(-76.8395 34.2998); POINT(-76.8601 33.9727); POINT(-76.8647 34.2923); POINT(-76.8724 35.1499); POINT(-76.9 34.1); POINT(-76.9 34.2); POINT(-77 34.7); POINT(-77.0333 35.1); POINT(-77.0362 34.7599); POINT(-77.0522 34.6936); POINT(-77.065 33.9076); POINT(-77.0814 34.4015); POINT(-77.1 33.9); POINT(-77.1 34.9); POINT(-77.1 35.3); POINT(-77.1045 35.0533); POINT(-77.1124 33.9575); POINT(-77.2 34); POINT(-77.2 34.2); POINT(-77.2 34.9); POINT(-77.2059 35.2329); POINT(-77.23 34.0651); POINT(-77.2501 34.7575); POINT(-77.283 34.6818); POINT(-77.285 34.015); POINT(-77.3 34); POINT(-77.3 34.6); POINT(-77.5 34.5); POINT(-77.5 34.8); POINT(-77.5283 34.3116); POINT(-77.5683 34.251); POINT(-77.5948 35.1574); POINT(-77.6 35); POINT(-77.6481 34.5316); POINT(-77.7144 34.5336)
BEAUFORT,South Carolina,"1952, 1959, 1960, 1964, 1966, 1970, 1976, 1979, 1981, 1985, 1988, 1989, 2002, 2004, 2012, 2013, 2016, 2020, 2021, 2022, 2023",26,"ABLE, ALMA, ANDREA, BERYL, BOB, BRENDA, CHARLEY, CHRIS, CLEO, COLIN, DANNY, DAVID, DENNIS, DORA, DOTTIE, ETA, GRACIE, HERMINE, HUGO, IDALIA, JULIA, KATE, KYLE, MATTHEW",0.5500,54.4833,POINT(-80.666666667 32.433333333),POINT(-79.7 32.3); POINT(-79.7 32.8); POINT(-79.8 32.8); POINT(-79.8149 31.9073); POINT(-79.9 31.9); POINT(-79.9 32.2); POINT(-79.9 32.5); POINT(-79.9 33); POINT(-80 32); POINT(-80 32.5825); POINT(-80 33); POINT(-80.0023 32.5364); POINT(-80.007 32.0998); POINT(-80.0464 32.8581); POINT(-80.1 31.9); POINT(-80.1024 32.2643); POINT(-80.1521 33.1198); POINT(-80.2294 32.9774); POINT(-80.2794 32.3996); POINT(-80.3847 31.8873); POINT(-80.4 31.7); POINT(-80.4 32.5); POINT(-80.4239 33.098); POINT(-80.4329 31.6076); POINT(-80.4603 31.8594); POINT(-80.5 31.6); POINT(-80.5 32.1); POINT(-80.5 32.2); POINT(-80.5 32.3); POINT(-80.5 32.4); POINT(-80.6 31.6); POINT(-80.6 32.3); POINT(-80.6 32.5); POINT(-80.6 32.6); POINT(-80.7 31.8); POINT(-80.7 32.9); POINT(-80.7974 32.5563); POINT(-80.8 32.9); POINT(-80.8636 32.0903); POINT(-80.866 32.9437); POINT(-80.9 32); POINT(-80.9 32.2); POINT(-80.9 32.7); POINT(-80.9794 33.0273); POINT(-81 32.7); POINT(-81.0147 32.97); POINT(-81.1 32.5); POINT(-81.1 32.8); POINT(-81.1879 32.0225); POINT(-81.2 32.4); POINT(-81.2 32.6); POINT(-81.3918 32.2073); POINT(-81.4 32); POINT(-81.4722 31.9646); POINT(-81.4851 32.2075); POINT(-81.5 32.5); POINT(-81.6 32.4); POINT(-81.7013 32.3692)
BELFAST,Maine,"1960, 1961, 1971, 1991, 1996",5,"BERTHA, BOB, DONNA, ESTHER, HEIDI",0.0000,50.1250,POINT(-69 44.416666667),POINT(-68.6036 44.5411); POINT(-68.7 43.7); POINT(-69 44.1); POINT(-69.1 44.1); POINT(-69.6 43.8); POINT(-69.8 44); POINT(-69.9 43.8); POINT(-69.9809 44.6981)
BELHAVEN,North Carolina,"1953, 1955, 1959, 1960, 1964, 1967, 1971, 1972, 1981, 1984, 1986, 1996, 1997, 1998, 1999, 2000, 2002, 2003, 2004, 2006, 2007, 2011, 2014, 2016, 2021, 2023",31,"AGNES, ARTHUR, BARBARA, BERTHA, BONNIE, BRENDA, CHARLEY, CINDY, CLAUDETTE, CLEO, CONNIE, DANNY, DENNIS, DIANA, DONNA, DORIA, ERNESTO, FLOYD, GABRIELLE, HELENE, HERMINE, IONE, IRENE, ISABEL, ISBELL, KYLE, OPHELIA",0.5217,58.2464,POINT(-76.616666667 35.616666667),POINT(-75.7 35.8); POINT(-75.7355 36.0801); POINT(-75.8 36); POINT(-75.8995 36.1223); POINT(-75.9 35.4); POINT(-75.9 35.8); POINT(-75.9 36.1); POINT(-75.9291 35.0921); POINT(-76 35.3); POINT(-76 35.6); POINT(-76.0092 35.9595); POINT(-76.0299 36.055); POINT(-76.0873 36.0574); POINT(-76.0981 35.624); POINT(-76.1 35); POINT(-76.1 35.4); POINT(-76.1 36.3); POINT(-76.1 36.4); POINT(-76.1275 35.1361); POINT(-76.1395 36.3144); POINT(-76.2 34.9); POINT(-76.2 35.4); POINT(-76.2 35.6); POINT(-76.2723 35.6074); POINT(-76.2799 35.15); POINT(-76.3 35.2); POINT(-76.3 35.5); POINT(-76.3046 35.4318); POINT(-76.3412 35.5718); POINT(-76.4 34.8); POINT(-76.4 35.1); POINT(-76.4 36); POINT(-76.4 36.3); POINT(-76.4342 34.8641); POINT(-76.4792 35.1074); POINT(-76.5 34.8); POINT(-76.5 36); POINT(-76.5 36.5); POINT(-76.6 35); POINT(-76.6 35.4); POINT(-76.6015 35.4269); POINT(-76.6024 35.6424); POINT(-76.6486 35.4784); POINT(-76.7 34.8); POINT(-76.7 35.1); POINT(-76.7 35.3); POINT(-76.7 36.4); POINT(-76.7067 35.6494); POINT(-76.7178 35.0515); POINT(-76.8 34.8); POINT(-76.8 35); POINT(-76.8 35.7); POINT(-76.8724 35.1499); POINT(-77.0049 35.9148); POINT(-77.0333 35.1); POINT(-77.0398 35.6654); POINT(-77.0428 35.8281); POINT(-77.1 34.9); POINT(-77.1 35.3); POINT(-77.1045 35.0533); POINT(-77.1695 35.7618); POINT(-77.1865 36.3769); POINT(-77.2 34.9); POINT(-77.2059 35.2329); POINT(-77.2719 35.7462); POINT(-77.3485 35.7977); POINT(-77.3849 36.26); POINT(-77.7 35.5)
BEVERLY,Massachusetts,"1954, 1959, 1960, 1961, 1991, 1996, 1999",8,"BERTHA, BOB, BRENDA, CINDY, DONNA, EDNA, ESTHER, FLOYD",0.3333,57.4444,POINT(-70.883333333 42.533333333),POINT(-70.0263 43.0864); POINT(-70.1 41.9); POINT(-70.477 43.0988); POINT(-70.5227 42.6462); POINT(-70.7 41.7); POINT(-71.2 42.8); POINT(-71.371 42.7443); POINT(-71.5 43); POINT(-71.9 42.1)
BOOTHBAY HARBOR,Maine,"1959, 1960, 1961, 1971, 1991, 1996",7,"BERTHA, BOB, BRENDA, CINDY, DONNA, ESTHER, HEIDI",0.0000,47.0000,POINT(-69.583333333 43.866666667),POINT(-68.7 43.7); POINT(-69 44.1); POINT(-69.1 44.1); POINT(-69.2641 43.0163); POINT(-69.6 43.8); POINT(-69.8 44); POINT(-69.9 43.8); POINT(-69.9809 44.6981); POINT(-70.0263 43.0864); POINT(-70.2827 44.3889)
BOSTON,Massachusetts,"1952, 1954, 1959, 1960, 1991, 1996, 1999, 2004",9,"ABLE, BERTHA, BOB, BRENDA, CINDY, DONNA, EDNA, FLOYD, HERMINE",0.4167,57.7500,POINT(-71.05 42.35),POINT(-70.1 41.9); POINT(-70.3 41.7); POINT(-70.477 43.0988); POINT(-70.5227 42.6462); POINT(-70.7 41.7); POINT(-70.9 41.5); POINT(-71.2 42.8); POINT(-71.371 42.7443); POINT(-71.5 43); POINT(-71.9 42.1); POINT(-72.1 42.1); POINT(-72.1508 42.6357)
BRIDGEPORT,Connecticut,"1952, 1954, 1955, 1960, 1971, 1972, 1976, 1985, 1996, 1999, 2008, 2011, 2021",16,"ABLE, AGNES, BELLE, BERTHA, BRENDA, CAROL, DIANE, DONNA, DORIA, ELSA, FLOYD, GLORIA, HANNA, HENRI, IRENE",0.3077,53.7308,POINT(-73.183333333 41.166666667),POINT(-72.2 40.9); POINT(-72.2575 40.8069); POINT(-72.3 40.9); POINT(-72.4 41.3); POINT(-72.4366 41.7216); POINT(-72.5 40.8); POINT(-72.7017 41.661); POINT(-72.7724 41.4536); POINT(-72.8 41.9); POINT(-72.8165 41.8603); POINT(-72.9 40.7); POINT(-73 40.3); POINT(-73 40.7); POINT(-73.1 40.3); POINT(-73.2 41); POINT(-73.206 40.9697); POINT(-73.2952 41.1426); POINT(-73.3 40.6); POINT(-73.5 40.6); POINT(-73.695 41.3249); POINT(-73.7 41.2); POINT(-73.7721 40.6074); POINT(-73.8 40.5); POINT(-73.8991 41.5377); POINT(-73.9061 41.0184); POINT(-74 40.6)
BRISTOL,Rhode Island,"1954, 1955, 1959, 1960, 1961, 1991, 1996, 1999, 2004, 2006, 2021",13,"BERTHA, BERYL, BOB, CAROL, CINDY, DIANE, DONNA, EDNA, ELSA, ESTHER, FLOYD, HENRI, HERMINE",0.6364,61.1364,POINT(-71.266666667 41.666666667),POINT(-70.2 41.7); POINT(-70.3 41.3); POINT(-70.3 41.7); POINT(-70.5 41); POINT(-70.5 41.4); POINT(-70.7 41.1); POINT(-70.7 41.7); POINT(-70.7666 40.9481); POINT(-70.9 41.5); POINT(-71.4 41.4); POINT(-71.5 40.9); POINT(-71.5416 41.1601); POINT(-71.6 41.2); POINT(-71.7 41.4); POINT(-71.8 41.3); POINT(-71.9 42.1); POINT(-72 41.3); POINT(-72 41.5); POINT(-72.0088 41.7579); POINT(-72.1 42.1); POINT(-72.4366 41.7216)
BRISTOL,Pennsylvania,"1952, 1955, 1960, 1971, 1996, 1999, 2008, 2011, 2020, 2021",11,"ABLE, BERTHA, BRENDA, DIANE, DORIA, ELSA, FAY, FLOYD, HANNA, IRENE, ISAIAS",0.0000,48.1111,POINT(-74.85 40.1),POINT(-73.8 40.5); POINT(-74 40.6); POINT(-74.1 40.3); POINT(-74.2563 39.4026); POINT(-74.3 40.2); POINT(-74.3842 39.6183); POINT(-74.3957 39.3603); POINT(-74.4 39.4); POINT(-74.5 40); POINT(-74.5 40.2); POINT(-74.5 40.5); POINT(-74.5513 39.8047); POINT(-74.6266 39.5387); POINT(-75 40.8); POINT(-75.1 40.9); POINT(-75.1217 40.3793); POINT(-75.7 40.2)
BROOKLIN,Maine,"1969, 1971, 1991, 1996",4,"BERTHA, BOB, GERDA, HEIDI",0.1667,57.6667,POINT(-68.583333333 44.266666667),POINT(-67.5 44); POINT(-68.6036 44.5411); POINT(-68.7 43.7); POINT(-69 44.1); POINT(-69.1 44.1); POINT(-69.6 43.8)
BROOKLYN,New York,"1952, 1955, 1960, 1971, 1972, 1976, 1985, 1996, 1999, 2008, 2011, 2020, 2021",16,"ABLE, AGNES, BELLE, BERTHA, BRENDA, DIANE, DONNA, DORIA, ELSA, FAY, FLOYD, GLORIA, HANNA, HENRI, IRENE, ISAIAS",0.2500,53.7143,POINT(-74.016666667 40.666666667),POINT(-72.9 40.7); POINT(-73 40.3); POINT(-73 40.7); POINT(-73.1 40.3); POINT(-73.2 41); POINT(-73.206 40.9697); POINT(-73.2952 41.1426); POINT(-73.3 40.1); POINT(-73.3 40.6); POINT(-73.4 40.2); POINT(-73.5 40.6); POINT(-73.5298 39.9448); POINT(-73.5942 40.0029); POINT(-73.695 41.3249); POINT(-73.7 41.2); POINT(-73.7721 40.6074); POINT(-73.8 40.5); POINT(-73.8991 41.5377); POINT(-73.9061 41.0184); POINT(-74 40.6); POINT(-74.1 40.3); POINT(-74.3 40.2); POINT(-74.5 40); POINT(-74.5 40.2); POINT(-74.5 40.5); POINT(-75 40.8); POINT(-75.1 40.9); POINT(-75.1217 40.3793)
BRUNSWICK,Georgia,"1960, 1964, 1966, 1968, 1970, 1979, 1981, 1984, 1985, 1988, 2002, 2005, 2013, 2016, 2020",19,"ABBY, ALMA, ANDREA, BOB, BRENDA, CHRIS, CLEO, COLIN, DAVID, DENNIS, ETA, HERMINE, ISABEL, ISIDORE, JULIA, KYLE, MATTHEW, TAMMY",0.2000,48.8889,POINT(-81.5 31.15),POINT(-80.5 31.3); POINT(-80.5069 31.0398); POINT(-80.6 30.7); POINT(-80.6 31.6); POINT(-80.6133 31.1466); POINT(-80.6515 31.4292); POINT(-80.8 30.7); POINT(-80.8 30.8); POINT(-80.8 31); POINT(-80.91 31.2066); POINT(-81.0019 30.9773); POINT(-81.0642 30.8576); POINT(-81.1305 31.6028); POINT(-81.2 31.5); POINT(-81.3 30.5071); POINT(-81.3 30.8); POINT(-81.3 30.9); POINT(-81.3 31.1); POINT(-81.3 31.2); POINT(-81.3 31.4); POINT(-81.3319 31.7129); POINT(-81.3518 30.2841); POINT(-81.4 30.4); POINT(-81.4 30.6); POINT(-81.4 30.7); POINT(-81.4 31.6); POINT(-81.4 32); POINT(-81.4722 31.9646); POINT(-81.5 30.6); POINT(-81.5 31.3); POINT(-81.6 30.5); POINT(-81.6 31.8); POINT(-81.6564 30.9897); POINT(-81.6749 30.9148); POINT(-81.7 30.5); POINT(-81.7023 30.3998); POINT(-81.8 31.4); POINT(-81.8 31.5); POINT(-81.9151 31.715); POINT(-82 31.7); POINT(-82.0355 31.9032); POINT(-82.1 30.7); POINT(-82.1641 30.8903); POINT(-82.2221 30.5894)
BUCKS HARBOR,Maine,"1961, 1971, 1991, 1996",4,"BERTHA, BOB, ESTHER, HEIDI",0.0000,51.0000,POINT(-68.733333333 44.333333333),POINT(-68.6036 44.5411); POINT(-68.7 43.7); POINT(-69 44.1); POINT(-69.1 44.1); POINT(-69.6 43.8); POINT(-69.8 44)
BUCKSPORT,Maine,"1960, 1971, 1991, 1996",4,"BERTHA, BOB, DONNA, HEIDI",0.0000,54.2000,POINT(-68.783333333 44.566666667),POINT(-68.6036 44.5411); POINT(-68.7 43.7); POINT(-69 44.1); POINT(-69.1 44.1); POINT(-69.9809 44.6981)
BURLINGTON,Pennsylvania,"1952, 1955, 1960, 1971, 1996, 1999, 2008, 2011, 2020, 2021",11,"ABLE, BERTHA, BRENDA, DIANE, DORIA, ELSA, FAY, FLOYD, HANNA, IRENE, ISAIAS",0.0000,48.0000,POINT(-74.866666667 40.083333333),POINT(-74 40.6); POINT(-74.1 40.3); POINT(-74.2563 39.4026); POINT(-74.3 40.2); POINT(-74.3842 39.6183); POINT(-74.3957 39.3603); POINT(-74.4 39.4); POINT(-74.5 40); POINT(-74.5 40.2); POINT(-74.5 40.5); POINT(-74.5513 39.8047); POINT(-74.6266 39.5387); POINT(-75 40.8); POINT(-75.1 40.9); POINT(-75.1217 40.3793); POINT(-75.7 40.2)
