activity_id_1,activity_id_2,assay_id,standard_type,change_class,max_heavy_atoms,latest_pub_date,max_doc_id,activity_pair_uuid,smiles_pair_uuid
718999,731742,143226,Ki,increase,14,2004-04-15,6774,589d44ee08bd499f5546f19149f7dd2c,64a38a45e3ab73520aeb1b51ba2f4331
717769,731742,143226,Ki,increase,14,2004-04-15,6774,d85aad59cc372fc4c89d0e9e435f29e2,277bef0c4f3ebfe39a29a3caa7fd035c
717771,731744,143251,Ki,increase,14,2004-04-15,6774,5db5f50f9d55aa5c9ea6be4db8e7e6ff,277bef0c4f3ebfe39a29a3caa7fd035c
1422259,1422267,310669,EC50,decrease,15,2005-03-12,20800,7c003b04c9be5d3c69e3a9b8bcbbe4bb,b4679f6d1160156625d413369888521a
717769,718999,143226,Ki,increase,14,2004-04-15,6774,06e151022d7455ee57333b1222c824df,cdef6303b1e1c3ee29b152f44230117c
715226,718996,143863,Ki,decrease,14,2004-04-15,6774,a4c98225dde7ff84e4311b099db345a7,95b1440f5e3d12ecaf4ab9d2728b5116
2130922,2130923,470357,Ki,decrease,14,2008-01-19,38939,699e9df96edd882d2b8d953513e8aaa0,95b1440f5e3d12ecaf4ab9d2728b5116
2130895,2130923,470357,Ki,decrease,14,2008-01-19,38939,384cfa03faa00526e08daf1eed16e668,cdef6303b1e1c3ee29b152f44230117c
656096,663566,143720,Ki,decrease,14,2001-05-24,16005,66d9d09448a1c78a90e1eaadb85c9160,ef7df53857fcde0ed563529e758ccaf9
650003,663566,143720,Ki,decrease,14,2001-05-24,16005,fdaa3417e924ec28a9344da794acac56,6d9bcfb63d2b772bae7d625bbbd554c4
1435444,1435446,304960,IC50,decrease,14,2005-01-15,20675,298cec144d5589f1ed5362b7a787a4c8,86af338861c37f93fc7472a6fe8a225c
830851,854413,142921,Ki,decrease,13,2004-05-02,17518,e558e693c9eee7024188868d59a9a31c,e432b084925416a185a336f99affe12d
1456969,1457094,303639,Ki,increase,14,2004-11-08,20296,90c789878d29e3e20b59e9688bb56a84,4afd411629deedc8c56b0ff33251bbaa
1457091,1457094,303639,Ki,increase,14,2004-11-08,20296,603a3453aa680f4786a8fc9ea3e7d088,a7141e874e00fde54788ddd6c52fe4ec
499051,501767,32664,Ki,increase,14,2001-10-13,16211,7cc9931bd87cfeec06998baef67670c1,000a91e92eff59271b6e7a1090fab30e
494504,501767,32664,Ki,increase,14,2001-10-13,16211,0cef7d0dd3bd71f457c44b1eb93a36bc,b02f23a4f96d92adf100b1a87e125762
1445340,1445345,303413,Ki,increase,14,2004-08-07,21068,138bc1a73d196c298361180aa8a423f1,000a91e92eff59271b6e7a1090fab30e
1445339,1445345,303413,Ki,no-change,14,2004-08-07,21068,94ded5b7f2196b7c1dfd1cf7fc448c3c,99b7041e8a98f70d6263e864fa6b947d
2130895,2130922,470357,Ki,increase,14,2008-01-19,38939,cbc6e501753dceb5b95da876ef56c81e,b02f23a4f96d92adf100b1a87e125762
13393222,13393223,972539,Ki,decrease,15,2013-07-22,74297,d5b7aa367edb8b31a48d6ed70334d5d0,aecf7e7829380b2fa51331ec83fe9721
18424473,18424477,1738898,Ki,increase,13,2018-06-21,107379,64170361bc97dd4401f4c27d7e0979fa,303900a506452acabdd410c0ab0e3fa4
18424471,18424477,1738898,Ki,increase,14,2018-06-21,107379,205a6a2c44900cad18c8d3f0f2aca140,3c061f60b0aa31a60a75f65873a1b2f6
2583808,2583811,558025,Ki,increase,14,2008-11-07,44880,1f1593e8710766ad3a363ccd22adbae2,302ef2d3f648e9aa1b765774003f7a9d
2583809,2583811,558025,Ki,decrease,15,2008-11-07,44880,0802e79e77fe3147586c21c524e9ea3e,75b519307158f201936092b2f7fd2864
2583808,2583813,558025,Ki,decrease,14,2008-11-07,44880,577d09ce14a6f5b395667e5a04bcd45e,302ef2d3f648e9aa1b765774003f7a9d
2583809,2583813,558025,Ki,decrease,15,2008-11-07,44880,78021033e84c2177a90683b3dc4d33de,75b519307158f201936092b2f7fd2864
2380593,2380594,492915,Ki,increase,14,2008-11-05,45856,ef5ba5e5162b3140011b2c372bd21f23,f60ee5bb13e537707485f8d81bf17dc2
2380588,2380594,492915,Ki,increase,14,2008-11-05,45856,95c0d43fe732b3695c363dd43285eca6,03ad06504551873e35890681191284ff
1807730,1807734,424280,Ki,increase,14,2006-10-14,34886,96121318ab1d2598e48d9d1c76ebf281,9529db96680d45d2f67691b44b6da875
1807729,1807734,424280,Ki,increase,14,2006-10-14,34886,1d0370b921608f093539abcc74a01beb,3a6854286a943d58d9e13aab4dbc1611
2380588,2380593,492915,Ki,increase,14,2008-11-05,45856,b85f1570b5da8ed2d1232e77127d3180,dac33676174284081053a8457710800a
1445339,1445340,303413,Ki,decrease,14,2004-08-07,21068,a1980682fb8a5bd0b8f75196c54d1a7c,0c69021b3f4f92c7d848c3b2e0642add
1719927,1719941,360240,Ki,decrease,14,2006-05-15,31223,6167f1ded1588a7009f9f3e6b8251d57,0c69021b3f4f92c7d848c3b2e0642add
650003,656096,143720,Ki,increase,14,2001-05-24,16005,6326837d0a1ee3ef407345ede242324c,0c69021b3f4f92c7d848c3b2e0642add
494504,499051,32664,Ki,decrease,14,2001-10-13,16211,2c126625e0142b481da2248b7d82d492,93994f91cb45ba27675cc72cd344b115
1807729,1807730,424280,Ki,increase,14,2006-10-14,34886,d60496a4a173ea2ca588b4af26cc4599,0c69021b3f4f92c7d848c3b2e0642add
1456969,1457091,303639,Ki,increase,14,2004-11-08,20296,11fd961cb2591ba8deddd33f57078a06,f3f98af820f754d054c1c0f96d3586fc
1456970,1457092,303641,Ki,decrease,14,2004-11-08,20296,06d3ceed9c9d6480b504188f847e760d,f3f98af820f754d054c1c0f96d3586fc
2296462,2296465,546018,Ki,increase,15,2009-06-24,46997,c595b167f68dec2ac7db72f3c21d5516,9cc7298db26634a79bd1906b7e1211b9
13974908,13974910,1299429,Kd,increase,14,2013-09-05,77288,613ee32e596332bcfec16eeb532ba3a2,bb101a22c21c15985e248e025879e85b
13974909,13974910,1299429,Kd,decrease,10,2013-09-05,77288,053a3a72df6a61ebeed3d5d3263fd507,d84f1988879c30e064616609bc4020d8
718999,720091,143226,Ki,decrease,14,2004-04-15,6774,d996755d98bbacafe480accc1c57706e,b892b6b5b3c1c8b1574240b0bfb7b217
717769,720091,143226,Ki,increase,14,2004-04-15,6774,f327a3f2293fc0fd25b8d623feb69e21,35bc7b850e56e76e948d44ad28d0a892
717770,720092,143233,Ki,decrease,14,2004-04-15,6774,312310b368f1fb04654a5ddb1b216396,35bc7b850e56e76e948d44ad28d0a892
718997,720089,223089,Ki,increase,14,2004-04-15,6774,c0858e6af712fa701a4b6ac6a3b4bee7,b892b6b5b3c1c8b1574240b0bfb7b217
717774,720096,144017,Ki,decrease,14,2004-04-15,6774,844535a0f652e81cfcb2a7f69699e73b,35bc7b850e56e76e948d44ad28d0a892
715226,720088,143863,Ki,decrease,14,2004-04-15,6774,9be8822d38b7777caf8286387b8a67e1,02b5e8a75826ab31410b36cefc545232
718996,720088,143863,Ki,increase,14,2004-04-15,6774,b2447ef95b14f936b8c01041c9e1c956,b892b6b5b3c1c8b1574240b0bfb7b217
717773,720095,143854,Ki,decrease,14,2004-04-15,6774,4b7862c5e40ce4bec84234a1a4c923d3,35bc7b850e56e76e948d44ad28d0a892
276165,300845,143730,Ki,decrease,14,2004-04-13,6768,274be149493abda8ec61977dec435bfa,649c8300de46fb20d129a05438d9f48c
294285,300841,143227,Ki,decrease,12,2004-04-13,6768,90643a917b76feaf3e36ede70e2f5d05,66e727797b771f1ff7a2beffbe5c8004
276161,300841,143227,Ki,increase,14,2004-04-13,6768,ee97511bbfb0ad8709bd4ba11dfb905d,649c8300de46fb20d129a05438d9f48c
13974908,13974909,1299429,Kd,increase,14,2013-09-05,77288,78e972392ad8f0824729ec9c87235d97,d516bf81e6d96c9a9f6c7ed5c865333c
