activity_id_1,activity_id_2,assay_id,standard_type,heavy_atoms_max,latest_pub_date,highest_doc_id,change_classification,uuid_activity_ids,uuid_smiles
2583808,2583811,558025,Ki,14,2008-11-07,44880,increase,dc23991934801bacebada9797123aa5a,cc50be0388b65010a0ea9600ca933673
2583808,2583809,558025,Ki,15,2008-11-07,44880,increase,98d6023b93e6557f1a42b0d43520e797,b1c096c5047873e530bd8546f903af14
717771,731744,143251,Ki,14,2004-04-15,6774,increase,f1b25cb7a781328818b816d3b293426c,d9999b9226419ba846c4077d73cdb362
717773,720095,143854,Ki,14,2004-04-15,6774,decrease,694ed617a7015ad0677bb4e022914ca0,266a03002a1bbaff531c26043d2ed5e4
717769,720091,143226,Ki,14,2004-04-15,6774,increase,d0b0bdc52077cfdb6a10cca53c860590,266a03002a1bbaff531c26043d2ed5e4
717769,718999,143226,Ki,14,2004-04-15,6774,increase,37c5d622d2f559591c95d76eef13f2c9,9b7b3b3d5ad50541a06cc0f8eed11290
717769,731742,143226,Ki,14,2004-04-15,6774,increase,3acba9f5f8515f3a612c078c33a8ab6e,d9999b9226419ba846c4077d73cdb362
494504,501767,32664,Ki,14,2001-10-13,16211,increase,36744ecaafca4f08c0e335072b2ff345,cf7fe59639ab18fecb4b3ec956aa216e
494504,499051,32664,Ki,14,2001-10-13,16211,decrease,1bcf452345cfcd608caeb55f204a89cc,69f069a5e6680345a1ce054b29971e38
1456969,1457094,303639,Ki,14,2004-11-08,20296,increase,80cdd2004ac70fb7e52f205e7c9ed28c,a29f0de31cd0892662eceb789c316843
1456969,1457091,303639,Ki,14,2004-11-08,20296,increase,be4849ab77b22579996e0868997660e6,4764bedb69ac1c74a49a6f4a2fbb1d82
276165,300845,143730,Ki,14,2004-04-13,6768,decrease,81092a21b5432088bb87006052ae190a,54d8cfb63e9515380f646182952c99b3
1807699,1807707,424275,Ki,14,2006-10-14,34886,increase,4a67128f6f847d31323a4b43e3be7ed6,886896ff47cd3d529f0267dc482f3113
717770,720092,143233,Ki,14,2004-04-15,6774,decrease,2c0054a2368fd0ff78ee508d921b2d3c,266a03002a1bbaff531c26043d2ed5e4
2272254,2272255,565979,Ki,14,2009-03-19,46138,increase,dfd765b5f0638f5c89acca7559b2661a,54e90fdebee30da4ce2bf39f5627a634
276161,300841,143227,Ki,14,2004-04-13,6768,increase,c263f39999bb2417e8e4e75267f31a9b,54d8cfb63e9515380f646182952c99b3
276161,294285,143227,Ki,14,2004-04-13,6768,increase,d490f959bee0113968ee3ec77426623c,beda0ad359f2eaa7955295628d40fd64
717774,720096,144017,Ki,14,2004-04-15,6774,decrease,d12288a13523b4fa5fe8fc272b715263,266a03002a1bbaff531c26043d2ed5e4
1456970,1457092,303641,Ki,14,2004-11-08,20296,decrease,b51312596f472d7a30bf17c2233aa0d4,4764bedb69ac1c74a49a6f4a2fbb1d82
13974908,13974910,1299429,Kd,14,2013-09-05,77288,increase,33f9e5974bf19e4c12c73b84e6649166,1c68b15dae05740179a9d6c26a62cbff
13974908,13974909,1299429,Kd,14,2013-09-05,77288,increase,c668fd2304419c218fa049cda9009a60,e7b26b2dbc049f980f7c5fa2b6cfc835
1422259,1422267,310669,EC50,15,2005-03-12,20800,decrease,c520b41cb16ed9e624848112c23dc0e4,03c52e32032f56dd2f8ead39c5fb7e64
18424471,18424477,1738898,Ki,14,2018-06-21,107379,increase,fc0bb3a8af0f9794e9a6e7e79d8ce1f3,65efeabbe757ad2dcb446d6ae72ce598
18424471,18424473,1738898,Ki,14,2018-06-21,107379,increase,ca1d38204d3d247c851fd4086e264e13,7ce071d8609d9128df5f442968cf85be
1719927,1719941,360240,Ki,14,2006-05-15,31223,decrease,fdc7c3c31e01212e5cc81d0b47dcf1bc,a46322ed2ae87f3b7077408d9ce12042
1807729,1807730,424280,Ki,14,2006-10-14,34886,increase,3811298dc7a185d6a6bab485e3fabbbc,a46322ed2ae87f3b7077408d9ce12042
1807729,1807734,424280,Ki,14,2006-10-14,34886,increase,400ae919384e7a91d9f5aba5a5eed555,89c09fe0db9f4b603a3907420735f4b4
1807729,1807736,424280,Ki,14,2006-10-14,34886,increase,d2613a90fe5cea5a7c8c6b64c18c231c,85bb23ae27d7d60103bd36c89eb10138
2006402,2006415,452154,Ki,15,2007-11-11,37247,increase,55c5bff596b62dd1a98212269e7a6ae4,642cf19055659593c8c6fe376b4109a7
650003,656096,143720,Ki,14,2001-05-24,16005,increase,8517710bd2e31e70247b86de555c9ca3,a46322ed2ae87f3b7077408d9ce12042
650003,663566,143720,Ki,14,2001-05-24,16005,decrease,8c33f0b8a02f32788cb7cdff8ce2bec9,10c9e4c5bea9b3d39dacb0cbed001c6a
2380588,2380593,492915,Ki,14,2008-11-05,45856,increase,7369e9acd70365366df25af6ed89dbb5,3d28265e72b07dd13c50697a5d7c67f8
2380588,2380594,492915,Ki,14,2008-11-05,45856,increase,10eb5202657e6e8edc90ef0dfae08590,086b387430c573ca11897febd067871a
715226,720088,143863,Ki,14,2004-04-15,6774,decrease,357036f6b6e0e22ead1802924b03489d,0f12b910e1242fbded3dae6118b4cc20
715226,718996,143863,Ki,14,2004-04-15,6774,decrease,7f80c1e913b9c6ec159216cb8f0a4e33,3f76216e62fbb7263768c21208bc4433
613970,618220,142925,Ki,12,1996-02-23,13791,increase,2f1a13727030790c18769360072bbd19,df18f16bb27b37b87e1785d75b73d7d3
613970,626793,142925,Ki,14,1996-02-23,13791,decrease,3dd7268ea1af3440a358d07b7ee4ce7d,b4f5856b8f2fff2bbecffb2938f6d275
