act_id_1,act_id_2,assay_id,standard_type,val1,val2,rel1,rel2,max_heavy_atoms,change_class,mmp_delta_uuid,smiles_pair_uuid,pub_year,pub_month,pub_day,latest_doc_id
626793,613970,142925,Ki,0.043,0.05,=,=,14,increase,a75c27a2b3e74b619be4d0ae3eea96e4,7e724b282d27d21e57f78f0236102831,,,,
626793,618220,142925,Ki,0.043,0.052,=,=,14,increase,8c0929a6b30c2fe6869365b403567d08,f24ade2191a8ec302321cb86929b50cc,,,,
656096,650003,143720,Ki,0.058,0.045,=,=,14,decrease,2b2261ecc2f4443d2a3183a935c203c5,ae53fa9b144a8c7343f9c9f000b8acea,,,,
656096,663566,143720,Ki,0.058,0.031,=,=,14,decrease,a4b9f6b632c2d85233cdc06c1fe578c1,390fe9fc161ead67dd63f311b6d1ea36,,,,
663566,650003,143720,Ki,0.031,0.045,=,=,14,increase,3e544e499244404f172620e18f93bd79,2999c3535a4fef8c31828fad65cb3197,,,,
715226,718996,143863,Ki,0.027,0.02,=,=,14,decrease,b91b6866e34a73ba1e151a65c291b223,ebd62a79d2d419a0959f845b31a2cc1c,,,,
717769,718999,143226,Ki,0.01,0.028,=,=,14,increase,f57009bb08e3667741ba9a2b69ef1f86,03f35449e1c4e32c3245356d1a699378,,,,
717769,720091,143226,Ki,0.01,0.013,=,=,14,increase,8a6dc94fb535eb113e45d08a3503057c,b821c71bd3f57b81a2145a4b8c90472a,,,,
717769,731742,143226,Ki,0.01,0.062,=,=,14,increase,531a671cbe5bad89012ed9c8321b5c10,69f9d22c2ba5341fa9fe7f26b4e34c9c,,,,
717770,720092,143233,Ki,0.087,0.055,=,=,14,decrease,eed819d32dbb32d32d5993df905d5d17,b821c71bd3f57b81a2145a4b8c90472a,,,,
717771,731744,143251,Ki,0.014,0.077,=,=,14,increase,16ab6fe1bc7abceae77b42c64a9f6ded,69f9d22c2ba5341fa9fe7f26b4e34c9c,,,,
717773,720095,143854,Ki,0.03,0.01,=,=,14,decrease,95e47ff5237c6305475a00aa616d6ab2,b821c71bd3f57b81a2145a4b8c90472a,,,,
717774,720096,144017,Ki,0.085,0.044,=,=,14,decrease,15c1ad95aceea0e69be825b4c78a487e,b821c71bd3f57b81a2145a4b8c90472a,,,,
718999,731742,143226,Ki,0.028,0.062,=,=,14,increase,274e509356f86ae287b2a063263cf1a6,4a477ef155527f139d0e7ecae56d0520,,,,
720088,715226,143863,Ki,0.023,0.027,=,=,14,increase,e0d9da5dded7165b5bbde6ed22af6fc4,07fb1f45d56ea69a1fbd5db8642f3887,,,,
720088,718996,143863,Ki,0.023,0.02,=,=,14,decrease,ef7783e6e04c7d3ea266ab28707deb7d,542ca9280b08e3f7a5cac1af69c8d198,,,,
720089,718997,223089,Ki,0.045,0.02,=,=,14,decrease,32818b45b3ba72305daed7784245d7a9,542ca9280b08e3f7a5cac1af69c8d198,,,,
720091,718999,143226,Ki,0.013,0.028,=,=,14,increase,e459291182211bf3ec07bbe15e95d84b,542ca9280b08e3f7a5cac1af69c8d198,,,,
720091,731742,143226,Ki,0.013,0.062,=,=,14,increase,6b00c1ce88758f0ac4464125276d743c,8c251dbc69d984ba8da5d667514cf3e4,,,,
1435444,1435446,304960,IC50,0.079,0.014,=,=,14,decrease,8dd0c75e122c94cf0a3e3a464eda1c2c,f92d17381e639dfe69cd9ca69c5644a0,,,,
1435446,1435448,304960,IC50,0.014,0.025,=,=,14,increase,de73a2afb818cf67b3e3db6321e4aac9,344e3b3eda2c360581686fbe4030ae84,,,,
1435446,1435450,304960,IC50,0.014,0.014,=,=,14,no-change,c32e3334e2d2753276ac1c7cc88752e4,ccf6990d3e0db22a101d1b8f043993a2,,,,
1445340,1445339,303413,Ki,0.01,0.02,=,=,14,increase,ce1f02e82401663769a1a36ef4cb8054,ae53fa9b144a8c7343f9c9f000b8acea,,,,
1445340,1445345,303413,Ki,0.01,0.02,=,=,14,increase,84362f18cce6bf80412389b5ff78d919,b5a4052a8c1e7ce70aa9ba8d1a7e2e56,,,,
1445345,1445339,303413,Ki,0.02,0.02,=,=,14,no-change,383b322b4d518394539027f9b8c41aa3,e3ad75309b82b5e03b70b016d8a60ef2,,,,
1456969,1457091,303639,Ki,0.02,0.04,=,=,14,increase,a447341a3562b33b7d47699053390419,23055338a61e81428732c51c5a911f21,,,,
1456969,1457094,303639,Ki,0.02,0.05,=,=,14,increase,ad8c66084507743763f87cb567e6ca1a,d368c213d6332b68ea2880bb40821515,,,,
1456970,1457092,303641,Ki,0.04,0.03,=,=,14,decrease,ca9ab36befef07eb4927db2f8ce2a058,23055338a61e81428732c51c5a911f21,,,,
1457091,1457094,303639,Ki,0.04,0.05,=,=,14,increase,93cf1782e7e7dfca1b9bf63f4219b1db,dc6797fbb15b0cf2fe2f13058fec0247,,,,
1719941,1719927,360240,Ki,0.018,0.026,=,=,14,increase,a1f887d0372ff2b1226da4b3f33dab72,ae53fa9b144a8c7343f9c9f000b8acea,,,,
1807699,1807707,424275,Ki,0.0558,0.0785,=,=,14,increase,8034324018df6a57ec6dc5025d3e92ec,cc3130d0f41e8c7cb9e61522d8d60d49,,,,
1807729,1807734,424280,Ki,0.019,0.056,=,=,14,increase,8e9384c8bc250cd397e413bbd85d92d7,1d3fc75df844359f04788ee5eca04269,,,,
1807729,1807736,424280,Ki,0.019,0.045,=,=,14,increase,d6d7006a45fda42a18ce171b042a65f9,5960be5e762ca3c86826d915c17523c8,,,,
1807730,1807729,424280,Ki,0.02,0.019,=,=,14,decrease,f2c804dfd6fdd68c766dfe55d17f519f,ae53fa9b144a8c7343f9c9f000b8acea,,,,
1807730,1807734,424280,Ki,0.02,0.056,=,=,14,increase,1d70fda07db17b3bebe1a3ad733e5d5a,0ebc4d9a6ffa36ea0638b377d2cd4e5f,,,,
1807730,1807736,424280,Ki,0.02,0.045,=,=,14,increase,dbd3a5ed10702778da14ea40efdae9be,19823cc7094bae81d0c8399e8e46a792,,,,
1807736,1807734,424280,Ki,0.045,0.056,=,=,14,increase,c852e53c0be580fdc9dfff6dc36abcdd,c7087ecab6fe76973be7220861e4877b,,,,
2130895,2130922,470357,Ki,0.026,0.027,=,=,14,increase,fa96fe4b11707e89c95b57fddc78500c,9428c7c5ac421a2f03b3fec3b40a2595,,,,
2130895,2130923,470357,Ki,0.026,0.02,=,=,14,decrease,a5ef90fd4a739166be2f2f0f9ae57a12,03f35449e1c4e32c3245356d1a699378,,,,
2130922,2130923,470357,Ki,0.027,0.02,=,=,14,decrease,e49abb39a7e2f5f3f5b09bc69108e4dc,ebd62a79d2d419a0959f845b31a2cc1c,,,,
2272254,2272255,565979,Ki,0.047,0.048,=,=,14,increase,8a3bbacb7a4ef12609160dea65e6eea1,2fbb17ce6e3a4681f7b590d7f15ab0ef,,,,
2380588,2380593,492915,Ki,0.023,0.039,=,=,14,increase,8fcb6ee4d65a4cbc41b32a348c4c12a6,1c9257aa9b394cc513f151bd65150f6b,,,,
2380588,2380594,492915,Ki,0.023,0.056,=,=,14,increase,7650c856f028e08c36eba2f1abcaf2eb,0b212096f71b558246e84b2602af3f5d,,,,
2380594,2380593,492915,Ki,0.056,0.039,=,=,14,decrease,419e6215f42a92d7077649c84e4cc22c,f82818bbb45b90b53b1078bb096bfc0d,,,,
2583808,2583811,558025,Ki,0.046,0.048,=,=,14,increase,ed6df3197b2691f26941f292a7ebd417,3bdcabeb8490d803626fcbc6bb3e3bde,,,,
2583808,2583813,558025,Ki,0.046,0.045,=,=,14,decrease,b923c061027ba177a4e4d7d6fc610dfb,3bdcabeb8490d803626fcbc6bb3e3bde,,,,
12479251,12479250,909611,Ki,0.07,0.04,=,=,14,decrease,23eb6b3cc38c4157321703e7f2259de7,f24ade2191a8ec302321cb86929b50cc,,,,
13974900,13974899,1299428,Kd,0.0469,0.0142,=,=,14,decrease,24204455112678fce0a7c902a8f0c2ef,5bd987da16d7d9eae54b191c92aeafbd,,,,
13974909,13974908,1299429,Kd,0.0784,0.0152,=,=,14,decrease,656f98af4fb629546367af23202ce6bc,704bff8920c07509617ac6a5cf045541,,,,
13974910,13974908,1299429,Kd,0.0544,0.0152,=,=,14,decrease,8cec03fcb640c838646e2f867c697d53,e88f21f28551b7c29274c498412c442a,,,,
18424471,18424473,1738898,Ki,0.018,0.02,=,=,14,increase,22f9da648e2603b2c75b17e2e6f5423b,1d278876c00d869a0c7afc4173c3f97c,,,,
18424477,18424471,1738898,Ki,0.045,0.018,=,=,14,decrease,fc397afaa18e4db6cef8d045009d2e0a,312140d1de8ed86229109059b7701e30,,,,
702050,687384,143067,Ki,0.061,0.01,=,=,13,decrease,04116b40e276dd3f088080d40df89d24,95ad56be2ed4841c50aa26a2d98e0cd5,,,,
796911,797976,143545,Ki,0.04,0.055,=,=,13,increase,143c180ddfd5ee9041f0fbe3742f0276,2fc44c3ea090a7ed0e1666e91fcc6d7c,,,,
796911,802877,143545,Ki,0.04,0.034,=,=,13,decrease,dae2f2a95b8d401a1a0fd7f293c3ff5e,2fc44c3ea090a7ed0e1666e91fcc6d7c,,,,
830851,854413,142921,Ki,0.061,0.034,=,=,13,decrease,ad04eef7d9b219e118f0e99048c0beec,20f53b457735416a80bc016a31a0b846,,,,
1435444,1435448,304960,IC50,0.079,0.025,=,=,13,decrease,f2c40ccbf0c4a9c3fdcf7f6b6499c7b2,79265b58efd028ab499d614feeb0d715,,,,
1435444,1435450,304960,IC50,0.079,0.014,=,=,13,decrease,6ceeefd9ade951686d841a69a822e89d,49b711c4fa21398498282327449ed510,,,,
1435448,1435450,304960,IC50,0.025,0.014,=,=,13,decrease,7542c5d2333a974539a7b31d705bdf23,18ff8676cbea9714de83bb92b9b0e09a,,,,
18424477,18424473,1738898,Ki,0.045,0.02,=,=,13,decrease,79b73b623d3c5ed4ca37a98552c960fb,0b2df88711043963518cc8e6f495afb7,,,,
300841,294285,143227,Ki,0.031,0.074,=,=,12,increase,adce1f62706a2651e8321ad2da790d99,6149382fa3c6fd505a4c8ee325764159,,,,
618220,613970,142925,Ki,0.052,0.05,=,=,12,decrease,f247034fb6321b6a24cdaeb3771e78c1,61a1f4eaf53fdabed5c5b78e92dc45b3,,,,
13974910,13974909,1299429,Kd,0.0544,0.0784,=,=,10,increase,f1bee73dad03ced82eb008b225093991,2a6722c537468ef57aed5bb1a6b0c1e2,,,,
