DATE,ASIN,PROGRAM,PERIOD,DISTRIBUTOR_VIEW,TOTAL_ORDERED_UNITS,ORDERED_REVENUE,AVG_SELLING_PRICE,GLANCE_VIEWS,CONVERSION_RATE,SHIPPED_UNITS,SHIPPED_REVENUE,AVG_NET_PPM,AVG_PROCURABLE_PRODUCT_OOS,TOTAL_ONHAND_UNITS,TOTAL_ONHAND_VALUE,NET_RECEIVED_UNITS,NET_RECEIVED_VALUE,OPEN_PO_QTY,UNFILLED_CUSTOMER_ORDERED_UNITS,AVG_VENDOR_CONFIRMATION_RATE,AVG_RECEIVE_FILL_RATE,AVG_SELL_THROUGH_RATE,AVG_VENDOR_LEAD_TIME
2022-01-08 00:00:00-08:00,ASIN_52,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,2,215.58,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_53,Amazon Retail,DAILY,Manufacturing,6,119.94,19.99,,,10,199.55,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_57,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_67,Amazon Retail,DAILY,Manufacturing,8,639.92,79.99,,,2,159.98,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_73,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_74,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_84,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_85,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_94,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_112,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_131,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_140,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_193,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_210,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_213,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_26,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_28,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_29,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,0.0,8081,54627.56,0,0.0,2730,466,0.0,0.0,0.0,0.0
2022-01-09 00:00:00-08:00,ASIN_30,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,0.0,14816,79858.24,0,0.0,1007,0,0.0,0.0,0.0,0.0
2022-01-09 00:00:00-08:00,ASIN_54,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_56,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_57,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_70,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_73,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_74,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_84,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_92,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_102,Amazon Retail,DAILY,Manufacturing,29,1049.8,36.2,219,0.1324,21,760.35,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_109,Amazon Retail,DAILY,Manufacturing,37,325.97,8.81,79,0.4684,31,273.11,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_115,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_117,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_123,Amazon Retail,DAILY,Manufacturing,15,778.95,51.93,,,16,831.33,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_132,Amazon Retail,DAILY,Manufacturing,15,132.15,8.81,,,16,141.5,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_141,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_149,Amazon Retail,DAILY,Manufacturing,9,79.29,8.81,,,4,35.24,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_150,Amazon Retail,DAILY,Manufacturing,8,70.48,8.81,,,3,26.43,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_162,Amazon Retail,DAILY,Manufacturing,-2,-91.98,45.99,,,0,0.0,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_165,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_176,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_191,Amazon Retail,DAILY,Manufacturing,1,29.99,29.99,,,1,29.99,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_193,Amazon Retail,DAILY,Manufacturing,1,35.88,35.88,,,2,71.76,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_200,Amazon Retail,DAILY,Manufacturing,1,17.99,17.99,,,0,0.0,0.4172,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_205,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_207,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,1,14.96,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_208,Amazon Retail,DAILY,Manufacturing,1,7.99,7.99,,,2,15.98,0.5945,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_214,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_23,Amazon Retail,DAILY,Manufacturing,96,3009.6,31.35,569,0.1687,96,3009.6,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_3,Amazon Retail,DAILY,Manufacturing,12,117.48,9.79,,,14,138.46,,0.0,896,60954.88,0,0.0,2804,243,0.0,0.0,0.0,0.0
2022-01-10 00:00:00-08:00,ASIN_35,Amazon Retail,DAILY,Manufacturing,19,1395.67,73.4563,398,0.0477,48,3527.36,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_36,Amazon Retail,DAILY,Manufacturing,10,745.4,74.54,,,9,670.86,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_37,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_38,Amazon Retail,DAILY,Manufacturing,74,6519.66,88.1035,631,0.1173,60,5277.57,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_4,Amazon Retail,DAILY,Manufacturing,28,274.12,9.79,,,35,342.65,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_45,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_5,Amazon Retail,DAILY,Manufacturing,16,140.96,8.81,,,19,167.39,,0.0,6820,309284.41,0,0.0,1036,5,0.0,0.0,0.0,0.0
2022-01-10 00:00:00-08:00,ASIN_52,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,2,215.58,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_53,Amazon Retail,DAILY,Manufacturing,6,119.94,19.99,,,10,199.55,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_54,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_66,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_67,Amazon Retail,DAILY,Manufacturing,8,639.92,79.99,,,2,159.98,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_82,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_94,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_112,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_131,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_193,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_210,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_213,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_26,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_29,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,0.0,7861,53140.36,0,0.0,2730,491,0.0,0.0,0.0,0.0
2022-01-11 00:00:00-08:00,ASIN_30,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,0.0,14768,79599.52,0,0.0,912,0,0.0,0.0,0.0,0.0
2022-01-11 00:00:00-08:00,ASIN_54,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_56,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_57,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_84,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_92,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-12 00:00:00-08:00,ASIN_10,Amazon Retail,DAILY,Manufacturing,12,705.48,58.79,,,13,764.27,,,,,,,,,,,,
2022-01-12 00:00:00-08:00,ASIN_102,Amazon Retail,DAILY,Manufacturing,29,1049.8,36.2,232,0.1250,21,760.35,,,,,,,,,,,,
2022-01-12 00:00:00-08:00,ASIN_105,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-12 00:00:00-08:00,ASIN_11,Amazon Retail,DAILY,Manufacturing,18,811.26,45.07,,,25,1126.75,,,,,,,,,,,,
2022-01-12 00:00:00-08:00,ASIN_112,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-12 00:00:00-08:00,ASIN_113,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-12 00:00:00-08:00,ASIN_115,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-12 00:00:00-08:00,ASIN_117,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
