date,asin,program,period,distributor_view,total_ordered_units,ordered_revenue,avg_selling_price,glance_views,conversion_rate,shipped_units,shipped_revenue,avg_net_ppm,avg_procurable_product_oos,total_onhand_units,total_onhand_value,net_received_units,net_received_value,open_po_qty,unfilled_customer_ordered_units,avg_vendor_confirmation_rate,avg_receive_fill_rate,avg_sell_through_rate,avg_vendor_lead_time
2022-01-08 00:00:00-08:00,ASIN_176,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,0,0.0,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_191,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,1,29.99,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_193,Amazon Retail,DAILY,Manufacturing,1,35.88,35.88,0,,2,71.76,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_2,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,0,0.0,0.0,0.0,3689,215105.59,0,0.0,2662,564,0.0,0.0,0.0,0.0
2022-01-08 00:00:00-08:00,ASIN_201,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,0,0.0,0.4172,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_205,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,0,0.0,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_207,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,0,0.0,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_208,Amazon Retail,DAILY,Manufacturing,1,7.99,7.99,0,,1,7.99,0.5945,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_211,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,0,0.0,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_23,Amazon Retail,DAILY,Manufacturing,192,6019.2,31.35,590,0.3254,192,6019.2,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_28,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,0,0.0,0.0,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_3,Amazon Retail,DAILY,Manufacturing,12,117.48,9.79,0,,14,138.46,0.0,0.0,830,56464.9,0,0.0,2804,247,0.0,0.0,0.0,0.0
2022-01-08 00:00:00-08:00,ASIN_30,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,0,0.0,,0.0,14766,79588.74,0,0.0,1007,1,0.0,0.0,0.0,0.0
2022-01-08 00:00:00-08:00,ASIN_34,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,0,0.0,0.0,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_36,Amazon Retail,DAILY,Manufacturing,6,447.24,74.54,0,,3,223.62,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_4,Amazon Retail,DAILY,Manufacturing,28,274.12,9.79,0,,35,342.65,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_45,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,0,0.0,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_5,Amazon Retail,DAILY,Manufacturing,16,140.96,8.81,0,,19,167.39,,0.0,6649,301532.15,0,0.0,1036,4,0.0,0.0,0.0,0.0
2022-01-08 00:00:00-08:00,ASIN_52,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,2,215.58,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_53,Amazon Retail,DAILY,Manufacturing,6,119.94,19.99,0,,10,199.55,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_57,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,0,0.0,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_67,Amazon Retail,DAILY,Manufacturing,8,639.92,79.99,0,,2,159.98,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_73,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,0,0.0,0.0,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_74,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,0,0.0,0.0,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_84,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,0,0.0,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_85,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,0,0.0,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_94,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,0,0.0,0.0,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_112,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,0,0.0,,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_131,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,0,0.0,,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_140,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,0,0.0,0.0,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_193,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,0,0.0,0.0,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_210,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,0,0.0,,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_213,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,0,0.0,0.0,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_26,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,0,0.0,,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_28,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,0,0.0,,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_29,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,0,0.0,,0.0,8055,54451.8,0,0.0,2730,466,0.0,0.0,0.0,0.0
2022-01-09 00:00:00-08:00,ASIN_30,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,0,0.0,,0.0,29524,159134.36,0,0.0,2014,0,0.0,0.0,0.0,0.0
2022-01-09 00:00:00-08:00,ASIN_54,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,0,0.0,0.0,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_56,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,0,0.0,,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_57,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,0,0.0,,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_70,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,0,0.0,,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_73,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,0,0.0,0.0,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_74,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,0,0.0,0.0,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_84,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,0,0.0,0.0,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_92,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,0,0.0,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_102,Amazon Retail,DAILY,Manufacturing,58,2099.6,36.2,219,0.2648,42,1520.7,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_109,Amazon Retail,DAILY,Manufacturing,37,325.97,8.81,79,0.4684,31,273.11,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_115,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,0,0.0,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_117,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,0,0.0,0.0,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_123,Amazon Retail,DAILY,Manufacturing,15,778.95,51.93,0,,16,831.33,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_132,Amazon Retail,DAILY,Manufacturing,15,132.15,8.81,0,,16,141.5,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_141,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,0,0.0,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_149,Amazon Retail,DAILY,Manufacturing,9,79.29,8.81,0,,4,35.24,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_150,Amazon Retail,DAILY,Manufacturing,8,70.48,8.81,0,,3,26.43,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_162,Amazon Retail,DAILY,Manufacturing,-2,-91.98,45.99,0,,0,0.0,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_165,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,0,0.0,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_176,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,0,0.0,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_191,Amazon Retail,DAILY,Manufacturing,1,29.99,29.99,0,,1,29.99,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_193,Amazon Retail,DAILY,Manufacturing,1,35.88,35.88,0,,2,71.76,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_200,Amazon Retail,DAILY,Manufacturing,1,17.99,17.99,0,,0,0.0,0.4172,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_205,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,0,0.0,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_207,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,1,14.96,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_208,Amazon Retail,DAILY,Manufacturing,1,7.99,7.99,0,,2,15.98,0.5945,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_214,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,0,0.0,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_23,Amazon Retail,DAILY,Manufacturing,192,6019.2,31.35,569,0.3374,192,6019.2,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_3,Amazon Retail,DAILY,Manufacturing,12,117.48,9.79,0,,14,138.46,,0.0,848,57689.44,0,0.0,2804,243,0.0,0.0,0.0,0.0
2022-01-10 00:00:00-08:00,ASIN_35,Amazon Retail,DAILY,Manufacturing,38,2791.34,73.4563,398,0.0955,96,7054.72,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_36,Amazon Retail,DAILY,Manufacturing,10,745.4000000000001,74.54,0,,9,670.86,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_37,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,0,0.0,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_38,Amazon Retail,DAILY,Manufacturing,148,13039.32,88.1035,631,0.2345,120,10555.14,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_4,Amazon Retail,DAILY,Manufacturing,28,274.12,9.79,0,,35,342.65,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_45,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,0,0.0,0.0,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_5,Amazon Retail,DAILY,Manufacturing,16,140.96,8.81,0,,19,167.39,,0.0,6643,301260.05,0,0.0,1036,5,0.0,0.0,0.0,0.0
2022-01-10 00:00:00-08:00,ASIN_52,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,2,215.58,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_53,Amazon Retail,DAILY,Manufacturing,6,119.94,19.99,0,,10,199.55,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_54,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,0,0.0,0.0,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_66,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,0,0.0,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_67,Amazon Retail,DAILY,Manufacturing,8,639.92,79.99,0,,2,159.98,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_82,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,0,0.0,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_94,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,0,0.0,0.0,,,,,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_112,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,0,0.0,,,,,,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_131,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,0,0.0,,,,,,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_193,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,0,0.0,0.0,,,,,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_210,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,0,0.0,,,,,,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_213,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,0,0.0,0.0,,,,,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_26,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,0,0.0,,,,,,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_29,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,0,0.0,,0.0,7830,52930.8,0,0.0,2730,491,0.0,0.0,0.0,0.0
2022-01-11 00:00:00-08:00,ASIN_30,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,0,0.0,,0.0,14712,79297.68,0,0.0,912,0,0.0,0.0,0.0,0.0
2022-01-11 00:00:00-08:00,ASIN_54,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,0,0.0,0.0,,,,,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_56,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,0,0.0,,,,,,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_57,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,0,0.0,,,,,,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_84,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,0,0.0,0.0,,,,,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_92,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,0,0.0,0.0,,,,,,,,,,,
2022-01-12 00:00:00-08:00,ASIN_10,Amazon Retail,DAILY,Manufacturing,12,705.48,58.79,0,,13,764.27,,,,,,,,,,,,
2022-01-12 00:00:00-08:00,ASIN_102,Amazon Retail,DAILY,Manufacturing,58,2099.6,36.2,232,0.2500,42,1520.7,,,,,,,,,,,,
2022-01-12 00:00:00-08:00,ASIN_105,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,0,0.0,0.0,,,,,,,,,,,
2022-01-12 00:00:00-08:00,ASIN_11,Amazon Retail,DAILY,Manufacturing,18,811.26,45.07,0,,25,1126.75,,,,,,,,,,,,
2022-01-12 00:00:00-08:00,ASIN_112,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,0,0.0,0.0,,,,,,,,,,,
2022-01-12 00:00:00-08:00,ASIN_113,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,0,0.0,0.0,,,,,,,,,,,
2022-01-12 00:00:00-08:00,ASIN_115,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,0,0.0,0.0,,,,,,,,,,,
2022-01-12 00:00:00-08:00,ASIN_117,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,0,0.0,0.0,,,,,,,,,,,
2022-01-12 00:00:00-08:00,ASIN_12,Amazon Retail,DAILY,Manufacturing,12,299.88,24.99,0,,17,424.83,,0.0,1635,48723.0,0,0.0,630,111,0.0,0.0,0.0,0.0
