patent_id,title,abstract,publication_date,backward_citations,forward_citations_5y
D736079,Food container,,2015-08-11,0,0
9901187,Mattress and bassinet support structures for a child containment device,A child containment device has a playard and a bassinet accessory supported on the playard. A mattress is positioned within the bassinet accessory. The device can have a mattress support structure attached to the bassinet accessory or the mattress and can have a bassinet support structure attached to the bassinet accessory. The mattress support structure can keep the mattress flat and level and be irremovably attached to the mattress or bassinet accessory. The bassinet support structure can be irremovably attached to the bassinet accessory or can be configured to orient the mattress to contact a playard floor panel or be oriented 30° or more from a level orientation if improperly installed.,2018-02-27,0,0
9662825,Laser scanning systems and methods for measuring extruded ceramic logs,"Laser scanning systems and methods are disclosed herein that can provide quick and efficient measurement of extruded ceramic logs, particularly related to log shape, during manufacture. Two two-dimensional laser scans from respective laser scanners are performed and the resulting laser scan data is combined to form a three-dimensional surface shape measurement of the ceramic log. The systems and methods disclosed herein enable a non-contact measurement of the extruded ceramic log, which reduces the risk of physically damaging the log. The measurement results can be used to adjust the extrusion process of the extruder that forms the extruded ceramic logs.",2017-05-30,1,0
9477477,"System, method, and computer program product for executing casting-arithmetic instructions","A system, method, and computer program product are provided for executing casting-arithmetic instructions. The method comprises receiving a casting-arithmetic instruction that specifies an arithmetic operation to be performed on input data and at least one casting operation of an input casting operation and an output casting operation. Upon determining that the casting-arithmetic instruction specifies the input casting operation, the input casting operation is performed on identified terms comprising the input data. Then the arithmetic operation is performed on the input data to generate an arithmetic result. Upon determining that the casting-arithmetic instruction specifies the output casting operation, the output casting operation is performed on the arithmetic result.",2016-10-25,1,1
9720915,Presenting metadata from multiple perimeters,"In some implementations, a method for managing data in a user device includes pushing first metadata for a first resource in a first perimeter to a service external to the first perimeter. The first perimeter is configured to prevent external resources from accessing resources in the first perimeter. Second metadata for a second resource in a second perimeter is pushed to the external service. The external service is external to the second perimeter, the second perimeter being configured to prevent external resources from accessing resources in the second perimeter. Information is presented to the user based on a combination of the first metadata and the second metadata.",2017-08-01,12,0
9227695,Drive assembly of an electric bicycle,"A drive assembly of an electric bicycle is disclosed. A shell tube of an electric bicycle is transfixed with a crank shaft sheathed with an outer shaft set. The outer shaft set links to a tubular motor set. A first side of the crank shaft is provided with a left positioning set sheathed and limited in a left hole of the shell tube. A second side of the crank shaft is provided with a right positioning set sheathed and limited in a right hole of the shell tube. The right positioning set is fixed with a chain wheel set. A displacement of the crank shaft pulled by a bicycle chain is detected by a torque detection unit, and a torque is accessed by a control unit based upon the displacement to control the output power of the tubular motor set, thereby assisting pedaling the bicycle with feet.",2016-01-05,0,1
9700306,Adjustable compression staple and method for stapling with adjustable compression,"A substantially U-shaped staple has a bridge, legs, and an internally disposed compression device with a bias portion having a compression surface movably disposed between the legs and a compression resistor connected to the bridge and to the compression surface and is formed to resist movement of the compression surface towards the bridge with a force.",2017-07-11,1,0
8908791,Method and system for precoding data,"The present disclosure relates to channel state feedback in a communication system. The method includes obtaining a reference signal from an access point; deriving a rank indication, a codebook subset selection indication and a precoding matrix index based on the obtained reference signal; sending a first feedback message conveying the rank indication and the codebook subset selection indication, and sending a second feedback message conveying the precoding matrix index, to the access point; and receiving, from the access point, data precoded by a matrix derived based on the rank indication, the codebook subset selection indication and the precoding matrix index.",2014-12-09,0,0
D719227,Tennis racquet,,2014-12-09,3,0
9662355,Methods for treating cardiac conditions,"Described herein are compositions and methods of treating a cardiac condition using modified placental tissue or an extract of a placental tissue, capable of recruiting stem cells or promoting healing in vivo and in vitro.",2017-05-30,2,1
8958451,Semiconductor laser and optical semiconductor device,"In the semiconductor laser including a diffraction grating in which a first diffraction grating region with a first pitch, a second diffraction grating region with a second pitch and a third diffraction grating region with the first pitch, an anti-reflection film coated on an end facet to the light-emitting side, and a reflection film coated on an opposite end facet, the first diffraction grating region is greater than the third diffraction grating region, and the second diffraction grating region is formed, in such a manner that phases of the first and third diffraction grating regions are shifted in a range of equal to or more than 0.6 π to equal to or less than 0.9 π, phases are successive on a boundary between the first and second diffraction grating regions and the phases are successive on a boundary between the second and third diffraction grating regions.",2015-02-17,0,0
9871277,Magnesium-air fuel cell and power supply device using the same,"A magnesium-air fuel cell includes, in an inner portion, a pair of cathode accommodating portions each having at least one end opened. Cathode bodies are each disposed in a corresponding cathode accommodating portion, while having a part exposed to the inner portion. The part of each cathode body is separated from and faces an anode body. A power supply device using the fuel cell includes a supporting portion including a water supply port for the reaction liquid, a base portion incorporating the fuel cell, and a main body including a water supply pipe from the water supply port to the base portion. The water supply pipe is in communication with a water injection port in the fuel cell, and the water supply pipe incorporates a discharge pipe that extends from the supporting portion into the inner portion of the fuel cell and discharges reaction gas produced in the inner portion.",2018-01-16,0,0
10098040,Use of shared resources indicated by template frame,"The present disclosure generally relates to the field of resource reservation. More specifically, the present disclosure relates to a technique of reserving shared communication resources in a wireless communication network. The wireless communication network comprises a plurality of access nodes, each of the plurality of access nodes being connected to one or more of the plurality of access nodes via one or more links A method embodiment comprises the steps of: receiving, by an access node (100) of the plurality of access nodes, allocation information indicating one or more shared communication resources of available communication resources, the one or more shared communication resources are to be shared by a link of the access node (100) with one or more other links of the wireless communication network; and transmitting, by the access node (100), first reservation information to one or more other access nodes (100a) of the plurality of access nodes, the first reservation information comprising information indicating that at least one shared communication resource of the one or more shared communication resources is reserved, for at least one link of at least one of the plurality of access nodes, for usage by the at least one of the plurality of access nodes.",2018-10-09,0,0
8837328,Systems and methods for pre-association discovery of services on a network,"Systems, methods, and devices for an access point for monitoring, caching, and advertising service information on a wireless network are disclosed. In one aspect, a method for an access point for monitoring, caching, and advertising service information on a wireless network is provided. The method includes collecting information regarding one or more services offered on the wireless network, the information being collected from messages transmitted between other access points and wireless devices. The method further includes storing in a memory a service description for the services offered on the wireless network based on the collected information. The method further includes receiving a first service query from a wireless device for services before the wireless device associating with the wireless network and, if the service description is contained within the memory, transmitting the service description from the memory to the wireless device indicating availability of the service in the wireless network.",2014-09-16,0,0
9210159,"Information processing system, information processing device, and authentication method","An information processing system includes a receiving unit that receives user identification information and organization identification information from an external device, and an authentication unit that performs authentication of the user identification information and the organization identification information received by the receiving unit using a first storage unit storing one or more sets of user identification information in association with organization identification information. When the authentication unit receives a federated authentication request to access an external service from the external device that is authenticated, the authentication unit sends a federated authentication response to the external device if the organization identification information received from the external device and the external service designated in the federated authentication request are associated with each other in a second storage unit storing the organization identification information in association with information on one or more external services that have established a trust relationship for authentication.",2015-12-08,0,0
9511226,Device and method for electrical stimulation of neural or muscular tissue,"A device for electrical stimulation of neural and/or muscular tissue. The device includes a cochlear implant being equipped with a power source, a speech processor, a microphone adapted to deliver sound signals to said speech processor, a current stimulator, at least an array of electrodes attached to the stimulator, and at least a signal sensor other than the microphone. The device further includes a signal transformation unit, said signal sensors being adapted to capture relevant input information and to deliver a corresponding input signal to the transformation unit, the latter allowing to transform said input signal received from the signal sensors into a modulated electrical output signal adapted to be treated by the speech processor of the cochlear implant.",2016-12-06,0,0
9043911,Distributed learning and aging for management of internet protocol (IP) addresses,"A device includes a security process unit (SPU) associated with a logical ring of SPUs. The SPU receives a packet with an address associated with a malicious source, and creates, based on the packet, an entry in a data structure associated with the SPU. The entry includes information associated with the packet. The SPU provides an install message to a next SPU in the logical ring. The install message instructs the next SPU to create the entry in another data structure, and forward the install message to another SPU. The SPU receives the install message from a last SPU, and sets a state of the entry to active in the data structure based on receiving the install message from the last SPU. The SPU performs a particular action on another packet, associated with the malicious source, based on the setting the state of the entry to active.",2015-05-26,0,0
9588733,System and method for supporting a lazy sorting priority queue in a computing environment,"A system and method can support queue processing in a computing environment. A lazy sorting priority queue in a concurrent system can include a priority queue and one or more buffers. The one or more buffers, which can be first-in first-out (FIFO) buffers, operate to store one or more requests received from one or more producers, and move at least one message to the priority queue when no consumer is waiting for processing a request. Furthermore, the priority queue operates to prioritize one or more incoming requests received from the one or more buffers, and allows one or more consumers to pick up the requests based on priority.",2017-03-07,2,0
10035666,Pallet-exchange machine including blade assembly to assist support of load,"Methods and apparatus are provided for exchanging pallets. The apparatus includes a pallet-exchange machine having a frame assembly being configured to receive a pallet supporting a load once the pallet is positioned to do just so; a clamp assembly being supported by the frame assembly, and the clamp assembly being configured to clamp and hold the load once the pallet is positioned in the clamp assembly to do just so; and a blade assembly being configured to be movable relative to the frame assembly between a load-support position and an no-load position, and the blade assembly being configured to assist in supporting the load once the clamp assembly is actuated to clamp and to hold the load and once the blade assembly is moved from no-load position to the load-support position to do just so.",2018-07-31,0,0
9843907,Method and systems for generating and sending a hot link associated with a user interface to a device,"The invention sends a hot link to a device. The device may be on a wireless network, a wired network, or directly coupled to the device sending the hot link. The hot link contains an associated action that is performed by the device receiving the hot link. The associated action may be performed when a user interface is activated or automatically when the hot link is received by the device. The action can be a broadcast action, Internet action, call action, download action, or upload action. The broadcast action instructs the device to tune to a particular broadcast in response to the selection of the user interface. The internet action instructs the device to access an Internet site in response to the selection of the user interface. The call action instructs the device to call a telephone number in response to the selection of use interface.",2017-12-12,2,0
9565990,Endoscope apparatus with slave device and master device,"An endoscope apparatus is provided. An endoscope apparatus includes a slave device including a plurality of drive motors configured to adjust insertion and insertion direction of an insertion tube of an endoscope, and a plurality of load sensors provided on the plurality of drive motors; and a master device including displacement sensors configured to generate signals for driving the drive motors according to an operator manipulation, and resistive motors configured to operate based on loads detected by the load sensors. The drive motors produce drive forces according to the signals generated by the displacement sensors and the resistive motors produce resistive forces corresponding to the operator manipulation based on the loads detected by the load sensors.",2017-02-14,1,2
9736944,"Structure, wireless communication device and method for manufacturing structure",A first resin layer (1) has: a covered region which is covered by a second resin layer (2) and an exposed region (1a); a contact part (1b) which is provided in the exposed region (1a); and a bend part (1c) which is provided between (a) a boundary between the covered region and the exposed region (1a) and (b) the contact part (1b).,2017-08-15,0,0
10085185,Telecommunications network with optimisation of content delivery,"A mobile telecommunications network includes: a core network (2020) having content processing means (2055) operable to provide a core network service relating to content, and a radio access network (700, 2003) having radio means for wireless communication with a terminal (10) registered with the telecommunications network, wherein the radio access network (700, 2003) includes a local source of content (1100), wherein the telecommunications network is arranged to provide the content processing means (2055) core network service in relation to the content of the local source (1100), and wherein synchronization means is provided to synchronize the provision of core network service in relation to the content of the local source (1100) with communications with the terminal (10).",2018-09-25,0,0
D732134,Lighting device,,2015-06-16,3,2
9191129,Method for determining the arrival time of a UWB pulse with a double quadrature receiver,"The invention relates to a method of estimating the time of arrival of a UWB pulse contained in an RF signal using a double quadrature receiver. The time of arrival is obtained from an estimate of the phase of the RF signal ((φRF(τ))) relative to the local oscillator signal in the first stage of the quadrature mix, and an estimate of the phase of the baseband signal ((φBB(τ)) relative to the first/second signal of the orthogonal base used in the second stage of the quadrature mix.",2015-11-17,0,0
9158505,Specifying compiled language code in line with markup language code,Compiled language code is specified in line with markup language code. A parsing component parses the code to extract the compiled language code and a compiler compiles it into binary form. The compiled code and the markup language code are provided to a runtime system.,2015-10-13,0,0
9784721,Determination of a degree of aging of an oxidizing catalytic converter,"A method for determining a degree of aging of an oxidizing catalytic converter in an exhaust system of an internal combustion engine is provided. The method comprises generating a temporary increase in carbon monoxide levels in an exhaust gas stream, monitoring subsequent oxidizing action and determining a degree of aging of the oxidizing catalytic converter as a function of the measured oxidizing action. The method further comprises measuring a temperature rise during oxidation and correlating the aging of the converter to the speed of temperature rise.",2017-10-10,0,0
9666234,Motion picture processing system,"Described herein is a processing apparatus, film scanner and associated method, such as a processing apparatus for processing motion picture film, comprising an identification module for identifying selected regions of one or more digital images or digital video clips of the film; and an image modification module configured to access or produce data; and modify at least one of the one or more digital images or the digital video clip so as to provide the data in at least one of the selected regions. Advantageously, the selected regions correspond to perforations in the film.",2017-05-30,0,0
9975320,Diffusion bonded plasma resisted chemical vapor deposition (CVD) chamber heater,Embodiments of the disclosure generally relate to heated substrate supports having a protective coating thereon. The protective coating is formed from pure yttria or alloys predominantly of yttria. The protective coating is diffusion bonded to the heater plate of the substrate support. Two distinct silicon containing layers are formed between the heater plate and the protective coating as the result of the diffusion bonding.,2018-05-22,0,0
9088157,Boost type power converting apparatus with protection circuit,"A boost type power converting apparatus is disclosed. The boost type power converting apparatus includes a boost type power converting circuit and a protection circuit. The boost type power converting circuit receives an input voltage and generates an output signal at an output terminal thereof according to the input voltage, and outputs the output signal to a load. The protection circuit is coupled between the boost type power converting circuit and the load in series to form an electrical loop, and turns on or off the electrical loop according to the output signal.",2015-07-21,0,0
9002880,Apparatus for searching for information within space of interest,"An apparatus for searching for a space object SOI. The apparatus includes a Space Of Interest (SOI) data base (DB) including a plurality of space object SOIs and relationship objects, a search input unit configured to receive at least one of the plurality of space object SOIs and a search word from a user, a relationship display unit configured to output at least one relationship object with respect to the received at least one space object SOI, a relationship selection unit configured to receive a selection for a portion of the output relationship objects from the user, a search processing unit configured to perform searching on the SOI DB based on the selected relationship object, the received space object SOI, and a search word, and a search output unit configured to output a searching result for the searching. The relationship object indicates a relationship, which has been previously defined on the SOI DB, between the received space object SOI and a space object SOI related to the received space object SOI among the plurality of space object SOIs.",2015-04-07,0,0
