player_id,player_name,most_frequent_role,batting_hand,bowling_skill,total_runs,total_matches,total_dismissals,batting_average,highest_score,matches_30plus,matches_50plus,matches_100plus,total_balls_faced,strike_rate,total_wickets,economy_rate,best_bowling
97,HH Gibbs,Player,Right-hand bat,Right-arm bowler,886,36,32,27.6875,69,11,6,0,837,105.8542,0,,
98,DNT Zoysa,Player,Left-hand bat,Left-arm fast-medium,11,3,1,11.0,10,0,0,0,9,122.2222,2,8.7273,1-0
99,D Kalyankrishna,Player,Right-hand bat,Right-arm medium-fast,3,3,1,3.0,3,0,0,0,8,37.5,2,10.625,1-0
100,SE Marsh,Player,Left-hand bat,Slow left-arm orthodox,2148,61,53,40.5283,115,33,18,1,1670,128.6228,0,,
101,SA Asnodkar,Player,Right-hand bat,Right-arm offbreak,423,20,20,21.15,60,7,2,0,352,120.1705,0,,
102,Sohail Tanvir,Player,Left-hand bat,Left-arm medium-fast,36,11,3,12.0,13,0,0,0,31,116.129,24,5.8571,6-0
103,Salman Butt,Player,Left-hand bat,Right-arm offbreak,193,7,7,27.5714,73,2,1,0,172,112.2093,0,,
104,BJ Hodge,Player,Right-hand bat,Right-arm offbreak,1395,65,41,34.0244,73,21,6,0,1146,121.7277,18,7.5385,5-0
105,Umar Gul,Player,Right-hand bat,Right-arm fast-medium,39,6,3,13.0,24,0,0,0,19,205.2632,14,7.2174,4-0
106,AB Dinda,Player,Right-hand bat,Right-arm medium-fast,19,73,9,2.1111,6,0,0,0,42,45.2381,80,7.5826,4-0
107,SP Fleming,Player,Left-hand bat,Right-arm medium,196,10,9,21.7778,45,3,0,0,171,114.6199,0,,
108,S Vidyut,Player,Left-hand bat,Slow left-arm orthodox,145,9,8,18.125,54,2,1,0,115,126.087,1,10.5,1-0
109,JA Morkel,Player,Left-hand bat,Right-arm medium-fast,962,89,40,24.05,73,7,3,0,699,137.6252,93,7.8627,4-0
110,AB de Villiers,Player,Right-hand bat,Right-arm medium,3161,116,81,39.0247,133,40,23,3,2148,147.1601,0,,
111,LPC Silva,Player,Right-hand bat,Legbreak,40,3,2,20.0,23,0,0,0,27,148.1481,0,21.0,
112,DB Ravi Teja,Player,Right-hand bat,Legbreak googly,375,32,19,19.7368,60,5,1,0,325,115.3846,1,9.3333,1-0
113,Misbah-ul-Haq,Player,Right-hand bat,Legbreak,117,8,7,16.7143,47,2,0,0,82,142.6829,0,,
114,YV Takawale,Keeper,Right-hand bat,Right-arm medium,192,16,8,24.0,45,2,0,0,183,104.918,0,,
115,RR Raje,Player,Right-hand bat,Right-arm fast-medium,20,10,1,20.0,11,0,0,0,18,111.1111,7,8.3333,2-0
116,PJ Sangwan,Player,Right-hand bat,Left-arm medium,22,33,4,5.5,6,0,0,0,32,68.75,35,8.0351,3-0
117,Mohammad Asif,Player,Left-hand bat,Right-arm fast-medium,3,8,2,1.5,3,0,0,0,6,50.0,9,9.0313,2-0
118,GD McGrath,Player,Right-hand bat,Right-arm fast-medium,4,14,1,4.0,4,0,0,0,5,80.0,14,6.5185,4-0
119,Joginder Sharma,Player,Right-hand bat,Right-arm fast-medium,36,16,4,9.0,16,0,0,0,30,120.0,13,9.3488,2-0
120,MS Gony,Player,Right-hand bat,Right-arm medium,97,42,9,10.7778,42,1,0,0,69,140.5797,39,8.3403,3-0
121,M Muralitharan,Player,Right-hand bat,Right-arm offbreak,20,64,6,3.3333,6,0,0,0,30,66.6667,62,6.4737,4-0
122,M Ntini,Player,Right-hand bat,Right-arm fast,11,9,1,11.0,11,0,0,0,19,57.8947,8,6.8,4-0
123,DT Patil,Keeper,Right-hand bat,Right-arm medium,13,2,2,6.5,9,0,0,0,13,100.0,0,,
124,A Kumble,Captain,Right-hand bat,Legbreak googly,35,42,3,11.6667,8,0,0,0,49,71.4286,49,6.3006,5-0
125,S Anirudha,Player,Right-hand bat,Right-arm medium,136,20,8,17.0,64,1,1,0,121,112.3967,0,,
126,MM Patel,Player,Right-hand bat,Right-arm medium-fast,39,60,5,7.8,23,0,0,0,40,97.5,80,7.2719,5-0
127,CK Kapugedera,Player,Right-hand bat,Right-arm medium,16,5,3,5.3333,8,0,0,0,24,66.6667,0,16.3333,
128,A Chopra,Player,Right-hand bat,Right-arm offbreak,53,7,6,8.8333,24,0,0,0,75,70.6667,0,,
129,T Taibu,Player,Right-hand bat,Right-arm medium,31,3,3,10.3333,15,0,0,0,26,119.2308,0,,
130,J Arunkumar,Player,Right-hand bat,Right-arm offbreak,23,3,3,7.6667,22,0,0,0,24,95.8333,0,,
131,PP Ojha,Player,Left-hand bat,Slow left-arm orthodox,16,92,12,1.3333,3,0,0,0,45,35.5556,99,7.1101,4-0
132,SP Goswami,Keeper,Left-hand bat,Right-arm medium,241,23,15,16.0667,52,2,1,0,260,92.6923,0,,
133,SR Tendulkar,Captain,Right-hand bat,Right-arm offbreak,2329,78,69,33.7536,100,36,14,1,2043,113.999,0,9.5,
134,U Kaul,Keeper,Left-hand bat,Right-arm medium,0,5,0,,0,0,0,0,1,0.0,0,,
135,TM Dilshan,Player,Right-hand bat,Right-arm offbreak,1154,50,42,27.4762,76,17,10,0,1037,111.2825,5,7.8,1-0
136,A Mishra,Player,Right-hand bat,Legbreak,291,111,27,10.7778,31,2,0,0,326,89.2638,131,7.0952,5-0
137,AD Mascarenhas,Player,Right-hand bat,Right-arm fast-medium,52,12,8,6.5,9,0,0,0,51,101.9608,18,6.75,5-0
138,NK Patel,Player,Left-hand bat,Right-arm medium,121,9,4,30.25,57,2,1,0,124,97.5806,0,,
139,LA Pomersbach,Player,Left-hand bat,Right-arm offbreak,302,17,11,27.4545,79,3,1,0,251,120.3187,0,,
140,Iqbal Abdulla,Player,Left-hand bat,Slow left-arm orthodox,83,46,2,41.5,33,1,0,0,79,105.0633,43,6.9048,3-0
141,Younis Khan,Player,Right-hand bat,Right-arm medium,3,1,1,3.0,3,0,0,0,7,42.8571,0,,
142,PM Sarvesh Kumar,Player,Right-hand bat,Right-arm medium,1,2,0,,1,0,0,0,2,50.0,1,8.2,1-0
143,DP Vijaykumar,Player,Right-hand bat,Right-arm medium,1,9,0,,1,0,0,0,1,100.0,4,7.3846,1-0
144,Shoaib Akhtar,Player,Right-hand bat,Right-arm fast,2,3,1,2.0,2,0,0,0,8,25.0,5,7.1429,4-0
145,Abdur Razzak,Player,Left-hand bat,Slow left-arm orthodox,0,1,0,,0,0,0,0,2,0.0,0,11.5,
146,H Das,Player,Right-hand bat,Right-arm medium,2,1,1,2.0,2,0,0,0,5,40.0,0,,
147,DR Smith,Player,Right-hand bat,Right-arm medium,2146,79,73,29.3973,87,31,15,0,1645,130.4559,25,8.3506,4-0
148,SD Chitnis,Player,Right-hand bat,Right-arm offbreak,99,11,7,14.1429,38,1,0,0,92,107.6087,2,9.0,2-0
149,CRD Fernando,Player,Right-hand bat,Right-arm fast-medium,4,10,0,,2,0,0,0,3,133.3333,19,7.1538,5-0
150,VS Yeligati,Player,Right-hand bat,Right-arm offbreak,2,2,1,2.0,2,0,0,0,2,100.0,0,10.6,
151,L Balaji,Player,Right-hand bat,Right-arm medium-fast,36,72,8,4.5,15,0,0,0,50,72.0,83,7.6349,5-0
152,A Mukund,Player,Left-hand bat,Legbreak googly,19,3,2,9.5,19,0,0,0,23,82.6087,0,,
153,RR Powar,Player,Right-hand bat,Right-arm offbreak,65,26,3,21.6667,28,0,0,0,63,103.1746,14,7.1642,2-0
154,JP Duminy,Player,Left-hand bat,Right-arm offbreak,1926,76,50,38.52,78,26,13,0,1590,121.1321,23,6.8393,4-0
155,A Flintoff,Player,Right-hand bat,Right-arm fast-medium,62,3,2,31.0,24,0,0,0,57,108.7719,2,9.5455,1-0
156,T Thushara,Player,Left-hand bat,Left-arm fast-medium,12,6,2,6.0,8,0,0,0,19,63.1579,10,6.6087,4-1
157,JD Ryder,Player,Left-hand bat,Right-arm medium,604,29,28,21.5714,86,8,4,0,466,129.6137,11,7.425,3-0
158,KP Pietersen,Player,Right-hand bat,Right-arm offbreak,1001,36,28,35.75,103,15,5,1,758,132.058,9,7.069,2-0
159,T Henderson,Player,Right-hand bat,Right-arm fast-medium,11,2,2,5.5,11,0,0,0,16,68.75,1,6.6667,1-0
160,Kamran Khan,Player,Left-hand bat,Left-arm medium-fast,3,8,1,3.0,3,0,0,0,5,60.0,9,8.6522,4-0
161,RS Bopara,Player,Right-hand bat,Right-arm medium,530,23,17,31.1765,84,6,3,0,460,115.2174,13,7.8857,3-0
162,CH Gayle,Player,Left-hand bat,Right-arm offbreak,3356,86,75,44.7467,175,41,25,5,2288,146.6783,19,7.4884,3-0
163,MC Henriques,Player,Right-hand bat,Right-arm fast-medium,648,44,27,24.0,74,7,2,0,524,123.6641,38,7.7967,3-0
164,R Bishnoi,Player,Right-hand bat,Right-arm medium-fast,19,3,3,6.3333,18,0,0,0,17,111.7647,0,,
165,FH Edwards,Player,Right-hand bat,Right-arm fast,4,6,1,4.0,3,0,0,0,5,80.0,6,6.0,2-0
166,KV Sharma,Player,Left-hand bat,Legbreak googly,268,47,15,17.8667,39,2,0,0,243,110.2881,41,7.7063,5-0
167,PC Valthaty,Player,Right-hand bat,Right-arm medium,496,22,21,23.619,120,5,3,1,425,116.7059,7,7.6538,4-0
168,RJ Quiney,Player,Left-hand bat,Right-arm medium,97,6,6,16.1667,51,1,1,0,103,94.1748,0,,
169,AS Raut,Player,Right-hand bat,Legbreak googly,173,21,9,19.2222,36,2,0,0,155,111.6129,0,8.8,
170,Yashpal Singh,Player,Right-hand bat,Right-arm medium,27,7,3,9.0,13,0,0,0,49,55.102,0,,
171,M Manhas,Player,Right-hand bat,Right-arm offbreak,514,55,23,22.3478,42,5,0,0,486,105.7613,0,6.0,
172,AA Bilakhia,Player,Right-hand bat,Right-arm medium,69,7,5,13.8,22,0,0,0,88,78.4091,0,,
173,AN Ghosh,Player,Right-hand bat,Right-arm medium,7,2,2,3.5,7,0,0,0,8,87.5,0,,
174,BAW Mendis,Player,Right-hand bat,Right-arm offbreak,3,9,2,1.5,2,0,0,0,6,50.0,7,7.1944,2-0
175,DL Vettori,Captain,Left-hand bat,Slow left-arm orthodox,121,34,8,15.125,29,0,0,0,118,102.5424,34,6.6412,5-0
176,MN van Wyk,Keeper,Right-hand bat,Slow left-arm orthodox,167,5,3,55.6667,74,3,1,0,135,123.7037,0,,
177,RE van der Merwe,Player,Right-hand bat,Slow left-arm orthodox,159,21,11,14.4545,35,2,0,0,144,110.4167,25,6.5676,3-0
178,TL Suman,Player,Right-hand bat,Right-arm offbreak,676,43,32,21.125,78,6,2,0,587,115.1618,7,7.8,2-0
179,Shoaib Ahmed,Player,Right-hand bat,Right-arm fast-medium,1,8,2,0.5,1,0,0,0,6,16.6667,5,8.8824,2-0
180,GR Napier,Player,Right-hand bat,Right-arm medium,15,1,1,15.0,15,0,0,0,16,93.75,1,6.75,1-0
181,KP Appanna,Player,Right-hand bat,Slow left-arm orthodox,2,13,1,2.0,1,0,0,0,4,50.0,11,7.7222,4-0
182,LA Carseldine,Player,Left-hand bat,Left-arm medium,81,5,4,20.25,39,1,0,0,71,114.0845,1,5.0,1-0
183,NV Ojha,Keeper,Right-hand bat,Right-arm medium,1466,97,69,21.2464,94,10,6,0,1266,115.7978,0,,
184,SM Harwood,Player,Right-hand bat,Right-arm fast-medium,9,3,0,,6,0,0,0,14,64.2857,3,6.1,2-0
185,M Vijay,Player,Right-hand bat,Right-arm offbreak,2490,98,93,26.7742,127,35,15,2,2070,120.2899,0,8.0,
186,SB Jakati,Player,Left-hand bat,Slow left-arm orthodox,28,57,1,28.0,13,0,0,0,30,93.3333,50,7.774,4-0
187,DA Warner,Player,Left-hand bat,Legbreak,3339,98,86,38.8256,109,47,34,2,2415,138.2609,0,,
188,RJ Harris,Player,Right-hand bat,Right-arm fast,117,37,12,9.75,17,0,0,0,112,104.4643,47,7.1799,4-0
189,D du Preez,Player,Right-hand bat,Right-arm fast-medium,10,2,1,10.0,10,0,0,0,13,76.9231,4,7.8571,3-0
190,M Morkel,Player,Left-hand bat,Right-arm fast,126,68,11,11.4545,23,0,0,0,93,135.4839,85,7.3447,4-0
191,AD Mathews,Player,Right-hand bat,Right-arm fast-medium,691,45,28,24.6786,65,7,1,0,568,121.6549,28,7.8047,4-0
192,J Botha,Player,Right-hand bat,Right-arm offbreak,409,34,20,20.45,67,4,1,0,364,112.3626,27,6.6983,3-0
193,C Nanda,Player,Right-hand bat,Legbreak,0,3,1,0.0,0,0,0,0,1,0.0,2,6.875,1-0
194,SL Malinga,Player,Right-hand bat,Right-arm fast,81,98,16,5.0625,17,0,0,0,100,81.0,159,6.2196,5-0
195,Mashrafe Mortaza,Player,Right-hand bat,Right-arm fast-medium,2,1,0,,2,0,0,0,2,100.0,1,13.5,1-0
196,A Singh,Player,Right-hand bat,Right-arm medium-fast,2,23,4,0.5,1,0,0,0,10,20.0,31,7.5375,4-0
197,GJ Bailey,Captain,Right-hand bat,Right-arm medium,663,40,27,24.5556,61,8,2,0,552,120.1087,0,,
198,AB McDonald,Player,Right-hand bat,Right-arm fast-medium,123,9,4,30.75,33,2,0,0,101,121.7822,13,8.3448,4-2
199,Y Nagar,Player,Right-hand bat,Right-arm offbreak,285,25,14,20.3571,44,1,0,0,271,105.1661,4,10.6364,2-0
200,SS Shaikh,Keeper,Right-hand bat,Right-arm medium,6,2,1,6.0,6,0,0,0,7,85.7143,0,,
201,R Ashwin,Player,Right-hand bat,Right-arm offbreak,229,109,21,10.9048,29,0,0,0,241,95.0207,110,6.2718,5-0
202,Mohammad Ashraful,Player,Right-hand bat,Right-arm offbreak,2,1,1,2.0,2,0,0,0,12,16.6667,0,,
203,CA Pujara,Player,Right-hand bat,Legbreak,390,30,19,20.5263,51,4,1,0,403,96.7742,0,,
204,OA Shah,Player,Right-hand bat,Right-arm offbreak,506,23,15,33.7333,76,6,4,0,405,124.9383,0,,
205,Anirudh Singh,Player,Left-hand bat,Right-arm medium,63,5,4,15.75,40,1,0,0,69,91.3043,0,,
206,Jaskaran Singh,Player,Right-hand bat,Right-arm medium,8,8,1,8.0,4,0,0,0,11,72.7273,6,9.0,2-0
207,AP Tare,Player,Right-hand bat,Right-arm medium,321,32,21,15.2857,59,2,1,0,260,123.4615,0,,
208,AT Rayudu,Player,Right-hand bat,Right-arm offbreak,2325,109,84,27.6786,81,34,13,0,1884,123.4076,0,,
209,R Sathish,Player,Right-hand bat,Right-arm medium,270,34,17,15.8824,27,0,0,0,236,114.4068,6,9.4583,2-0
210,R McLaren,Player,Left-hand bat,Right-arm medium-fast,159,18,8,19.875,51,2,1,0,178,89.3258,14,8.8136,3-1
211,AA Jhunjhunwala,Player,Right-hand bat,Right-arm offbreak,217,21,13,16.6923,53,2,1,0,218,99.5413,1,8.4,1-0
212,P Dogra,Player,Right-hand bat,Legbreak,127,13,11,11.5455,41,1,0,0,141,90.0709,0,,
213,A Uniyal,Player,Left-hand bat,Left-arm medium,4,2,1,4.0,4,0,0,0,7,57.1429,3,10.6667,3-0
214,MS Bisla,Keeper,Right-hand bat,Right-arm medium,788,37,36,21.8889,92,6,4,0,719,109.5967,0,,
215,YA Abdulla,Player,Left-hand bat,Left-arm fast-medium,0,11,0,,0,0,0,0,1,0.0,15,8.4,4-0
216,EJG Morgan,Player,Left-hand bat,Right-arm medium,789,48,36,21.9167,66,10,4,0,663,119.0045,0,,
