id,title,view_count,tag
11006749,Change icons in ActionBar dynamically,71174,android-actionbar
21504088,How to hide action bar for fragment?,70029,android-actionbar
18374183,How To show icons in Overflow menu in ActionBar,68051,android-actionbar
18909273,How to change color of Selected Tab,67303,android-actionbar
23294954,Android Navigation Drawer on top ActionBar,66859,android-actionbar
12897071,How to change size of title's text on Action Bar?,66857,android-actionbar
38189198,how to use setSupportActionBar in fragment,62490,android-actionbar
11234375,How did Google manage to do this? Slide ActionBar in Android application,62352,android-actionbar
5720715,Remove application icon and title from Honeycomb action bar,61064,android-actionbar
2091465,How do I pass data between Activities in Android application?,1178135,android-activity
4186021,How to start new activity on button click,1001824,android-activity
151777,How can I save an activity state using the save instance state?,879845,android-activity
2736389,How to pass an object from one activity to another on Android,820471,android-activity
1555109,How to stop EditText from gaining focus when an activity starts in Android?,807473,android-activity
4038479,Android: Go back to previous activity,727437,android-activity
2139134,How to send an object from one Android Activity to another using Intents?,679353,android-activity
3631982,Change application's starting activity,661220,android-activity
2868047,Fullscreen Activity in Android?,651101,android-activity
4486034,Get root view from current activity,627175,android-activity
2176922,How do I create a transparent Activity on Android?,489413,android-activity
456211,Activity restart on rotation Android,403932,android-activity
11411395,How to get current foreground activity context in android?,375132,android-activity
13194081,How to open a second activity on click of button in android app,367926,android-activity
1397361,How to restart Activity in Android,360057,android-activity
2198410,How to change title of Activity in Android?,353154,android-activity
3918517,Calling startActivity() from outside of an Activity context,320046,android-activity
5446565,Android: how do I check if activity is running?,315148,android-activity
2257963,How to show a dialog to confirm that the user wishes to exit an Android Activity?,311375,android-activity
3873659,Android: How can I get the current foreground activity (from a service)?,307797,android-activity
17719634,How to exit an Android app programmatically?,302582,android-activity
4300291,Example: Communication between Activity and Service using Messaging,300231,android-activity
5794506,Android: Clear the back stack,294060,android-activity
1979369,Android Activity as a dialog,279873,android-activity
4761686,How to set background color of an Activity to white programmatically?,278483,android-activity
3389501,Activity transition in Android,266654,android-activity
3913592,Start an Activity with a parameter,265871,android-activity
3606596,Start Activity from Service in Android,251875,android-activity
19451715,Same Navigation Drawer in different Activities,246480,android-activity
1111980,How to handle screen orientation change when progress dialog and background thread active?,243427,android-activity
12102777,Prevent Android activity dialog from closing on outside touch,205746,android-activity
4342761,How do you use Intent.FLAG_ACTIVITY_CLEAR_TOP to clear the Activity Stack?,200223,android-activity
32860815,How to define dimens.xml for every different screen size in android?,193987,android-activity
13443811,Cannot call getSupportFragmentManager() from activity,190197,android-activity
17436298,"How to pass a variable from Activity to Fragment, and pass it back?",173145,android-activity
2906925,How do I pass an object from one activity to another on Android?,167340,android-activity
2337874,Best way to add Activity to an Android project in Eclipse?,166602,android-activity
20264268,How do I get the height and width of the Android Navigation Bar programmatically?,162412,android-activity
10379134,Finish an activity from another activity,162203,android-activity
6121797,android: how to change layout on button click?,161331,android-activity
2042222,Close application and launch home screen on Android,159142,android-activity
10243557,How to apply slide animation between two activities in Android?,158457,android-activity
14785806,Android: how to make an activity return results to the activity which calls it?,152865,android-activity
18146614,How to send string from one activity to another?,151413,android-activity
3293243,Pass data from Activity to Service using an Intent,150666,android-activity
14292398,How to pass data from 2nd activity to 1st activity when pressed back? - android,150473,android-activity
11387740,Where/How to getIntent().getExtras() in an Android Fragment?,148706,android-activity
14247954,Communicating between a fragment and an activity - best practices,143180,android-activity
4778754,How do I kill an Activity when the Back button is pressed?,141948,android-activity
2651360,How to provide animation when calling another activity in Android?,137263,android-activity
9671546,AsyncTask Android example,1048346,android-asynctask
3028306,"Download a file with Android, and showing the progress in a ProgressDialog",609809,android-asynctask
1560788,How to check internet access on Android? InetAddress never times out,505738,android-asynctask
12575068,How to get the result of OnPostExecute() to main activity because AsyncTask is a separate class?,302448,android-asynctask
9458258,Return a value from AsyncTask in Android,208877,android-asynctask
27086808,Android check null or empty string in Android,188098,android-asynctask
3075009,Android: How can I pass parameters to AsyncTask's onPreExecute()?,152487,android-asynctask
7821284,How to stop asynctask thread in android?,105807,android-asynctask
4195609,"Passing arguments to AsyncTask, and returning results",101010,android-asynctask
44525388,AsyncTask in Android with Kotlin,100629,android-asynctask
44309241,Warning: This AsyncTask class should be static or leaks might occur,96796,android-asynctask
4748964,Android - Cancel AsyncTask Forcefully,94373,android-asynctask
14250989,How to use AsyncTask correctly in Android,89687,android-asynctask
6531950,How to execute Async task repeatedly after fixed time intervals,79522,android-asynctask
16920942,getting context in AsyncTask,75705,android-asynctask
3391272,How to use separate thread to perform http requests,64162,android-asynctask
8417885,Android Fragments. Retaining an AsyncTask during screen rotation or configuration change,56979,android-asynctask
6119305,Android: How to run asynctask from different class file?,53281,android-asynctask
7120813,AsyncTaskLoader vs AsyncTask,51558,android-asynctask
14161892,Retrieve Context from a fragment,49231,android-asynctask
18854060,How to implement progressBar while loading data?,49150,android-asynctask
23978400,How to update ui from asynctask,45383,android-asynctask
29937556,AsyncTask execute() or executeOnExecutor()?,44333,android-asynctask
9900834,How to pass variables in and out of AsyncTasks?,42850,android-asynctask
18069678,How to use asynctask to display a progress bar that counts down?,40404,android-asynctask
43486939,"No Network Security Config specified, using platform default",39662,android-asynctask
9296539,Android: RunOnUiThread vs AsyncTask,39499,android-asynctask
10570243,"AsyncTask - after execution, how to update view?",38171,android-asynctask
9118015,How to correctly start activity from PostExecute in Android?,37304,android-asynctask
12252654,Android: How to update an UI from AsyncTask if AsyncTask is in a separate class?,37016,android-asynctask
11752961,"How to show a progress spinner in android, when doInBackground() is being executed",36920,android-asynctask
30416158,Android: Alternatives to AsyncTask?,36642,android-asynctask
18913419,How to use AsyncTask in Services in Android?,36499,android-asynctask
12015130,Android Calling Async Task in an activity,35904,android-asynctask
18907330,How to set up dependency injection using Dagger for things other than Activities and Fragments?,35541,android-asynctask
5335665,Avoid reloading activity with asynctask on orientation change in android,34513,android-asynctask
21194762,"What is the different between Handler, Runnable, and Threads?",33385,android-asynctask
16752073,How do I return a boolean from AsyncTask?,30523,android-asynctask
28549315,Login Example in Android using POST method using REST API,30158,android-asynctask
9647507,How to reset the ListView with the ArrayAdapter after fetching data,29448,android-asynctask
23348812,Android Retrofit - onProgressUpdate for showing Progress Notification,28987,android-asynctask
15739635,How to return value from async task in android,28300,android-asynctask
4429043,how to stop ASyncTask thread in android,28129,android-asynctask
15719942,Get JSON in AsyncTask Android,28072,android-asynctask
6343064,AsyncTask's doInBackground(Params... params),27961,android-asynctask
5150637,NetworkOnMainThreadException,24865,android-asynctask
4177409,Java/android how to start an AsyncTask after 3 seconds of delay?,24676,android-asynctask
7066264,How do i pass a context to an AsyncTask?,24474,android-asynctask
17518876,How to create Progress Dialog in Android Application?,24303,android-asynctask
19050444,How to handle with no Internet and lost connection in Android?,24218,android-asynctask
1109022,How to close/hide the Android soft keyboard programmatically?,1752733,android-edittext
1555109,How to stop EditText from gaining focus when an activity starts in Android?,807473,android-edittext
4531396,Get Value of a Edit Text field,791307,android-edittext
2709253,Converting a string to an integer on Android,640937,android-edittext
6290531,How do I check if my EditText fields are empty?,540027,android-edittext
5056734,Android: Force EditText to remove focus?,440327,android-edittext
4233626,Allow multi-line in EditText view in Android?,434742,android-edittext
13975528,How to hide underbar in EditText,394011,android-edittext
2763022,Android: How can I validate EditText input?,351067,android-edittext
2403632,Android: show soft keyboard automatically when focus is on an EditText,347555,android-edittext
12947620,Email Address Validation in Android on EditText,345704,android-edittext
6217378,Place cursor at the end of text in EditText,344527,android-edittext
3646415,How to create EditText with rounded corners?,343608,android-edittext
4590957,How To Set Text In An EditText,340844,android-edittext
26574328,Changing EditText bottom line color with appcompat v7,325998,android-edittext
3928711,How to make EditText not editable through XML in Android?,303795,android-edittext
11134144,android edittext onchange listener,283025,android-edittext
8991522,How can I set the focus (and display the keyboard) on my EditText programmatically,281352,android-edittext
4645119,How do you set EditText to only accept numeric values in Android?,271141,android-edittext
8035107,How to set cursor position in EditText?,264671,android-edittext
17989733,Move to another EditText when Soft Keyboard Next is clicked on Android,257703,android-edittext
2586301,Set inputType for an EditText Programmatically?,255282,android-edittext
2004344,How do I handle ImeOptions' done button click?,238420,android-edittext
30546430,How to change the floating label color of TextInputLayout,229589,android-edittext
8543449,How to use the TextWatcher class in Android?,204746,android-edittext
6384004,Make EditText ReadOnly,198729,android-edittext
6355096,How to create EditText with cross(x) button at end of it?,188861,android-edittext
3349121,How do I use InputFilter to limit characters in an EditText in Android?,187249,android-edittext
17449169,How to change style of a default EditText,185971,android-edittext
4903515,How do I return an int from EditText? (Android),184298,android-edittext
2712761,"EditText, inputType values (XML)",183311,android-edittext
5618402,How to draw rounded rectangle in Android UI?,182492,android-edittext
1119583,How do I show the number keyboard on an EditText in android?,181350,android-edittext
2342620,how to hide keyboard after typing in EditText in android?,171508,android-edittext
8063439,android EditText - finished typing event,168774,android-edittext
15961813,"In Android EditText, how to force writing uppercase?",167672,android-edittext
13135447,Setting onClickListener for the Drawable right of an EditText,166507,android-edittext
13817521,How do you set the EditText keyboard to only consist of numbers on Android?,161963,android-edittext
10627137,How can I know when an EditText loses focus?,161004,android-edittext
3554377,Handling click events on a drawable within an EditText,159931,android-edittext
19189265,Custom designing EditText,157106,android-edittext
10611833,How to disable keypad popup when on edittext?,155903,android-edittext
15037465,Converting EditText to int? (Android),155776,android-edittext
4886858,Android EditText delete(backspace) key event,151525,android-edittext
5879250,How to disable EditText in Android,146058,android-edittext
5582702,Disable EditText blinking cursor,143023,android-edittext
4175398,How to clear an EditText on click?,140931,android-edittext
4669464,Select all text inside EditText when it gets focus,140171,android-edittext
1974489,How to get text from EditText?,132217,android-edittext
10636635,Disable keyboard on EditText,121264,android-edittext
5448653,How to implement onBackPressed() in Fragments?,625104,android-fragments
8215308,Using context in a fragment,606927,android-fragments
12739909,Send data from activity to fragment in Android,572740,android-fragments
9294603,How do I get the currently displayed fragment?,554536,android-fragments
5159982,How do I add a Fragment to an Activity with a programmatically created content view,531132,android-fragments
7575921,IllegalStateException: Can not perform this action after onSaveInstanceState with ViewPager,387999,android-fragments
8308695,How to add Options Menu to Fragment in Android,330360,android-fragments
20812922,How to close the current fragment by using Button like the back button?,294528,android-fragments
9343241,Passing data between a fragment and its container activity,278005,android-fragments
31847080,How to convert any Object to String?,276425,android-fragments
6186433,Clear back stack using fragments,273657,android-fragments
7149802,How to transfer some data to another Fragment?,266618,android-fragments
19353255,How to put Google Maps V2 on a Fragment using ViewPager,263732,android-fragments
4817900,Android Fragments and animation,255284,android-fragments
18609261,Getting the current Fragment instance in the viewpager,254510,android-fragments
10903077,Calling a Fragment method from a parent Activity,204449,android-fragments
6374170,How to set a Fragment tag by code?,198254,android-fragments
13443811,Cannot call getSupportFragmentManager() from activity,190197,android-fragments
15560904,Setting Custom ActionBar Title from Fragment,177906,android-fragments
50514758,How to clear navigation Stack after navigating to another fragment in Android,175730,android-fragments
17436298,"How to pass a variable from Activity to Fragment, and pass it back?",173145,android-fragments
5425568,How to use setArguments() and getArguments() methods in Fragments?,171526,android-fragments
13733304,Callback to a Fragment from a DialogFragment,170708,android-fragments
26998455,How to get Toolbar from fragment?,169835,android-fragments
22474584,Remove old Fragment from fragment manager,169282,android-fragments
5194548,How to pass data between fragments,168990,android-fragments
21026409,Fragment transaction animation: slide in and slide out,166990,android-fragments
27475178,How do I make WRAP_CONTENT work on a RecyclerView,164812,android-fragments
6787071,android fragment- How to save states of views in a fragment when another fragment is pushed on top of it,153482,android-fragments
11387740,Where/How to getIntent().getExtras() in an Android Fragment?,148706,android-fragments
36100187,How to start Fragment from an Activity,147216,android-fragments
23212162,How to move from one fragment to another fragment on click of an ImageView in Android?,145025,android-fragments
9702216,get the latest fragment in backstack,143944,android-fragments
14247954,Communicating between a fragment and an activity - best practices,143180,android-fragments
