id,tag,title,view_count
1555109,android-edittext,How to stop EditText from gaining focus when an activity starts in Android?,807473
4531396,android-edittext,Get Value of a Edit Text field,791307
2709253,android-edittext,Converting a string to an integer on Android,640937
6290531,android-edittext,How do I check if my EditText fields are empty?,540027
5056734,android-edittext,Android: Force EditText to remove focus?,440327
4233626,android-edittext,Allow multi-line in EditText view in Android?,434742
13975528,android-edittext,How to hide underbar in EditText,394011
2763022,android-edittext,Android: How can I validate EditText input?,351067
2403632,android-edittext,Android: show soft keyboard automatically when focus is on an EditText,347555
12947620,android-edittext,Email Address Validation in Android on EditText,345704
6217378,android-edittext,Place cursor at the end of text in EditText,344527
3646415,android-edittext,How to create EditText with rounded corners?,343608
4590957,android-edittext,How To Set Text In An EditText,340844
26574328,android-edittext,Changing EditText bottom line color with appcompat v7,325998
3928711,android-edittext,How to make EditText not editable through XML in Android?,303795
11134144,android-edittext,android edittext onchange listener,283025
8991522,android-edittext,How can I set the focus (and display the keyboard) on my EditText programmatically,281352
30824009,android-edittext,Change EditText hint color when using TextInputLayout,277415
4645119,android-edittext,How do you set EditText to only accept numeric values in Android?,271141
8035107,android-edittext,How to set cursor position in EditText?,264671
17989733,android-edittext,Move to another EditText when Soft Keyboard Next is clicked on Android,257703
2586301,android-edittext,Set inputType for an EditText Programmatically?,255282
2004344,android-edittext,How do I handle ImeOptions' done button click?,238420
30546430,android-edittext,How to change the floating label color of TextInputLayout,229589
8543449,android-edittext,How to use the TextWatcher class in Android?,204746
6384004,android-edittext,Make EditText ReadOnly,198729
6355096,android-edittext,How to create EditText with cross(x) button at end of it?,188861
3349121,android-edittext,How do I use InputFilter to limit characters in an EditText in Android?,187249
17449169,android-edittext,How to change style of a default EditText,185971
4903515,android-edittext,How do I return an int from EditText? (Android),184298
2712761,android-edittext,"EditText, inputType values (XML)",183311
5618402,android-edittext,How to draw rounded rectangle in Android UI?,182492
1119583,android-edittext,How do I show the number keyboard on an EditText in android?,181350
2342620,android-edittext,how to hide keyboard after typing in EditText in android?,171508
2359176,android-edittext,EditText onClickListener in Android,168988
8063439,android-edittext,android EditText - finished typing event,168774
15961813,android-edittext,"In Android EditText, how to force writing uppercase?",167672
13135447,android-edittext,Setting onClickListener for the Drawable right of an EditText,166507
8077755,android-edittext,EditText request focus,162261
13817521,android-edittext,How do you set the EditText keyboard to only consist of numbers on Android?,161963
10627137,android-edittext,How can I know when an EditText loses focus?,161004
3554377,android-edittext,Handling click events on a drawable within an EditText,159931
19189265,android-edittext,Custom designing EditText,157106
10611833,android-edittext,How to disable keypad popup when on edittext?,155903
15037465,android-edittext,Converting EditText to int? (Android),155776
4886858,android-edittext,Android EditText delete(backspace) key event,151525
5879250,android-edittext,How to disable EditText in Android,146058
5582702,android-edittext,Disable EditText blinking cursor,143023
4175398,android-edittext,How to clear an EditText on click?,140931
5448653,android-fragments,How to implement onBackPressed() in Fragments?,625104
8215308,android-fragments,Using context in a fragment,606927
12739909,android-fragments,Send data from activity to fragment in Android,572740
9294603,android-fragments,How do I get the currently displayed fragment?,554536
5159982,android-fragments,How do I add a Fragment to an Activity with a programmatically created content view,531132
6147884,android-fragments,onActivityResult is not being called in Fragment,484921
7575921,android-fragments,IllegalStateException: Can not perform this action after onSaveInstanceState with ViewPager,387999
8308695,android-fragments,How to add Options Menu to Fragment in Android,330360
62671106,android-fragments,"OnActivityResult method is deprecated, what is the alternative?",299718
20812922,android-fragments,How to close the current fragment by using Button like the back button?,294528
9343241,android-fragments,Passing data between a fragment and its container activity,278005
31847080,android-fragments,How to convert any Object to String?,276425
6186433,android-fragments,Clear back stack using fragments,273657
7149802,android-fragments,How to transfer some data to another Fragment?,266618
19353255,android-fragments,How to put Google Maps V2 on a Fragment using ViewPager,263732
4817900,android-fragments,Android Fragments and animation,255284
18609261,android-fragments,Getting the current Fragment instance in the viewpager,254510
20306091,android-fragments,Dilemma: when to use Fragments vs Activities:,228389
31297246,android-fragments,"Activity, AppCompatActivity, FragmentActivity, and ActionBarActivity: When to Use Which?",224406
10903077,android-fragments,Calling a Fragment method from a parent Activity,204449
6374170,android-fragments,How to set a Fragment tag by code?,198254
13443811,android-fragments,Cannot call getSupportFragmentManager() from activity,190197
15560904,android-fragments,Setting Custom ActionBar Title from Fragment,177906
50514758,android-fragments,How to clear navigation Stack after navigating to another fragment in Android,175730
17436298,android-fragments,"How to pass a variable from Activity to Fragment, and pass it back?",173145
5425568,android-fragments,How to use setArguments() and getArguments() methods in Fragments?,171526
13733304,android-fragments,Callback to a Fragment from a DialogFragment,170708
26998455,android-fragments,How to get Toolbar from fragment?,169835
22474584,android-fragments,Remove old Fragment from fragment manager,169282
5194548,android-fragments,How to pass data between fragments,168990
21026409,android-fragments,Fragment transaction animation: slide in and slide out,166990
27475178,android-fragments,How do I make WRAP_CONTENT work on a RecyclerView,164812
8163104,android-fragments,Android replace the current fragment with another fragment,160870
6787071,android-fragments,android fragment- How to save states of views in a fragment when another fragment is pushed on top of it,153482
11387740,android-fragments,Where/How to getIntent().getExtras() in an Android Fragment?,148706
